EID,Xvalue,Yvalue,Zvalue,time
7346,0.2106897532939911,9.771934509277344,0.4656722247600555,2017-05-04 13:44:37.257
7347,-0.3519476354122162,9.41759204864502,0.3926490843296051,2017-05-04 13:44:37.268
7348,-2.106897592544556,9.078812599182127,0.13407529890537262,2017-05-04 13:44:37.275
7349,-5.680243492126465,8.676587104797362,-0.7769184708595276,2017-05-04 13:44:37.284
7350,-7.813477039337157,8.517372131347656,-1.3467384576797483,2017-05-04 13:44:37.296
7351,-5.929240703582764,9.50617790222168,-1.1492167711257937,2017-05-04 13:44:37.306
7352,-3.362656354904175,10.524910926818848,-1.3694833517074585,2017-05-04 13:44:37.313
7353,-2.293645143508911,10.63743782043457,-2.4241292476654053,2017-05-04 13:44:37.324
7354,-2.014720678329468,10.295066833496094,-3.622427225112915,2017-05-04 13:44:37.333
7355,-1.5670050382614136,10.098742485046387,-4.417302131652832,2017-05-04 13:44:37.344
7356,-1.115697979927063,10.153809547424316,-4.54299783706665,2017-05-04 13:44:37.354
7357,-0.4728548228740692,10.226832389831543,-4.0964789390563965,2017-05-04 13:44:37.364
7358,0.18794482946395874,10.079588890075684,-3.062183856964112,2017-05-04 13:44:37.373
7359,0.8224082589149475,10.046070098876953,-1.238999366760254,2017-05-04 13:44:37.385
7360,1.1192892789840698,10.046070098876953,0.2621650993824005,2017-05-04 13:44:37.396
7361,0.8702923059463501,9.973047256469727,1.057040095329285,2017-05-04 13:44:37.403
7362,0.6619967818260193,9.84495735168457,0.4632780253887177,2017-05-04 13:44:37.415
7363,0.768538773059845,9.77672290802002,-0.8619126081466675,2017-05-04 13:44:37.423
7364,1.216254472732544,9.847352027893066,-2.051830768585205,2017-05-04 13:44:37.433
7365,1.7178397178649902,9.568427085876463,-2.4624364376068115,2017-05-04 13:44:37.443
7366,2.187103271484375,9.065644264221193,-1.88782799243927,2017-05-04 13:44:37.453
7367,2.7042508125305176,8.699332237243652,-1.4341268539428709,2017-05-04 13:44:37.463
7368,3.1028854846954346,8.464699745178223,-1.0199298858642578,2017-05-04 13:44:37.473
7369,3.3315317630767822,8.437167167663574,-0.7206547260284424,2017-05-04 13:44:37.484
7370,2.797624588012696,8.422801971435549,-0.2777273952960968,2017-05-04 13:44:37.494
7371,1.6891093254089355,8.675390243530272,-0.016759412363171574,2017-05-04 13:44:37.504
7372,1.2497732639312744,8.900444984436035,0.19393034279346466,2017-05-04 13:44:37.513
7373,0.8104372620582581,9.050082206726074,0.010773907415568829,2017-05-04 13:44:37.523
7374,0.3722983598709105,9.05606746673584,-0.20231004059314728,2017-05-04 13:44:37.533
7375,0.05386953800916672,8.96389102935791,-0.4118026793003082,2017-05-04 13:44:37.543
7376,-0.2047042399644852,8.927978515625,-0.6560112833976746,2017-05-04 13:44:37.553
7377,-0.2789244949817657,9.182960510253906,-0.851138710975647,2017-05-04 13:44:37.564
7378,-0.3064578175544739,9.496601104736328,-1.0462661981582642,2017-05-04 13:44:37.574
7379,-0.2106897532939911,9.962273597717283,-1.0079588890075684,2017-05-04 13:44:37.584
7380,-0.1496376097202301,10.465055465698242,-1.1276689767837524,2017-05-04 13:44:37.593
7381,-0.16759411990642548,10.801441192626953,-1.294066071510315,2017-05-04 13:44:37.603
7382,-0.2968810200691223,10.843339920043944,-2.029085874557495,2017-05-04 13:44:37.613
7383,-0.7481880187988281,10.596736907958984,-4.492719650268555,2017-05-04 13:44:37.623
7384,-3.2824504375457764,10.32020664215088,-10.414777755737305,2017-05-04 13:44:37.633
7385,-6.561309814453125,9.713275909423828,-10.32260036468506,2017-05-04 13:44:37.645
7386,-4.5836992263793945,9.654618263244627,-6.460753440856934,2017-05-04 13:44:37.654
7387,-3.185485363006592,9.849745750427246,-5.001487255096436,2017-05-04 13:44:37.664
7388,-2.416946649551392,9.26795482635498,-5.242104530334473,2017-05-04 13:44:37.673
7389,-2.5498247146606445,8.78432559967041,-6.070498466491699,2017-05-04 13:44:37.684
7390,-1.8531121015548704,8.84058952331543,-6.0836663246154785,2017-05-04 13:44:37.693
7391,-1.577778935432434,9.080010414123537,-4.481945514678955,2017-05-04 13:44:37.703
7392,-1.3120225667953491,9.182960510253906,-3.2321722507476807,2017-05-04 13:44:37.714
7393,-1.6352397203445437,8.760383605957031,-2.649184226989746,2017-05-04 13:44:37.724
7394,-2.3056161403656006,8.236053466796875,-2.3367409706115723,2017-05-04 13:44:37.734
7395,-2.4648306369781494,8.101978302001951,-2.1559786796569824,2017-05-04 13:44:37.744
7396,-2.559401512145996,8.033743858337402,-1.972822189331055,2017-05-04 13:44:37.754
7397,-2.719813108444214,8.226476669311522,-1.9201498031616209,2017-05-04 13:44:37.764
7398,-2.595314741134644,8.547300338745117,-1.7848774194717407,2017-05-04 13:44:37.774
7399,-2.335543870925904,8.793902397155763,-1.5275006294250488,2017-05-04 13:44:37.785
7400,-2.2038626670837402,8.978256225585938,-1.2641384601593018,2017-05-04 13:44:37.794
7401,-2.0649988651275635,9.117119789123537,-0.9648633003234864,2017-05-04 13:44:37.806
7402,-1.8782511949539185,9.119514465332033,-0.7721300721168518,2017-05-04 13:44:37.814
7403,-1.4664485454559326,8.989029884338379,-1.4532804489135742,2017-05-04 13:44:37.823
7404,-0.5207388401031494,8.908824920654297,-3.287238836288452,2017-05-04 13:44:37.833
7405,0.4824316501617432,8.671798706054688,-4.479551315307617,2017-05-04 13:44:37.843
7406,0.5710170865058899,8.391676902770996,-4.091690540313722,2017-05-04 13:44:37.853
7407,0.6584054827690125,8.070854187011719,-3.116053581237793,2017-05-04 13:44:37.863
7408,0.8200140595436096,7.7416510581970215,-2.7066450119018555,2017-05-04 13:44:37.873
7409,0.9959878921508788,7.669825077056885,-2.9652187824249268,2017-05-04 13:44:37.883
7410,1.3563152551651,7.837419033050537,-3.28963303565979,2017-05-04 13:44:37.893
7411,1.6160861253738403,8.29830265045166,-3.2261867523193364,2017-05-04 13:44:37.903
7412,1.7334020137786863,8.718485832214355,-3.003525972366333,2017-05-04 13:44:37.913
7413,1.8064252138137813,9.245209693908693,-3.1519665718078613,2017-05-04 13:44:37.924
7414,1.8710685968399048,9.63067626953125,-3.576937437057495,2017-05-04 13:44:37.934
7415,2.030282974243164,10.05923843383789,-4.150348663330078,2017-05-04 13:44:37.944
7416,2.2242133617401123,10.336965560913086,-4.181473255157472,2017-05-04 13:44:37.954
7417,2.4636335372924805,11.11987018585205,-3.428496837615967,2017-05-04 13:44:37.964
7418,2.3702597618103027,11.850101470947266,-2.8203697204589844,2017-05-04 13:44:37.973
7419,2.0673930644989014,12.29781723022461,-2.4157495498657227,2017-05-04 13:44:37.983
7420,1.9249382019042969,12.992135047912598,-1.7920600175857544,2017-05-04 13:44:37.993
7421,1.644816517829895,12.927492141723633,-0.8906430602073669,2017-05-04 13:44:38.004
7422,1.403002142906189,12.255918502807615,-0.4153940081596375,2017-05-04 13:44:38.013
7423,1.2330138683319092,10.852916717529297,-0.3758896589279175,2017-05-04 13:44:38.024
7424,0.8439561128616333,9.051279067993164,-0.3998316824436188,2017-05-04 13:44:38.034
7425,0.4752490520477295,7.781155586242676,-0.17717093229293826,2017-05-04 13:44:38.044
7426,0.14006079733371735,7.510610580444336,0.2094926536083221,2017-05-04 13:44:38.054
7427,-0.1388636976480484,8.327033042907715,0.3471592366695404,2017-05-04 13:44:38.064
7428,-0.4537012279033661,9.643844604492188,-0.10175357013940813,2017-05-04 13:44:38.075
7429,-1.866280198097229,10.663774490356444,-0.5554547905921936,2017-05-04 13:44:38.085
7430,-4.8255133628845215,10.614693641662598,-1.3563152551651,2017-05-04 13:44:38.095
7431,-6.27280855178833,10.579977035522461,-1.944091796875,2017-05-04 13:44:38.104
7432,-6.795941352844237,10.408791542053224,-1.7776948213577268,2017-05-04 13:44:38.116
7433,-6.1949968338012695,10.222043991088867,-1.6364368200302124,2017-05-04 13:44:38.126
7434,-4.525041103363037,9.988609313964844,-2.1392192840576167,2017-05-04 13:44:38.134
7435,-3.37941575050354,9.841365814208984,-2.869450807571411,2017-05-04 13:44:38.144
7436,-2.9544448852539062,9.648633003234863,-2.948459386825561,2017-05-04 13:44:38.154
7437,-2.2637176513671875,9.600749015808104,-2.449268341064453,2017-05-04 13:44:38.164
7438,-1.5933412313461304,9.62947940826416,-1.5466543436050415,2017-05-04 13:44:38.174
7439,-1.0833762884140017,9.69651699066162,-0.4967968463897705,2017-05-04 13:44:38.184
7440,-0.6165069341659546,9.714473724365234,0.2011129409074784,2017-05-04 13:44:38.193
7441,-0.4297592043876648,9.800664901733398,0.002394201699644327,2017-05-04 13:44:38.203
7442,-0.3196259140968323,9.66419506072998,-0.7876923680305481,2017-05-04 13:44:38.213
7443,0.07422025501728058,9.500192642211914,-1.5107412338256836,2017-05-04 13:44:38.223
7444,0.9361328482627868,9.567230224609377,-1.9369091987609863,2017-05-04 13:44:38.234
7445,1.9297266006469729,9.653421401977539,-1.8543092012405402,2017-05-04 13:44:38.244
7446,2.9652187824249268,9.622296333312988,-1.6603789329528809,2017-05-04 13:44:38.254
7447,3.514688014984132,9.333795547485352,-1.3527239561080933,2017-05-04 13:44:38.265
7448,3.7421371936798096,8.932766914367676,-1.0869675874710083,2017-05-04 13:44:38.274
7449,3.7014358043670654,8.56645393371582,-0.8451532125473022,2017-05-04 13:44:38.284
7450,3.3446998596191406,8.415618896484375,-0.8140285611152649,2017-05-04 13:44:38.295
7451,2.1260511875152592,8.499416351318361,-1.213860273361206,2017-05-04 13:44:38.306
7452,1.5741876363754272,8.746018409729004,-1.4197616577148438,2017-05-04 13:44:38.315
7453,1.2521674633026123,9.034520149230957,-1.4748282432556152,2017-05-04 13:44:38.325
7454,1.1563993692398071,9.362525939941406,-1.3096283674240112,2017-05-04 13:44:38.335
7455,1.1456254720687866,9.680954933166504,-1.159990668296814,2017-05-04 13:44:38.344
7456,0.8607155084609985,9.860519409179688,-1.0259153842926023,2017-05-04 13:44:38.357
7457,0.8607155084609985,9.860519409179688,-1.0259153842926023,2017-05-04 13:44:38.357
7458,0.7481880187988281,9.93593692779541,-0.9265560507774352,2017-05-04 13:44:38.363
7459,0.6787561774253845,10.004171371459961,-1.137245774269104,2017-05-04 13:44:38.373
7460,0.4584896266460418,9.99100399017334,-1.7561469078063965,2017-05-04 13:44:38.383
7461,0.5027823448181152,10.042478561401367,-2.1739351749420166,2017-05-04 13:44:38.393
7462,0.5650315880775452,9.998186111450195,-2.1152772903442383,2017-05-04 13:44:38.403
7463,0.7122750282287598,9.804255485534668,-1.6867151260375977,2017-05-04 13:44:38.413
7464,0.8259995579719543,9.570821762084961,-1.3431471586227417,2017-05-04 13:44:38.423
7465,0.7960720658302307,9.405621528625488,-1.2497732639312744,2017-05-04 13:44:38.433
7466,0.9062053561210632,9.435548782348633,-1.2294225692749023,2017-05-04 13:44:38.443
7467,0.8367735147476196,9.643844604492188,-1.432929754257202,2017-05-04 13:44:38.454
7468,0.7625532150268555,10.023324966430664,-1.6292542219161987,2017-05-04 13:44:38.467
7469,0.7625532150268555,10.023324966430664,-1.6292542219161987,2017-05-04 13:44:38.467
7470,0.6823474764823914,10.66856288909912,-1.5897499322891235,2017-05-04 13:44:38.473
7471,0.4728548228740692,11.617863655090332,-1.766920804977417,2017-05-04 13:44:38.483
7472,0.1364694982767105,12.536040306091307,-2.011129379272461,2017-05-04 13:44:38.494
7473,-0.14484919607639313,13.130999565124512,-2.151190280914306,2017-05-04 13:44:38.505
7474,-0.8056488633155823,13.138181686401367,-2.0482394695281982,2017-05-04 13:44:38.514
7475,-2.935291290283203,12.327744483947756,-1.722628116607666,2017-05-04 13:44:38.524
7476,-7.91163969039917,10.596736907958984,-2.761711597442627,2017-05-04 13:44:38.534
7477,-12.425907135009766,8.374917984008789,-4.454412460327148,2017-05-04 13:44:38.548
7478,-12.425907135009766,8.374917984008789,-4.454412460327148,2017-05-04 13:44:38.548
7479,-9.161413192749023,8.780735015869139,-5.427655220031738,2017-05-04 13:44:38.557
7480,-6.8342485427856445,8.712499618530272,-5.6012349128723145,2017-05-04 13:44:38.564
7481,-5.8191070556640625,8.329427719116211,-4.999093055725098,2017-05-04 13:44:38.573
7482,-5.310339450836182,8.109161376953125,-4.095282077789307,2017-05-04 13:44:38.583
7483,-4.93923807144165,7.679401874542236,-3.3686418533325195,2017-05-04 13:44:38.593
7484,-5.2564697265625,6.9491705894470215,-3.7385458946228014,2017-05-04 13:44:38.603
7485,-4.41849946975708,6.8845272064208975,-3.930082082748413,2017-05-04 13:44:38.613
7486,-3.35667085647583,6.627150535583496,-3.5218706130981445,2017-05-04 13:44:38.623
7487,-2.0901381969451904,6.452373504638673,-3.0873231887817383,2017-05-04 13:44:38.633
7488,-1.4173674583435059,6.360196590423584,-2.5246856212615967,2017-05-04 13:44:38.643
7489,-1.0271124839782717,6.3757591247558585,-1.9249382019042969,2017-05-04 13:44:38.653
7490,-1.3036428689956665,6.2416839599609375,-1.6400281190872192,2017-05-04 13:44:38.663
7491,-1.8938134908676147,6.189011573791504,-1.4975731372833252,2017-05-04 13:44:38.673
7492,-2.616862535476685,6.115988254547119,-1.6472107172012331,2017-05-04 13:44:38.684
7493,-3.4356794357299805,5.829881191253662,-1.6711528301239014,2017-05-04 13:44:38.693
7494,-3.6966474056243896,6.015431880950928,-1.5861586332321167,2017-05-04 13:44:38.704
7495,-3.847482204437256,6.418854713439941,-1.3694833517074585,2017-05-04 13:44:38.714
7496,-3.579331636428833,7.247248649597168,-1.0307037830352783,2017-05-04 13:44:38.724
7497,-3.190273761749268,8.097189903259277,-0.7326257228851318,2017-05-04 13:44:38.733
7498,-2.9221231937408447,8.608352661132812,-0.4884171485900879,2017-05-04 13:44:38.745
7499,-3.002328872680664,8.682572364807129,-0.17477671802043915,2017-05-04 13:44:38.755
7500,-3.0837318897247314,9.161413192749023,-0.013168109580874443,2017-05-04 13:44:38.767
7501,-1.677138328552246,10.034099578857422,-4.150348663330078,2017-05-04 13:44:38.773
7502,0.1735796183347702,11.286267280578613,-8.312667846679688,2017-05-04 13:44:38.783
7503,0.5363011956214905,11.487380027770994,-5.834669589996338,2017-05-04 13:44:38.794
7504,0.3818751573562622,11.851298332214355,-2.606088638305664,2017-05-04 13:44:38.803
7505,0.7625532150268555,12.014103889465332,-1.5275006294250488,2017-05-04 13:44:38.813
7506,2.256535053253174,12.776657104492188,-2.9460651874542236,2017-05-04 13:44:38.823
7507,3.665522813796997,13.273454666137695,-3.822343111038208,2017-05-04 13:44:38.833
7508,4.817133903503418,13.759477615356445,-4.107253074645996,2017-05-04 13:44:38.843
7509,6.132747650146484,14.815320014953613,-3.6631286144256574,2017-05-04 13:44:38.853
7510,6.84981107711792,15.33845329284668,-3.1196448802948,2017-05-04 13:44:38.863
7511,6.646304130554199,15.395914077758787,-3.0765492916107178,2017-05-04 13:44:38.873
7512,6.358999729156494,14.759056091308596,-4.3634324073791495,2017-05-04 13:44:38.883
7513,7.0377559661865225,13.900734901428224,-8.447940826416017,2017-05-04 13:44:38.893
7514,6.01303768157959,12.009315490722654,-8.237251281738281,2017-05-04 13:44:38.903
7515,3.355473756790161,10.222043991088867,-4.201824188232422,2017-05-04 13:44:38.913
7516,2.5761611461639404,9.708487510681152,-0.5135562419891357,2017-05-04 13:44:38.923
7517,2.190694570541382,9.210494041442873,1.6579847335815432,2017-05-04 13:44:38.934
7518,1.599326729774475,8.620323181152344,2.919728994369507,2017-05-04 13:44:38.944
7519,0.9457096457481384,7.989450931549072,3.7541081905364986,2017-05-04 13:44:38.953
7520,0.3184288144111633,7.383718013763428,3.2154128551483154,2017-05-04 13:44:38.964
7521,0.3806780576705933,7.64109468460083,2.2637176513671875,2017-05-04 13:44:38.975
7522,0.4764461517333984,8.118738174438478,1.459265947341919,2017-05-04 13:44:38.984
7523,0.6057330369949341,8.835801124572754,0.11013327538967133,2017-05-04 13:44:38.995
7524,0.6476315855979919,9.187748908996582,-1.158793568611145,2017-05-04 13:44:39.005
7525,0.7864952683448792,9.372102737426758,-2.1918916702270512,2017-05-04 13:44:39.014
7526,0.872686505317688,9.791088104248047,-2.9245173931121826,2017-05-04 13:44:39.025
7527,1.0809820890426636,10.293869972229004,-2.6384103298187256,2017-05-04 13:44:39.034
7528,1.116895079612732,10.490194320678713,-1.6903064250946045,2017-05-04 13:44:39.045
7529,1.2868833541870115,10.597933769226074,0.0933738648891449,2017-05-04 13:44:39.054
7530,1.843535304069519,10.721235275268556,1.5310919284820557,2017-05-04 13:44:39.065
7531,2.0434510707855225,10.970232009887695,1.702277421951294,2017-05-04 13:44:39.076
7532,1.6376339197158811,10.765527725219727,1.43532395362854,2017-05-04 13:44:39.085
7533,1.3036428689956665,9.940725326538086,0.8930372595787048,2017-05-04 13:44:39.094
7534,0.06464344263076782,8.564059257507324,0.08140286058187485,2017-05-04 13:44:39.103
7535,-6.3518171310424805,6.5696892738342285,-0.5829881429672241,2017-05-04 13:44:39.113
7536,-12.307394027709961,3.964797973632813,-1.5682021379470823,2017-05-04 13:44:39.123
7537,-11.654973983764648,2.9245173931121826,-3.9516298770904537,2017-05-04 13:44:39.133
7538,-5.4934959411621085,4.5190558433532715,-4.778826713562012,2017-05-04 13:44:39.143
7539,-1.948880195617676,5.762843608856201,-3.803189516067505,2017-05-04 13:44:39.153
7540,-0.4920084476470947,6.3542113304138175,-2.7281928062438965,2017-05-04 13:44:39.163
7541,-0.004788403399288654,6.794744491577148,-1.9500772953033447,2017-05-04 13:44:39.173
7542,-0.08499415963888167,7.12035608291626,-1.4975731372833252,2017-05-04 13:44:39.183
7543,-0.4058171808719635,7.709329605102539,-1.235408067703247,2017-05-04 13:44:39.193
7544,-0.8104372620582581,8.431180953979492,-1.1504138708114624,2017-05-04 13:44:39.203
7545,-1.0905588865280151,9.17697525024414,-0.9636662006378174,2017-05-04 13:44:39.214
7546,-1.334767460823059,9.74679470062256,-0.7876923680305481,2017-05-04 13:44:39.224
7547,-1.5646108388900757,10.32978343963623,-0.7314286231994629,2017-05-04 13:44:39.234
7548,-1.4712369441986084,10.755950927734377,-0.9169792532920836,2017-05-04 13:44:39.244
7549,-1.237802267074585,10.849325180053713,-1.1061211824417114,2017-05-04 13:44:39.255
7550,-0.99479079246521,10.715250015258787,-1.1671733856201172,2017-05-04 13:44:39.264
7551,-0.9074024558067322,10.57040023803711,-1.0797849893569946,2017-05-04 13:44:39.275
7552,-0.93254154920578,10.287884712219238,-1.05105459690094,2017-05-04 13:44:39.284
7553,-0.7984662652015686,10.3549222946167,-1.1528080701828003,2017-05-04 13:44:39.298
7554,-0.7984662652015686,10.3549222946167,-1.1528080701828003,2017-05-04 13:44:39.298
7555,-0.48602294921875,10.951078414916992,-1.486799240112305,2017-05-04 13:44:39.303
7556,-0.11372458189725874,11.762712478637695,-1.9405004978179927,2017-05-04 13:44:39.313
7557,0.2011129409074784,12.343306541442873,-2.390610456466675,2017-05-04 13:44:39.323
7558,0.3794809579849243,12.624625205993652,-2.268506050109864,2017-05-04 13:44:39.333
7559,0.6045359373092651,12.862848281860352,-1.902193307876587,2017-05-04 13:44:39.343
7560,1.3682862520217896,13.317747116088867,-1.7334020137786863,2017-05-04 13:44:39.353
7561,2.6862943172454834,14.05994987487793,-1.581370234489441,2017-05-04 13:44:39.363
7562,4.550180435180664,14.83088207244873,-1.7585411071777344,2017-05-04 13:44:39.373
7563,5.858611583709718,14.474146842956545,-1.5119383335113523,2017-05-04 13:44:39.383
7564,5.871779441833496,13.292608261108398,-0.7146692276000977,2017-05-04 13:44:39.393
7565,3.598485231399536,11.331756591796875,-0.09935937076807022,2017-05-04 13:44:39.403
7566,1.5682021379470823,10.006566047668457,-0.6584054827690125,2017-05-04 13:44:39.414
7567,1.4317326545715332,9.284713745117188,-2.7317841053009047,2017-05-04 13:44:39.424
7568,0.363918662071228,9.026140213012695,-4.171896457672118,2017-05-04 13:44:39.434
7569,-0.7565677165985107,9.493009567260742,-4.944026470184326,2017-05-04 13:44:39.444
7570,-1.195903778076172,10.278307914733887,-4.424484729766847,2017-05-04 13:44:39.454
7571,-1.9105730056762693,9.051279067993164,-3.5266590118408203,2017-05-04 13:44:39.464
7572,-2.4648306369781494,10.484209060668944,-4.51067590713501,2017-05-04 13:44:39.476
7573,-7.533355712890625,10.29865837097168,-5.858611583709718,2017-05-04 13:44:39.484
7574,-11.101913452148438,10.796652793884276,-3.576937437057495,2017-05-04 13:44:39.493
7575,-11.362881660461426,11.4849853515625,0.04908113554120064,2017-05-04 13:44:39.504
7576,-11.66574764251709,9.512163162231444,1.4472949504852295,2017-05-04 13:44:39.515
7577,-9.518148422241213,7.253233909606934,1.3395558595657349,2017-05-04 13:44:39.524
7578,-7.2340803146362305,5.96754789352417,0.5590460896492004,2017-05-04 13:44:39.535
7579,-3.746925592422485,5.501875400543213,-0.9732429981231692,2017-05-04 13:44:39.543
7580,-2.449268341064453,4.649539470672607,-3.535038709640503,2017-05-04 13:44:39.555
7581,-2.5546131134033203,4.022258758544922,-6.048950672149657,2017-05-04 13:44:39.564
7582,-1.722628116607666,4.009090900421144,-6.143521785736084,2017-05-04 13:44:39.574
7583,-0.9612720012664796,4.083311080932616,-4.308365821838379,2017-05-04 13:44:39.584
7584,-0.7996633648872375,3.861847400665283,-2.2661118507385254,2017-05-04 13:44:39.593
7585,-0.8367735147476196,3.58292293548584,-0.7146692276000977,2017-05-04 13:44:39.604
7586,-1.1647791862487793,3.4524388313293457,-0.043095629662275314,2017-05-04 13:44:39.614
7587,-1.4616601467132568,3.766079187393189,0.07900865375995636,2017-05-04 13:44:39.624
7588,-1.3551181554794312,4.466383457183838,-0.1915361285209656,2017-05-04 13:44:39.633
7589,-1.157596468925476,5.232527732849121,-0.7038952708244324,2017-05-04 13:44:39.644
7590,-1.134851574897766,5.740098476409912,-1.3084312677383425,2017-05-04 13:44:39.654
7591,-0.8954314589500427,6.481103897094728,-1.1540051698684692,2017-05-04 13:44:39.665
7592,-1.113303780555725,6.965929985046388,-1.2665326595306396,2017-05-04 13:44:39.674
7593,-0.6931213736534119,7.68538761138916,-2.5558102130889893,2017-05-04 13:44:39.685
7594,0.2477998733520508,8.360552787780763,-3.6284127235412598,2017-05-04 13:44:39.695
7595,-0.31364041566848755,9.829395294189453,-2.227804660797119,2017-05-04 13:44:39.706
7596,-0.4668693244457245,11.56279754638672,-2.213439464569092,2017-05-04 13:44:39.713
7597,-0.2011129409074784,13.375207901000975,-4.286818027496338,2017-05-04 13:44:39.723
7598,0.9768342971801758,14.27423095703125,-5.275623321533203,2017-05-04 13:44:39.733
7599,2.8431146144866943,15.568296432495115,-5.832275390625,2017-05-04 13:44:39.743
7600,4.806359767913818,15.4318265914917,-10.912771224975586,2017-05-04 13:44:39.753
7601,6.250063419342041,14.63695240020752,-15.640122413635256,2017-05-04 13:44:39.763
7602,5.057751178741455,13.706804275512695,-12.753912925720215,2017-05-04 13:44:39.773
7603,3.664325714111328,13.03164005279541,-9.557653427124023,2017-05-04 13:44:39.783
7604,3.2848446369171143,12.38759994506836,-11.010933876037598,2017-05-04 13:44:39.793
7605,4.059369087219238,11.620258331298828,-13.680468559265135,2017-05-04 13:44:39.803
7606,4.367023944854736,12.599486351013185,-3.648763418197632,2017-05-04 13:44:39.813
7607,4.845864295959473,14.476540565490724,7.41484260559082,2017-05-04 13:44:39.823
7608,5.542576789855957,14.694413185119627,7.873332500457764,2017-05-04 13:44:39.833
7609,5.762843608856201,13.952210426330565,7.020996570587157,2017-05-04 13:44:39.843
7610,4.934449672698975,12.081141471862793,6.1052141189575195,2017-05-04 13:44:39.853
7611,3.3698389530181885,9.995792388916016,5.17746114730835,2017-05-04 13:44:39.863
7612,2.383427858352661,8.652645111083983,4.351461410522462,2017-05-04 13:44:39.873
7613,1.4413094520568848,7.750030994415282,3.3710360527038574,2017-05-04 13:44:39.883
7614,0.7733271718025208,7.108384609222412,2.185906171798706,2017-05-04 13:44:39.894
7615,0.22505496442317965,7.202955722808838,0.8667010068893433,2017-05-04 13:44:39.904
7616,-0.6248866319656372,7.399280548095702,-0.2406172752380371,2017-05-04 13:44:39.914
7617,-1.0247182846069336,7.854178905487058,-0.6033388376235962,2017-05-04 13:44:39.924
7618,-0.7864952683448792,8.771158218383789,-0.4393360018730164,2017-05-04 13:44:39.933
7619,-1.092953085899353,9.727641105651855,-0.03950432687997818,2017-05-04 13:44:39.943
7620,-5.169081687927246,9.3828763961792,-0.3711012601852417,2017-05-04 13:44:39.953
7621,-8.96269416809082,9.099164009094238,-0.6572083830833435,2017-05-04 13:44:39.968
7622,-9.24640655517578,8.621520042419434,-0.10295066982507706,2017-05-04 13:44:39.973
7623,-8.072051048278809,8.56765079498291,0.3794809579849243,2017-05-04 13:44:39.988
7624,-6.6355299949646,8.185775756835938,0.2717418968677521,2017-05-04 13:44:39.993
7625,-4.897339344024658,7.486668586730957,-0.021547814831137657,2017-05-04 13:44:40.006
7626,-3.250128746032715,7.061697959899902,-0.7182605266571045,2017-05-04 13:44:40.013
7627,-2.1475989818573,6.605602264404298,-1.0223240852355957,2017-05-04 13:44:40.023
7628,-1.335964560508728,6.9216370582580575,-1.3706804513931274,2017-05-04 13:44:40.033
7629,-0.7793126702308655,7.461529731750487,-1.4377181529998782,2017-05-04 13:44:40.044
7630,-0.3986345827579498,7.5872249603271475,-1.4077905416488647,2017-05-04 13:44:40.053
7631,-0.13048399984836578,7.322665691375732,-1.1528080701828003,2017-05-04 13:44:40.064
7632,-0.1496376097202301,7.023390769958496,-0.9229647517204284,2017-05-04 13:44:40.073
7633,0.08738835901021957,6.7492547035217285,-1.012747287750244,2017-05-04 13:44:40.084
7634,0.729034423828125,6.715735912322997,-1.7932571172714231,2017-05-04 13:44:40.094
7635,1.88782799243927,7.388506412506103,-2.8263552188873287,2017-05-04 13:44:40.104
7636,3.0358476638793945,7.837419033050537,-3.341108560562134,2017-05-04 13:44:40.113
7637,3.6966474056243896,7.874529361724853,-3.1914708614349365,2017-05-04 13:44:40.124
7638,3.995922565460205,7.767987251281737,-2.653972625732422,2017-05-04 13:44:40.137
7639,3.8702270984649663,7.669825077056885,-1.89979898929596,2017-05-04 13:44:40.143
7640,3.269282341003418,7.728483200073242,-1.0666168928146362,2017-05-04 13:44:40.153
7641,1.8938134908676147,8.219294548034668,-0.8080430626869202,2017-05-04 13:44:40.163
7642,1.2533645629882812,9.026140213012695,-0.9062053561210632,2017-05-04 13:44:40.173
7643,1.2557587623596191,9.945513725280762,-1.0702081918716428,2017-05-04 13:44:40.183
7644,0.8403648138046265,10.435128211975098,-1.1528080701828003,2017-05-04 13:44:40.193
7645,0.25737667083740234,10.813411712646484,-1.3706804513931274,2017-05-04 13:44:40.203
7646,-0.13407529890537262,10.959458351135254,-1.1408370733261108,2017-05-04 13:44:40.213
7647,-0.3567360639572144,10.72602367401123,-0.7613561153411865,2017-05-04 13:44:40.223
7648,-0.4417302012443543,10.551246643066406,-0.5386953949928284,2017-05-04 13:44:40.233
7649,-0.6045359373092651,10.70327854156494,-0.7278373241424559,2017-05-04 13:44:40.243
7650,-0.6967126727104187,11.330559730529785,-1.0271124839782717,2017-05-04 13:44:40.254
7651,-0.30286651849746704,12.053608894348145,-1.01753568649292,2017-05-04 13:44:40.267
7652,0.3112462162971497,12.440272331237793,-0.5626373887062073,2017-05-04 13:44:40.273
7653,0.5626373887062073,12.756306648254395,0.09217676520347597,2017-05-04 13:44:40.284
7654,1.192312479019165,13.227964401245115,0.44771572947502136,2017-05-04 13:44:40.293
7655,2.3127987384796143,13.82172679901123,0.05506663769483566,2017-05-04 13:44:40.304
7656,3.4883518218994136,13.88038444519043,-0.629675030708313,2017-05-04 13:44:40.314
7657,3.837905406951904,13.548787117004395,-1.0809820890426636,2017-05-04 13:44:40.324
