EID,Xvalue,Yvalue,Zvalue,time
4699,-0.6487460732460022,1.5201324224472046,-0.6604639887809753,2017-05-04 16:54:02.997
4700,-0.6380934119224548,1.4679343700408936,-0.6838997602462769,2017-05-04 16:54:03.007
4701,-0.6114618182182312,1.3528858423233032,-0.6977482438087463,2017-05-04 16:54:03.017
4702,-0.5826996564865112,1.2303804159164429,-0.6945524215698242,2017-05-04 16:54:03.027
4703,-0.6008091568946838,1.1238540410995483,-0.6924219131469727,2017-05-04 16:54:03.037
4704,-0.6253102421760559,0.981108546257019,-0.7020092606544495,2017-05-04 16:54:03.047
4705,-0.5816344022750854,0.8042746782302856,-0.7073355913162231,2017-05-04 16:54:03.057
4706,-0.4612595140933991,0.7041398286819458,-0.6966829299926758,2017-05-04 16:54:03.069
4707,-0.3057309091091156,0.7424893379211426,-0.6647250056266785,2017-05-04 16:54:03.079
4708,-0.13741911947727206,0.8788431882858276,-0.6327670812606812,2017-05-04 16:54:03.088
4709,-0.012783173471689224,1.0471549034118652,-0.5848301649093628,2017-05-04 16:54:03.103
4710,0.009587380103766918,1.1685950756072998,-0.5102616548538208,2017-05-04 16:54:03.107
4711,-0.06604639440774918,1.1440939903259275,-0.4090615510940552,2017-05-04 16:54:03.117
4712,-0.18216022849082947,0.8596684336662292,-0.2652508616447449,2017-05-04 16:54:03.127
4713,-0.33555829524993896,0.3824299275875092,-0.08948221802711487,2017-05-04 16:54:03.137
4714,-0.5581985712051392,-0.1480717658996582,0.06072007492184639,2017-05-04 16:54:03.147
4715,-0.8436894416809082,-0.6338323354721069,0.14061491191387174,2017-05-04 16:54:03.157
4716,-1.1387677192687988,-1.0812433958053589,0.13102753460407254,2017-05-04 16:54:03.167
4717,-1.3635385036468506,-1.44875967502594,0.06604639440774918,2017-05-04 16:54:03.177
4718,-1.4444986581802368,-1.5691345930099487,-0.004261057823896408,2017-05-04 16:54:03.187
4719,-1.2836437225341797,-1.3390374183654783,-0.044741109013557434,2017-05-04 16:54:03.198
4720,-0.8863000273704529,-0.882038950920105,-0.09800432622432707,2017-05-04 16:54:03.206
4721,-0.44634580612182617,-0.4090615510940552,-0.15659387409687042,2017-05-04 16:54:03.217
4722,-0.1342233270406723,0.03621899336576462,-0.1906823366880417,2017-05-04 16:54:03.227
4723,-0.04367584362626077,0.4175836741924286,-0.2087918370962143,2017-05-04 16:54:03.238
4724,-0.14700649678707126,0.6817692518234253,-0.2173139452934265,2017-05-04 16:54:03.247
4725,-0.3281014561653137,0.7872304320335388,-0.2364887148141861,2017-05-04 16:54:03.257
4726,-0.4729774296283722,0.7552725076675415,-0.2599245309829712,2017-05-04 16:54:03.269
4727,-0.5326322317123413,0.6817692518234253,-0.2737729549407959,2017-05-04 16:54:03.278
4728,-0.5145227313041687,0.6263754963874817,-0.27696874737739563,2017-05-04 16:54:03.287
4729,-0.4495415985584259,0.5763080716133118,-0.28016453981399536,2017-05-04 16:54:03.300
4730,-0.36751624941825867,0.5262406468391418,-0.26738137006759644,2017-05-04 16:54:03.312
4731,-0.3004045784473419,0.5177185535430908,-0.2364887148141861,2017-05-04 16:54:03.319
4732,-0.2844256162643433,0.5518069863319397,-0.223705530166626,2017-05-04 16:54:03.326
4733,-0.32277512550354004,0.5890912413597107,-0.20026971399784088,2017-05-04 16:54:03.337
4734,-0.38669100403785706,0.6103965044021606,-0.17044231295585632,2017-05-04 16:54:03.347
4735,-0.4356931746006012,0.6018744111061096,-0.14700649678707126,2017-05-04 16:54:03.356
4736,-0.4378236830234528,0.537958562374115,-0.1203748807311058,2017-05-04 16:54:03.367
4737,-0.3920173048973084,0.3845604658126831,-0.0884169489145279,2017-05-04 16:54:03.378
4738,-0.3078614175319672,0.1672465205192566,-0.06072007492184639,2017-05-04 16:54:03.387
4739,-0.20985709130764008,-0.02450108155608177,-0.044741109013557434,2017-05-04 16:54:03.397
4740,-0.1257012039422989,-0.10013485699892044,-0.03621899336576462,2017-05-04 16:54:03.408
4741,-0.0649811327457428,-0.023435818031430244,-0.03621899336576462,2017-05-04 16:54:03.417
4742,-0.026631612330675125,0.1757686287164688,-0.05326322466135025,2017-05-04 16:54:03.428
4743,-0.001065264455974102,0.4133225977420807,-0.07030745595693587,2017-05-04 16:54:03.437
4744,0.015978965908288956,0.5922870635986328,-0.08202536404132843,2017-05-04 16:54:03.447
4745,0.02876213937997818,0.6306365728378296,-0.07989483326673508,2017-05-04 16:54:03.457
4746,0.03195793181657791,0.5358279943466187,-0.06924218684434891,2017-05-04 16:54:03.467
4747,0.029827404767274857,0.3685815036296845,-0.05219795927405357,2017-05-04 16:54:03.477
4748,0.022370554506778717,0.19707392156124115,-0.035153727978467934,2017-05-04 16:54:03.487
4749,0.007456851191818714,0.06285060197114943,-0.023435818031430244,2017-05-04 16:54:03.497
4750,-0.014913702383637428,-0.00532632227987051,-0.017044231295585632,2017-05-04 16:54:03.507
4751,-0.040480047464370734,0.01810949668288231,-0.017044231295585632,2017-05-04 16:54:03.517
4752,-0.058589544147253036,0.12889699637889862,-0.023435818031430244,2017-05-04 16:54:03.527
4753,-0.06924218684434891,0.2780340313911438,-0.027696875855326653,2017-05-04 16:54:03.537
4754,-0.07776430249214172,0.37710362672805786,-0.034088462591171265,2017-05-04 16:54:03.547
4755,-0.08415589481592177,0.38669100403785706,-0.044741109013557434,2017-05-04 16:54:03.557
4756,-0.09587380290031433,0.32597091794013977,-0.05432848632335663,2017-05-04 16:54:03.567
4757,-0.10865697264671326,0.22583606839179995,-0.06072007492184639,2017-05-04 16:54:03.577
4758,-0.12889699637889862,0.12463594228029252,-0.06285060197114943,2017-05-04 16:54:03.587
4759,-0.14700649678707126,0.06817692518234253,-0.0649811327457428,2017-05-04 16:54:03.597
4760,-0.15552860498428345,0.056459017097949975,-0.06604639440774918,2017-05-04 16:54:03.611
4761,-0.15552860498428345,0.056459017097949975,-0.06604639440774918,2017-05-04 16:54:03.611
4762,-0.15978966653347015,0.08415589481592177,-0.06072007492184639,2017-05-04 16:54:03.618
4763,-0.1619201898574829,0.13209278881549835,-0.05219795927405357,2017-05-04 16:54:03.629
4764,-0.14913702011108398,0.19387812912464145,-0.04261057823896408,2017-05-04 16:54:03.637
4765,-0.10972224175930023,0.2514024078845978,-0.035153727978467934,2017-05-04 16:54:03.648
4766,-0.04580637067556381,0.3419498801231384,-0.02130528911948204,2017-05-04 16:54:03.660
4767,0.01810949668288231,0.474042683839798,-0.008522115647792816,2017-05-04 16:54:03.668
4768,0.056459017097949975,0.6114618182182312,0.0,2017-05-04 16:54:03.679
4769,0.07563377916812898,0.6913566589355469,0.002130528911948204,2017-05-04 16:54:03.688
4770,0.09693906456232072,0.69561767578125,0.001065264455974102,2017-05-04 16:54:03.698
4771,0.11291803419589995,0.6572681665420532,0.0,2017-05-04 16:54:03.710
4772,0.111852765083313,0.6135923266410828,-0.008522115647792816,2017-05-04 16:54:03.719
4773,0.1065264493227005,0.6018744111061096,-0.02130528911948204,2017-05-04 16:54:03.729
4774,0.10759171098470688,0.6551376581192017,-0.03195793181657791,2017-05-04 16:54:03.736
4775,0.1203748807311058,0.7456851005554199,-0.04687163606286049,2017-05-04 16:54:03.747
4776,0.12889699637889862,0.8202536106109619,-0.06285060197114943,2017-05-04 16:54:03.756
4777,0.12463594228029252,0.8479505181312561,-0.08096009492874147,2017-05-04 16:54:03.767
4778,0.09587380290031433,0.836232602596283,-0.08202536404132843,2017-05-04 16:54:03.777
4779,0.06072007492184639,0.8181231021881104,-0.06924218684434891,2017-05-04 16:54:03.787
4780,0.026631612330675125,0.8372978568077087,-0.05006742849946022,2017-05-04 16:54:03.796
4781,-0.003195793367922306,0.9214537739753724,-0.037284255027771,2017-05-04 16:54:03.806
4782,-0.02450108155608177,1.0322412252426147,-0.01810949668288231,2017-05-04 16:54:03.816
4783,-0.034088462591171265,1.1110708713531494,0.014913702383637428,2017-05-04 16:54:03.827
4784,-0.007456851191818714,1.1494203805923462,0.058589544147253036,2017-05-04 16:54:03.838
4785,0.05006742849946022,1.180312991142273,0.09693906456232072,2017-05-04 16:54:03.848
4786,0.12463594228029252,1.2335762977600098,0.13102753460407254,2017-05-04 16:54:03.858
4787,0.18642127513885487,1.274056315422058,0.15020228922367096,2017-05-04 16:54:03.866
4788,0.22050973773002625,1.2602078914642334,0.13635385036468506,2017-05-04 16:54:03.878
4789,0.2290318608283997,1.1941614151000977,0.08096009492874147,2017-05-04 16:54:03.887
4790,0.1810949593782425,1.0322412252426147,0.004261057823896408,2017-05-04 16:54:03.897
4791,0.0926780104637146,0.7755125164985657,-0.047936901450157166,2017-05-04 16:54:03.907
4792,-0.00532632227987051,0.4527373909950256,-0.06072007492184639,2017-05-04 16:54:03.918
4793,-0.06604639440774918,0.09054747968912123,-0.06924218684434891,2017-05-04 16:54:03.928
4794,-0.08522115647792816,-0.2024002522230149,-0.08628641813993454,2017-05-04 16:54:03.938
4795,-0.10865697264671326,-0.32170987129211426,-0.07456851005554199,2017-05-04 16:54:03.947
4796,-0.1480717658996582,-0.3110572099685669,-0.058589544147253036,2017-05-04 16:54:03.957
4797,-0.20026971399784088,-0.24181503057479856,-0.056459017097949975,2017-05-04 16:54:03.967
4798,-0.2641855776309967,-0.14913702011108398,-0.0511326938867569,2017-05-04 16:54:03.976
4799,-0.3302319943904877,-0.047936901450157166,-0.03834952041506767,2017-05-04 16:54:03.987
4800,-0.3685815036296845,0.056459017097949975,-0.017044231295585632,2017-05-04 16:54:03.997
4801,-0.3834952116012573,0.15659387409687042,0.006391586735844612,2017-05-04 16:54:04.007
4802,-0.3877562582492829,0.2641855776309967,0.037284255027771,2017-05-04 16:54:04.017
4803,-0.3802994191646576,0.3707120418548584,0.05965480953454971,2017-05-04 16:54:04.028
4804,-0.3685815036296845,0.4559331834316254,0.07137271761894226,2017-05-04 16:54:04.037
4805,-0.3568635880947113,0.48469531536102295,0.07137271761894226,2017-05-04 16:54:04.047
4806,-0.34514567255973816,0.4356931746006012,0.08202536404132843,2017-05-04 16:54:04.058
4807,-0.34088462591171265,0.3526025414466858,0.0926780104637146,2017-05-04 16:54:04.068
4808,-0.33129724860191345,0.2695119082927704,0.09906959533691406,2017-05-04 16:54:04.077
4809,-0.3142530024051666,0.2024002522230149,0.09693906456232072,2017-05-04 16:54:04.088
4810,-0.2972087860107422,0.13102753460407254,0.08096009492874147,2017-05-04 16:54:04.097
4811,-0.3110572099685669,0.03834952041506767,0.06817692518234253,2017-05-04 16:54:04.108
4812,-0.3483414649963379,-0.09800432622432707,0.03621899336576462,2017-05-04 16:54:04.117
4813,-0.4069310128688812,-0.2428802996873856,0.015978965908288956,2017-05-04 16:54:04.128
4814,-0.463390052318573,-0.36751624941825867,0.014913702383637428,2017-05-04 16:54:04.137
4815,-0.4889563918113709,-0.426105797290802,0.020240023732185364,2017-05-04 16:54:04.147
4816,-0.4559331834316254,-0.3739078342914581,0.029827404767274857,2017-05-04 16:54:04.157
4817,-0.35899412631988525,-0.19707392156124115,0.035153727978467934,2017-05-04 16:54:04.167
4818,-0.2226402759552002,0.04367584362626077,0.037284255027771,2017-05-04 16:54:04.177
4819,-0.06391586363315582,0.26631611585617065,0.03195793181657791,2017-05-04 16:54:04.191
4820,0.08948221802711487,0.39734363555908203,0.044741109013557434,2017-05-04 16:54:04.203
4821,0.08948221802711487,0.39734363555908203,0.044741109013557434,2017-05-04 16:54:04.203
4822,0.20026971399784088,0.4772384762763977,0.10972224175930023,2017-05-04 16:54:04.209
4823,0.2695119082927704,0.5976133346557617,0.21198762953281405,2017-05-04 16:54:04.217
4824,0.32277512550354004,0.8064051866531372,0.28549087047576904,2017-05-04 16:54:04.227
4825,0.37284255027771,1.0695254802703855,0.3153182864189148,2017-05-04 16:54:04.236
4826,0.4239752590656281,1.303883671760559,0.33129724860191345,2017-05-04 16:54:04.247
4827,0.5305017232894897,1.3859090805053709,0.34088462591171265,2017-05-04 16:54:04.258
4828,0.7467503547668457,1.2708605527877808,0.3760383427143097,2017-05-04 16:54:04.268
4829,1.0322412252426147,0.9992180466651917,0.4569984376430512,2017-05-04 16:54:04.278
4830,1.3251889944076538,0.658333420753479,0.5656554102897644,2017-05-04 16:54:04.287
4831,1.6010924577713013,0.3334277868270874,0.6636597514152527,2017-05-04 16:54:04.298
4832,1.833320140838623,0.03089267015457153,0.7424893379211426,2017-05-04 16:54:04.307
4833,2.0048277378082275,-0.26205506920814514,0.8106662631034851,2017-05-04 16:54:04.317
4834,2.1731395721435547,-0.4964132308959961,0.8500810265541077,2017-05-04 16:54:04.327
4835,2.37447452545166,-0.6008091568946838,0.8692557811737059,2017-05-04 16:54:04.338
4836,2.5768747329711914,-0.5432848930358887,0.8586031794548035,2017-05-04 16:54:04.348
4837,2.6812705993652344,-0.3834952116012573,0.7893609404563904,2017-05-04 16:54:04.360
4838,2.6812705993652344,-0.3834952116012573,0.7893609404563904,2017-05-04 16:54:04.361
4839,2.638659954071045,-0.3195793330669403,0.6892260909080505,2017-05-04 16:54:04.367
4840,2.466087102890014,-0.35899412631988525,0.5613943934440613,2017-05-04 16:54:04.379
4841,2.1805963516235347,-0.3398193717002869,0.3685815036296845,2017-05-04 16:54:04.387
4842,1.8556907176971442,-0.18642127513885487,0.14274543523788452,2017-05-04 16:54:04.396
4843,1.5755261182785034,0.03195793181657791,-0.05006742849946022,2017-05-04 16:54:04.407
4844,1.4125406742095947,0.2545982003211975,-0.2269013226032257,2017-05-04 16:54:04.418
4845,1.3592774868011477,0.4868258535861969,-0.4037352204322815,2017-05-04 16:54:04.427
4846,1.3965617418289185,0.7254450917243958,-0.5539374947547913,2017-05-04 16:54:04.437
4847,1.4668691158294678,0.9715211987495422,-0.6508765816688538,2017-05-04 16:54:04.448
4848,1.515871286392212,1.2346415519714355,-0.687095582485199,2017-05-04 16:54:04.456
4849,1.5329155921936035,1.470064997673035,-0.6721818447113037,2017-05-04 16:54:04.467
4850,1.515871286392212,1.6330504417419434,-0.6359629034996033,2017-05-04 16:54:04.478
4851,1.4689997434616089,1.704423189163208,-0.5997439026832581,2017-05-04 16:54:04.487
4852,1.4093449115753174,1.7182716131210327,-0.5763080716133118,2017-05-04 16:54:04.496
4853,1.3475595712661743,1.6745957136154177,-0.5805691480636597,2017-05-04 16:54:04.507
4854,1.2580772638320925,1.6042882204055786,-0.5805691480636597,2017-05-04 16:54:04.518
4855,1.1462244987487793,1.5307849645614624,-0.5613943934440613,2017-05-04 16:54:04.529
4856,1.0109360218048096,1.4381070137023926,-0.5166532397270203,2017-05-04 16:54:04.539
4857,0.8809736967086792,1.3006879091262815,-0.4697816371917725,2017-05-04 16:54:04.548
4858,0.8170578479766846,1.1206581592559814,-0.4388889670372009,2017-05-04 16:54:04.562
4859,0.8266451954841614,0.9246495366096495,-0.4133225977420807,2017-05-04 16:54:04.568
4860,0.8159925937652588,0.7360977530479431,-0.37710362672805786,2017-05-04 16:54:04.578
4861,0.7179882526397705,0.6625944972038269,-0.33662357926368713,2017-05-04 16:54:04.588
4862,0.5699164867401123,0.6913566589355469,-0.33129724860191345,2017-05-04 16:54:04.598
4863,0.4495415985584259,0.7755125164985657,-0.3547330498695373,2017-05-04 16:54:04.608
4864,0.4069310128688812,0.8159925937652588,-0.3749730885028839,2017-05-04 16:54:04.618
4865,0.4484763443470001,0.7499461770057678,-0.3739078342914581,2017-05-04 16:54:04.629
4866,0.5028048157691956,0.6455502510070801,-0.3281014561653137,2017-05-04 16:54:04.638
4867,0.5123922228813171,0.5486112236976624,-0.2514024078845978,2017-05-04 16:54:04.648
4868,0.5102616548538208,0.4048005044460297,-0.1768338978290558,2017-05-04 16:54:04.660
4869,0.5134574770927429,0.2599245309829712,-0.15126755833625793,2017-05-04 16:54:04.669
4870,0.5241101384162903,0.1810949593782425,-0.1619201898574829,2017-05-04 16:54:04.677
4871,0.5443501472473145,0.19387812912464145,-0.1896170675754547,2017-05-04 16:54:04.688
4872,0.5816344022750854,0.30466562509536743,-0.2183792144060135,2017-05-04 16:54:04.697
4873,0.6072007417678833,0.4921521842479706,-0.2428802996873856,2017-05-04 16:54:04.707
4874,0.5677859783172607,0.7446198463439941,-0.27590349316596985,2017-05-04 16:54:04.718
4875,0.5251753926277161,0.948085367679596,-0.33662357926368713,2017-05-04 16:54:04.727
4876,0.5219795703887941,1.0311759710311892,-0.4154531359672545,2017-05-04 16:54:04.737
4877,0.5432848930358887,1.0024138689041138,-0.509196400642395,2017-05-04 16:54:04.748
4878,0.5486112236976624,0.96832537651062,-0.5965480804443359,2017-05-04 16:54:04.759
4879,0.5081311464309692,0.964064359664917,-0.6530070900917053,2017-05-04 16:54:04.769
4880,0.4452805519104004,0.9576727747917176,-0.7009440064430237,2017-05-04 16:54:04.777
4881,0.3760383427143097,0.8905611038208008,-0.7478156685829163,2017-05-04 16:54:04.789
4882,0.3089267015457153,0.7755125164985657,-0.7829693555831909,2017-05-04 16:54:04.797
4883,0.22477079927921287,0.6817692518234253,-0.7840346097946167,2017-05-04 16:54:04.807
4884,0.12463594228029252,0.6093312501907349,-0.7392935156822205,2017-05-04 16:54:04.816
4885,0.05006742849946022,0.5645901560783386,-0.6444849967956543,2017-05-04 16:54:04.827
4886,0.023435818031430244,0.5155879855155945,-0.5336974859237671,2017-05-04 16:54:04.837
4887,0.02130528911948204,0.48469531536102295,-0.4293015897274017,2017-05-04 16:54:04.847
4888,0.02450108155608177,0.4708468914031982,-0.3515372574329376,2017-05-04 16:54:04.857
4889,0.011717909015715122,0.4665858447551727,-0.2918824553489685,2017-05-04 16:54:04.867
4890,-0.015978965908288956,0.4612595140933991,-0.2290318608283997,2017-05-04 16:54:04.878
4891,-0.04900216311216354,0.4356931746006012,-0.15872439742088318,2017-05-04 16:54:04.887
4892,-0.08202536404132843,0.3781688809394837,-0.09054747968912123,2017-05-04 16:54:04.897
4893,-0.11717908829450607,0.3057309091091156,-0.02450108155608177,2017-05-04 16:54:04.906
4894,-0.16405072808265686,0.2524676620960236,0.023435818031430244,2017-05-04 16:54:04.917
4895,-0.223705530166626,0.2364887148141861,0.05326322466135025,2017-05-04 16:54:04.926
4896,-0.2833603322505951,0.2599245309829712,0.07350324839353561,2017-05-04 16:54:04.937
4897,-0.3472762107849121,0.3238403797149658,0.05752427875995636,2017-05-04 16:54:04.947
4898,-0.4037352204322815,0.4314320981502533,0.0511326938867569,2017-05-04 16:54:04.957
4899,-0.4293015897274017,0.5731122493743896,0.040480047464370734,2017-05-04 16:54:04.967
4900,-0.4111920893192291,0.6668555736541748,0.002130528911948204,2017-05-04 16:54:04.977
4901,-0.3632551729679108,0.7030745148658752,-0.04261057823896408,2017-05-04 16:54:04.986
4902,-0.3153182864189148,0.7009440064430237,-0.09480853378772736,2017-05-04 16:54:04.997
4903,-0.29507824778556824,0.6732471585273743,-0.17257283627986908,2017-05-04 16:54:05.007
4904,-0.3153182864189148,0.6199839115142822,-0.23861923813819885,2017-05-04 16:54:05.019
4905,-0.3802994191646576,0.5539374947547913,-0.2961435317993164,2017-05-04 16:54:05.028
4906,-0.4687163531780243,0.48469531536102295,-0.3483414649963379,2017-05-04 16:54:05.038
4907,-0.5773733258247375,0.4218447208404541,-0.3845604658126831,2017-05-04 16:54:05.048
4908,-0.7052050828933716,0.3717772960662842,-0.3845604658126831,2017-05-04 16:54:05.058
4909,-0.8575378656387329,0.3110572099685669,-0.324905663728714,2017-05-04 16:54:05.069
4910,-1.0056096315383911,0.15872439742088318,-0.2269013226032257,2017-05-04 16:54:05.078
4911,-1.0801781415939329,-0.213052898645401,-0.1576591432094574,2017-05-04 16:54:05.087
4912,-1.0002833604812622,-0.6988134980201721,-0.1480717658996582,2017-05-04 16:54:05.098
4913,-0.7925567626953125,-0.9789780378341676,-0.15233281254768372,2017-05-04 16:54:05.108
4914,-0.4825648069381714,-0.8809736967086792,-0.12357068061828612,2017-05-04 16:54:05.118
4915,-0.14700649678707126,-0.4814995229244232,-0.08096009492874147,2017-05-04 16:54:05.127
4916,0.12889699637889862,0.14274543523788452,-0.02450108155608177,2017-05-04 16:54:05.138
4917,0.33555829524993896,0.8671252727508545,0.055393751710653305,2017-05-04 16:54:05.147
4918,0.33555829524993896,1.34116792678833,0.13209278881549835,2017-05-04 16:54:05.157
4919,0.020240023732185364,1.1781824827194214,0.20026971399784088,2017-05-04 16:54:05.169
4920,-0.4772384762763977,0.4293015897274017,0.2450108230113983,2017-05-04 16:54:05.179
4921,-0.9491506218910216,-0.4697816371917725,0.3206445872783661,2017-05-04 16:54:05.194
4922,-0.9491506218910216,-0.4697816371917725,0.3206445872783661,2017-05-04 16:54:05.195
4923,-1.3017531633377075,-1.310275316238403,0.4910869002342224,2017-05-04 16:54:05.197
4924,-1.4732607603073118,-2.008023500442505,0.7052050828933716,2017-05-04 16:54:05.209
4925,-1.428519606590271,-2.454369306564331,0.836232602596283,2017-05-04 16:54:05.217
4926,-1.2197277545928955,-2.469283103942871,0.7787083387374878,2017-05-04 16:54:05.228
4927,-0.8649947643280029,-1.816275954246521,0.4900216460227966,2017-05-04 16:54:05.238
4928,-0.4644553065299988,-0.6221144199371338,0.04261057823896408,2017-05-04 16:54:05.248
4929,-0.15233281254768372,0.5230448246002197,-0.3664509654045105,2017-05-04 16:54:05.258
4930,-0.0649811327457428,1.004544377326965,-0.5954828262329102,2017-05-04 16:54:05.267
4931,-0.1715075820684433,0.8554073572158813,-0.6743124127388,2017-05-04 16:54:05.277
4932,-0.37710362672805786,0.43675842881202703,-0.6274407505989075,2017-05-04 16:54:05.288
4933,-0.5997439026832581,-0.02450108155608177,-0.4964132308959961,2017-05-04 16:54:05.297
4934,-0.7435545921325684,-0.34621095657348633,-0.3717772960662842,2017-05-04 16:54:05.308
4935,-0.7776430249214172,-0.4293015897274017,-0.287621408700943,2017-05-04 16:54:05.317
4936,-0.7435545921325684,-0.3344930410385132,-0.223705530166626,2017-05-04 16:54:05.328
4937,-0.6679208278656006,-0.19600865244865406,-0.1715075820684433,2017-05-04 16:54:05.337
4938,-0.5560680627822876,-0.14913702011108398,-0.1299622654914856,2017-05-04 16:54:05.347
4939,-0.4388889670372009,-0.23861923813819885,-0.1107875034213066,2017-05-04 16:54:05.358
4940,-0.3483414649963379,-0.4079962968826294,-0.12250541150569914,2017-05-04 16:54:05.368
4941,-0.3185140788555145,-0.5241101384162903,-0.15233281254768372,2017-05-04 16:54:05.377
4942,-0.3387540876865387,-0.4974785149097442,-0.17896443605422974,2017-05-04 16:54:05.389
4943,-0.362189918756485,-0.36005938053131104,-0.1896170675754547,2017-05-04 16:54:05.398
4944,-0.3877562582492829,-0.16937704384326935,-0.18855181336402893,2017-05-04 16:54:05.408
4945,-0.4037352204322815,0.020240023732185364,-0.1949433982372284,2017-05-04 16:54:05.418
4946,-0.4016047120094299,0.15126755833625793,-0.19281286001205444,2017-05-04 16:54:05.429
4947,-0.3877562582492829,0.1906823366880417,-0.17896443605422974,2017-05-04 16:54:05.439
4948,-0.3749730885028839,0.17044231295585632,-0.15552860498428345,2017-05-04 16:54:05.448
4949,-0.3707120418548584,0.14594122767448425,-0.12676647305488584,2017-05-04 16:54:05.458
4950,-0.37710362672805786,0.1480717658996582,-0.09800432622432707,2017-05-04 16:54:05.468
4951,-0.3813646733760834,0.17363810539245605,-0.06924218684434891,2017-05-04 16:54:05.478
4952,-0.3845604658126831,0.16298545897006989,-0.04367584362626077,2017-05-04 16:54:05.489
4953,-0.3834952116012573,0.07669904083013535,-0.017044231295585632,2017-05-04 16:54:05.499
4954,-0.3707120418548584,-0.06178534030914306,0.001065264455974102,2017-05-04 16:54:05.507
4955,-0.3440804183483124,-0.1853560209274292,0.006391586735844612,2017-05-04 16:54:05.518
4956,-0.3153182864189148,-0.2652508616447449,0.002130528911948204,2017-05-04 16:54:05.528
4957,-0.2918824553489685,-0.2886866629123688,-0.004261057823896408,2017-05-04 16:54:05.538
4958,-0.26738137006759644,-0.26631611585617065,-0.011717909015715122,2017-05-04 16:54:05.549
4959,-0.24181503057479856,-0.2173139452934265,-0.023435818031430244,2017-05-04 16:54:05.558
4960,-0.22050973773002625,-0.16298545897006989,-0.03834952041506767,2017-05-04 16:54:05.568
4961,-0.2034655064344406,-0.11930961906909945,-0.05752427875995636,2017-05-04 16:54:05.578
4962,-0.18855181336402893,-0.08522115647792816,-0.06178534030914306,2017-05-04 16:54:05.588
4963,-0.17896443605422974,-0.034088462591171265,-0.0649811327457428,2017-05-04 16:54:05.599
4964,-0.1810949593782425,0.02130528911948204,-0.07456851005554199,2017-05-04 16:54:05.608
4965,-0.19174760580062866,0.03195793181657791,-0.07243798673152924,2017-05-04 16:54:05.619
4966,-0.21092236042022705,0.012783173471689224,-0.06604639440774918,2017-05-04 16:54:05.628
4967,-0.2311623841524124,-0.02556634694337845,-0.06285060197114943,2017-05-04 16:54:05.638
4968,-0.24927188456058505,-0.0649811327457428,-0.055393751710653305,2017-05-04 16:54:05.648
4969,-0.2599245309829712,-0.0884169489145279,-0.03195793181657791,2017-05-04 16:54:05.659
4970,-0.2641855776309967,-0.07989483326673508,0.00532632227987051,2017-05-04 16:54:05.669
4971,-0.2641855776309967,-0.014913702383637428,0.037284255027771,2017-05-04 16:54:05.679
4972,-0.26098978519439703,0.08522115647792816,0.05752427875995636,2017-05-04 16:54:05.688
4973,-0.25672873854637146,0.17896443605422974,0.05326322466135025,2017-05-04 16:54:05.698
4974,-0.2535329461097717,0.2450108230113983,0.037284255027771,2017-05-04 16:54:05.708
4975,-0.2524676620960236,0.2588592767715454,0.020240023732185364,2017-05-04 16:54:05.719
4976,-0.2545982003211975,0.21518342196941376,0.002130528911948204,2017-05-04 16:54:05.728
4977,-0.26631611585617065,0.13315805792808533,-0.027696875855326653,2017-05-04 16:54:05.739
4978,-0.28016453981399536,0.01810949668288231,-0.055393751710653305,2017-05-04 16:54:05.748
4979,-0.2748382389545441,-0.14168016612529755,-0.06711166352033615,2017-05-04 16:54:05.759
4980,-0.2290318608283997,-0.3099919557571411,-0.06391586363315582,2017-05-04 16:54:05.769
4981,-0.17789916694164276,-0.4016047120094299,-0.05219795927405357,2017-05-04 16:54:05.778
4982,-0.16085493564605713,-0.39627838134765625,-0.04261057823896408,2017-05-04 16:54:05.788
4983,-0.17257283627986908,-0.31212249398231506,-0.03941478580236435,2017-05-04 16:54:05.798
4984,-0.19281286001205444,-0.1757686287164688,-0.02876213937997818,2017-05-04 16:54:05.808
4985,-0.19813919067382807,-0.008522115647792816,-0.003195793367922306,2017-05-04 16:54:05.818
4986,-0.17363810539245605,0.14487597346305847,0.023435818031430244,2017-05-04 16:54:05.827
4987,-0.1161138266324997,0.2535329461097717,0.041545312851667404,2017-05-04 16:54:05.841
4988,-0.1161138266324997,0.2535329461097717,0.041545312851667404,2017-05-04 16:54:05.841
4989,-0.05006742849946022,0.3025351166725159,0.05219795927405357,2017-05-04 16:54:05.847
4990,-0.007456851191818714,0.28122982382774353,0.06178534030914306,2017-05-04 16:54:05.858
4991,0.01810949668288231,0.2173139452934265,0.06711166352033615,2017-05-04 16:54:05.867
4992,0.03302319720387459,0.17257283627986908,0.06711166352033615,2017-05-04 16:54:05.878
4993,0.04367584362626077,0.1672465205192566,0.05965480953454971,2017-05-04 16:54:05.887
4994,0.04261057823896408,0.17470337450504306,0.05432848632335663,2017-05-04 16:54:05.897
4995,0.03089267015457153,0.16831178963184354,0.055393751710653305,2017-05-04 16:54:05.907
4996,0.012783173471689224,0.15020228922367096,0.058589544147253036,2017-05-04 16:54:05.917
4997,-0.01065264455974102,0.1203748807311058,0.05432848632335663,2017-05-04 16:54:05.927
4998,-0.041545312851667404,0.05219795927405357,0.04367584362626077,2017-05-04 16:54:05.937
4999,-0.0649811327457428,-0.05219795927405357,0.026631612330675125,2017-05-04 16:54:05.947
