EID,Xvalue,Yvalue,Zvalue,time
5419,0.1384843736886978,1.082308650016785,0.027696875855326653,2017-05-12 12:56:16.784
5420,0.11398329585790636,1.079112887382507,-0.014913702383637428,2017-05-12 12:56:16.794
5421,0.07350324839353561,1.1153318881988523,-0.055393751710653305,2017-05-12 12:56:16.804
5422,0.029827404767274857,1.1792477369308472,-0.08628641813993454,2017-05-12 12:56:16.814
5423,0.006391586735844612,1.2016183137893677,-0.09800432622432707,2017-05-12 12:56:16.824
5424,0.003195793367922306,1.1622035503387451,-0.08309062570333481,2017-05-12 12:56:16.834
5425,0.01065264455974102,1.1068097352981567,-0.05432848632335663,2017-05-12 12:56:16.844
5426,0.013848437927663326,1.0610034465789795,-0.01810949668288231,2017-05-12 12:56:16.854
5427,0.01810949668288231,1.0460896492004397,0.01917476020753384,2017-05-12 12:56:16.864
5428,0.035153727978467934,1.0673949718475342,0.05006742849946022,2017-05-12 12:56:16.875
5429,0.06817692518234253,1.1270498037338257,0.06924218684434891,2017-05-12 12:56:16.884
5430,0.09800432622432707,1.2016183137893677,0.07350324839353561,2017-05-12 12:56:16.894
5431,0.1107875034213066,1.2687299251556396,0.07776430249214172,2017-05-12 12:56:16.904
5432,0.111852765083313,1.320927977561951,0.07989483326673508,2017-05-12 12:56:16.914
5433,0.11398329585790636,1.3528858423233032,0.07456851005554199,2017-05-12 12:56:16.924
5434,0.12783172726631165,1.3773869276046753,0.06072007492184639,2017-05-12 12:56:16.935
5435,0.14913702011108398,1.3891048431396484,0.038349520415067666,2017-05-12 12:56:16.945
5436,0.17044231295585632,1.384843826293945,0.013848437927663326,2017-05-12 12:56:16.956
5437,0.19281286001205444,1.3592774868011477,-0.004261057823896408,2017-05-12 12:56:16.966
5438,0.20133498311042786,1.3145363330841064,-0.011717909015715122,2017-05-12 12:56:16.977
5439,0.2045307755470276,1.2687299251556396,-0.009587380103766918,2017-05-12 12:56:16.985
5440,0.20559604465961456,1.2218583822250366,0.0,2017-05-12 12:56:16.995
5441,0.20985709130764008,1.1781824827194214,0.013848437927663326,2017-05-12 12:56:17.005
5442,0.213052898645401,1.1440939903259275,0.029827404767274857,2017-05-12 12:56:17.014
5443,0.21092236042022705,1.11852765083313,0.05219795927405357,2017-05-12 12:56:17.024
5444,0.21518342196941376,1.0918960571289062,0.06711166352033615,2017-05-12 12:56:17.034
5445,0.2087918370962143,1.0641992092132568,0.07989483326673508,2017-05-12 12:56:17.044
5446,0.1896170675754547,1.0247844457626345,0.08628641813993454,2017-05-12 12:56:17.054
5447,0.1715075820684433,0.9949570298194884,0.08096009492874147,2017-05-12 12:56:17.064
5448,0.16405072808265686,1.0024138689041138,0.06924218684434891,2017-05-12 12:56:17.074
5449,0.1576591432094574,1.0205233097076416,0.05432848632335663,2017-05-12 12:56:17.084
5450,0.1619201898574829,1.0269149541854858,0.038349520415067666,2017-05-12 12:56:17.094
5451,0.1853560209274292,1.0141317844390871,0.02450108155608177,2017-05-12 12:56:17.104
5452,0.20985709130764008,0.9789780378341676,0.008522115647792816,2017-05-12 12:56:17.114
5453,0.22583606839179995,0.9161274433135986,-0.009587380103766918,2017-05-12 12:56:17.124
5454,0.2322276532649994,0.8532768487930298,-0.029827404767274857,2017-05-12 12:56:17.134
5455,0.2311623841524124,0.7797735929489136,-0.04687163606286049,2017-05-12 12:56:17.144
5456,0.23861923813819885,0.7062703371047974,-0.06391586363315582,2017-05-12 12:56:17.156
5457,0.2332929223775864,0.6327670812606812,-0.06924218684434891,2017-05-12 12:56:17.165
5458,0.2173139452934265,0.5645901560783386,-0.07137271761894226,2017-05-12 12:56:17.174
5459,0.2024002522230149,0.5187838077545166,-0.07456851005554199,2017-05-12 12:56:17.185
5460,0.2024002522230149,0.4857605993747711,-0.07456851005554199,2017-05-12 12:56:17.199
5461,0.2183792144060135,0.47191214561462397,-0.07030745595693587,2017-05-12 12:56:17.205
5462,0.24181503057479856,0.4878911077976227,-0.07137271761894226,2017-05-12 12:56:17.214
5463,0.2545982003211975,0.5134574770927429,-0.08415589481592177,2017-05-12 12:56:17.224
5464,0.26098978519439703,0.5273059010505676,-0.10759171098470688,2017-05-12 12:56:17.234
5465,0.2737729549407959,0.5283711552619934,-0.1342233270406723,2017-05-12 12:56:17.244
5466,0.2972087860107422,0.5219795703887941,-0.15872439742088318,2017-05-12 12:56:17.254
5467,0.32703620195388794,0.5198490619659424,-0.18002969026565552,2017-05-12 12:56:17.264
5468,0.3526025414466858,0.5198490619659424,-0.20133498311042786,2017-05-12 12:56:17.274
5469,0.3845604658126831,0.5145227313041687,-0.21944448351860046,2017-05-12 12:56:17.284
5470,0.4133225977420807,0.5060006380081177,-0.2332929223775864,2017-05-12 12:56:17.294
5471,0.4293015897274017,0.4985437691211701,-0.24181503057479856,2017-05-12 12:56:17.304
5472,0.4431500136852264,0.4974785149097442,-0.2524676620960236,2017-05-12 12:56:17.314
5473,0.463390052318573,0.5102616548538208,-0.26631611585617065,2017-05-12 12:56:17.324
5474,0.4655205607414246,0.5049353241920471,-0.2790992856025696,2017-05-12 12:56:17.334
5475,0.4569984376430512,0.5049353241920471,-0.2897519469261169,2017-05-12 12:56:17.344
5476,0.4484763443470001,0.5113269090652466,-0.30360037088394165,2017-05-12 12:56:17.354
5477,0.4655205607414246,0.4932174384593964,-0.32170987129211426,2017-05-12 12:56:17.365
5478,0.5017395615577698,0.4516721367835999,-0.3291667103767395,2017-05-12 12:56:17.374
5479,0.5336974859237671,0.4154531359672545,-0.3174487948417664,2017-05-12 12:56:17.384
5480,0.5613943934440613,0.3845604658126831,-0.30360037088394165,2017-05-12 12:56:17.395
5481,0.5635249018669128,0.3632551729679108,-0.2929477393627167,2017-05-12 12:56:17.405
5482,0.5305017232894897,0.3717772960662842,-0.28016453981399536,2017-05-12 12:56:17.416
5483,0.4814995229244232,0.4378236830234528,-0.2556634545326233,2017-05-12 12:56:17.424
5484,0.4303668439388275,0.5443501472473145,-0.2173139452934265,2017-05-12 12:56:17.434
5485,0.362189918756485,0.6476807594299316,-0.15659387409687042,2017-05-12 12:56:17.445
5486,0.2737729549407959,0.6881608366966248,-0.04367584362626077,2017-05-12 12:56:17.455
5487,0.1757686287164688,0.6412891745567322,0.11930961906909945,2017-05-12 12:56:17.465
5488,0.04687163606286049,0.5816344022750854,0.27590349316596985,2017-05-12 12:56:17.474
5489,-0.111852765083313,0.5166532397270203,0.3856257200241089,2017-05-12 12:56:17.484
5490,-0.2844256162643433,0.4516721367835999,0.4506068527698517,2017-05-12 12:56:17.495
5491,-0.4601942300796509,0.3824299275875092,0.4825648069381714,2017-05-12 12:56:17.507
5492,-0.621049165725708,0.3195793330669403,0.4932174384593964,2017-05-12 12:56:17.515
5493,-0.7584682703018188,0.31212249398231506,0.4825648069381714,2017-05-12 12:56:17.525
5494,-0.8831042051315308,0.3547330498695373,0.4708468914031982,2017-05-12 12:56:17.536
5495,-1.0151970386505127,0.4271710515022278,0.4676510989665985,2017-05-12 12:56:17.545
5496,-1.1515508890151978,0.463390052318573,0.484695315361023,2017-05-12 12:56:17.554
5497,-1.2708605527877808,0.3984089195728302,0.5017395615577698,2017-05-12 12:56:17.564
5498,-1.3507553339004517,0.21944448351860046,0.5028048157691956,2017-05-12 12:56:17.574
5499,-1.3805826902389526,-0.03621899336576462,0.4793690145015717,2017-05-12 12:56:17.585
5500,-1.3827133178710938,-0.30360037088394165,0.4239752590656281,2017-05-12 12:56:17.594
5501,-1.3923006057739258,-0.4783037304878235,0.3515372574329376,2017-05-12 12:56:17.606
5502,-1.3837785720825195,-0.5166532397270203,0.2748382389545441,2017-05-12 12:56:17.615
5503,-1.3358416557312012,-0.463390052318573,0.213052898645401,2017-05-12 12:56:17.624
5504,-1.2559467554092407,-0.3579288721084595,0.1757686287164688,2017-05-12 12:56:17.634
5505,-1.1558119058609009,-0.2162486910820008,0.14274543523788452,2017-05-12 12:56:17.645
5506,-1.0418286323547363,-0.07776430249214172,0.12144014984369278,2017-05-12 12:56:17.655
5507,-0.9203884601593018,0.055393751710653305,0.1203748807311058,2017-05-12 12:56:17.667
5508,-0.8032094240188599,0.15872439742088318,0.12676647305488584,2017-05-12 12:56:17.676
5509,-0.7126619219779968,0.21092236042022705,0.13528858125209808,2017-05-12 12:56:17.686
5510,-0.6593986749649048,0.22583606839179995,0.15126755833625793,2017-05-12 12:56:17.696
5511,-0.6476807594299316,0.20559604465961456,0.15978966653347015,2017-05-12 12:56:17.705
5512,-0.6508765816688538,0.1810949593782425,0.1576591432094574,2017-05-12 12:56:17.716
5513,-0.6487460732460022,0.15552860498428345,0.1299622654914856,2017-05-12 12:56:17.737
5514,-0.6487460732460022,0.15552860498428345,0.1299622654914856,2017-05-12 12:56:17.738
5515,-0.6402239203453064,0.15233281254768372,0.07030745595693587,2017-05-12 12:56:17.742
5516,-0.6157228350639343,0.1715075820684433,0.00532632227987051,2017-05-12 12:56:17.748
5517,-0.6072007417678833,0.1768338978290558,-0.06924218684434891,2017-05-12 12:56:17.754
5518,-0.6295713186264038,0.15872439742088318,-0.1203748807311058,2017-05-12 12:56:17.764
5519,-0.6657902598381042,0.1161138266324997,-0.15872439742088318,2017-05-12 12:56:17.774
5520,-0.7062703371047974,0.08735168725252151,-0.1672465205192566,2017-05-12 12:56:17.784
5521,-0.7403587698936462,0.04900216311216354,-0.15233281254768372,2017-05-12 12:56:17.794
5522,-0.7105314135551453,-0.023435818031430244,-0.13315805792808533,2017-05-12 12:56:17.804
5523,-0.6253102421760559,-0.08522115647792816,-0.10546118021011353,2017-05-12 12:56:17.814
5524,-0.5326322317123413,-0.1384843736886978,-0.04687163606286049,2017-05-12 12:56:17.824
5525,-0.43462789058685297,-0.20026971399784088,0.006391586735844612,2017-05-12 12:56:17.834
5526,-0.3387540876865387,-0.2545982003211975,-0.00532632227987051,2017-05-12 12:56:17.844
5527,-0.2748382389545441,-0.3174487948417664,-0.06817692518234253,2017-05-12 12:56:17.854
5528,-0.2471413612365723,-0.3483414649963379,-0.10013485699892044,2017-05-12 12:56:17.864
5529,-0.2269013226032257,-0.3430151641368866,-0.12357068061828612,2017-05-12 12:56:17.875
5530,-0.2045307755470276,-0.31212249398231506,-0.14594122767448425,2017-05-12 12:56:17.884
5531,-0.1810949593782425,-0.26205506920814514,-0.1715075820684433,2017-05-12 12:56:17.894
5532,-0.15978966653347015,-0.19281286001205444,-0.20666129887104034,2017-05-12 12:56:17.904
5533,-0.11824435740709305,-0.09693906456232072,-0.2428802996873856,2017-05-12 12:56:17.914
5534,-0.0511326938867569,-0.01810949668288231,-0.2641855776309967,2017-05-12 12:56:17.925
5535,0.02556634694337845,0.03302319720387459,-0.2727077007293701,2017-05-12 12:56:17.934
5536,0.07669904083013535,0.06178534030914306,-0.2631203234195709,2017-05-12 12:56:17.945
5537,0.10333064943552016,0.07989483326673508,-0.2439455538988113,2017-05-12 12:56:17.954
5538,0.1203748807311058,0.08202536404132843,-0.22050973773002625,2017-05-12 12:56:17.964
5539,0.13635385036468506,0.07669904083013535,-0.19174760580062866,2017-05-12 12:56:17.974
5540,0.14061491191387174,0.07989483326673508,-0.16298545897006989,2017-05-12 12:56:17.984
5541,0.1203748807311058,0.11824435740709305,-0.13102753460407254,2017-05-12 12:56:17.994
5542,0.07243798673152924,0.17789916694164276,-0.09906959533691406,2017-05-12 12:56:18.004
5543,0.02130528911948204,0.23009711503982544,-0.06178534030914306,2017-05-12 12:56:18.014
5544,-0.02556634694337845,0.2514024078845978,-0.01810949668288231,2017-05-12 12:56:18.024
5545,-0.05326322466135025,0.2354234457015991,0.034088462591171265,2017-05-12 12:56:18.034
5546,-0.02130528911948204,0.1853560209274292,0.08522115647792816,2017-05-12 12:56:18.046
5547,0.0649811327457428,0.111852765083313,0.13209278881549835,2017-05-12 12:56:18.059
5548,0.15126755833625793,0.034088462591171265,0.1672465205192566,2017-05-12 12:56:18.069
5549,0.1949433982372284,-0.03195793181657791,0.1906823366880417,2017-05-12 12:56:18.075
5550,0.21092236042022705,-0.07989483326673508,0.20666129887104034,2017-05-12 12:56:18.084
5551,0.2183792144060135,-0.08309062570333481,0.2141181528568268,2017-05-12 12:56:18.094
5552,0.1299622654914856,-0.01917476020753384,0.20026971399784088,2017-05-12 12:56:18.104
5553,-0.0511326938867569,0.07563377916812898,0.14274543523788452,2017-05-12 12:56:18.114
5554,-0.14594122767448425,0.14274543523788452,0.09161274135112762,2017-05-12 12:56:18.124
5555,-0.19707392156124115,0.05219795927405357,0.047936901450157166,2017-05-12 12:56:18.134
5556,-0.3472762107849121,-0.17896443605422974,-0.003195793367922306,2017-05-12 12:56:18.144
5557,-0.4282363057136536,-0.3515372574329376,-0.05432848632335663,2017-05-12 12:56:18.154
5558,-0.3664509654045105,-0.3888215124607086,-0.11717908829450607,2017-05-12 12:56:18.164
5559,-0.2428802996873856,-0.4388889670372009,-0.1672465205192566,2017-05-12 12:56:18.174
5560,-0.10865697264671326,-0.5709817409515381,-0.14274543523788452,2017-05-12 12:56:18.184
5561,-0.029827404767274857,-0.6838997602462769,-0.07137271761894226,2017-05-12 12:56:18.195
5562,-0.026631612330675125,-0.6796387434005737,0.008522115647792816,2017-05-12 12:56:18.204
5563,-0.04580637067556381,-0.5358279943466187,0.10546118021011353,2017-05-12 12:56:18.214
5564,-0.020240023732185364,-0.3302319943904877,0.1906823366880417,2017-05-12 12:56:18.224
5565,0.05219795927405357,-0.12889699637889862,0.22050973773002625,2017-05-12 12:56:18.235
5566,0.1576591432094574,0.008522115647792816,0.2024002522230149,2017-05-12 12:56:18.245
5567,0.2780340313911438,0.06285060197114943,0.10333064943552016,2017-05-12 12:56:18.255
5568,0.36964675784111023,0.015978965908288956,-0.08309062570333481,2017-05-12 12:56:18.265
5569,0.4772384762763977,-0.08735168725252151,-0.3057309091091156,2017-05-12 12:56:18.274
5570,0.5858954787254333,-0.17470337450504306,-0.4271710515022278,2017-05-12 12:56:18.284
5571,0.6881608366966248,-0.26631611585617065,-0.3824299275875092,2017-05-12 12:56:18.295
5572,0.7904262542724609,-0.3398193717002869,-0.2322276532649994,2017-05-12 12:56:18.305
5573,0.8511462807655334,-0.4016047120094299,-0.08096009492874147,2017-05-12 12:56:18.315
5574,0.8532768487930298,-0.4452805519104004,0.01065264455974102,2017-05-12 12:56:18.325
5575,0.8096010088920593,-0.4601942300796509,0.035153727978467934,2017-05-12 12:56:18.335
5576,0.7595335841178894,-0.4623247683048248,0.01917476020753384,2017-05-12 12:56:18.346
5577,0.770186185836792,-0.4271710515022278,-0.008522115647792816,2017-05-12 12:56:18.355
5578,0.8266451954841614,-0.4559331834316254,-0.027696875855326653,2017-05-12 12:56:18.365
5579,0.8958874344825745,-0.5454154014587402,-0.03621899336576462,2017-05-12 12:56:18.376
5580,0.9608685374259948,-0.6551376581192017,-0.05006742849946022,2017-05-12 12:56:18.385
5581,1.0652644634246826,-0.6977482438087463,-0.05326322466135025,2017-05-12 12:56:18.394
5582,1.1899003982543943,-0.6657902598381042,-0.038349520415067666,2017-05-12 12:56:18.405
5583,1.2772520780563354,-0.6285060048103333,-0.006391586735844612,2017-05-12 12:56:18.414
5584,1.2879047393798828,-0.6327670812606812,0.037284255027771,2017-05-12 12:56:18.424
5585,1.2271846532821655,-0.6551376581192017,0.07563377916812898,2017-05-12 12:56:18.434
5586,1.113201379776001,-0.6615292429924011,0.09693906456232072,2017-05-12 12:56:18.444
5587,0.9821738004684448,-0.658333420753479,0.08948221802711487,2017-05-12 12:56:18.454
5588,0.882038950920105,-0.6338323354721069,0.041545312851667404,2017-05-12 12:56:18.464
5589,0.8149272799491882,-0.5965480804443359,-0.038349520415067666,2017-05-12 12:56:18.474
5590,0.7648598551750183,-0.5731122493743896,-0.13635385036468506,2017-05-12 12:56:18.484
5591,0.7297061681747437,-0.5709817409515381,-0.22583606839179995,2017-05-12 12:56:18.494
5592,0.7052050828933716,-0.5645901560783386,-0.29507824778556824,2017-05-12 12:56:18.504
5593,0.6998787522315979,-0.537958562374115,-0.35047200322151184,2017-05-12 12:56:18.514
5594,0.7052050828933716,-0.5038700699806213,-0.3877562582492829,2017-05-12 12:56:18.524
5595,0.7084008455276489,-0.4708468914031982,-0.4133225977420807,2017-05-12 12:56:18.534
5596,0.6881608366966248,-0.4484763443470001,-0.4388889670372009,2017-05-12 12:56:18.545
5597,0.6444849967956543,-0.4431500136852264,-0.474042683839798,2017-05-12 12:56:18.555
5598,0.5912217497825623,-0.4697816371917725,-0.5123922228813171,2017-05-12 12:56:18.564
5599,0.5390238165855408,-0.4878911077976227,-0.5283711552619934,2017-05-12 12:56:18.575
5600,0.4783037304878235,-0.4644553065299988,-0.5049353241920471,2017-05-12 12:56:18.585
5601,0.4271710515022278,-0.4079962968826294,-0.4335626363754273,2017-05-12 12:56:18.595
5602,0.3856257200241089,-0.32277512550354004,-0.3281014561653137,2017-05-12 12:56:18.605
5603,0.35047200322151184,-0.23861923813819885,-0.2141181528568268,2017-05-12 12:56:18.614
5604,0.3057309091091156,-0.17789916694164276,-0.111852765083313,2017-05-12 12:56:18.625
5605,0.2290318608283997,-0.13635385036468506,-0.04367584362626077,2017-05-12 12:56:18.634
5606,0.13315805792808533,-0.10972224175930023,-0.008522115647792816,2017-05-12 12:56:18.645
5607,0.03302319720387459,-0.09587380290031433,0.008522115647792816,2017-05-12 12:56:18.654
5608,-0.07989483326673508,-0.06604639440774918,0.03302319720387459,2017-05-12 12:56:18.665
5609,-0.18642127513885487,-0.015978965908288956,0.08735168725252151,2017-05-12 12:56:18.675
5610,-0.2908172011375427,0.07030745595693587,0.20666129887104034,2017-05-12 12:56:18.686
5611,-0.4175836741924286,0.19387812912464145,0.3941478431224823,2017-05-12 12:56:18.699
5612,-0.6221144199371338,0.3685815036296845,0.5795038938522339,2017-05-12 12:56:18.704
5613,-0.8948221206665039,0.5763080716133118,0.7424893379211426,2017-05-12 12:56:18.714
5614,-1.1227887868881226,0.7094660997390747,0.8660600185394287,2017-05-12 12:56:18.724
5615,-1.3283847570419312,0.7733820080757141,0.910801112651825,2017-05-12 12:56:18.734
5616,-1.4945660829544067,0.7041398286819458,0.8404936790466309,2017-05-12 12:56:18.744
5617,-1.5947009325027466,0.5400890707969666,0.7169229984283447,2017-05-12 12:56:18.754
5618,-1.605353593826294,0.3195793330669403,0.5709817409515381,2017-05-12 12:56:18.764
5619,-1.5339808464050293,0.03302319720387459,0.4111920893192291,2017-05-12 12:56:18.774
5620,-1.4317154884338381,-0.2545982003211975,0.2961435317993164,2017-05-12 12:56:18.784
5621,-1.3486248254776,-0.5049353241920471,0.2652508616447449,2017-05-12 12:56:18.794
5622,-1.292165756225586,-0.7893609404563904,0.2727077007293701,2017-05-12 12:56:18.805
5623,-1.254881501197815,-1.0194580554962158,0.2780340313911438,2017-05-12 12:56:18.815
5624,-1.2442288398742676,-1.1281150579452517,0.2940129935741425,2017-05-12 12:56:18.824
5625,-1.2761868238449097,-1.1590077877044678,0.33129724860191345,2017-05-12 12:56:18.834
5626,-1.2932310104370115,-1.0887002944946291,0.3739078342914581,2017-05-12 12:56:18.845
5627,-1.2474247217178345,-0.8831042051315308,0.3834952116012573,2017-05-12 12:56:18.854
5628,-1.130245566368103,-0.5432848930358887,0.3419498801231384,2017-05-12 12:56:18.865
5629,-0.9651296138763428,-0.1533980816602707,0.24820661544799805,2017-05-12 12:56:18.877
5630,-0.8042746782302856,0.19813919067382807,0.14594122767448425,2017-05-12 12:56:18.888
5631,-0.6721818447113037,0.4708468914031982,0.037284255027771,2017-05-12 12:56:18.895
5632,-0.5773733258247375,0.658333420753479,-0.055393751710653305,2017-05-12 12:56:18.908
5633,-0.5273059010505676,0.7627293467521667,-0.14168016612529755,2017-05-12 12:56:18.914
5634,-0.5241101384162903,0.7659251689910889,-0.20985709130764008,2017-05-12 12:56:18.924
5635,-0.5826996564865112,0.6551376581192017,-0.2514024078845978,2017-05-12 12:56:18.934
5636,-0.6625944972038269,0.5038700699806213,-0.26098978519439703,2017-05-12 12:56:18.944
5637,-0.6881608366966248,0.4048005044460297,-0.2471413612365723,2017-05-12 12:56:18.954
5638,-0.6434197425842285,0.3526025414466858,-0.19600865244865406,2017-05-12 12:56:18.964
5639,-0.5411543250083923,0.31212249398231506,-0.1257012039422989,2017-05-12 12:56:18.974
5640,-0.4016047120094299,0.2748382389545441,-0.047936901450157166,2017-05-12 12:56:18.984
5641,-0.2556634545326233,0.2460760921239853,0.01065264455974102,2017-05-12 12:56:18.994
5642,-0.10013485699892044,0.2535329461097717,0.034088462591171265,2017-05-12 12:56:19.004
5643,0.05965480953454971,0.2844256162643433,0.011717909015715122,2017-05-12 12:56:19.014
5644,0.2034655064344406,0.3057309091091156,-0.038349520415067666,2017-05-12 12:56:19.024
5645,0.3078614175319672,0.3142530024051666,-0.0926780104637146,2017-05-12 12:56:19.034
5646,0.3739078342914581,0.3067961633205414,-0.14168016612529755,2017-05-12 12:56:19.044
5647,0.3877562582492829,0.2993393242359161,-0.16831178963184354,2017-05-12 12:56:19.054
5648,0.3568635880947113,0.2918824553489685,-0.17257283627986908,2017-05-12 12:56:19.066
5649,0.2908172011375427,0.2897519469261169,-0.15126755833625793,2017-05-12 12:56:19.075
5650,0.20559604465961456,0.3025351166725159,-0.12357068061828612,2017-05-12 12:56:19.085
5651,0.12676647305488584,0.32597091794013977,-0.09800432622432707,2017-05-12 12:56:19.095
5652,0.0788295716047287,0.3664509654045105,-0.08628641813993454,2017-05-12 12:56:19.107
5653,0.06072007492184639,0.4133225977420807,-0.05965480953454971,2017-05-12 12:56:19.115
5654,0.055393751710653305,0.4271710515022278,-0.007456851191818714,2017-05-12 12:56:19.124
5655,0.04367584362626077,0.3685815036296845,0.04900216311216354,2017-05-12 12:56:19.134
5656,0.03195793181657791,0.2780340313911438,0.07030745595693587,2017-05-12 12:56:19.144
5657,0.029827404767274857,0.23009711503982544,0.07989483326673508,2017-05-12 12:56:19.154
5658,0.01810949668288231,0.24927188456058505,0.08522115647792816,2017-05-12 12:56:19.164
5659,0.026631612330675125,0.35899412631988525,0.06711166352033615,2017-05-12 12:56:19.174
5660,0.035153727978467934,0.5262406468391418,0.020240023732185364,2017-05-12 12:56:19.184
5661,-0.09906959533691406,0.6508765816688538,-0.06285060197114943,2017-05-12 12:56:19.194
5662,-0.3004045784473419,0.6775081753730774,-0.11504855751991272,2017-05-12 12:56:19.204
5663,-0.4111920893192291,0.6391586661338806,-0.09374327212572098,2017-05-12 12:56:19.214
5664,-0.5667206645011902,0.4569984376430512,-0.02876213937997818,2017-05-12 12:56:19.224
5665,-0.7275756001472473,0.2684466540813446,-0.022370554506778717,2017-05-12 12:56:19.234
5666,-0.6849650740623474,0.250337153673172,-0.1533980816602707,2017-05-12 12:56:19.244
5667,-0.3494067490100861,0.2833603322505951,-0.3430151641368866,2017-05-12 12:56:19.255
5668,-0.00532632227987051,0.22583606839179995,-0.39947417378425604,2017-05-12 12:56:19.265
5669,0.11291803419589995,0.1257012039422989,-0.27696874737739563,2017-05-12 12:56:19.275
5670,0.026631612330675125,0.09800432622432707,-0.14700649678707126,2017-05-12 12:56:19.285
5671,-0.14274543523788452,0.17789916694164276,-0.05326322466135025,2017-05-12 12:56:19.297
5672,-0.1992044597864151,0.3632551729679108,0.08202536404132843,2017-05-12 12:56:19.305
5673,-0.10333064943552016,0.5368933081626892,0.22583606839179995,2017-05-12 12:56:19.318
5674,0.07350324839353561,0.6562029123306274,0.26631611585617065,2017-05-12 12:56:19.325
5675,0.2961435317993164,0.7052050828933716,0.2269013226032257,2017-05-12 12:56:19.335
5676,0.5358279943466187,0.7041398286819458,0.12357068061828612,2017-05-12 12:56:19.345
5677,0.7275756001472473,0.7084008455276489,-0.03089267015457153,2017-05-12 12:56:19.354
5678,0.8532768487930298,0.6924219131469727,-0.1161138266324997,2017-05-12 12:56:19.364
5679,0.9342369437217712,0.5922870635986328,-0.10439591854810716,2017-05-12 12:56:19.374
5680,0.9736517071723938,0.4133225977420807,-0.022370554506778717,2017-05-12 12:56:19.384
5681,0.9214537739753724,0.250337153673172,0.08628641813993454,2017-05-12 12:56:19.394
5682,0.8085356950759888,0.15978966653347015,0.1896170675754547,2017-05-12 12:56:19.404
5683,0.7105314135551453,0.11717908829450607,0.2322276532649994,2017-05-12 12:56:19.414
5684,0.6732471585273743,0.09800432622432707,0.22583606839179995,2017-05-12 12:56:19.424
5685,0.7147924304008484,0.09161274135112762,0.2045307755470276,2017-05-12 12:56:19.435
5686,0.8191883563995361,0.056459017097949975,0.18855181336402893,2017-05-12 12:56:19.445
5687,0.9086706042289734,-0.03302319720387459,0.1810949593782425,2017-05-12 12:56:19.455
5688,0.972586452960968,-0.14168016612529755,0.16937704384326935,2017-05-12 12:56:19.465
5689,1.050350785255432,-0.19387812912464145,0.15233281254768372,2017-05-12 12:56:19.475
5690,1.1366372108459473,-0.15978966653347015,0.1299622654914856,2017-05-12 12:56:19.484
5691,1.163268804550171,-0.12463594228029252,0.1107875034213066,2017-05-12 12:56:19.494
5692,1.11852765083313,-0.12783172726631165,0.08948221802711487,2017-05-12 12:56:19.505
5693,1.0333064794540403,-0.1438107043504715,0.05006742849946022,2017-05-12 12:56:19.515
5694,0.9459548592567444,-0.15233281254768372,-0.014913702383637428,2017-05-12 12:56:19.525
5695,0.8799084424972534,-0.1395496428012848,-0.09587380290031433,2017-05-12 12:56:19.537
5696,0.8500810265541077,-0.1107875034213066,-0.1853560209274292,2017-05-12 12:56:19.546
5697,0.8426241874694824,-0.08415589481592177,-0.2748382389545441,2017-05-12 12:56:19.555
5698,0.8372978568077087,-0.06817692518234253,-0.3419498801231384,2017-05-12 12:56:19.566
5699,0.8170578479766846,-0.05432848632335663,-0.38669100403785706,2017-05-12 12:56:19.575
5700,0.7904262542724609,-0.022370554506778717,-0.4133225977420807,2017-05-12 12:56:19.586
5701,0.7787083387374878,0.03941478580236435,-0.4175836741924286,2017-05-12 12:56:19.597
5702,0.7797735929489136,0.10972224175930023,-0.4111920893192291,2017-05-12 12:56:19.606
5703,0.7723167538642883,0.15126755833625793,-0.4175836741924286,2017-05-12 12:56:19.616
5704,0.7446198463439941,0.15233281254768372,-0.4271710515022278,2017-05-12 12:56:19.627
5705,0.6881608366966248,0.12250541150569914,-0.4378236830234528,2017-05-12 12:56:19.638
5706,0.6103965044021606,0.08309062570333481,-0.4442152678966522,2017-05-12 12:56:19.645
5707,0.5347627401351929,0.04900216311216354,-0.43675842881202703,2017-05-12 12:56:19.655
5708,0.4655205607414246,0.01810949668288231,-0.4143878817558289,2017-05-12 12:56:19.665
5709,0.4133225977420807,0.02130528911948204,-0.3739078342914581,2017-05-12 12:56:19.675
5710,0.39095205068588257,0.06711166352033615,-0.31318774819374084,2017-05-12 12:56:19.685
5711,0.3632551729679108,0.12144014984369278,-0.2375539690256119,2017-05-12 12:56:19.695
5712,0.3004045784473419,0.1576591432094574,-0.16511599719524386,2017-05-12 12:56:19.705
5713,0.18855181336402893,0.18642127513885487,-0.12357068061828612,2017-05-12 12:56:19.715
5714,0.06817692518234253,0.187486544251442,-0.11824435740709305,2017-05-12 12:56:19.724
5715,-0.015978965908288956,0.18322548270225525,-0.14274543523788452,2017-05-12 12:56:19.734
5716,-0.038349520415067666,0.1896170675754547,-0.1853560209274292,2017-05-12 12:56:19.744
5717,-0.02876213937997818,0.1992044597864151,-0.223705530166626,2017-05-12 12:56:19.754
5718,-0.08522115647792816,0.2407497614622116,-0.2343581765890121,2017-05-12 12:56:19.764
5719,-0.2024002522230149,0.25672873854637146,-0.20772656798362726,2017-05-12 12:56:19.774
5720,-0.3153182864189148,0.24927188456058505,-0.12783172726631165,2017-05-12 12:56:19.784
5721,-0.4580637216567993,0.3281014561653137,-0.01917476020753384,2017-05-12 12:56:19.795
