EID,Xvalue,Yvalue,Zvalue,time
5762,2.692279815673828,11.280281066894533,-0.4429273009300232,2017-06-08 12:51:58.906
5763,3.47039532661438,16.244659423828125,-1.939303398132324,2017-06-08 12:51:58.917
5764,3.0885202884674072,15.344438552856445,-3.3854012489318848,2017-06-08 12:51:58.927
5765,3.9037458896636963,13.299790382385256,-0.8200140595436096,2017-06-08 12:51:58.938
5766,5.282805919647217,11.745953559875488,3.976768970489502,2017-06-08 12:51:58.946
5767,5.737704277038574,9.943120002746582,5.2049946784973145,2017-06-08 12:51:58.958
5768,5.0876784324646,8.736441612243652,3.241749048233032,2017-06-08 12:51:58.968
5769,3.3004069328308105,8.100781440734862,-0.005985504016280174,2017-06-08 12:51:58.979
5770,1.8315643072128296,8.184578895568848,-1.7896658182144165,2017-06-08 12:51:58.987
5771,0.5111620426177979,8.08162784576416,-1.8638859987258911,2017-06-08 12:51:58.996
5772,-1.6388310194015503,7.920019149780272,-1.0342950820922852,2017-06-08 12:51:59.007
5773,-2.9891607761383057,6.777985095977782,0.9528923034667968,2017-06-08 12:51:59.017
5774,-1.502361536026001,6.582857608795166,1.3263877630233765,2017-06-08 12:51:59.027
5775,-0.6476315855979919,6.489483833312987,0.910993754863739,2017-06-08 12:51:59.037
5776,0.029927521944046017,7.747636795043945,1.578976035118103,2017-06-08 12:51:59.047
5777,0.6991068720817566,9.154230117797852,2.3786394596099854,2017-06-08 12:51:59.057
5778,1.0079588890075684,9.21288776397705,2.419340848922729,2017-06-08 12:51:59.067
5779,1.258152961730957,9.513360023498537,1.9333178997039795,2017-06-08 12:51:59.078
5780,0.8930372595787048,9.403226852416992,1.5670050382614136,2017-06-08 12:51:59.087
5781,0.8140285611152649,9.191340446472168,1.2030863761901855,2017-06-08 12:51:59.097
5782,0.05147533491253853,9.173383712768556,0.3734954595565796,2017-06-08 12:51:59.108
5783,0.27413609623909,9.027337074279783,0.8942343592643738,2017-06-08 12:51:59.116
5784,0.9062053561210632,9.180566787719727,0.5566518902778625,2017-06-08 12:51:59.126
5785,0.9313444495201112,8.93156909942627,0.4082113802433014,2017-06-08 12:51:59.136
5786,1.108515381813049,8.615534782409668,0.5027823448181152,2017-06-08 12:51:59.146
5787,1.416170358657837,8.292317390441895,0.004788403399288654,2017-06-08 12:51:59.156
5788,0.930147349834442,8.519766807556152,-0.1843535304069519,2017-06-08 12:51:59.166
5789,0.9085995554924012,8.331821441650389,0.9612720012664796,2017-06-08 12:51:59.176
5790,0.9265560507774352,7.818265438079834,-1.3682862520217896,2017-06-08 12:51:59.186
5791,0.9852139949798584,8.016983985900879,-0.5279214978218079,2017-06-08 12:51:59.196
5792,2.691082715988159,9.587580680847168,0.4237737059593201,2017-06-08 12:51:59.206
5793,3.9408559799194336,10.777499198913574,1.655590534210205,2017-06-08 12:51:59.216
5794,3.4332852363586426,11.075576782226562,1.7561469078063965,2017-06-08 12:51:59.226
5795,2.079364061355591,11.095928192138672,0.4967968463897705,2017-06-08 12:51:59.236
5796,1.833958506584168,11.208455085754396,1.2102689743041992,2017-06-08 12:51:59.246
5797,2.426523447036743,11.348516464233398,2.1954829692840576,2017-06-08 12:51:59.256
5798,2.269703149795532,11.81179428100586,1.4963760375976562,2017-06-08 12:51:59.266
5799,1.1803414821624756,12.33133602142334,-1.2665326595306396,2017-06-08 12:51:59.276
5800,0.8427590131759644,12.992135047912598,-2.0207061767578125,2017-06-08 12:51:59.286
5801,0.9504981040954592,13.663708686828613,-0.11372458189725874,2017-06-08 12:51:59.296
5802,1.7848774194717407,14.463372230529785,2.031480073928833,2017-06-08 12:51:59.307
5803,2.4779987335205083,14.833276748657227,2.691082715988159,2017-06-08 12:51:59.317
5804,2.693476915359497,15.682021141052244,2.335543870925904,2017-06-08 12:51:59.327
5805,2.175132274627685,15.866374969482422,3.062183856964112,2017-06-08 12:51:59.336
5806,2.2876596450805664,15.76701545715332,3.1196448802948,2017-06-08 12:51:59.346
5807,2.209848165512085,14.21796703338623,2.4636335372924805,2017-06-08 12:51:59.356
5808,0.22266076505184174,11.167754173278807,2.966415882110596,2017-06-08 12:51:59.366
5809,-2.0374655723571777,9.896432876586914,2.717418909072876,2017-06-08 12:51:59.376
5810,-2.4899697303771973,10.44350814819336,2.9532477855682373,2017-06-08 12:51:59.386
5811,-3.4272997379302983,11.386823654174805,4.240131378173828,2017-06-08 12:51:59.397
5812,-3.5075054168701167,12.157755851745605,4.144362926483153,2017-06-08 12:51:59.407
5813,-3.709815502166748,14.824896812438965,4.587290287017822,2017-06-08 12:51:59.420
5814,-3.5266590118408203,18.5682315826416,3.1316158771514893,2017-06-08 12:51:59.426
5815,-3.022679567337036,19.944896697998047,-0.02753331884741783,2017-06-08 12:51:59.436
5816,-3.278859138488768,17.559074401855472,-2.206256866455078,2017-06-08 12:51:59.446
5817,-3.63918662071228,13.579912185668945,0.1915361285209656,2017-06-08 12:51:59.456
5818,-4.353855609893799,11.230003356933594,-4.2975921630859375,2017-06-08 12:51:59.466
5819,-4.921281814575195,10.88523769378662,0.2082955539226532,2017-06-08 12:51:59.476
5820,-2.3283610343933105,11.257535934448242,6.007051944732666,2017-06-08 12:51:59.486
5821,0.15682020783424375,11.257535934448242,6.066906929016112,2017-06-08 12:51:59.496
5822,0.1125274822115898,9.908403396606444,3.3842041492462163,2017-06-08 12:51:59.506
5823,-0.5207388401031494,8.910021781921387,0.3675099611282349,2017-06-08 12:51:59.516
5824,0.15083470940589905,9.25957489013672,0.363918662071228,2017-06-08 12:51:59.527
5825,0.2825157940387726,8.866926193237305,0.07302315533161162,2017-06-08 12:51:59.537
5826,-0.35913026332855225,7.960720539093018,0.1280897855758667,2017-06-08 12:51:59.547
5827,-1.0797849893569946,7.131129741668701,0.09457096457481384,2017-06-08 12:51:59.557
5828,-1.1073182821273804,6.708553314208984,0.6248866319656372,2017-06-08 12:51:59.567
5829,-1.8638859987258911,6.366182327270508,0.8092401623725891,2017-06-08 12:51:59.578
5830,-2.3343467712402344,5.940014362335205,0.7410054206848145,2017-06-08 12:51:59.587
5831,-2.4241292476654053,5.471948146820068,0.9552865028381348,2017-06-08 12:51:59.597
5832,-2.345120668411255,5.220556735992432,0.9217676520347596,2017-06-08 12:51:59.607
5833,-2.3235726356506348,5.20978307723999,0.507570743560791,2017-06-08 12:51:59.618
5834,-2.3499090671539307,5.117606163024902,0.3603273630142212,2017-06-08 12:51:59.628
5835,-2.597708940505981,4.752490520477295,-0.5722141861915588,2017-06-08 12:51:59.638
5836,-2.151190280914306,4.444835662841797,-1.000776290893555,2017-06-08 12:51:59.647
5837,-2.0254945755004883,3.985148668289185,-0.8439561128616333,2017-06-08 12:51:59.660
5838,-2.032677173614502,3.4811692237854004,-0.6955155730247498,2017-06-08 12:51:59.666
5839,-2.24935245513916,2.78086519241333,-0.7864952683448792,2017-06-08 12:51:59.676
5840,-2.632424831390381,2.172738075256348,-0.9181763529777528,2017-06-08 12:51:59.686
5841,-2.718616008758545,1.7034745216369631,-1.1743559837341309,2017-06-08 12:51:59.696
5842,-2.5438392162323,1.4532804489135742,-1.45806884765625,2017-06-08 12:51:59.706
5843,-2.167949676513672,1.5849615335464478,-1.7896658182144165,2017-06-08 12:51:59.716
5844,-1.745373010635376,2.213439464569092,-2.152387380599976,2017-06-08 12:51:59.726
5845,-1.3778630495071411,3.144783973693848,-2.4887726306915283,2017-06-08 12:51:59.736
5846,-1.280897855758667,4.102464675903319,-2.8119897842407227,2017-06-08 12:51:59.746
5847,-1.4760253429412842,5.035006046295166,-3.224989652633667,2017-06-08 12:51:59.756
5848,-1.7154455184936523,6.1303534507751465,-3.77565598487854,2017-06-08 12:51:59.766
5849,-1.7106571197509766,7.346607685089111,-4.548983097076416,2017-06-08 12:51:59.776
5850,-1.4341268539428709,8.69334602355957,-5.157110691070557,2017-06-08 12:51:59.787
5851,-1.7082629203796391,10.500968933105467,-6.051344871520996,2017-06-08 12:51:59.797
5852,-3.3470940589904785,13.260286331176758,-7.856573104858397,2017-06-08 12:51:59.807
5853,-5.163095951080322,16.79652214050293,-10.314221382141113,2017-06-08 12:51:59.817
5854,-5.266046524047852,20.3758544921875,-12.247538566589355,2017-06-08 12:51:59.827
5855,-1.8638859987258911,22.60246086120605,-12.452242851257324,2017-06-08 12:51:59.837
5856,-0.005985504016280174,17.984046936035156,-10.327388763427734,2017-06-08 12:51:59.849
5857,-1.2689268589019775,10.812214851379396,-8.975862503051758,2017-06-08 12:51:59.857
5858,-3.184288263320924,7.303512096405027,-6.892906665802003,2017-06-08 12:51:59.867
5859,-5.276820659637451,7.01860237121582,-3.884592294692993,2017-06-08 12:51:59.877
5860,-5.720944881439209,8.893261909484863,-3.5865142345428467,2017-06-08 12:51:59.887
5861,-4.926070213317871,10.27232265472412,-3.251325845718384,2017-06-08 12:51:59.897
5862,-4.764461517333984,10.404003143310547,1.455674648284912,2017-06-08 12:51:59.907
5863,-2.074575662612915,11.068394660949707,5.91128396987915,2017-06-08 12:51:59.916
5864,1.035492181777954,13.368024826049805,11.127052307128906,2017-06-08 12:51:59.927
5865,0.7529764175415039,16.95094871520996,13.15853214263916,2017-06-08 12:51:59.937
5866,-2.2900538444519043,20.169952392578125,8.169015884399414,2017-06-08 12:51:59.947
5867,-5.459977149963379,21.600488662719727,0.4680664241313934,2017-06-08 12:51:59.957
5868,-3.4847605228424072,16.425420761108402,-4.756081581115723,2017-06-08 12:51:59.967
5869,-0.12449848651885985,7.568071365356445,-1.988384485244751,2017-06-08 12:51:59.976
5870,1.2078747749328609,2.595314741134644,1.6603789329528809,2017-06-08 12:51:59.987
5871,0.17238251864910126,1.3563152551651,6.117185115814209,2017-06-08 12:51:59.997
5872,-0.09457096457481384,0.7505822181701659,8.147468566894531,2017-06-08 12:52:00.007
5873,0.13407529890537262,0.5219359993934631,6.885724067687987,2017-06-08 12:52:00.017
5874,0.0957680642604828,1.5275006294250488,3.927687883377075,2017-06-08 12:52:00.027
5875,1.7549498081207275,5.771223068237305,2.154781579971313,2017-06-08 12:52:00.037
5876,3.4608185291290283,11.456254959106445,-1.3611036539077759,2017-06-08 12:52:00.047
5877,3.3949780464172363,13.877989768981935,-2.1380221843719482,2017-06-08 12:52:00.057
5878,3.690661907196045,13.708002090454102,0.3471592366695404,2017-06-08 12:52:00.067
5879,4.400542736053467,13.818135261535645,3.0777463912963867,2017-06-08 12:52:00.077
5880,3.938461780548096,13.435062408447266,4.548983097076416,2017-06-08 12:52:00.087
5881,3.5853171348571777,11.769895553588867,3.575740337371826,2017-06-08 12:52:00.097
5882,3.178302764892578,10.0580415725708,1.1192892789840698,2017-06-08 12:52:00.107
5883,3.240551948547364,9.470264434814453,-1.8938134908676147,2017-06-08 12:52:00.116
5884,1.1240776777267456,9.658209800720217,-3.973177671432495,2017-06-08 12:52:00.127
5885,-1.4939818382263184,9.012971878051758,-2.036268472671509,2017-06-08 12:52:00.230
5886,-2.202665567398072,8.160636901855469,-0.0347159244120121,2017-06-08 12:52:00.232
5887,-2.202665567398072,8.160636901855469,-0.0347159244120121,2017-06-08 12:52:00.232
5888,-2.202665567398072,8.160636901855469,-0.0347159244120121,2017-06-08 12:52:00.232
5889,-2.202665567398072,8.160636901855469,-0.0347159244120121,2017-06-08 12:52:00.232
5890,-2.202665567398072,8.160636901855469,-0.0347159244120121,2017-06-08 12:52:00.232
5891,-2.202665567398072,8.160636901855469,-0.0347159244120121,2017-06-08 12:52:00.232
5892,-2.202665567398072,8.160636901855469,-0.0347159244120121,2017-06-08 12:52:00.232
5893,-2.202665567398072,8.160636901855469,-0.0347159244120121,2017-06-08 12:52:00.232
5894,-2.202665567398072,8.160636901855469,-0.0347159244120121,2017-06-08 12:52:00.232
5895,-2.202665567398072,8.160636901855469,-0.0347159244120121,2017-06-08 12:52:00.232
5896,2.3594858646392822,9.106346130371094,0.9528923034667968,2017-06-08 12:52:00.237
5897,1.5119383335113523,8.459911346435549,0.1173158809542656,2017-06-08 12:52:00.245
5898,1.3024457693099976,8.467094421386719,0.3663128614425659,2017-06-08 12:52:00.256
5899,0.7936778664588928,8.65863037109375,0.20350714027881625,2017-06-08 12:52:00.266
5900,0.19871874153614044,8.725667953491211,0.056263741105794914,2017-06-08 12:52:00.275
5901,-0.0011971008498221636,8.607154846191406,0.3902548849582672,2017-06-08 12:52:00.285
5902,0.0802057534456253,8.349778175354004,0.8331822156906128,2017-06-08 12:52:00.295
5903,0.32680854201316833,8.316259384155272,0.7589619159698486,2017-06-08 12:52:00.305
5904,0.7613561153411865,8.627506256103517,0.2047042399644852,2017-06-08 12:52:00.315
5905,1.282094955444336,8.965087890625,-0.2346317619085312,2017-06-08 12:52:00.325
5906,1.581370234489441,9.16859531402588,-0.33997663855552673,2017-06-08 12:52:00.335
5907,2.0015525817871094,9.536105155944824,-0.03711012750864029,2017-06-08 12:52:00.345
5908,2.5258827209472656,10.00177764892578,0.7026981711387634,2017-06-08 12:52:00.355
5909,2.3774423599243164,10.340557098388672,1.1552022695541382,2017-06-08 12:52:00.365
5910,1.8698714971542358,10.663774490356444,0.4920084476470947,2017-06-08 12:52:00.375
5911,1.3623007535934448,11.015722274780273,0.0586579404771328,2017-06-08 12:52:00.386
5912,1.3886369466781616,11.39520263671875,0.5817909836769104,2017-06-08 12:52:00.396
5913,1.799242615699768,11.671732902526855,0.8092401623725891,2017-06-08 12:52:00.406
5914,1.459265947341919,11.953051567077635,-0.3148375153541565,2017-06-08 12:52:00.415
5915,0.6560112833976746,12.29662036895752,-1.5921441316604614,2017-06-08 12:52:00.425
5916,0.3196259140968323,12.33013916015625,-1.7896658182144165,2017-06-08 12:52:00.437
5917,0.8738836050033569,12.451045989990234,-0.9469067454338074,2017-06-08 12:52:00.446
5918,1.6496049165725708,13.141773223876953,0.23343466222286224,2017-06-08 12:52:00.456
5919,1.8315643072128296,14.104242324829102,1.0857704877853394,2017-06-08 12:52:00.466
5920,1.7848774194717407,14.460978507995605,1.3658920526504517,2017-06-08 12:52:00.476
5921,1.866280198097229,14.233529090881348,2.3092074394226074,2017-06-08 12:52:00.487
5922,1.9105730056762693,13.831303596496582,3.3458969593048096,2017-06-08 12:52:00.496
5923,1.8160020112991333,13.435062408447266,3.8522706031799316,2017-06-08 12:52:00.506
5924,1.6974890232086182,13.126211166381836,3.3530795574188232,2017-06-08 12:52:00.516
5925,0.028730420395731926,11.866860389709473,4.101267337799071,2017-06-08 12:52:00.527
5926,-3.690661907196045,10.031704902648926,5.194220542907715,2017-06-08 12:52:00.536
5927,-6.163872241973878,11.856086730957033,3.9636008739471436,2017-06-08 12:52:00.546
5928,-6.785167694091798,13.548787117004395,1.4449007511138916,2017-06-08 12:52:00.556
5929,-6.387730121612549,15.626954078674315,-0.3256114423274994,2017-06-08 12:52:00.566
5930,-6.381744861602782,17.958906173706055,-1.623268723487854,2017-06-08 12:52:00.576
5931,-5.749675273895264,17.85595703125,-1.5526398420333862,2017-06-08 12:52:00.586
5932,-5.510255336761475,15.628151893615724,0.524330198764801,2017-06-08 12:52:00.596
5933,-3.403357744216919,14.256274223327635,-7.6782050132751465,2017-06-08 12:52:00.606
5934,-1.8674772977828984,13.685256958007812,-1.3443442583084106,2017-06-08 12:52:00.616
5935,1.849520802497864,12.498929977416992,7.564480304718018,2017-06-08 12:52:00.626
5936,2.675520420074463,10.641029357910156,5.7125654220581055,2017-06-08 12:52:00.636
5937,1.092953085899353,9.545681953430176,1.659181833267212,2017-06-08 12:52:00.646
5938,-0.1759738177061081,10.347740173339844,-1.1049240827560425,2017-06-08 12:52:00.657
5939,0.2501940727233887,10.910377502441406,-0.790086567401886,2017-06-08 12:52:00.669
5940,0.5003881454467773,10.54406452178955,0.11133038252592088,2017-06-08 12:52:00.676
5941,1.095347285270691,9.427168846130373,0.6703764796257019,2017-06-08 12:52:00.686
5942,1.4472949504852295,7.844601631164551,0.547075092792511,2017-06-08 12:52:00.696
5943,1.1803414821624756,6.329071998596191,-0.52552729845047,2017-06-08 12:52:00.706
5944,0.6763619780540466,5.6670756340026855,-1.1276689767837524,2017-06-08 12:52:00.716
5945,-0.5291185975074768,5.141548156738281,-1.5143325328826904,2017-06-08 12:52:00.726
5946,-1.9093759059906008,4.564545631408691,-1.5107412338256836,2017-06-08 12:52:00.736
5947,-2.28287124633789,4.3167457580566415,-0.2669534981250763,2017-06-08 12:52:00.747
5948,-2.208651065826416,3.932476282119752,1.1204863786697388,2017-06-08 12:52:00.758
5949,-1.7753005027770996,3.7217864990234375,1.9871873855590816,2017-06-08 12:52:00.767
5950,-1.4628572463989258,3.525461912155152,2.08056116104126,2017-06-08 12:52:00.777
5951,-1.5933412313461304,3.2992098331451416,1.6124948263168335,2017-06-08 12:52:00.787
5952,-2.099714994430542,3.0657753944396973,0.8762778043746948,2017-06-08 12:52:00.797
5953,-2.8491001129150386,2.740163803100586,-0.03591302409768105,2017-06-08 12:52:00.807
5954,-3.513490915298462,2.4863784313201904,-0.5662286877632141,2017-06-08 12:52:00.817
5955,-4.4304704666137695,2.4025814533233643,-0.6823474764823914,2017-06-08 12:52:00.827
5956,-4.871003150939941,2.515108823776245,-0.7709329724311829,2017-06-08 12:52:00.837
5957,-4.845864295959473,2.7892448902130127,-0.9026140570640564,2017-06-08 12:52:00.849
5958,-4.7620673179626465,3.138798475265503,-1.2880805730819702,2017-06-08 12:52:00.859
5959,-4.55616569519043,3.465606927871704,-1.7142484188079834,2017-06-08 12:52:00.866
5960,-3.964797973632813,3.827131509780884,-2.0231003761291504,2017-06-08 12:52:00.876
5961,-2.959233283996582,4.551377296447754,-2.0482394695281982,2017-06-08 12:52:00.886
5962,-1.8722656965255733,5.579687118530273,-2.0015525817871094,2017-06-08 12:52:00.896
5963,-1.1037269830703735,6.593631267547607,-1.9740192890167243,2017-06-08 12:52:00.906
5964,-0.99479079246521,7.493851184844973,-2.3546974658966064,2017-06-08 12:52:00.916
5965,-0.7529764175415039,8.178592681884767,-3.078943490982056,2017-06-08 12:52:00.927
5966,-0.10175357013940813,8.980650901794434,-3.8367083072662354,2017-06-08 12:52:00.937
5967,0.2980781197547913,9.84256362915039,-4.533421039581299,2017-06-08 12:52:00.947
5968,-0.5159504413604736,11.349713325500488,-5.6455278396606445,2017-06-08 12:52:00.956
5969,-1.5095441341400146,13.261483192443848,-7.326257228851317,2017-06-08 12:52:00.966
5970,-2.9472622871398926,15.93820095062256,-9.427168846130373,2017-06-08 12:52:00.976
5971,-4.106055736541748,19.626468658447266,-11.86805820465088,2017-06-08 12:52:00.986
5972,-2.454056739807129,21.0881290435791,-13.18127727508545,2017-06-08 12:52:00.997
5973,-1.01753568649292,16.924612045288086,-12.214019775390625,2017-06-08 12:52:01.006
5974,-2.0841526985168457,10.790667533874512,-10.655394554138184,2017-06-08 12:52:01.016
5975,-4.605247020721436,7.380126953125,-6.721721172332764,2017-06-08 12:52:01.026
5976,-6.295553207397461,7.978677272796631,-3.846285104751587,2017-06-08 12:52:01.037
5977,-5.767632007598878,10.235212326049805,-3.8953661918640137,2017-06-08 12:52:01.046
5978,-5.494692802429199,11.135432243347168,-3.2680852413177486,2017-06-08 12:52:01.061
5979,-4.401739597320557,11.48259162902832,2.032677173614502,2017-06-08 12:52:01.068
5980,-0.5829881429672241,12.680889129638672,8.452729225158691,2017-06-08 12:52:01.077
5981,0.3519476354122162,15.37436580657959,14.261062622070312,2017-06-08 12:52:01.087
5982,-1.091755986213684,18.163610458374023,13.436260223388672,2017-06-08 12:52:01.097
5983,-3.955221176147461,19.90299797058105,7.190984725952148,2017-06-08 12:52:01.107
5984,-6.5696892738342285,21.369447708129886,-2.516305923461914,2017-06-08 12:52:01.118
5985,-6.332663536071777,13.578715324401855,-7.231686115264893,2017-06-08 12:52:01.128
5986,-2.432508945465088,4.02465295791626,-4.605247020721436,2017-06-08 12:52:01.138
5987,-0.07422025501728058,-1.1899182796478271,0.6715735793113708,2017-06-08 12:52:01.148
5988,0.5434837937355042,-2.5965118408203125,6.329071998596191,2017-06-08 12:52:01.157
5989,0.4704606235027313,-1.655590534210205,9.094375610351562,2017-06-08 12:52:01.168
5990,1.3658920526504517,0.9516952037811279,7.869740962982178,2017-06-08 12:52:01.178
5991,2.855085611343384,5.372588634490967,5.420472621917725,2017-06-08 12:52:01.188
5992,4.5394062995910645,11.399991035461426,2.8179752826690674,2017-06-08 12:52:01.197
5993,5.033809185028076,17.035942077636722,-1.6041151285171509,2017-06-08 12:52:01.207
5994,3.2573113441467285,17.51957130432129,-6.9479732513427725,2017-06-08 12:52:01.217
5995,2.4660277366638184,14.566323280334473,-3.667917013168335,2017-06-08 12:52:01.227
5996,2.832340717315674,11.475408554077148,3.0657753944396973,2017-06-08 12:52:01.237
5997,3.6296098232269287,9.586383819580078,5.831078052520753,2017-06-08 12:52:01.247
5998,2.9747955799102783,8.864531517028809,4.146757125854491,2017-06-08 12:52:01.259
5999,1.260547161102295,8.548497200012207,-0.12090718746185306,2017-06-08 12:52:01.268
6000,-0.9660604000091552,8.910021781921387,-3.9181110858917236,2017-06-08 12:52:01.277
6001,-3.422511339187622,8.645462036132812,-3.50511121749878,2017-06-08 12:52:01.287
6002,-4.291606426239014,7.997830867767334,0.033518824726343155,2017-06-08 12:52:01.297
6003,-2.051830768585205,7.7631988525390625,1.944091796875,2017-06-08 12:52:01.308
6004,-0.6260837316513062,8.366538047790527,2.9472622871398926,2017-06-08 12:52:01.318
6005,-0.18794482946395874,8.953117370605469,2.788047790527344,2017-06-08 12:52:01.328
6006,0.3962403833866121,9.117119789123537,1.313219666481018,2017-06-08 12:52:01.338
6007,0.0957680642604828,9.008183479309082,-0.27413609623909,2017-06-08 12:52:01.348
6008,0.3998316824436188,8.883685111999512,0.07062894850969315,2017-06-08 12:52:01.357
6009,1.3227964639663696,8.883685111999512,1.2641384601593018,2017-06-08 12:52:01.366
6010,2.1487960815429688,9.068038940429688,1.7872716188430786,2017-06-08 12:52:01.377
6011,2.61087703704834,9.314641952514648,1.6160861253738403,2017-06-08 12:52:01.387
6012,2.450465440750122,9.321824073791504,1.2234370708465576,2017-06-08 12:52:01.398
6013,2.075772762298584,9.1662015914917,0.8044517636299133,2017-06-08 12:52:01.408
6014,1.2988544702529907,9.032125473022461,0.6835445761680603,2017-06-08 12:52:01.418
6015,0.7805097699165344,8.877699851989746,0.4082113802433014,2017-06-08 12:52:01.428
6016,0.4824316501617432,8.726864814758299,0.2561795711517334,2017-06-08 12:52:01.437
6017,0.5303156971931458,8.299500465393066,0.20709845423698425,2017-06-08 12:52:01.447
6018,0.4525041282176971,8.115146636962889,0.2394201755523681,2017-06-08 12:52:01.457
6019,0.5626373887062073,8.368931770324707,0.44412440061569214,2017-06-08 12:52:01.467
6020,0.5171475410461426,8.853757858276367,0.3663128614425659,2017-06-08 12:52:01.478
6021,0.5422866940498352,9.220070838928224,0.26815059781074524,2017-06-08 12:52:01.486
6022,0.667982280254364,9.002198219299316,0.24420857429504395,2017-06-08 12:52:01.496
6023,0.7793126702308655,8.647856712341309,-0.05386953800916672,2017-06-08 12:52:01.507
6024,0.8631097078323364,8.500613212585451,-0.2777273952960968,2017-06-08 12:52:01.516
6025,1.3946224451065063,8.87291145324707,-0.456095427274704,2017-06-08 12:52:01.526
6026,2.146401882171631,9.532513618469238,0.11013327538967133,2017-06-08 12:52:01.536
6027,2.547430515289306,9.880870819091797,0.851138710975647,2017-06-08 12:52:01.547
6028,2.513911724090576,9.974244117736816,1.0450690984725952,2017-06-08 12:52:01.557
6029,2.3774423599243164,10.431536674499512,1.3012486696243286,2017-06-08 12:52:01.567
6030,2.557007312774658,11.111490249633787,1.7106571197509766,2017-06-08 12:52:01.577
6031,2.4648306369781494,11.874043464660645,1.357512354850769,2017-06-08 12:52:01.587
6032,1.9560627937316888,12.750321388244627,-0.16998831927776334,2017-06-08 12:52:01.597
6033,1.0319008827209473,13.541604995727539,-1.3994108438491821,2017-06-08 12:52:01.607
6034,0.14365209639072418,13.651738166809082,-1.359906554222107,2017-06-08 12:52:01.617
6035,-0.3758896589279175,13.614627838134766,-1.0103530883789062,2017-06-08 12:52:01.627
6036,-0.2011129409074784,13.891158103942873,-0.7481880187988281,2017-06-08 12:52:01.637
6037,-0.15322890877723694,14.118607521057127,-0.019153613597154617,2017-06-08 12:52:01.647
6038,0.3351882398128509,14.255077362060547,1.4676456451416016,2017-06-08 12:52:01.657
6039,1.7908629179000854,14.140154838562012,3.059789657592773,2017-06-08 12:52:01.669
6040,2.3020248413085938,13.741520881652832,3.6631286144256574,2017-06-08 12:52:01.679
6041,2.553416013717652,13.960590362548828,3.022679567337036,2017-06-08 12:52:01.686
6042,1.039083480834961,13.888764381408693,2.928108692169189,2017-06-08 12:52:01.697
6043,-2.9508535861968994,12.93108367919922,4.875791549682617,2017-06-08 12:52:01.706
6044,-4.650736808776856,13.18846035003662,4.95001220703125,2017-06-08 12:52:01.716
6045,-5.305551052093506,13.46139907836914,2.58813214302063,2017-06-08 12:52:01.726
6046,-5.439626216888428,14.43344497680664,0.6189011335372925,2017-06-08 12:52:01.736
6047,-5.60722017288208,15.75624179840088,-1.337161660194397,2017-06-08 12:52:01.746
6048,-7.930793285369872,16.11058235168457,-2.254140853881836,2017-06-08 12:52:01.756
6049,-10.864887237548828,15.257050514221193,-1.3084312677383425,2017-06-08 12:52:01.766
6050,-8.857349395751953,14.068328857421875,-1.4449007511138916,2017-06-08 12:52:01.776
6051,-5.341464042663574,13.481749534606935,-7.988254070281982,2017-06-08 12:52:01.786
6052,-4.086902141571045,12.746729850769045,2.742558002471924,2017-06-08 12:52:01.796
6053,2.3558945655822754,10.992977142333984,6.447585105895996,2017-06-08 12:52:01.808
6054,3.265691041946411,8.901641845703125,2.9233202934265137,2017-06-08 12:52:01.817
6055,1.3227964639663696,8.925583839416504,0.690727174282074,2017-06-08 12:52:01.828
6056,1.1504138708114624,10.036493301391602,-1.768117904663086,2017-06-08 12:52:01.837
6057,2.1152772903442383,10.729615211486816,-0.5817909836769104,2017-06-08 12:52:01.848
6058,1.9309237003326416,9.77672290802002,0.487220048904419,2017-06-08 12:52:01.857
6059,1.3299790620803833,8.258798599243164,0.5434837937355042,2017-06-08 12:52:01.867
6060,0.828393816947937,7.216124057769775,-0.3758896589279175,2017-06-08 12:52:01.878
6061,-0.15442600846290588,5.937620162963867,-1.3287819623947144,2017-06-08 12:52:01.888
6062,-1.359906554222107,4.443638324737549,-2.367865562438965,2017-06-08 12:52:01.898
6063,-2.692279815673828,3.116053581237793,-2.9412767887115483,2017-06-08 12:52:01.908
6064,-2.5354595184326167,2.7305870056152344,-2.163161277770996,2017-06-08 12:52:01.917
6065,-2.086546897888184,2.4241292476654053,-0.8248024582862854,2017-06-08 12:52:01.926
6066,-1.7130513191223145,2.2852654457092285,0.25498247146606445,2017-06-08 12:52:01.936
6067,-1.525106430053711,2.406172752380371,1.158793568611145,2017-06-08 12:52:01.946
6068,-1.7034745216369631,2.6228480339050293,1.4712369441986084,2017-06-08 12:52:01.956
6069,-2.1787235736846924,2.958036184310913,0.8451532125473022,2017-06-08 12:52:01.966
6070,-3.144783973693848,3.429693937301636,-0.11611878126859665,2017-06-08 12:52:01.977
6071,-4.174290657043457,3.659537315368652,-0.9995791912078856,2017-06-08 12:52:01.987
6072,-4.845864295959473,3.8367083072662354,-1.7776948213577268,2017-06-08 12:52:01.996
6073,-5.171475887298584,3.95641827583313,-2.4911668300628658,2017-06-08 12:52:02.007
6074,-5.127182960510254,4.059369087219238,-2.955641984939575,2017-06-08 12:52:02.018
6075,-4.772840976715088,3.9181110858917236,-3.1711201667785645,2017-06-08 12:52:02.027
6076,-4.20421838760376,3.5458126068115234,-3.032256364822388,2017-06-08 12:52:02.038
