EID,Xvalue,Yvalue,Zvalue,time
5387,-1.3582122325897217,-0.2215750068426132,0.3025351166725159,2017-05-22 11:08:09.976
5388,-0.6103965044021606,0.3611246645450592,-0.22583606839179995,2017-05-22 11:08:09.986
5389,0.02450108155608177,1.1313108205795288,-0.7190535068511963,2017-05-22 11:08:09.995
5390,0.5305017232894897,1.8184064626693728,-1.0130665302276611,2017-05-22 11:08:10.006
5391,0.8106662631034851,1.995240330696106,-1.1366372108459473,2017-05-22 11:08:10.017
5392,0.8543421030044556,1.6682041883468628,-1.0066748857498171,2017-05-22 11:08:10.027
5393,0.7062703371047974,1.079112887382507,-0.7286409139633179,2017-05-22 11:08:10.036
5394,0.4388889670372009,0.7254450917243958,-0.3856257200241089,2017-05-22 11:08:10.046
5395,0.14594122767448425,0.8159925937652588,-0.1257012039422989,2017-05-22 11:08:10.056
5396,-0.19174760580062866,0.9342369437217712,-0.06711166352033615,2017-05-22 11:08:10.066
5397,-0.6838997602462769,0.7115966677665709,-0.1065264493227005,2017-05-22 11:08:10.076
5398,-1.2282499074935913,-0.12783172726631165,-0.14487597346305847,2017-05-22 11:08:10.086
5399,-1.34116792678833,-1.3688647747039795,-0.18748654425144198,2017-05-22 11:08:10.096
5400,-0.7989483475685121,-1.738511562347412,-0.20026971399784088,2017-05-22 11:08:10.106
5401,0.06285060197114943,-0.4868258535861969,-0.17257283627986908,2017-05-22 11:08:10.122
5402,0.06285060197114943,-0.4868258535861969,-0.17257283627986908,2017-05-22 11:08:10.123
5403,0.5028048157691956,0.7265103459358215,-0.3004045784473419,2017-05-22 11:08:10.128
5404,0.06817692518234253,0.8692557811737059,-0.13102753460407254,2017-05-22 11:08:10.136
5405,-0.8937568664550781,0.463390052318573,0.3781688809394837,2017-05-22 11:08:10.145
5406,-1.6777914762496948,0.047936901450157166,0.8863000273704529,2017-05-22 11:08:10.155
5407,-1.9536950588226318,-0.4069310128688812,1.0130665302276611,2017-05-22 11:08:10.166
5408,-1.90682339668274,-0.9864348769187928,0.919323205947876,2017-05-22 11:08:10.176
5409,-1.7480989694595337,-1.639441967010498,0.7797735929489136,2017-05-22 11:08:10.186
5410,-1.7321200370788574,-1.9323897361755369,0.5720469951629639,2017-05-22 11:08:10.196
5411,-1.7299895286560059,-1.254881501197815,0.537958562374115,2017-05-22 11:08:10.206
5412,-1.5840482711791992,-0.4048005044460297,0.4016047120094299,2017-05-22 11:08:10.216
5413,-1.5542207956314087,0.18429075181484225,0.1161138266324997,2017-05-22 11:08:10.231
5414,-1.614940881729126,-0.10333064943552016,-0.00532632227987051,2017-05-22 11:08:10.238
5415,-1.5393071174621582,-0.8788431882858276,0.08628641813993454,2017-05-22 11:08:10.246
5416,-1.3869743347167969,-1.6192020177841189,0.3376888334751129,2017-05-22 11:08:10.257
5417,-1.2708605527877808,-1.9217370748519893,0.6338323354721069,2017-05-22 11:08:10.266
5418,-1.2026835680007937,-1.9185413122177124,0.7840346097946167,2017-05-22 11:08:10.276
5419,-1.1664645671844482,-1.7885789871215818,0.7797735929489136,2017-05-22 11:08:10.286
5420,-1.1451592445373535,-1.6575515270233154,0.649811327457428,2017-05-22 11:08:10.296
5421,-1.117462396621704,-1.490304946899414,0.5017395615577698,2017-05-22 11:08:10.307
5422,-1.0631339550018308,-1.3049489259719849,0.4165183901786804,2017-05-22 11:08:10.317
5423,-1.0226538181304932,-1.1281150579452517,0.3557983338832855,2017-05-22 11:08:10.326
5424,-0.9715211987495422,-1.1270498037338257,0.3494067490100861,2017-05-22 11:08:10.336
5425,-0.9310411214828492,-1.1515508890151978,0.3536677956581116,2017-05-22 11:08:10.347
5426,-0.8554073572158813,-1.117462396621704,0.3494067490100861,2017-05-22 11:08:10.356
5427,-0.7755125164985657,-1.0237191915512085,0.3579288721084595,2017-05-22 11:08:10.366
5428,-0.7403587698936462,-0.9502158761024476,0.3685815036296845,2017-05-22 11:08:10.376
5429,-0.748880922794342,-0.8873652815818787,0.39095205068588257,2017-05-22 11:08:10.386
5430,-0.7744472622871399,-0.7978830933570862,0.4282363057136536,2017-05-22 11:08:10.396
5431,-0.8000136017799377,-0.7041398286819458,0.4836300611495972,2017-05-22 11:08:10.406
5432,-0.8277105093002319,-0.6412891745567322,0.5603290796279907,2017-05-22 11:08:10.416
5433,-0.8873652815818787,-0.6135923266410828,0.6434197425842285,2017-05-22 11:08:10.426
5434,-0.964064359664917,-0.6221144199371338,0.7179882526397705,2017-05-22 11:08:10.436
5435,-1.0375676155090332,-0.6476807594299316,0.7978830933570862,2017-05-22 11:08:10.446
5436,-1.105744481086731,-0.6636597514152527,0.8905611038208008,2017-05-22 11:08:10.456
5437,-1.1611382961273191,-0.6540724039077759,0.9832391142845154,2017-05-22 11:08:10.466
5438,-1.2037488222122192,-0.6402239203453064,1.0673949718475342,2017-05-22 11:08:10.476
5439,-1.2112057209014893,-0.7052050828933716,1.1558119058609009,2017-05-22 11:08:10.487
5440,-1.1600730419158936,-0.8032094240188599,1.217597246170044,2017-05-22 11:08:10.496
5441,-1.0151970386505127,-0.8617989420890808,1.236772060394287,2017-05-22 11:08:10.506
5442,-0.8500810265541077,-0.9129316210746764,1.2069445848464966,2017-05-22 11:08:10.516
5443,-0.7158577442169191,-0.9118663668632508,1.1387677192687988,2017-05-22 11:08:10.526
5444,-0.5986786484718323,-0.8404936790466309,0.9757822155952454,2017-05-22 11:08:10.536
5445,-0.4932174384593964,-0.7275756001472473,0.7350324988365173,2017-05-22 11:08:10.546
5446,-0.3376888334751129,-0.546480655670166,0.5411543250083923,2017-05-22 11:08:10.556
5447,-0.20772656798362726,-0.3643204569816589,0.4048005044460297,2017-05-22 11:08:10.566
5448,-0.1480717658996582,-0.21092236042022705,0.2748382389545441,2017-05-22 11:08:10.576
5449,-0.10546118021011353,-0.0649811327457428,0.15552860498428345,2017-05-22 11:08:10.586
5450,-0.015978965908288956,-0.01810949668288231,0.07669904083013535,2017-05-22 11:08:10.596
5451,0.1299622654914856,-0.040480047464370734,0.04580637067556381,2017-05-22 11:08:10.606
5452,0.3834952116012573,-0.06711166352033615,0.06072007492184639,2017-05-22 11:08:10.616
5453,0.6913566589355469,-0.05219795927405357,0.047936901450157166,2017-05-22 11:08:10.626
5454,1.0109360218048096,0.058589544147253036,-0.06391586363315582,2017-05-22 11:08:10.636
5455,1.4221280813217163,0.23968450725078586,-0.2844256162643433,2017-05-22 11:08:10.646
5456,1.931324481964112,0.5273059010505676,-0.5422195792198181,2017-05-22 11:08:10.656
5457,2.40962815284729,0.9747169613838196,-0.8287757635116577,2017-05-22 11:08:10.666
5458,2.6951191425323486,1.510545015335083,-1.0876350402832031,2017-05-22 11:08:10.677
5459,2.876214027404785,1.9196065664291384,-1.2271846532821655,2017-05-22 11:08:10.687
5460,3.0668964385986333,1.9686087369918823,-1.279382586479187,2017-05-22 11:08:10.696
5461,3.2479913234710693,1.738511562347412,-1.2197277545928955,2017-05-22 11:08:10.706
5462,3.3513219356536865,1.2239888906478882,-1.0908308029174805,2017-05-22 11:08:10.716
5463,3.407780885696411,0.4484763443470001,-0.9086706042289734,2017-05-22 11:08:10.729
5464,3.4258904457092285,-0.3856257200241089,-0.7925567626953125,2017-05-22 11:08:10.739
5465,3.364105224609375,-1.1824434995651243,-0.8713863492012024,2017-05-22 11:08:10.748
5466,3.27036190032959,-1.8524948358535769,-1.0705907344818115,2017-05-22 11:08:10.759
5467,3.085005760192871,-1.962217092514038,-1.3305152654647827,2017-05-22 11:08:10.771
5468,2.811232805252075,-1.1270498037338257,-1.4466291666030884,2017-05-22 11:08:10.777
5469,2.5470473766326904,0.3536677956581116,-1.4775217771530151,2017-05-22 11:08:10.786
5470,2.4778051376342773,1.1408982276916504,-1.5531555414199831,2017-05-22 11:08:10.796
5471,2.3691482543945312,1.4391722679138184,-1.6458336114883425,2017-05-22 11:08:10.806
5472,2.1923141479492188,1.5020228624343872,-1.6543556451797483,2017-05-22 11:08:10.816
5473,1.9100191593170168,1.6639430522918701,-1.6756609678268433,2017-05-22 11:08:10.826
5474,1.659682035446167,1.8865833282470703,-1.6831178665161133,2017-05-22 11:08:10.836
5475,1.5286544561386108,2.176335334777832,-1.6905746459960938,2017-05-22 11:08:10.846
5476,1.4935007095336914,2.5608956813812256,-1.747033715248108,2017-05-22 11:08:10.856
5477,1.5073492527008057,2.9156289100646973,-1.7534252405166626,2017-05-22 11:08:10.866
5478,1.4381070137023926,3.138269186019897,-1.7033578157424931,2017-05-22 11:08:10.876
5479,1.2580772638320925,3.210707187652588,-1.6192020177841189,2017-05-22 11:08:10.886
5480,1.0631339550018308,3.2117724418640137,-1.523328185081482,2017-05-22 11:08:10.896
5481,0.9278453588485718,3.138269186019897,-1.4136059284210205,2017-05-22 11:08:10.906
5482,0.836232602596283,3.015763759613037,-1.2815130949020386,2017-05-22 11:08:10.916
5483,0.7414240837097168,2.7963192462921143,-1.150485634803772,2017-05-22 11:08:10.927
5484,0.6295713186264038,2.455434560775757,-1.0354371070861816,2017-05-22 11:08:10.936
5485,0.4825648069381714,2.0506341457366943,-0.9299758672714232,2017-05-22 11:08:10.946
5486,0.3025351166725159,1.6383767127990725,-0.8298410177230835,2017-05-22 11:08:10.957
5487,0.0926780104637146,1.286839485168457,-0.72437983751297,2017-05-22 11:08:10.966
5488,-0.1533980816602707,0.9363674521446228,-0.621049165725708,2017-05-22 11:08:10.977
5489,-0.4133225977420807,0.575242817401886,-0.5081311464309692,2017-05-22 11:08:10.988
5490,-0.6647250056266785,0.26098978519439703,-0.3920173048973084,2017-05-22 11:08:10.996
5491,-0.8799084424972534,-0.011717909015715122,-0.2886866629123688,2017-05-22 11:08:11.006
5492,-1.0855045318603516,-0.2865561246871948,-0.22583606839179995,2017-05-22 11:08:11.016
5493,-1.310275316238403,-0.5667206645011902,-0.1757686287164688,2017-05-22 11:08:11.026
5494,-1.5520902872085571,-0.8309062719345093,-0.10972224175930023,2017-05-22 11:08:11.036
5495,-1.804558038711548,-1.0961570739746094,-0.009587380103766918,2017-05-22 11:08:11.046
5496,-2.0623519420623784,-1.3965617418289185,0.15126755833625793,2017-05-22 11:08:11.056
5497,-2.310558557510376,-1.7331852912902832,0.3845604658126831,2017-05-22 11:08:11.066
5498,-2.4682178497314453,-1.9813919067382808,0.649811327457428,2017-05-22 11:08:11.076
5499,-2.429868221282959,-2.090048789978028,0.8863000273704529,2017-05-22 11:08:11.086
5500,-2.1497037410736084,-1.9185413122177124,1.0088053941726685,2017-05-22 11:08:11.096
5501,-1.6479641199111938,-1.3358416557312012,0.9203884601593018,2017-05-22 11:08:11.106
5502,-0.9906959533691406,-0.4410194754600525,0.5858954787254333,2017-05-22 11:08:11.116
5503,-0.3834952116012573,0.3813646733760834,-0.004261057823896408,2017-05-22 11:08:11.126
5504,0.035153727978467934,1.0663297176361084,-0.5315669775009155,2017-05-22 11:08:11.136
5505,0.36964675784111023,1.3731259107589722,-0.836232602596283,2017-05-22 11:08:11.146
5506,0.649811327457428,1.1227887868881226,-0.8767126202583313,2017-05-22 11:08:11.156
5507,0.7968178391456604,0.4836300611495972,-0.6807039976119995,2017-05-22 11:08:11.166
5508,0.7467503547668457,-0.2556634545326233,-0.3717772960662842,2017-05-22 11:08:11.176
5509,0.5496764779090881,-0.5805691480636597,0.041545312851667404,2017-05-22 11:08:11.186
5510,0.1896170675754547,-0.5507417321205139,0.4324973821640015,2017-05-22 11:08:11.196
5511,-0.3888215124607086,-0.5166532397270203,0.5219795703887941,2017-05-22 11:08:11.206
5512,-1.0450243949890137,-0.6615292429924011,0.4069310128688812,2017-05-22 11:08:11.216
5513,-1.1323760747909546,-0.9832391142845154,0.3004045784473419,2017-05-22 11:08:11.226
5514,-0.4271710515022278,-0.6487460732460022,-0.022370554506778717,2017-05-22 11:08:11.237
5515,0.4804342687129974,0.8010788559913635,-0.5869607329368591,2017-05-22 11:08:11.246
5516,0.4953479766845703,1.1259845495224,-1.0279802083969116,2017-05-22 11:08:11.257
5517,-0.5017395615577698,0.19707392156124115,-0.9427590370178224,2017-05-22 11:08:11.266
5518,-1.5467640161514282,-0.4506068527698517,-0.3174487948417664,2017-05-22 11:08:11.276
5519,-1.9536950588226318,-0.4601942300796509,0.3941478431224823,2017-05-22 11:08:11.286
5520,-1.8354506492614744,-0.2844256162643433,0.6881608366966248,2017-05-22 11:08:11.297
5521,-1.627724051475525,-0.5177185535430908,0.6604639887809753,2017-05-22 11:08:11.306
5522,-1.5318503379821775,-1.100418210029602,0.5475459098815918,2017-05-22 11:08:11.316
5523,-1.7129452228546145,-1.7033578157424931,0.426105797290802,2017-05-22 11:08:11.326
5524,-1.751294732093811,-1.4338459968566897,0.4687163531780243,2017-05-22 11:08:11.337
5525,-1.4935007095336914,-0.6338323354721069,0.4324973821640015,2017-05-22 11:08:11.347
5526,-1.3656690120697021,-0.06817692518234253,0.18216022849082947,2017-05-22 11:08:11.356
5527,-1.4402375221252441,-0.3579288721084595,0.0,2017-05-22 11:08:11.365
5528,-1.4551512002944946,-1.1451592445373535,0.06178534030914306,2017-05-22 11:08:11.376
5529,-1.361407995223999,-1.8482338190078729,0.1949433982372284,2017-05-22 11:08:11.385
5530,-1.254881501197815,-2.141181468963623,0.3707120418548584,2017-05-22 11:08:11.395
5531,-1.154746651649475,-2.196575403213501,0.5251753926277161,2017-05-22 11:08:11.405
5532,-1.1014834642410278,-2.1273331642150883,0.5677859783172607,2017-05-22 11:08:11.416
5533,-1.0972224473953247,-2.01441502571106,0.5230448246002197,2017-05-22 11:08:11.427
5534,-1.0247844457626345,-1.9824571609497068,0.5283711552619934,2017-05-22 11:08:11.437
5535,-0.964064359664917,-1.870604395866394,0.5613943934440613,2017-05-22 11:08:11.447
5536,-0.922519028186798,-1.7960358858108518,0.5805691480636597,2017-05-22 11:08:11.457
5537,-0.8745821118354797,-1.7843179702758791,0.6018744111061096,2017-05-22 11:08:11.466
5538,-0.8372978568077087,-1.7630126476287842,0.6317018270492554,2017-05-22 11:08:11.477
5539,-0.8010788559913635,-1.7353157997131348,0.6434197425842285,2017-05-22 11:08:11.486
5540,-0.7797735929489136,-1.6234630346298218,0.6167881488800049,2017-05-22 11:08:11.497
5541,-0.7968178391456604,-1.4732607603073118,0.5454154014587402,2017-05-22 11:08:11.508
5542,-0.8287757635116577,-1.3507553339004517,0.4804342687129974,2017-05-22 11:08:11.516
5543,-0.8436894416809082,-1.2282499074935913,0.4655205607414246,2017-05-22 11:08:11.526
5544,-0.836232602596283,-1.2282499074935913,0.5134574770927429,2017-05-22 11:08:11.536
5545,-0.8341020941734314,-1.1781824827194214,0.5667206645011902,2017-05-22 11:08:11.546
5546,-0.8383631110191345,-1.0588728189468384,0.6114618182182312,2017-05-22 11:08:11.556
5547,-0.8692557811737059,-0.9821738004684448,0.6615292429924011,2017-05-22 11:08:11.566
5548,-0.9044095277786256,-0.9512811303138732,0.7126619219779968,2017-05-22 11:08:11.576
5549,-0.9289106130599976,-0.919323205947876,0.7627293467521667,2017-05-22 11:08:11.586
5550,-0.9534116983413696,-0.906540036201477,0.807470440864563,2017-05-22 11:08:11.596
5551,-0.9715211987495422,-0.9044095277786256,0.8511462807655334,2017-05-22 11:08:11.606
5552,-0.9747169613838196,-0.8809736967086792,0.8905611038208008,2017-05-22 11:08:11.616
5553,-0.956607460975647,-0.860733687877655,0.9257147908210754,2017-05-22 11:08:11.626
5554,-0.8926916122436523,-0.8628641963005066,0.9587380290031432,2017-05-22 11:08:11.636
5555,-0.7723167538642883,-0.9139968752861024,0.9661948680877686,2017-05-22 11:08:11.646
5556,-0.6391586661338806,-0.9214537739753724,0.9672601222991944,2017-05-22 11:08:11.657
5557,-0.5422195792198181,-0.8681905269622803,0.9257147908210754,2017-05-22 11:08:11.666
5558,-0.5251753926277161,-0.7946872711181641,0.7744472622871399,2017-05-22 11:08:11.677
5559,-0.4868258535861969,-0.6934871673583984,0.5858954787254333,2017-05-22 11:08:11.686
5560,-0.399474173784256,-0.5315669775009155,0.4676510989665985,2017-05-22 11:08:11.697
5561,-0.3004045784473419,-0.4037352204322815,0.4239752590656281,2017-05-22 11:08:11.707
5562,-0.17896443605422974,-0.33236250281333923,0.3739078342914581,2017-05-22 11:08:11.717
5563,-0.10013485699892044,-0.2737729549407959,0.29507824778556824,2017-05-22 11:08:11.726
5564,-0.040480047464370734,-0.2269013226032257,0.2087918370962143,2017-05-22 11:08:11.735
5565,0.04367584362626077,-0.1757686287164688,0.14700649678707126,2017-05-22 11:08:11.746
5566,0.20985709130764008,-0.08415589481592177,0.13209278881549835,2017-05-22 11:08:11.756
5567,0.39627838134765625,0.047936901450157166,0.05326322466135025,2017-05-22 11:08:11.766
5568,0.6178534030914307,0.2173139452934265,-0.1480717658996582,2017-05-22 11:08:11.776
5569,0.9736517071723938,0.4026699662208557,-0.4079962968826294,2017-05-22 11:08:11.786
5570,1.4125406742095947,0.6657902598381042,-0.6327670812606812,2017-05-22 11:08:11.796
5571,1.8524948358535769,1.0173275470733645,-0.8426241874694824,2017-05-22 11:08:11.806
5572,2.213619470596313,1.3688647747039795,-1.0620687007904053,2017-05-22 11:08:11.816
5573,2.476739883422852,1.627724051475525,-1.2325109243392944,2017-05-22 11:08:11.828
5574,2.7313380241394043,1.6980315446853638,-1.2069445848464966,2017-05-22 11:08:11.837
5575,3.0637006759643555,1.5925703048706057,-1.0588728189468384,2017-05-22 11:08:11.846
5576,3.3427999019622803,1.374191164970398,-0.919323205947876,2017-05-22 11:08:11.857
5577,3.3715620040893555,0.8575378656387329,-0.8543421030044556,2017-05-22 11:08:11.866
5578,3.234142780303955,-0.004261057823896408,-0.8106662631034851,2017-05-22 11:08:11.877
5579,3.1372039318084717,-0.8575378656387329,-0.8064051866531372,2017-05-22 11:08:11.887
5580,3.1318774223327637,-1.3752564191818235,-0.8575378656387329,2017-05-22 11:08:11.897
5581,3.1585090160369886,-1.4072144031524658,-1.0024138689041138,2017-05-22 11:08:11.906
5582,3.1467912197113037,-1.0024138689041138,-1.0812433958053589,2017-05-22 11:08:11.916
5583,3.009371995925904,0.18642127513885487,-1.0950918197631836,2017-05-22 11:08:11.927
5584,3.0487868785858154,1.0652644634246826,-1.1366372108459473,2017-05-22 11:08:11.936
5585,3.0679616928100586,1.3337111473083496,-1.0205233097076416,2017-05-22 11:08:11.946
5586,2.9145636558532715,1.2559467554092407,-0.8660600185394287,2017-05-22 11:08:11.956
5587,2.629072666168213,1.2090752124786377,-0.8010788559913635,2017-05-22 11:08:11.966
5588,2.3382554054260254,1.2761868238449097,-0.7957525253295898,2017-05-22 11:08:11.976
5589,2.1486384868621826,1.2538162469863892,-0.8266451954841614,2017-05-22 11:08:11.986
5590,2.076200485229492,1.2570120096206665,-0.8756473660469055,2017-05-22 11:08:11.996
5591,2.0048277378082275,1.3965617418289185,-0.9906959533691406,2017-05-22 11:08:12.006
5592,1.8375811576843264,1.6639430522918701,-1.1345067024230957,2017-05-22 11:08:12.016
5593,1.6618125438690186,1.9398465156555176,-1.2016183137893677,2017-05-22 11:08:12.026
5594,1.5137407779693604,2.132659435272217,-1.187769889831543,2017-05-22 11:08:12.036
5595,1.3592774868011477,2.2434468269348145,-1.1227887868881226,2017-05-22 11:08:12.047
5596,1.2080098390579224,2.2338595390319824,-1.0162622928619385,2017-05-22 11:08:12.056
5597,1.0567423105239868,2.053829908370972,-0.8916263580322266,2017-05-22 11:08:12.066
5598,0.8586031794548035,1.7672737836837769,-0.7691209316253662,2017-05-22 11:08:12.076
5599,0.5976133346557617,1.4913702011108398,-0.6849650740623474,2017-05-22 11:08:12.087
5600,0.31318774819374084,1.2612731456756592,-0.6306365728378296,2017-05-22 11:08:12.096
5601,0.017044231295585632,1.0727213621139526,-0.5826996564865112,2017-05-22 11:08:12.106
5602,-0.26738137006759644,0.8756473660469055,-0.5347627401351929,2017-05-22 11:08:12.116
5603,-0.5390238165855408,0.6072007417678833,-0.4836300611495972,2017-05-22 11:08:12.127
5604,-0.7978830933570862,0.3174487948417664,-0.4293015897274017,2017-05-22 11:08:12.137
5605,-1.0396981239318848,0.07243798673152924,-0.3739078342914581,2017-05-22 11:08:12.147
5606,-1.266599416732788,-0.15552860498428345,-0.3334277868270874,2017-05-22 11:08:12.157
5607,-1.5062839984893799,-0.3643204569816589,-0.2940129935741425,2017-05-22 11:08:12.166
5608,-1.758751630783081,-0.5422195792198181,-0.250337153673172,2017-05-22 11:08:12.176
5609,-1.999501347541809,-0.7158577442169191,-0.17044231295585632,2017-05-22 11:08:12.186
5610,-2.222141742706299,-0.9459548592567444,-0.02556634694337845,2017-05-22 11:08:12.196
5611,-2.410693407058716,-1.199487805366516,0.18642127513885487,2017-05-22 11:08:12.206
5612,-2.516154527664185,-1.4008227586746216,0.4410194754600525,2017-05-22 11:08:12.216
5613,-2.4469125270843506,-1.453020691871643,0.6604639887809753,2017-05-22 11:08:12.226
5614,-2.1337246894836426,-1.2346415519714355,0.7552725076675415,2017-05-22 11:08:12.236
5615,-1.5488945245742798,-0.6817692518234253,0.6828345060348511,2017-05-22 11:08:12.246
5616,-0.7872304320335388,0.08522115647792816,0.3930825889110565,2017-05-22 11:08:12.256
5617,-0.111852765083313,0.7787083387374878,-0.15020228922367096,2017-05-22 11:08:12.266
5618,0.33236250281333923,1.4018880128860474,-0.5592638254165649,2017-05-22 11:08:12.277
5619,0.5773733258247375,1.717206358909607,-0.7840346097946167,2017-05-22 11:08:12.287
5620,0.7105314135551453,1.515871286392212,-0.7968178391456604,2017-05-22 11:08:12.297
5621,0.7542072534561157,0.8575378656387329,-0.6466155052185059,2017-05-22 11:08:12.306
5622,0.69561767578125,0.1022653877735138,-0.4079962968826294,2017-05-22 11:08:12.317
5623,0.6061354875564575,-0.33129724860191345,-0.13209278881549835,2017-05-22 11:08:12.326
5624,0.4527373909950256,-0.2545982003211975,0.05326322466135025,2017-05-22 11:08:12.337
5625,0.15872439742088318,0.055393751710653305,0.09587380290031433,2017-05-22 11:08:12.346
5626,-0.3643204569816589,0.16831178963184354,0.023435818031430244,2017-05-22 11:08:12.356
5627,-0.9310411214828492,-0.21944448351860046,-0.012783173471689224,2017-05-22 11:08:12.366
5628,-0.910801112651825,-0.935302197933197,-0.00532632227987051,2017-05-22 11:08:12.376
5629,-0.20772656798362726,-0.621049165725708,-0.20985709130764008,2017-05-22 11:08:12.386
5630,0.5113269090652466,0.5496764779090881,-0.5411543250083923,2017-05-22 11:08:12.395
5631,0.3856257200241089,0.6647250056266785,-0.6860303282737732,2017-05-22 11:08:12.405
5632,-0.4527373909950256,0.20666129887104034,-0.4655205607414246,2017-05-22 11:08:12.416
5633,-1.3326458930969238,-0.111852765083313,0.1107875034213066,2017-05-22 11:08:12.426
5634,-1.7331852912902832,-0.3802994191646576,0.6391586661338806,2017-05-22 11:08:12.436
5635,-1.7704695463180542,-0.8937568664550781,0.8010788559913635,2017-05-22 11:08:12.446
5636,-1.7033578157424931,-1.5936356782913208,0.7350324988365173,2017-05-22 11:08:12.456
5637,-1.6735304594039917,-1.928128719329834,0.6178534030914307,2017-05-22 11:08:12.466
5638,-1.726793646812439,-1.6905746459960938,0.5060006380081177,2017-05-22 11:08:12.476
5639,-1.6511598825454712,-0.7978830933570862,0.28122982382774353,2017-05-22 11:08:12.486
5640,-1.5520902872085571,0.1257012039422989,-0.10439591854810716,2017-05-22 11:08:12.496
5641,-1.5595471858978271,0.1384843736886978,-0.3739078342914581,2017-05-22 11:08:12.506
5642,-1.5765913724899292,-0.16405072808265686,-0.34621095657348633,2017-05-22 11:08:12.516
5643,-1.5936356782913208,-0.8660600185394287,-0.0884169489145279,2017-05-22 11:08:12.526
5644,-1.5712651014328003,-1.3401026725769043,0.18748654425144198,2017-05-22 11:08:12.536
5645,-1.4839134216308594,-1.6437031030654907,0.3579288721084595,2017-05-22 11:08:12.546
5646,-1.3496900796890259,-1.7864484786987305,0.5475459098815918,2017-05-22 11:08:12.556
5647,-1.1973572969436646,-2.0058929920196533,0.7073355913162231,2017-05-22 11:08:12.566
5648,-1.0727213621139526,-2.049568891525269,0.7233145833015442,2017-05-22 11:08:12.576
5649,-1.01839280128479,-1.9217370748519893,0.6338323354721069,2017-05-22 11:08:12.586
5650,-0.9608685374259948,-1.7939053773880005,0.5699164867401123,2017-05-22 11:08:12.596
5651,-0.8596684336662292,-1.6777914762496948,0.5368933081626892,2017-05-22 11:08:12.606
5652,-0.770186185836792,-1.5701998472213743,0.5166532397270203,2017-05-22 11:08:12.616
5653,-0.7297061681747437,-1.453020691871643,0.471912145614624,2017-05-22 11:08:12.626
5654,-0.6721818447113037,-1.3592774868011477,0.4186489284038544,2017-05-22 11:08:12.636
5655,-0.6040049195289612,-1.2687299251556396,0.36964675784111023,2017-05-22 11:08:12.646
5656,-0.5475459098815918,-1.1419634819030762,0.32277512550354004,2017-05-22 11:08:12.656
5657,-0.5432848930358887,-0.9779127836227416,0.2684466540813446,2017-05-22 11:08:12.666
5658,-0.5997439026832581,-0.7861651778221129,0.17896443605422974,2017-05-22 11:08:12.676
5659,-0.6231797337532043,-0.6647250056266785,0.1480717658996582,2017-05-22 11:08:12.686
5660,-0.6327670812606812,-0.546480655670166,0.15446335077285767,2017-05-22 11:08:12.696
5661,-0.6306365728378296,-0.4388889670372009,0.18322548270225525,2017-05-22 11:08:12.707
5662,-0.6423544883728027,-0.3707120418548584,0.2226402759552002,2017-05-22 11:08:12.716
5663,-0.6604639887809753,-0.3440804183483124,0.2844256162643433,2017-05-22 11:08:12.727
5664,-0.6881608366966248,-0.3483414649963379,0.3483414649963379,2017-05-22 11:08:12.737
5665,-0.7115966677665709,-0.3845604658126831,0.43675842881202703,2017-05-22 11:08:12.748
5666,-0.7414240837097168,-0.44634580612182617,0.5432848930358887,2017-05-22 11:08:12.756
5667,-0.7840346097946167,-0.5070658922195435,0.649811327457428,2017-05-22 11:08:12.772
5668,-0.7840346097946167,-0.5070658922195435,0.649811327457428,2017-05-22 11:08:12.773
5669,-0.8617989420890808,-0.4996090233325958,0.7478156685829163,2017-05-22 11:08:12.780
5670,-0.9363674521446228,-0.5496764779090881,0.8330367803573608,2017-05-22 11:08:12.795
5671,-1.0098706483840942,-0.72437983751297,0.9363674521446228,2017-05-22 11:08:12.803
5672,-1.0652644634246826,-0.8458199501037598,1.0226538181304932,2017-05-22 11:08:12.811
5673,-1.0695254802703855,-0.8969526886940002,1.0833739042282104,2017-05-22 11:08:12.818
5674,-1.007740139961243,-0.8799084424972534,1.1121361255645752,2017-05-22 11:08:12.829
5675,-0.9171926975250244,-0.7872304320335388,1.0950918197631836,2017-05-22 11:08:12.838
5676,-0.8500810265541077,-0.6753776669502258,1.0247844457626345,2017-05-22 11:08:12.847
5677,-0.7850999236106873,-0.5986786484718323,0.9171926975250244,2017-05-22 11:08:12.857
5678,-0.6668555736541748,-0.5677859783172607,0.8191883563995361,2017-05-22 11:08:12.866
5679,-0.5028048157691956,-0.5209143161773682,0.7350324988365173,2017-05-22 11:08:12.876
5680,-0.3877562582492829,-0.4250405132770538,0.6146575808525085,2017-05-22 11:08:12.886
5681,-0.3526025414466858,-0.3291667103767395,0.4655205607414246,2017-05-22 11:08:12.896
5682,-0.3344930410385132,-0.28016453981399536,0.32277512550354004,2017-05-22 11:08:12.906
5683,-0.27164244651794434,-0.324905663728714,0.2311623841524124,2017-05-22 11:08:12.916
5684,-0.11504855751991272,-0.4314320981502533,0.2173139452934265,2017-05-22 11:08:12.926
5685,0.06924218684434891,-0.5454154014587402,0.23861923813819885,2017-05-22 11:08:12.937
5686,0.2737729549407959,-0.6317018270492554,0.250337153673172,2017-05-22 11:08:12.946
5687,0.5209143161773682,-0.5667206645011902,0.20559604465961456,2017-05-22 11:08:12.956
