EID,Xvalue,Yvalue,Zvalue,time
4403,-0.16405072808265686,-1.0993529558181765,-0.02450108155608177,2017-05-15 17:24:58.695
4404,-0.2652508616447449,-1.1419634819030762,-0.03195793181657791,2017-05-15 17:24:58.705
4405,-0.4165183901786804,-1.1909656524658203,-0.05965480953454971,2017-05-15 17:24:58.715
4406,-0.6008091568946838,-1.2037488222122192,-0.10759171098470688,2017-05-15 17:24:58.725
4407,-0.8096010088920593,-1.1249192953109741,-0.19600865244865406,2017-05-15 17:24:58.735
4408,-1.0365023612976074,-0.9800432920455932,-0.324905663728714,2017-05-15 17:24:58.745
4409,-1.2879047393798828,-0.7669904232025146,-0.474042683839798,2017-05-15 17:24:58.755
4410,-1.572330355644226,-0.4964132308959961,-0.6157228350639343,2017-05-15 17:24:58.765
4411,-1.7118799686431885,-0.3334277868270874,-0.6807039976119995,2017-05-15 17:24:58.775
4412,-1.9430423974990845,0.056459017097949975,-0.8053399324417114,2017-05-15 17:24:58.785
4413,-2.0772657394409184,0.4900216460227966,-0.9459548592567444,2017-05-15 17:24:58.795
4414,-2.1092236042022705,0.8692557811737059,-1.0578075647354126,2017-05-15 17:24:58.806
4415,-2.065547704696656,1.1078749895095823,-1.1227887868881226,2017-05-15 17:24:58.814
4416,-1.9483686685562127,1.164334058761597,-1.192030906677246,2017-05-15 17:24:58.825
4417,-1.7971011400222778,1.1270498037338257,-1.2271846532821655,2017-05-15 17:24:58.835
4418,-1.635180950164795,0.9949570298194884,-1.236772060394287,2017-05-15 17:24:58.845
4419,-1.435976505279541,0.8458199501037598,-1.2580772638320925,2017-05-15 17:24:58.854
4420,-1.2644689083099363,0.7073355913162231,-1.3145363330841064,2017-05-15 17:24:58.866
4421,-1.1227887868881226,0.6615292429924011,-1.3486248254776,2017-05-15 17:24:58.875
4422,-0.96832537651062,0.6178534030914307,-1.329450011253357,2017-05-15 17:24:58.884
4423,-0.8490157723426819,0.4154531359672545,-1.2591426372528076,2017-05-15 17:24:58.895
4424,-0.7595335841178894,0.1672465205192566,-1.164334058761597,2017-05-15 17:24:58.905
4425,-0.6764429211616516,-0.06178534030914306,-1.0641992092132568,2017-05-15 17:24:58.916
4426,-0.5912217497825623,-0.2343581765890121,-0.9757822155952454,2017-05-15 17:24:58.925
4427,-0.4900216460227966,-0.33662357926368713,-0.8756473660469055,2017-05-15 17:24:58.935
4428,-0.3557983338832855,-0.36751624941825867,-0.7531419992446899,2017-05-15 17:24:58.944
4429,-0.20772656798362726,-0.3483414649963379,-0.6103965044021606,2017-05-15 17:24:58.954
4430,-0.05006742849946022,-0.2865561246871948,-0.4410194754600525,2017-05-15 17:24:58.965
4431,0.08309062570333481,-0.2545982003211975,-0.2375539690256119,2017-05-15 17:24:58.974
4432,0.17789916694164276,-0.2332929223775864,0.00532632227987051,2017-05-15 17:24:58.985
4433,0.22050973773002625,-0.2439455538988113,0.20985709130764008,2017-05-15 17:24:58.994
4434,0.28549087047576904,-0.2940129935741425,0.3792341351509094,2017-05-15 17:24:59.005
4435,0.3813646733760834,-0.3419498801231384,0.5251753926277161,2017-05-15 17:24:59.014
4436,0.4910869002342224,-0.3419498801231384,0.658333420753479,2017-05-15 17:24:59.024
4437,0.6061354875564575,-0.29507824778556824,0.7904262542724609,2017-05-15 17:24:59.034
4438,0.7062703371047974,-0.26098978519439703,0.9257147908210754,2017-05-15 17:24:59.045
4439,0.7840346097946167,-0.2322276532649994,1.0535465478897097,2017-05-15 17:24:59.055
4440,0.8383631110191345,-0.22583606839179995,1.1387677192687988,2017-05-15 17:24:59.063
4441,0.889495849609375,-0.23009711503982544,1.167529821395874,2017-05-15 17:24:59.074
4442,0.9512811303138732,-0.2215750068426132,1.1259845495224,2017-05-15 17:24:59.085
4443,0.993891716003418,-0.1533980816602707,1.0098706483840942,2017-05-15 17:24:59.094
4444,0.9960222840309144,-0.04580637067556381,0.8404936790466309,2017-05-15 17:24:59.105
4445,1.0056096315383911,0.10120012611150744,0.6817692518234253,2017-05-15 17:24:59.115
4446,1.042893886566162,0.2034655064344406,0.5400890707969666,2017-05-15 17:24:59.124
4447,1.0631339550018308,0.20559604465961456,0.4293015897274017,2017-05-15 17:24:59.134
4448,1.02584969997406,0.20133498311042786,0.3760383427143097,2017-05-15 17:24:59.144
4449,0.9512811303138732,0.21518342196941376,0.3834952116012573,2017-05-15 17:24:59.155
4450,0.8617989420890808,0.21518342196941376,0.4378236830234528,2017-05-15 17:24:59.165
4451,0.7542072534561157,0.1810949593782425,0.5113269090652466,2017-05-15 17:24:59.175
4452,0.6157228350639343,0.14168016612529755,0.5763080716133118,2017-05-15 17:24:59.185
4453,0.4889563918113709,0.15233281254768372,0.6018744111061096,2017-05-15 17:24:59.195
4454,0.4218447208404541,0.20559604465961456,0.5688512325286865,2017-05-15 17:24:59.205
4455,0.4591289758682251,0.21944448351860046,0.5102616548538208,2017-05-15 17:24:59.216
4456,0.5731122493743896,0.15872439742088318,0.4783037304878235,2017-05-15 17:24:59.226
4457,0.6817692518234253,0.07350324839353561,0.4942827224731445,2017-05-15 17:24:59.235
4458,0.7297061681747437,0.022370554506778717,0.5358279943466187,2017-05-15 17:24:59.245
4459,0.7179882526397705,0.05326322466135025,0.5731122493743896,2017-05-15 17:24:59.256
4460,0.6998787522315979,0.13635385036468506,0.5901564955711365,2017-05-15 17:24:59.267
4461,0.7179882526397705,0.20559604465961456,0.5922870635986328,2017-05-15 17:24:59.276
4462,0.7914915084838867,0.2311623841524124,0.5784385800361633,2017-05-15 17:24:59.284
4463,0.9086706042289734,0.24820661544799805,0.537958562374115,2017-05-15 17:24:59.294
4464,1.0482202768325806,0.26205506920814514,0.4783037304878235,2017-05-15 17:24:59.304
4465,1.153681397438049,0.25672873854637146,0.4410194754600525,2017-05-15 17:24:59.314
4466,1.153681397438049,0.19707392156124115,0.4388889670372009,2017-05-15 17:24:59.324
4467,1.113201379776001,0.13528858125209808,0.4495415985584259,2017-05-15 17:24:59.335
4468,1.079112887382507,0.13102753460407254,0.43462789058685297,2017-05-15 17:24:59.343
4469,1.0524812936782837,0.20133498311042786,0.3717772960662842,2017-05-15 17:24:59.354
4470,0.9629990458488464,0.35047200322151184,0.2652508616447449,2017-05-15 17:24:59.364
4471,0.7350324988365173,0.5784385800361633,0.19281286001205444,2017-05-15 17:24:59.373
4472,0.44634580612182617,0.8841695189476013,0.15872439742088318,2017-05-15 17:24:59.384
4473,0.11717908829450607,1.1323760747909546,0.07137271761894226,2017-05-15 17:24:59.394
4474,-0.17363810539245605,1.1760519742965698,-0.07030745595693587,2017-05-15 17:24:59.404
4475,-0.3376888334751129,1.0120012760162354,-0.2322276532649994,2017-05-15 17:24:59.414
4476,-0.4186489284038544,0.6476807594299316,-0.3632551729679108,2017-05-15 17:24:59.426
4477,-0.4569984376430512,0.16937704384326935,-0.4016047120094299,2017-05-15 17:24:59.435
4478,-0.5486112236976624,-0.3717772960662842,-0.3142530024051666,2017-05-15 17:24:59.445
4479,-0.6860303282737732,-0.8639294505119324,-0.1257012039422989,2017-05-15 17:24:59.455
4480,-0.7552725076675415,-1.0066748857498171,0.03621899336576462,2017-05-15 17:24:59.467
4481,-0.7435545921325684,-1.0205233097076416,-0.06604639440774918,2017-05-15 17:24:59.481
4482,-0.7435545921325684,-1.0205233097076416,-0.06604639440774918,2017-05-15 17:24:59.481
4483,-0.8085356950759888,-1.02584969997406,-0.2545982003211975,2017-05-15 17:24:59.484
4484,-0.9544769525527954,-0.7968178391456604,-0.287621408700943,2017-05-15 17:24:59.494
4485,-1.0578075647354126,-0.37284255027771,-0.2886866629123688,2017-05-15 17:24:59.504
4486,-0.9693906307220459,0.00532632227987051,-0.33662357926368713,2017-05-15 17:24:59.514
4487,-0.6838997602462769,0.2024002522230149,-0.3142530024051666,2017-05-15 17:24:59.524
4488,-0.3195793330669403,0.2641855776309967,-0.18429075181484225,2017-05-15 17:24:59.534
4489,-0.03834952041506767,0.39095205068588257,-0.0649811327457428,2017-05-15 17:24:59.544
4490,0.1480717658996582,0.4665858447551727,0.058589544147253036,2017-05-15 17:24:59.554
4491,0.2737729549407959,0.4783037304878235,0.18855181336402893,2017-05-15 17:24:59.564
4492,0.3526025414466858,0.4442152678966522,0.2833603322505951,2017-05-15 17:24:59.576
4493,0.399474173784256,0.3877562582492829,0.2354234457015991,2017-05-15 17:24:59.584
4494,0.4143878817558289,0.3611246645450592,0.14061491191387174,2017-05-15 17:24:59.595
4495,0.4133225977420807,0.4303668439388275,0.07030745595693587,2017-05-15 17:24:59.604
4496,0.3834952116012573,0.5741775631904602,-0.05752427875995636,2017-05-15 17:24:59.615
4497,0.3376888334751129,0.6689860820770264,-0.2545982003211975,2017-05-15 17:24:59.624
4498,0.2748382389545441,0.6348975896835327,-0.463390052318573,2017-05-15 17:24:59.634
4499,0.20026971399784088,0.4751079380512238,-0.6072007417678833,2017-05-15 17:24:59.645
4500,0.1672465205192566,0.3281014561653137,-0.6434197425842285,2017-05-15 17:24:59.655
4501,0.19813919067382807,0.2215750068426132,-0.5954828262329102,2017-05-15 17:24:59.665
4502,0.2407497614622116,0.11930961906909945,-0.48469531536102295,2017-05-15 17:24:59.675
4503,0.2322276532649994,0.1022653877735138,-0.3291667103767395,2017-05-15 17:24:59.684
4504,0.16405072808265686,0.23861923813819885,-0.14700649678707126,2017-05-15 17:24:59.695
4505,0.0649811327457428,0.4910869002342224,0.04367584362626077,2017-05-15 17:24:59.704
4506,-0.05219795927405357,0.6647250056266785,0.19281286001205444,2017-05-15 17:24:59.715
4507,-0.1896170675754547,0.6423544883728027,0.2993393242359161,2017-05-15 17:24:59.725
4508,-0.2737729549407959,0.5933523178100586,0.3685815036296845,2017-05-15 17:24:59.735
4509,-0.3089267015457153,0.5305017232894897,0.4069310128688812,2017-05-15 17:24:59.745
4510,-0.31212249398231506,0.4069310128688812,0.4569984376430512,2017-05-15 17:24:59.755
4511,-0.2865561246871948,0.24820661544799805,0.5017395615577698,2017-05-15 17:24:59.764
4512,-0.22050973773002625,0.1533980816602707,0.5028048157691956,2017-05-15 17:24:59.774
4513,-0.15446335077285767,0.18642127513885487,0.4889563918113709,2017-05-15 17:24:59.784
4514,-0.10333064943552016,0.2588592767715454,0.4729774296283722,2017-05-15 17:24:59.795
4515,-0.05219795927405357,0.2428802996873856,0.4207794666290283,2017-05-15 17:24:59.805
4516,-0.014913702383637428,0.12783172726631165,0.3440804183483124,2017-05-15 17:24:59.815
4517,0.01810949668288231,-0.08415589481592177,0.26631611585617065,2017-05-15 17:24:59.825
4518,0.06285060197114943,-0.3494067490100861,0.2024002522230149,2017-05-15 17:24:59.836
4519,0.12676647305488584,-0.6487460732460022,0.17363810539245605,2017-05-15 17:24:59.845
4520,0.2290318608283997,-0.935302197933197,0.16831178963184354,2017-05-15 17:24:59.856
4521,0.32597091794013977,-1.130245566368103,0.17470337450504306,2017-05-15 17:24:59.866
4522,0.3568635880947113,-1.1696603298187256,0.19600865244865406,2017-05-15 17:24:59.876
4523,0.2972087860107422,-1.1526161432266235,0.22477079927921287,2017-05-15 17:24:59.889
4524,0.1757686287164688,-1.1962920427322388,0.21092236042022705,2017-05-15 17:24:59.897
4525,-0.003195793367922306,-1.2357068061828609,0.14168016612529755,2017-05-15 17:24:59.909
4526,-0.24181503057479856,-1.212270975112915,0.037284255027771,2017-05-15 17:24:59.917
4527,-0.5347627401351929,-1.174986720085144,-0.08096009492874147,2017-05-15 17:24:59.924
4528,-0.8490157723426819,-1.0940265655517578,-0.24820661544799805,2017-05-15 17:24:59.934
4529,-1.1590077877044678,-0.943824291229248,-0.4506068527698517,2017-05-15 17:24:59.944
4530,-1.4721955060958862,-0.7052050828933716,-0.6466155052185059,2017-05-15 17:24:59.954
4531,-1.7832527160644531,-0.36005938053131104,-0.8287757635116577,2017-05-15 17:24:59.964
4532,-2.057025671005249,0.037284255027771,-1.0301107168197632,2017-05-15 17:24:59.974
4533,-2.2690134048461914,0.4655205607414246,-1.2239888906478882,2017-05-15 17:24:59.984
4534,-2.389388084411621,0.8767126202583313,-1.3795174360275269,2017-05-15 17:24:59.995
4535,-2.379800796508789,1.167529821395874,-1.4647386074066162,2017-05-15 17:25:00.005
4536,-2.228533267974853,1.2612731456756592,-1.465803861618042,2017-05-15 17:25:00.013
4537,-1.90682339668274,1.2335762977600098,-1.4327807426452637,2017-05-15 17:25:00.024
4538,-1.4956313371658323,1.1653993129730225,-1.4029532670974731,2017-05-15 17:25:00.035
4539,-1.1153318881988523,1.0950918197631836,-1.435976505279541,2017-05-15 17:25:00.044
4540,-0.8277105093002319,0.972586452960968,-1.4721955060958862,2017-05-15 17:25:00.055
4541,-0.6775081753730774,0.7669904232025146,-1.3976269960403442,2017-05-15 17:25:00.065
4542,-0.5411543250083923,0.6849650740623474,-1.267664670944214,2017-05-15 17:25:00.074
4543,-0.463390052318573,0.575242817401886,-1.1568771600723269,2017-05-15 17:25:00.085
4544,-0.4048005044460297,0.447411060333252,-1.0535465478897097,2017-05-15 17:25:00.095
4545,-0.27164244651794434,0.26205506920814514,-0.9406285285949708,2017-05-15 17:25:00.105
4546,-0.08948221802711487,0.056459017097949975,-0.8096010088920593,2017-05-15 17:25:00.115
4547,0.07669904083013535,-0.16831178963184354,-0.6487460732460022,2017-05-15 17:25:00.125
4548,0.24181503057479856,-0.4122573435306549,-0.4548679292201996,2017-05-15 17:25:00.135
4549,0.3749730885028839,-0.6050702333450317,-0.18642127513885487,2017-05-15 17:25:00.145
4550,0.3813646733760834,-0.6231797337532043,0.15446335077285767,2017-05-15 17:25:00.156
4551,0.3419498801231384,-0.5475459098815918,0.4548679292201996,2017-05-15 17:25:00.164
4552,0.3398193717002869,-0.4580637216567993,0.6508765816688538,2017-05-15 17:25:00.175
4553,0.3536677956581116,-0.3802994191646576,0.8096010088920593,2017-05-15 17:25:00.185
4554,0.3930825889110565,-0.324905663728714,0.9342369437217712,2017-05-15 17:25:00.195
4555,0.4836300611495972,-0.26098978519439703,1.0407633781433103,2017-05-15 17:25:00.204
4556,0.6050702333450317,-0.1757686287164688,1.1440939903259275,2017-05-15 17:25:00.215
4557,0.7350324988365173,-0.09374327212572098,1.2580772638320925,2017-05-15 17:25:00.225
4558,0.8660600185394287,-0.055393751710653305,1.3582122325897217,2017-05-15 17:25:00.235
4559,0.96832537651062,-0.0788295716047287,1.4157364368438718,2017-05-15 17:25:00.245
4560,1.004544377326965,-0.18216022849082947,1.4370417594909668,2017-05-15 17:25:00.255
4561,1.1036139726638794,-0.298274040222168,1.3763216733932495,2017-05-15 17:25:00.265
4562,1.3251889944076538,-0.4026699662208557,1.2112057209014893,2017-05-15 17:25:00.275
4563,1.6213325262069702,-0.399474173784256,1.0546118021011353,2017-05-15 17:25:00.285
4564,1.859951734542847,-0.3014698326587677,0.9885654449462892,2017-05-15 17:25:00.295
4565,1.9238675832748413,-0.2641855776309967,0.9960222840309144,2017-05-15 17:25:00.306
4566,1.846103310585022,-0.26098978519439703,0.9651296138763428,2017-05-15 17:25:00.314
4567,1.7566211223602295,-0.17257283627986908,0.8575378656387329,2017-05-15 17:25:00.325
4568,1.6809873580932615,-0.03302319720387459,0.6828345060348511,2017-05-15 17:25:00.334
4569,1.5701998472213743,0.07350324839353561,0.5198490619659424,2017-05-15 17:25:00.345
4570,1.4157364368438718,0.16511599719524386,0.4175836741924286,2017-05-15 17:25:00.354
4571,1.217597246170044,0.33662357926368713,0.4186489284038544,2017-05-15 17:25:00.364
4572,0.9875001311302184,0.5603290796279907,0.4761732220649719,2017-05-15 17:25:00.375
4573,0.7648598551750183,0.7978830933570862,0.5336974859237671,2017-05-15 17:25:00.384
4574,0.6647250056266785,0.9182579517364502,0.5560680627822876,2017-05-15 17:25:00.394
4575,0.4868258535861969,1.1281150579452517,0.5411543250083923,2017-05-15 17:25:00.404
4576,0.32277512550354004,1.310275316238403,0.4495415985584259,2017-05-15 17:25:00.415
4577,0.1533980816602707,1.3837785720825195,0.362189918756485,2017-05-15 17:25:00.424
4578,-0.055393751710653305,1.2303804159164429,0.2940129935741425,2017-05-15 17:25:00.435
4579,-0.22050973773002625,0.8511462807655334,0.2428802996873856,2017-05-15 17:25:00.445
4580,-0.31212249398231506,0.3472762107849121,0.2311623841524124,2017-05-15 17:25:00.455
4581,-0.3472762107849121,-0.2886866629123688,0.2524676620960236,2017-05-15 17:25:00.464
4582,-0.324905663728714,-0.9789780378341676,0.3025351166725159,2017-05-15 17:25:00.474
4583,-0.3014698326587677,-1.5073492527008057,0.3813646733760834,2017-05-15 17:25:00.486
4584,-0.2780340313911438,-1.7374463081359863,0.4335626363754273,2017-05-15 17:25:00.494
4585,-0.250337153673172,-1.7310547828674316,0.2929477393627167,2017-05-15 17:25:00.505
4586,-0.2556634545326233,-1.5126755237579346,0.02450108155608177,2017-05-15 17:25:00.515
4587,-0.2641855776309967,-0.9651296138763428,-0.2865561246871948,2017-05-15 17:25:00.528
4588,-0.3067961633205414,-0.12463594228029252,-0.5539374947547913,2017-05-15 17:25:00.541
4589,-0.4804342687129974,0.5901564955711365,-0.6753776669502258,2017-05-15 17:25:00.545
4590,-0.5720469951629639,0.7723167538642883,-0.8245146870613098,2017-05-15 17:25:00.556
4591,-0.5283711552619934,0.4996090233325958,-0.9342369437217712,2017-05-15 17:25:00.564
4592,-0.5123922228813171,0.19281286001205444,-0.8660600185394287,2017-05-15 17:25:00.575
4593,-0.5070658922195435,-0.012783173471689224,-0.6892260909080505,2017-05-15 17:25:00.590
4594,-0.4154531359672545,-0.11504855751991272,-0.5177185535430908,2017-05-15 17:25:00.595
4595,-0.2460760921239853,-0.07563377916812898,-0.3685815036296845,2017-05-15 17:25:00.603
4596,-0.07350324839353561,-0.002130528911948204,-0.2471413612365723,2017-05-15 17:25:00.613
4597,0.09906959533691406,0.15446335077285767,-0.06178534030914306,2017-05-15 17:25:00.625
4598,0.33236250281333923,0.4857605993747711,0.20133498311042786,2017-05-15 17:25:00.633
4599,0.5507417321205139,0.8543421030044556,0.3685815036296845,2017-05-15 17:25:00.644
4600,0.5656554102897644,0.972586452960968,0.3834952116012573,2017-05-15 17:25:00.654
4601,0.4303668439388275,0.8980179429054259,0.32703620195388794,2017-05-15 17:25:00.664
4602,0.21944448351860046,0.6380934119224548,0.2471413612365723,2017-05-15 17:25:00.675
4603,0.029827404767274857,0.2844256162643433,0.16405072808265686,2017-05-15 17:25:00.684
4604,-0.04367584362626077,-0.004261057823896408,0.10759171098470688,2017-05-15 17:25:00.694
4605,-0.008522115647792816,-0.18429075181484225,0.04687163606286049,2017-05-15 17:25:00.705
4606,0.05326322466135025,-0.2364887148141861,-0.041545312851667404,2017-05-15 17:25:00.715
4607,0.08522115647792816,-0.18642127513885487,-0.13528858125209808,2017-05-15 17:25:00.724
4608,0.10865697264671326,-0.0884169489145279,-0.2045307755470276,2017-05-15 17:25:00.734
4609,0.12676647305488584,0.08202536404132843,-0.2588592767715454,2017-05-15 17:25:00.744
4610,0.1438107043504715,0.3526025414466858,-0.2322276532649994,2017-05-15 17:25:00.756
4611,0.15552860498428345,0.5997439026832581,-0.12144014984369278,2017-05-15 17:25:00.764
4612,0.13209278881549835,0.7115966677665709,0.04900216311216354,2017-05-15 17:25:00.774
4613,0.09693906456232072,0.6221144199371338,0.24820661544799805,2017-05-15 17:25:00.784
4614,0.09480853378772736,0.36751624941825867,0.4303668439388275,2017-05-15 17:25:00.794
4615,0.08202536404132843,0.05219795927405357,0.5539374947547913,2017-05-15 17:25:00.804
4616,0.04900216311216354,-0.2215750068426132,0.6029396653175354,2017-05-15 17:25:00.814
4617,0.0511326938867569,-0.4303668439388275,0.6008091568946838,2017-05-15 17:25:00.824
4618,0.09161274135112762,-0.4900216460227966,0.5443501472473145,2017-05-15 17:25:00.834
4619,0.12144014984369278,-0.3419498801231384,0.41971418261528015,2017-05-15 17:25:00.844
4620,0.07563377916812898,-0.09054747968912123,0.2940129935741425,2017-05-15 17:25:00.854
4621,-0.013848437927663326,0.06711166352033615,0.16618125140666962,2017-05-15 17:25:00.864
4622,-0.111852765083313,0.13528858125209808,0.02450108155608177,2017-05-15 17:25:00.874
4623,-0.20666129887104034,0.16831178963184354,-0.09161274135112762,2017-05-15 17:25:00.884
4624,-0.3099919557571411,0.14487597346305847,-0.1480717658996582,2017-05-15 17:25:00.895
4625,-0.4676510989665985,0.026631612330675125,-0.2034655064344406,2017-05-15 17:25:00.904
4626,-0.7137271761894226,-0.15659387409687042,-0.3110572099685669,2017-05-15 17:25:00.915
4627,-1.0418286323547363,-0.28549087047576904,-0.4644553065299988,2017-05-15 17:25:00.925
4628,-1.3869743347167969,-0.26738137006759644,-0.6562029123306274,2017-05-15 17:25:00.934
4629,-1.6618125438690186,-0.08415589481592177,-0.9076052904129028,2017-05-15 17:25:00.944
4630,-1.8791265487670896,0.24927188456058505,-1.1792477369308472,2017-05-15 17:25:00.954
4631,-2.0197412967681885,0.5944175720214844,-1.4391722679138184,2017-05-15 17:25:00.964
4632,-2.0240025520324707,0.8767126202583313,-1.6266587972640991,2017-05-15 17:25:00.974
4633,-1.903627634048462,1.1142666339874268,-1.7033578157424931,2017-05-15 17:25:00.984
4634,-1.7726000547409058,1.266599416732788,-1.6969662904739382,2017-05-15 17:25:00.994
4635,-1.7086842060089111,1.3145363330841064,-1.67139995098114,2017-05-15 17:25:01.004
4636,-1.6873788833618164,1.193096160888672,-1.628789305686951,2017-05-15 17:25:01.016
4637,-1.646898865699768,0.926780104637146,-1.585113525390625,2017-05-15 17:25:01.024
4638,-1.5020228624343872,0.6572681665420532,-1.5265239477157593,2017-05-15 17:25:01.035
4639,-1.254881501197815,0.4442152678966522,-1.4913702011108398,2017-05-15 17:25:01.044
4640,-1.0247844457626345,0.2332929223775864,-1.4828481674194336,2017-05-15 17:25:01.055
4641,-0.8372978568077087,0.1022653877735138,-1.4381070137023926,2017-05-15 17:25:01.064
4642,-0.6412891745567322,0.041545312851667404,-1.3347764015197754,2017-05-15 17:25:01.075
4643,-0.4665858447551727,-0.023435818031430244,-1.1856393814086914,2017-05-15 17:25:01.085
4644,-0.33129724860191345,-0.12463594228029252,-1.0226538181304932,2017-05-15 17:25:01.095
4645,-0.2173139452934265,-0.20985709130764008,-0.836232602596283,2017-05-15 17:25:01.105
4646,-0.09693906456232072,-0.34621095657348633,-0.6370281577110289,2017-05-15 17:25:01.115
4647,0.05432848632335663,-0.5198490619659424,-0.41012680530548096,2017-05-15 17:25:01.125
4648,0.20666129887104034,-0.6636597514152527,-0.1619201898574829,2017-05-15 17:25:01.135
4649,0.34088462591171265,-0.7179882526397705,0.1022653877735138,2017-05-15 17:25:01.145
4650,0.4793690145015717,-0.6828345060348511,0.3110572099685669,2017-05-15 17:25:01.155
4651,0.6018744111061096,-0.6253102421760559,0.4516721367835999,2017-05-15 17:25:01.165
4652,0.6902913451194763,-0.5315669775009155,0.5699164867401123,2017-05-15 17:25:01.176
4653,0.7637946009635925,-0.41012680530548096,0.6636597514152527,2017-05-15 17:25:01.184
4654,0.8319715261459351,-0.2631203234195709,0.7414240837097168,2017-05-15 17:25:01.194
4655,0.9033442735671996,-0.13209278881549835,0.823449432849884,2017-05-15 17:25:01.204
4656,1.0024138689041138,-0.06711166352033615,0.906540036201477,2017-05-15 17:25:01.214
4657,1.1036139726638794,-0.07669904083013535,1.007740139961243,2017-05-15 17:25:01.224
4658,1.1611382961273191,-0.07776430249214172,1.1238540410995483,2017-05-15 17:25:01.234
4659,1.1270498037338257,-0.12676647305488584,1.236772060394287,2017-05-15 17:25:01.244
4660,1.0365023612976074,-0.3824299275875092,1.2953615188598633,2017-05-15 17:25:01.254
4661,1.0162622928619385,-0.807470440864563,1.1952266693115234,2017-05-15 17:25:01.264
4662,1.0769823789596558,-1.1760519742965698,0.9672601222991944,2017-05-15 17:25:01.276
4663,1.1707255840301514,-1.3592774868011477,0.7850999236106873,2017-05-15 17:25:01.285
4664,1.3006879091262815,-1.3315805196762085,0.7392935156822205,2017-05-15 17:25:01.295
4665,1.3923006057739258,-1.2783173322677612,0.7787083387374878,2017-05-15 17:25:01.305
4666,1.4008227586746216,-1.1867046356201172,0.8341020941734314,2017-05-15 17:25:01.315
4667,1.336906909942627,-0.9992180466651917,0.8980179429054259,2017-05-15 17:25:01.325
4668,1.3070794343948364,-0.7648598551750183,0.9757822155952454,2017-05-15 17:25:01.335
4669,1.324123740196228,-0.6008091568946838,1.007740139961243,2017-05-15 17:25:01.345
4670,1.3528858423233032,-0.4836300611495972,1.0173275470733645,2017-05-15 17:25:01.355
4671,1.366734266281128,-0.3877562582492829,1.0120012760162354,2017-05-15 17:25:01.364
4672,1.34116792678833,-0.2727077007293701,1.0098706483840942,2017-05-15 17:25:01.377
4673,1.34116792678833,-0.2727077007293701,1.0098706483840942,2017-05-15 17:25:01.379
4674,1.266599416732788,-0.1022653877735138,0.9608685374259948,2017-05-15 17:25:01.384
4675,1.1078749895095823,0.15020228922367096,0.8852347731590271,2017-05-15 17:25:01.394
4676,0.8287757635116577,0.4889563918113709,0.7893609404563904,2017-05-15 17:25:01.405
4677,0.4793690145015717,0.8159925937652588,0.6380934119224548,2017-05-15 17:25:01.414
4678,0.1161138266324997,1.0450243949890137,0.4793690145015717,2017-05-15 17:25:01.424
4679,-0.2024002522230149,1.1867046356201172,0.3185140788555145,2017-05-15 17:25:01.434
4680,-0.399474173784256,1.2058793306350708,0.13102753460407254,2017-05-15 17:25:01.445
4681,-0.39627838134765625,1.0556770563125608,-0.03089267015457153,2017-05-15 17:25:01.453
4682,-0.2908172011375427,0.6860303282737732,-0.10759171098470688,2017-05-15 17:25:01.464
4683,-0.19281286001205444,0.13315805792808533,-0.1384843736886978,2017-05-15 17:25:01.473
4684,-0.17257283627986908,-0.3941478431224823,-0.09587380290031433,2017-05-15 17:25:01.485
4685,-0.2141181528568268,-0.7946872711181641,0.02130528911948204,2017-05-15 17:25:01.493
4686,-0.22583606839179995,-1.1419634819030762,0.20559604465961456,2017-05-15 17:25:01.504
4687,-0.23861923813819885,-1.320927977561951,0.22583606839179995,2017-05-15 17:25:01.514
4688,-0.324905663728714,-1.1185276508331299,0.06817692518234253,2017-05-15 17:25:01.525
4689,-0.4697816371917725,-0.7084008455276489,-0.19174760580062866,2017-05-15 17:25:01.534
4690,-0.5145227313041687,-0.2844256162643433,-0.5368933081626892,2017-05-15 17:25:01.544
4691,-0.5411543250083923,0.017044231295585632,-0.8298410177230835,2017-05-15 17:25:01.554
4692,-0.6103965044021606,0.08309062570333481,-0.9747169613838196,2017-05-15 17:25:01.564
4693,-0.6103965044021606,-0.044741109013557434,-1.0354371070861816,2017-05-15 17:25:01.574
4694,-0.537958562374115,-0.11504855751991272,-1.0088053941726685,2017-05-15 17:25:01.585
4695,-0.4612595140933991,-0.06604639440774918,-0.8596684336662292,2017-05-15 17:25:01.594
4696,-0.33555829524993896,-0.03089267015457153,-0.5976133346557617,2017-05-15 17:25:01.605
4697,-0.12144014984369278,-0.07243798673152924,-0.2652508616447449,2017-05-15 17:25:01.614
4698,0.08096009492874147,-0.07137271761894226,0.02876213937997818,2017-05-15 17:25:01.625
4699,0.2918824553489685,0.034088462591171265,0.2961435317993164,2017-05-15 17:25:01.635
4700,0.426105797290802,0.1768338978290558,0.4910869002342224,2017-05-15 17:25:01.645
4701,0.4079962968826294,0.2439455538988113,0.5624596476554871,2017-05-15 17:25:01.655
4702,0.2844256162643433,0.13635385036468506,0.4250405132770538,2017-05-15 17:25:01.664
4703,0.15233281254768372,-0.07989483326673508,0.18429075181484225,2017-05-15 17:25:01.675
4704,0.034088462591171265,-0.2652508616447449,0.017044231295585632,2017-05-15 17:25:01.684
4705,-0.017044231295585632,-0.3898867964744568,-0.08628641813993454,2017-05-15 17:25:01.693
