EID,Xvalue,Yvalue,Zvalue,time
3617,4.887762546539307,-9.757569313049316,5.729324817657473,2017-05-22 11:07:52.376
3618,5.60602331161499,-10.102334022521973,5.237316131591797,2017-05-22 11:07:52.386
3619,4.6914381980896,-9.96945571899414,3.8558619022369385,2017-05-22 11:07:52.396
3620,2.6420016288757324,-9.169792175292967,3.2369606494903564,2017-05-22 11:07:52.407
3621,0.16879121959209442,-7.9631147384643555,3.2956185340881348,2017-05-22 11:07:52.417
3622,-1.6089035272598269,-6.896498203277588,3.604470729827881,2017-05-22 11:07:52.426
3623,-2.813186883926392,-6.288370609283447,4.310760021209717,2017-05-22 11:07:52.436
3624,-4.796782970428467,-7.240066051483152,7.970297336578369,2017-05-22 11:07:52.445
3625,-5.772420406341553,-9.126696586608887,9.90241813659668,2017-05-22 11:07:52.456
3626,-6.534973621368407,-12.05959415435791,7.602787494659424,2017-05-22 11:07:52.466
3627,-5.6203885078430185,-16.698360443115234,6.6786255836486825,2017-05-22 11:07:52.476
3628,-4.72495698928833,-21.80878257751465,1.7729063034057615,2017-05-22 11:07:52.486
3629,-1.802833914756775,-23.961170196533203,-5.432443618774414,2017-05-22 11:07:52.496
3630,7.092822551727295,-17.428590774536133,-4.806359767913818,2017-05-22 11:07:52.505
3631,13.254301071166992,-13.262680053710938,-1.0845733880996704,2017-05-22 11:07:52.516
3632,10.955866813659668,-12.070367813110352,-1.5263035297393799,2017-05-22 11:07:52.526
3633,5.43723201751709,-13.136984825134276,5.117606163024902,2017-05-22 11:07:52.536
3634,4.168305397033691,-16.116569519042972,13.828908920288086,2017-05-22 11:07:52.546
3635,6.45357084274292,-17.77335548400879,7.292738437652588,2017-05-22 11:07:52.555
3636,8.256404876708983,-16.4876708984375,-0.7841010689735413,2017-05-22 11:07:52.565
3637,5.5114521980285645,-13.249512672424315,-2.0937294960021973,2017-05-22 11:07:52.576
3638,3.309983968734741,-10.20887565612793,-1.5502456426620483,2017-05-22 11:07:52.586
3639,1.4520833492279053,-8.647856712341309,-1.3048399686813354,2017-05-22 11:07:52.595
3640,0.1472434103488922,-7.612364292144775,-0.6919242739677429,2017-05-22 11:07:52.606
3641,-0.4704606235027313,-7.208941459655763,0.8571242094039917,2017-05-22 11:07:52.616
3642,-0.7003039717674255,-7.633912086486816,1.6723499298095703,2017-05-22 11:07:52.626
3643,-0.6200982332229614,-8.579621315002441,1.9093759059906008,2017-05-22 11:07:52.637
3644,0.48602294921875,-8.647856712341309,1.5717934370040894,2017-05-22 11:07:52.647
3645,0.9445125460624696,-8.528146743774414,2.08056116104126,2017-05-22 11:07:52.656
3646,1.0366892814636228,-8.324639320373535,3.6511576175689697,2017-05-22 11:07:52.666
3647,1.5131354331970217,-8.212111473083496,5.207388877868652,2017-05-22 11:07:52.676
3648,2.005143880844116,-7.82185697555542,5.4875102043151855,2017-05-22 11:07:52.686
3649,2.1248540878295903,-7.229291915893555,5.420472621917725,2017-05-22 11:07:52.697
3650,1.6268600225448608,-6.428431510925293,5.710171222686768,2017-05-22 11:07:52.708
3651,0.32680854201316833,-5.550956726074219,6.106411457061768,2017-05-22 11:07:52.716
3652,-0.6715735793113708,-4.7620673179626465,5.972336292266848,2017-05-22 11:07:52.726
3653,-1.2413935661315918,-4.513070106506348,5.020640850067139,2017-05-22 11:07:52.736
3654,-1.6268600225448608,-4.843470096588135,4.845864295959473,2017-05-22 11:07:52.746
3655,-1.1791443824768066,-5.57370138168335,4.6734819412231445,2017-05-22 11:07:52.756
3656,-0.7266402244567871,-6.094440460205077,3.846285104751587,2017-05-22 11:07:52.766
3657,0.8391677141189575,-6.19379997253418,1.8710685968399048,2017-05-22 11:07:52.776
3658,2.9053637981414795,-6.095637321472168,0.43095630407333374,2017-05-22 11:07:52.785
3659,4.7129859924316415,-5.9974751472473145,1.747767210006714,2017-05-22 11:07:52.796
3660,5.422866821289063,-6.491878032684326,4.741716384887695,2017-05-22 11:07:52.806
3661,5.35822343826294,-7.521384716033935,6.054935932159424,2017-05-22 11:07:52.816
3662,4.832695960998535,-9.132682800292967,6.48708963394165,2017-05-22 11:07:52.826
3663,4.3801918029785165,-11.965023040771484,7.208941459655763,2017-05-22 11:07:52.836
3664,4.003105163574219,-15.332468032836914,6.645106792449951,2017-05-22 11:07:52.846
3665,2.716221809387207,-17.7937068939209,4.821922302246094,2017-05-22 11:07:52.856
3666,1.8255788087844849,-19.61090660095215,4.401739597320557,2017-05-22 11:07:52.866
3667,0.507570743560791,-19.51753234863281,4.228160381317139,2017-05-22 11:07:52.877
3668,1.3000515699386597,-15.807716369628904,5.017049789428711,2017-05-22 11:07:52.889
3669,0.9768342971801758,-11.046846389770508,5.803544998168945,2017-05-22 11:07:52.897
3670,-0.6476315855979919,-8.280346870422362,7.253233909606934,2017-05-22 11:07:52.908
3671,-0.9397241473197936,-7.663839817047119,7.1921820640563965,2017-05-22 11:07:52.918
3672,-1.8112136125564573,-9.467870712280273,7.354987621307372,2017-05-22 11:07:52.930
3673,-3.0334534645080566,-11.287464141845705,7.576451301574707,2017-05-22 11:07:52.936
3674,-2.959233283996582,-10.72841739654541,7.58483076095581,2017-05-22 11:07:52.946
3675,-1.7298107147216797,-8.446743965148926,7.0317702293396,2017-05-22 11:07:52.956
3676,-0.24181437492370605,-6.3973069190979,5.962759494781494,2017-05-22 11:07:52.965
3677,1.533486247062683,-5.213374137878418,5.39293909072876,2017-05-22 11:07:52.976
3678,1.9476830959320068,-5.024232387542725,4.893748283386231,2017-05-22 11:07:52.985
3679,0.851138710975647,-5.5306057929992685,4.5836992263793945,2017-05-22 11:07:52.996
3680,-0.043095629662275314,-5.978321552276611,4.660313606262207,2017-05-22 11:07:53.005
3681,-0.3495534360408783,-6.312312602996826,4.648342609405519,2017-05-22 11:07:53.015
3682,-0.2394201755523681,-6.259640216827393,4.219780445098877,2017-05-22 11:07:53.025
3683,-0.1951274424791336,-5.750872611999513,3.523067712783813,2017-05-22 11:07:53.036
3684,-0.5231330990791321,-5.139153957366943,2.589329242706299,2017-05-22 11:07:53.046
3685,-1.2485761642456057,-4.663905143737793,1.459265947341919,2017-05-22 11:07:53.057
3686,-1.2114660739898682,-3.9683892726898193,0.20231004059314728,2017-05-22 11:07:53.066
3687,0.10055647045373917,-3.2752678394317627,0.08259996026754379,2017-05-22 11:07:53.076
3688,2.5665841102600098,-3.4392707347869886,1.0773907899856567,2017-05-22 11:07:53.087
3689,5.4875102043151855,-4.6471452713012695,2.454056739807129,2017-05-22 11:07:53.096
3690,6.897695064544678,-6.1554927825927725,3.3423056602478027,2017-05-22 11:07:53.106
3691,7.679401874542236,-6.817489147186277,3.213018655776977,2017-05-22 11:07:53.116
3692,8.055291175842285,-6.4164605140686035,3.1663317680358887,2017-05-22 11:07:53.126
3693,6.156689643859862,-5.580883979797363,4.138377666473389,2017-05-22 11:07:53.136
3694,4.219780445098877,-3.202244758605957,4.4699745178222665,2017-05-22 11:07:53.147
3695,1.945288896560669,-0.8834604024887085,3.5649664402008057,2017-05-22 11:07:53.157
3696,0.1388636976480484,1.0809820890426636,3.5506010055541988,2017-05-22 11:07:53.166
3697,-0.9337386488914492,2.070984363555908,3.863044500350952,2017-05-22 11:07:53.176
3698,-2.152387380599976,2.288856744766236,4.893748283386231,2017-05-22 11:07:53.187
3699,-3.909731388092041,1.6184803247451782,6.910863399505615,2017-05-22 11:07:53.197
3700,-6.390124320983888,-0.4632780253887177,7.384915351867676,2017-05-22 11:07:53.206
3701,-7.152677536010742,-4.3155484199523935,7.5884222984313965,2017-05-22 11:07:53.217
3702,-4.012681961059569,-10.576386451721193,11.061211585998537,2017-05-22 11:07:53.227
3703,-4.110844135284424,-19.522319793701172,4.730942726135254,2017-05-22 11:07:53.236
3704,2.2014684677124023,-25.643096923828125,-17.539920806884766,2017-05-22 11:07:53.246
3705,11.797429084777832,-27.51177215576172,-5.112817764282227,2017-05-22 11:07:53.256
3706,17.122133255004886,-24.08207702636719,8.495824813842772,2017-05-22 11:07:53.267
3707,5.773617267608643,-14.964958190917967,8.486248016357424,2017-05-22 11:07:53.276
3708,-4.234145641326903,-6.35301399230957,0.23104046285152435,2017-05-22 11:07:53.286
3709,-4.897339344024658,-4.547786235809326,6.733692169189452,2017-05-22 11:07:53.296
3710,-1.0187327861785889,-8.908824920654297,14.798561096191404,2017-05-22 11:07:53.306
3711,4.012681961059569,-13.933056831359865,11.409567832946776,2017-05-22 11:07:53.316
3712,6.80551815032959,-15.798139572143555,5.1116204261779785,2017-05-22 11:07:53.326
3713,9.026140213012695,-13.85644245147705,3.2992098331451416,2017-05-22 11:07:53.336
3714,7.422025203704834,-10.431536674499512,1.2761094570159912,2017-05-22 11:07:53.346
3715,4.0509891510009775,-6.763619899749756,1.1851298809051514,2017-05-22 11:07:53.356
3716,0.7254431247711182,-4.220977783203125,2.517503023147583,2017-05-22 11:07:53.366
3717,-0.8475474119186401,-4.201824188232422,3.8606503009796143,2017-05-22 11:07:53.376
3718,0.06823474913835527,-6.575675010681152,5.027823448181152,2017-05-22 11:07:53.386
3719,3.879803895950317,-8.755595207214355,6.18182897567749,2017-05-22 11:07:53.396
3720,7.304709434509277,-10.715250015258787,6.9707183837890625,2017-05-22 11:07:53.406
3721,7.644686222076416,-13.023260116577148,8.546102523803711,2017-05-22 11:07:53.416
3722,6.594828605651856,-15.547945976257324,10.826580047607422,2017-05-22 11:07:53.426
3723,5.675455093383789,-18.77054214477539,9.932345390319824,2017-05-22 11:07:53.436
3724,5.231330871582031,-21.21861267089844,8.289923667907715,2017-05-22 11:07:53.446
3725,4.879383087158203,-20.68231201171875,6.370970726013184,2017-05-22 11:07:53.456
3726,-0.0011971008498221636,-19.275718688964844,3.975571870803833,2017-05-22 11:07:53.466
3727,-2.5115175247192383,-15.273809432983398,3.1411926746368413,2017-05-22 11:07:53.477
3728,-1.3419500589370728,-10.52371311187744,2.340332269668579,2017-05-22 11:07:53.486
3729,-1.6292542219161987,-8.08402156829834,4.197035789489746,2017-05-22 11:07:53.498
3730,-2.106897592544556,-8.44434928894043,7.757213592529298,2017-05-22 11:07:53.507
3731,-1.4640543460845947,-13.384784698486328,9.578003883361816,2017-05-22 11:07:53.518
3732,-0.14484919607639313,-18.092981338500977,8.068459510803223,2017-05-22 11:07:53.527
3733,2.1308395862579346,-16.650476455688473,5.592854976654053,2017-05-22 11:07:53.537
3734,0.5291185975074768,-11.93629264831543,4.51067590713501,2017-05-22 11:07:53.546
3735,-1.3527239561080933,-7.390900611877441,4.322731018066406,2017-05-22 11:07:53.558
3736,-2.2158336639404297,-3.7397429943084717,3.624821424484253,2017-05-22 11:07:53.566
3737,-1.8267759084701536,-1.53707754611969,3.0286650657653813,2017-05-22 11:07:53.577
3738,-1.3611036539077759,-0.5722141861915588,2.497152328491211,2017-05-22 11:07:53.586
3739,-1.4077905416488647,-0.6847416758537292,2.315192937850952,2017-05-22 11:07:53.597
3740,-1.3419500589370728,-1.5682021379470823,2.0769698619842534,2017-05-22 11:07:53.607
3741,-1.3048399686813354,-2.539050817489624,1.6579847335815432,2017-05-22 11:07:53.617
3742,-1.2318167686462402,-3.421314239501953,1.236605167388916,2017-05-22 11:07:53.627
3743,-1.292868971824646,-3.976768970489502,0.9169792532920836,2017-05-22 11:07:53.637
3744,-1.5275006294250488,-4.066551685333252,0.5710170865058899,2017-05-22 11:07:53.648
3745,-2.1583728790283203,-3.7014358043670654,-0.020350715145468712,2017-05-22 11:07:53.656
3746,-2.8862102031707764,-3.0358476638793945,-0.8810662031173706,2017-05-22 11:07:53.667
3747,-2.855085611343384,-2.286462545394897,-1.5179238319396973,2017-05-22 11:07:53.678
3748,-1.7298107147216797,-2.1284453868865967,-1.0821791887283323,2017-05-22 11:07:53.687
3749,1.4173674583435059,-2.5127146244049072,0.2992752194404602,2017-05-22 11:07:53.697
3750,4.489128112792969,-3.5673606395721436,1.5849615335464478,2017-05-22 11:07:53.707
3751,6.573280811309815,-5.08648157119751,2.561795711517334,2017-05-22 11:07:53.718
3752,8.117541313171388,-6.333860397338867,3.0250737667083736,2017-05-22 11:07:53.727
3753,9.35654067993164,-7.77756404876709,4.28322696685791,2017-05-22 11:07:53.738
3754,9.81143856048584,-9.015366554260254,5.969942092895508,2017-05-22 11:07:53.747
3755,8.024167060852049,-9.585186958312988,6.983886241912843,2017-05-22 11:07:53.756
3756,4.344278812408446,-9.657012939453123,6.647500991821289,2017-05-22 11:07:53.767
3757,1.2090718746185305,-9.100360870361328,6.378153324127197,2017-05-22 11:07:53.777
3758,-0.4668693244457245,-8.69334602355957,6.099228858947754,2017-05-22 11:07:53.787
3759,-1.191115379333496,-8.195352554321289,5.082890033721924,2017-05-22 11:07:53.796
3760,-2.518700122833252,-7.569268703460692,5.213374137878418,2017-05-22 11:07:53.806
3761,-4.716577529907227,-7.449558734893799,6.423643112182617,2017-05-22 11:07:53.816
3762,-5.9124813079833975,-9.806650161743164,9.998186111450195,2017-05-22 11:07:53.825
3763,-5.371391296386719,-14.69561004638672,11.070788383483887,2017-05-22 11:07:53.836
3764,-5.037400245666504,-18.880674362182614,7.15387487411499,2017-05-22 11:07:53.845
3765,-2.09133529663086,-22.164321899414066,3.879803895950317,2017-05-22 11:07:53.856
3766,1.8303672075271609,-22.917299270629893,-3.8391025066375732,2017-05-22 11:07:53.866
3767,7.601590633392334,-19.030311584472656,-2.827552318572998,2017-05-22 11:07:53.876
3768,9.90241813659668,-14.05994987487793,-2.9053637981414795,2017-05-22 11:07:53.886
3769,8.286332130432129,-10.436325073242188,-4.638765811920166,2017-05-22 11:07:53.896
3770,3.2357635498046875,-9.534908294677734,0.3962403833866121,2017-05-22 11:07:53.907
3771,0.8607155084609985,-10.143035888671877,5.054159641265869,2017-05-22 11:07:53.917
3772,4.191050052642821,-12.848483085632324,5.56173038482666,2017-05-22 11:07:53.927
3773,7.439981937408447,-17.34958267211914,1.535880446434021,2017-05-22 11:07:53.938
3774,6.7696051597595215,-20.974403381347656,-1.7310078144073486,2017-05-22 11:07:53.947
3775,6.296750545501709,-19.402610778808594,1.3395558595657349,2017-05-22 11:07:53.961
3776,4.088099479675293,-15.474923133850098,3.9061400890350337,2017-05-22 11:07:53.966
3777,0.014365210197865963,-12.27507209777832,4.049792289733887,2017-05-22 11:07:53.976
3778,-2.4588451385498047,-9.90361499786377,3.811569213867188,2017-05-22 11:07:53.986
3779,-3.183091163635254,-8.200140953063965,1.9117701053619385,2017-05-22 11:07:53.996
3780,-2.1954829692840576,-6.646304130554199,2.27209734916687,2017-05-22 11:07:54.005
3781,-1.8507179021835327,-5.720944881439209,2.0446481704711914,2017-05-22 11:07:54.016
3782,-1.6400281190872192,-5.935225963592527,1.4257471561431885,2017-05-22 11:07:54.026
3783,-0.04668693244457245,-6.075286865234375,0.11133038252592088,2017-05-22 11:07:54.035
3784,2.240972757339477,-6.629544734954834,-0.4979939460754394,2017-05-22 11:07:54.046
3785,3.6523547172546387,-7.851784706115723,-0.04908113554120064,2017-05-22 11:07:54.056
3786,3.6750996112823486,-8.412027359008789,0.3711012601852417,2017-05-22 11:07:54.066
3787,4.54419469833374,-8.037335395812987,1.7310078144073486,2017-05-22 11:07:54.076
3788,5.4875102043151855,-7.484274387359619,2.980781078338623,2017-05-22 11:07:54.086
3789,5.355829238891602,-6.433219909667969,4.843470096588135,2017-05-22 11:07:54.096
3790,4.54419469833374,-5.801150798797607,5.383362293243408,2017-05-22 11:07:54.106
3791,2.7892448902130127,-5.507861137390137,5.0709190368652335,2017-05-22 11:07:54.116
3792,1.3706804513931274,-4.952406406402588,4.610035419464111,2017-05-22 11:07:54.127
3793,1.522712230682373,-4.157531261444092,3.5218706130981445,2017-05-22 11:07:54.136
3794,2.2038626670837402,-3.654748916625977,2.7317841053009047,2017-05-22 11:07:54.146
3795,3.046621561050415,-3.688267707824707,2.6408045291900635,2017-05-22 11:07:54.156
3796,4.182670593261719,-4.508281707763672,3.2824504375457764,2017-05-22 11:07:54.166
3797,4.720168590545653,-5.604825973510742,3.7636849880218506,2017-05-22 11:07:54.179
3798,3.991134166717529,-6.8043212890625,4.090493679046632,2017-05-22 11:07:54.186
3799,3.8402996063232417,-7.469909191131593,4.039018154144287,2017-05-22 11:07:54.196
3800,3.3051953315734863,-7.869740962982178,3.8965632915496826,2017-05-22 11:07:54.206
3801,2.4384944438934326,-7.99184513092041,4.448426723480225,2017-05-22 11:07:54.216
3802,2.014720678329468,-7.682993412017822,3.8546648025512695,2017-05-22 11:07:54.225
3803,1.3275848627090454,-7.518990516662598,4.642356872558594,2017-05-22 11:07:54.236
3804,2.274491548538208,-8.675390243530272,6.232107162475586,2017-05-22 11:07:54.245
3805,3.3638534545898438,-12.02607536315918,8.459911346435549,2017-05-22 11:07:54.256
3806,5.104437828063965,-15.746665000915527,8.775946617126465,2017-05-22 11:07:54.266
3807,7.0377559661865225,-19.342756271362305,9.837775230407717,2017-05-22 11:07:54.275
3808,6.976703643798827,-22.069751739501953,8.585607528686522,2017-05-22 11:07:54.285
3809,4.071340084075929,-23.373394012451172,5.52821159362793,2017-05-22 11:07:54.296
3810,-0.2406172752380371,-22.31036949157715,2.831143617630005,2017-05-22 11:07:54.307
3811,-2.9305028915405287,-17.79849624633789,3.5075054168701167,2017-05-22 11:07:54.316
3812,-3.2333693504333496,-12.8748197555542,4.677073001861572,2017-05-22 11:07:54.326
3813,-2.579752445220948,-10.468647003173828,6.270414352416992,2017-05-22 11:07:54.336
3814,-1.5658079385757446,-10.50216579437256,7.711723804473878,2017-05-22 11:07:54.347
3815,-0.06584054976701736,-11.803414344787598,7.297526836395264,2017-05-22 11:07:54.357
3816,1.7537527084350586,-12.36365795135498,5.591658115386963,2017-05-22 11:07:54.368
3817,1.4006079435348509,-11.097125053405762,4.605247020721436,2017-05-22 11:07:54.377
3818,-0.5482721924781799,-8.488641738891603,4.2951979637146005,2017-05-22 11:07:54.388
3819,-1.7872716188430786,-6.01303768157959,4.141968727111816,2017-05-22 11:07:54.402
3820,-2.251746654510498,-4.517858505249023,3.7600936889648438,2017-05-22 11:07:54.407
3821,-2.127248287200928,-4.000710964202882,3.07415509223938,2017-05-22 11:07:54.416
3822,-1.8842366933822632,-4.11443567276001,2.6216509342193604,2017-05-22 11:07:54.425
3823,-1.522712230682373,-4.247313976287842,2.286462545394897,2017-05-22 11:07:54.436
3824,-1.0307037830352783,-4.37420654296875,1.6579847335815432,2017-05-22 11:07:54.446
3825,-0.6452373862266539,-4.325125217437743,0.9768342971801758,2017-05-22 11:07:54.455
3826,-0.3627215623855591,-4.2054152488708505,0.545877993106842,2017-05-22 11:07:54.466
3827,-0.3172317147254944,-3.9013516902923584,0.5339069962501526,2017-05-22 11:07:54.475
3828,-0.7374141216278076,-3.3435027599334717,0.545877993106842,2017-05-22 11:07:54.485
3829,-1.7166426181793213,-2.7653028964996342,0.15322890877723694,2017-05-22 11:07:54.495
3830,-2.7449522018432617,-2.391807556152344,-0.3758896589279175,2017-05-22 11:07:54.505
3831,-3.2034418582916264,-2.1966800689697266,-1.499967336654663,2017-05-22 11:07:54.515
3832,-2.3104045391082764,-2.300827741622925,-2.0027496814727783,2017-05-22 11:07:54.526
3833,-0.2322375625371933,-2.9735984802246094,-1.0295066833496094,2017-05-22 11:07:54.536
3834,2.0590133666992188,-3.8055837154388414,0.7326257228851318,2017-05-22 11:07:54.547
3835,3.227383852005005,-5.319916248321533,2.7317841053009047,2017-05-22 11:07:54.555
3836,2.8682537078857417,-7.807491779327393,3.998316764831543,2017-05-22 11:07:54.567
3837,2.7078421115875244,-9.862914085388184,4.636371612548828,2017-05-22 11:07:54.576
3838,2.8993782997131348,-11.148600578308104,5.403713226318359,2017-05-22 11:07:54.586
3839,2.4408886432647705,-12.142193794250488,7.411251544952393,2017-05-22 11:07:54.596
3840,1.9009962081909184,-12.685677528381348,9.094375610351562,2017-05-22 11:07:54.608
3841,1.2509703636169434,-12.358869552612305,8.773551940917969,2017-05-22 11:07:54.618
3842,0.5590460896492004,-10.498574256896973,7.372944355010986,2017-05-22 11:07:54.626
3843,0.2322375625371933,-8.169015884399414,5.677849292755128,2017-05-22 11:07:54.636
3844,0.13048399984836578,-6.180631637573242,4.720168590545653,2017-05-22 11:07:54.646
3845,-0.1999158412218094,-4.99550199508667,4.8267107009887695,2017-05-22 11:07:54.656
3846,-0.16998831927776334,-4.3155484199523935,5.238513469696045,2017-05-22 11:07:54.667
3847,0.41778820753097534,-3.945644378662109,5.061342239379883,2017-05-22 11:07:54.677
3848,0.18315643072128296,-4.812345504760742,5.031414985656738,2017-05-22 11:07:54.690
3849,-0.08499415963888167,-7.952341079711914,6.718130111694336,2017-05-22 11:07:54.700
3850,0.026336219161748886,-13.958195686340332,8.209717750549316,2017-05-22 11:07:54.708
3851,1.5610195398330688,-18.051084518432614,7.390900611877441,2017-05-22 11:07:54.717
3852,3.883395195007324,-19.642030715942386,2.695871114730835,2017-05-22 11:07:54.726
3853,5.426458358764648,-19.829975128173828,-3.3315317630767822,2017-05-22 11:07:54.735
3854,4.507084846496582,-18.57062530517578,-7.343016624450684,2017-05-22 11:07:54.746
3855,4.6746788024902335,-14.881160736083984,-4.2054152488708505,2017-05-22 11:07:54.755
3856,3.974374771118164,-12.58152961730957,0.9038111567497252,2017-05-22 11:07:54.766
3857,3.3494882583618164,-11.66574764251709,5.148730754852295,2017-05-22 11:07:54.775
3858,3.0214824676513667,-12.123040199279785,2.78086519241333,2017-05-22 11:07:54.785
3859,4.0545806884765625,-13.46259593963623,0.033518824726343155,2017-05-22 11:07:54.795
3860,4.590881824493408,-15.389928817749025,0.016759412363171574,2017-05-22 11:07:54.805
3861,3.0418331623077406,-16.473304748535153,-0.3699041604995728,2017-05-22 11:07:54.815
3862,1.8303672075271609,-16.005237579345707,0.08499415963888167,2017-05-22 11:07:54.825
3863,1.8255788087844849,-14.732720375061035,1.7094600200653076,2017-05-22 11:07:54.836
3864,0.7122750282287598,-13.199234008789062,1.0893617868423462,2017-05-22 11:07:54.846
3865,-0.7721300721168518,-11.245565414428713,0.7326257228851318,2017-05-22 11:07:54.856
3866,-1.3970166444778442,-9.424775123596193,0.3711012601852417,2017-05-22 11:07:54.867
3867,-1.1204863786697388,-8.050502777099611,-0.06703764945268631,2017-05-22 11:07:54.875
3868,-0.1759738177061081,-7.378929615020753,0.22505496442317965,2017-05-22 11:07:54.886
3869,0.6967126727104187,-7.088034152984619,0.4644751250743866,2017-05-22 11:07:54.895
3870,1.1300631761550903,-6.76002836227417,0.08259996026754379,2017-05-22 11:07:54.906
3871,1.622071623802185,-6.469132900238037,-0.12210428714752194,2017-05-22 11:07:54.915
3872,2.0015525817871094,-6.271611213684082,-0.19871874153614044,2017-05-22 11:07:54.926
3873,2.4432828426361084,-5.884947776794434,-0.32680854201316833,2017-05-22 11:07:54.936
3874,2.8670566082000732,-5.562927722930908,-0.6655880808830261,2017-05-22 11:07:54.945
3875,3.2752678394317627,-5.327098846435547,-0.5793967843055725,2017-05-22 11:07:54.956
3876,3.5302503108978267,-5.378573894500732,0.09457096457481384,2017-05-22 11:07:54.965
3877,3.7457284927368164,-5.858611583709718,1.3060370683670044,2017-05-22 11:07:54.976
3878,3.914519786834717,-6.604405403137207,2.557007312774658,2017-05-22 11:07:54.987
3879,4.140771865844728,-7.533355712890625,3.746925592422485,2017-05-22 11:07:54.996
3880,3.9636008739471436,-8.412027359008789,4.282029628753662,2017-05-22 11:07:55.008
3881,3.7636849880218506,-8.590395927429201,4.9368438720703125,2017-05-22 11:07:55.016
3882,3.33392596244812,-7.625532627105713,5.157110691070557,2017-05-22 11:07:55.026
3883,2.0937294960021973,-6.236895561218263,4.442441463470459,2017-05-22 11:07:55.036
3884,0.8822633028030396,-5.179855346679688,3.3279404640197754,2017-05-22 11:07:55.048
3885,0.7960720658302307,-4.423287868499756,3.0107085704803467,2017-05-22 11:07:55.057
3886,1.594538331031799,-4.352658748626709,3.626018524169922,2017-05-22 11:07:55.068
3887,2.652775526046753,-5.073313236236572,3.958812475204468,2017-05-22 11:07:55.077
3888,3.9612066745758057,-5.96754789352417,3.25491714477539,2017-05-22 11:07:55.088
3889,4.902127742767334,-6.932411193847656,2.8993782997131348,2017-05-22 11:07:55.096
3890,5.3342814445495605,-6.9491705894470215,2.341529369354248,2017-05-22 11:07:55.106
3891,5.859808444976808,-6.962338447570801,2.367865562438965,2017-05-22 11:07:55.116
3892,5.151124954223633,-6.8342485427856445,3.1483752727508545,2017-05-22 11:07:55.126
3893,3.7397429943084717,-7.023390769958496,3.014299869537353,2017-05-22 11:07:55.136
3894,2.345120668411255,-8.681375503540039,3.4512417316436768,2017-05-22 11:07:55.146
3895,2.0386626720428467,-12.646173477172852,5.996278285980225,2017-05-22 11:07:55.156
3896,3.3028011322021484,-17.91341781616211,5.95677375793457,2017-05-22 11:07:55.166
3897,3.318363666534424,-21.69625663757324,6.22731876373291,2017-05-22 11:07:55.176
3898,1.747767210006714,-23.347057342529297,6.757634162902832,2017-05-22 11:07:55.186
3899,-1.745373010635376,-25.012226104736328,5.850231647491455,2017-05-22 11:07:55.196
3900,-3.599682331085205,-25.02659034729004,5.019443988800049,2017-05-22 11:07:55.206
3901,-2.5917234420776367,-20.782867431640625,5.017049789428711,2017-05-22 11:07:55.216
3902,-1.942894697189331,-16.67441749572754,6.291962146759032,2017-05-22 11:07:55.226
3903,-3.375824451446533,-16.61456298828125,8.760383605957031,2017-05-22 11:07:55.236
3904,-2.1296424865722656,-17.926586151123047,9.481039047241213,2017-05-22 11:07:55.246
3905,1.6316484212875366,-18.504785537719727,7.1239471435546875,2017-05-22 11:07:55.256
3906,3.026270866394043,-17.832014083862305,5.184643745422363,2017-05-22 11:07:55.266
3907,0.606930136680603,-16.408660888671875,5.999869346618652,2017-05-22 11:07:55.276
3908,-2.2349872589111333,-14.223952293395994,6.817489147186277,2017-05-22 11:07:55.287
3909,-3.4739866256713867,-12.15296745300293,6.715735912322997,2017-05-22 11:07:55.296
3910,-2.9915549755096436,-10.613495826721193,5.577292919158936,2017-05-22 11:07:55.307
3911,-2.352303266525269,-9.758766174316406,4.38617753982544,2017-05-22 11:07:55.316
3912,-2.427720546722412,-9.41400146484375,3.464409828186035,2017-05-22 11:07:55.329
3913,-2.980781078338623,-8.942343711853027,2.4444799423217773,2017-05-22 11:07:55.336
3914,-3.0633809566497803,-8.103176116943361,1.3479355573654177,2017-05-22 11:07:55.346
3915,-1.89979898929596,-7.24485445022583,0.6763619780540466,2017-05-22 11:07:55.356
3916,-1.824381709098816,-6.252457618713379,-0.005985504016280174,2017-05-22 11:07:55.366
3917,-1.3036428689956665,-5.043385982513428,-1.3634978532791138,2017-05-22 11:07:55.376
3918,-0.4692635238170624,-3.942053079605103,-1.7776948213577268,2017-05-22 11:07:55.386
3919,0.4189853072166443,-3.2824504375457764,-1.6903064250946045,2017-05-22 11:07:55.396
3920,0.9684545993804932,-3.325546264648437,-1.273715257644653,2017-05-22 11:07:55.406
3921,1.9596540927886963,-3.5218706130981445,-0.4884171485900879,2017-05-22 11:07:55.416
3922,2.609679937362671,-3.02986216545105,0.5746083855628967,2017-05-22 11:07:55.426
3923,3.5697548389434814,-1.928529500961304,1.5885528326034546,2017-05-22 11:07:55.436
3924,4.882974147796631,-1.5406688451766968,2.365471363067627,2017-05-22 11:07:55.446
3925,6.084863662719728,-2.220622062683105,3.464409828186035,2017-05-22 11:07:55.456
3926,6.732495307922362,-3.3123781681060787,5.285200119018555,2017-05-22 11:07:55.466
3927,7.110779285430907,-4.841075897216797,6.378153324127197,2017-05-22 11:07:55.476
3928,7.691372871398926,-5.991489887237549,6.7684082984924325,2017-05-22 11:07:55.486
3929,6.707355976104736,-6.5481414794921875,6.53377628326416,2017-05-22 11:07:55.496
