EID,Xvalue,Yvalue,Zvalue,time
9121,5.680243492126465,-3.774458885192871,-0.7050924301147461,2017-04-17 14:46:13.648
9122,3.8941690921783447,-2.8562827110290527,1.0522516965866089,2017-04-17 14:46:13.658
9123,1.5538369417190552,-3.375824451446533,1.169567584991455,2017-04-17 14:46:13.668
9124,-0.3758896589279175,-4.871003150939941,0.9014169573783876,2017-04-17 14:46:13.678
9125,-2.122459888458252,-7.417236804962157,0.5973533391952515,2017-04-17 14:46:13.688
9126,-3.4404678344726562,-9.864110946655273,0.4991910457611084,2017-04-17 14:46:13.698
9127,-4.972756862640381,-12.11585807800293,0.3890577852725983,2017-04-17 14:46:13.708
9128,-5.6455278396606445,-13.142970085144045,0.4058171808719635,2017-04-17 14:46:13.718
9129,-4.632780075073242,-12.39957046508789,0.2777273952960968,2017-04-17 14:46:13.728
9130,-2.9017724990844727,-10.805032730102539,0.6991068720817566,2017-04-17 14:46:13.738
9131,-0.7278373241424559,-9.684545516967773,1.6412252187728882,2017-04-17 14:46:13.748
9132,1.387439846992493,-9.355342864990234,1.9907786846160889,2017-04-17 14:46:13.758
9133,3.0214824676513667,-9.17936897277832,1.7920600175857544,2017-04-17 14:46:13.768
9134,3.776853084564209,-8.737639427185059,1.095347285270691,2017-04-17 14:46:13.778
9135,3.2776620388031006,-8.634688377380371,0.7457938194274902,2017-04-17 14:46:13.788
9136,2.324769735336304,-8.890868186950684,-0.06584054976701736,2017-04-17 14:46:13.797
9137,1.525106430053711,-8.866926193237305,-1.1779472827911377,2017-04-17 14:46:13.807
9138,1.4185645580291748,-8.760383605957031,-1.6531962156295776,2017-04-17 14:46:13.817
9139,1.3982137441635132,-8.38688850402832,-1.115697979927063,2017-04-17 14:46:13.827
9140,1.273715257644653,-8.151060104370117,-0.7326257228851318,2017-04-17 14:46:13.837
9141,1.0833762884140017,-7.9643120765686035,-0.5829881429672241,2017-04-17 14:46:13.847
9142,0.5482721924781799,-8.3521728515625,-0.2717418968677521,2017-04-17 14:46:13.857
9143,-0.17238251864910126,-9.208099365234377,0.4381389021873474,2017-04-17 14:46:13.867
9144,-0.7170634269714355,-9.821015357971193,1.1276689767837524,2017-04-17 14:46:13.877
9145,-0.9373299479484558,-10.06043529510498,1.5909470319747925,2017-04-17 14:46:13.888
9146,-0.8212111592292786,-9.928754806518556,1.53707754611969,2017-04-17 14:46:13.898
9147,-0.4034229815006256,-9.502586364746094,1.3706804513931274,2017-04-17 14:46:13.908
9148,0.2908954918384552,-9.051279067993164,0.7242460250854492,2017-04-17 14:46:13.918
9149,0.729034423828125,-8.753201484680176,0.02753331884741783,2017-04-17 14:46:13.928
9150,0.8080430626869202,-8.619126319885254,-0.13407529890537262,2017-04-17 14:46:13.938
9151,0.6129156351089478,-8.699332237243652,0.03232172131538391,2017-04-17 14:46:13.948
9152,0.585382342338562,-8.69334602355957,0.2908954918384552,2017-04-17 14:46:13.958
9153,0.4584896266460418,-8.825027465820312,0.1496376097202301,2017-04-17 14:46:13.968
9154,0.3519476354122162,-9.010578155517578,-0.08858546614646913,2017-04-17 14:46:13.978
9155,0.304063618183136,-8.9866361618042,-0.04429273307323457,2017-04-17 14:46:13.988
9156,0.3052607178688049,-9.089587211608887,-0.14365209639072418,2017-04-17 14:46:13.999
9157,0.2861070930957794,-9.340977668762207,-0.1843535304069519,2017-04-17 14:46:14.009
9158,0.2059013396501541,-9.761159896850586,-0.2286462634801865,2017-04-17 14:46:14.019
9159,0.12330138683319093,-10.2747163772583,-0.3675099611282349,2017-04-17 14:46:14.029
9160,0.03112462162971497,-10.869675636291504,-0.729034423828125,2017-04-17 14:46:14.040
9161,-0.040701430290937424,-11.419144630432127,-1.057040095329285,2017-04-17 14:46:14.050
9162,-0.062249243259429925,-11.939884185791016,-1.3646949529647827,2017-04-17 14:46:14.059
9163,-0.03711012750864029,-12.389993667602539,-1.3467384576797483,2017-04-17 14:46:14.070
9164,0.005985504016280174,-12.655750274658205,-1.170764684677124,2017-04-17 14:46:14.079
9165,0.07661445438861847,-12.594697952270508,-1.042674899101257,2017-04-17 14:46:14.089
9166,-0.08499415963888167,-12.187684059143065,-1.2844891548156738,2017-04-17 14:46:14.098
9167,-0.4297592043876648,-11.727996826171875,-1.5693992376327517,2017-04-17 14:46:14.108
9168,-1.0019733905792236,-11.459846496582033,-1.7106571197509766,2017-04-17 14:46:14.118
9169,-1.6280571222305298,-11.553220748901367,-1.7070658206939695,2017-04-17 14:46:14.128
9170,-1.5514427423477173,-11.798625946044922,-1.7334020137786863,2017-04-17 14:46:14.138
9171,-1.3491326570510864,-12.164938926696776,-1.8567034006118768,2017-04-17 14:46:14.148
9172,-1.3922282457351685,-13.073538780212402,-2.1847090721130367,2017-04-17 14:46:14.158
9173,-1.6807296276092532,-14.440627098083494,-2.208651065826416,2017-04-17 14:46:14.167
9174,-1.838746905326844,-15.386337280273438,-1.859097599983216,2017-04-17 14:46:14.178
9175,-2.029085874557495,-15.58625316619873,-1.781286120414734,2017-04-17 14:46:14.188
9176,-2.2900538444519043,-15.325284957885742,-2.240972757339477,2017-04-17 14:46:14.198
9177,-2.4145524501800537,-14.60463047027588,-2.5965118408203125,2017-04-17 14:46:14.208
9178,-2.389413356781006,-13.638569831848145,-2.589329242706299,2017-04-17 14:46:14.218
9179,-1.3527239561080933,-12.779051780700685,-2.1715409755706787,2017-04-17 14:46:14.228
9180,0.4034229815006256,-11.571176528930664,-0.7410054206848145,2017-04-17 14:46:14.239
9181,1.7705121040344238,-10.235212326049805,0.5829881429672241,2017-04-17 14:46:14.248
9182,2.7234044075012207,-9.153033256530762,1.9345149993896484,2017-04-17 14:46:14.258
9183,3.043030261993408,-8.486248016357424,2.7664999961853027,2017-04-17 14:46:14.268
9184,2.8491001129150386,-8.646659851074219,2.7269957065582275,2017-04-17 14:46:14.278
9185,2.0434510707855225,-10.927136421203613,2.630030632019043,2017-04-17 14:46:14.289
9186,3.598485231399536,-12.214019775390625,3.147178173065185,2017-04-17 14:46:14.302
9187,4.689043998718262,-12.838906288146973,2.699462413787842,2017-04-17 14:46:14.312
9188,4.1168298721313485,-13.742717742919922,1.4927847385406494,2017-04-17 14:46:14.325
9189,2.9700071811676025,-14.429853439331055,0.424970805644989,2017-04-17 14:46:14.328
9190,1.7082629203796391,-14.683638572692873,0.7601590156555176,2017-04-17 14:46:14.338
9191,0.8690952062606812,-14.528016090393065,1.4616601467132568,2017-04-17 14:46:14.348
9192,-0.5949591398239136,-14.200010299682615,2.616862535476685,2017-04-17 14:46:14.358
9193,-1.2545616626739502,-13.48414421081543,2.3283610343933105,2017-04-17 14:46:14.368
9194,-0.5195417404174805,-12.136208534240724,1.2294225692749023,2017-04-17 14:46:14.378
9195,0.21428105235099792,-10.729615211486816,-0.18914192914962769,2017-04-17 14:46:14.388
9196,0.6548141837120056,-9.289502143859863,-1.4963760375976562,2017-04-17 14:46:14.398
9197,1.0247182846069336,-7.993042469024657,-1.2437877655029297,2017-04-17 14:46:14.408
9198,1.499967336654663,-6.901286602020264,-0.5913678407669067,2017-04-17 14:46:14.418
9199,1.404199242591858,-6.515820026397705,-0.18315643072128296,2017-04-17 14:46:14.428
9200,0.7625532150268555,-6.889315605163574,-0.1149216815829277,2017-04-17 14:46:14.438
9201,0.4129997789859772,-7.4794859886169425,-0.18315643072128296,2017-04-17 14:46:14.448
9202,0.6224924325942993,-7.722497463226317,-0.3734954595565796,2017-04-17 14:46:14.458
9203,1.0474632978439329,-7.771578788757324,-0.33997663855552673,2017-04-17 14:46:14.468
9204,1.7118542194366455,-7.762001991271973,-0.6416460275650024,2017-04-17 14:46:14.479
9205,2.416946649551392,-7.582436561584473,-0.8164227604866028,2017-04-17 14:46:14.488
9206,2.5306711196899414,-7.387309551239014,-0.4297592043876648,2017-04-17 14:46:14.498
9207,2.1775264739990234,-7.1646485328674325,0.1173158809542656,2017-04-17 14:46:14.508
9208,2.056619167327881,-6.821080684661865,0.3148375153541565,2017-04-17 14:46:14.524
9209,2.056619167327881,-6.821080684661865,0.3148375153541565,2017-04-17 14:46:14.524
9210,2.120065689086914,-6.975506782531737,0.020350715145468712,2017-04-17 14:46:14.530
9211,2.185906171798706,-6.223727226257324,0.9026140570640564,2017-04-17 14:46:14.538
9212,2.211045265197754,-5.462371349334717,-0.11611878126859665,2017-04-17 14:46:14.549
9213,2.279279947280884,-4.6471452713012695,-0.6368576288223267,2017-04-17 14:46:14.558
9214,2.8562827110290527,-4.54419469833374,-1.2629413604736328,2017-04-17 14:46:14.568
9215,3.448847532272339,-4.703409194946289,-1.4389152526855469,2017-04-17 14:46:14.578
9216,3.7122097015380864,-4.6471452713012695,-1.6089035272598269,2017-04-17 14:46:14.588
9217,3.8343141078948975,-4.240131378173828,-1.594538331031799,2017-04-17 14:46:14.598
9218,3.930082082748413,-3.6966474056243896,-1.7764976024627686,2017-04-17 14:46:14.608
9219,4.1371803283691415,-3.1196448802948,-2.408566951751709,2017-04-17 14:46:14.617
9220,4.1635165214538565,-3.137601375579834,-2.9293057918548584,2017-04-17 14:46:14.628
9221,3.7672762870788574,-3.8211460113525386,-3.2740707397460938,2017-04-17 14:46:14.638
9222,3.3004069328308105,-4.759673118591309,-3.916913986206055,2017-04-17 14:46:14.648
9223,2.918531894683838,-5.807136058807372,-4.922478675842285,2017-04-17 14:46:14.658
9224,2.9520506858825684,-6.943184852600098,-6.494272232055664,2017-04-17 14:46:14.668
9225,3.2082302570343018,-8.214506149291992,-7.924807548522949,2017-04-17 14:46:14.678
9226,4.036623954772948,-9.660603523254396,-8.463502883911133,2017-04-17 14:46:14.688
9227,4.6950297355651855,-11.567585945129395,-8.180987358093263,2017-04-17 14:46:14.699
9228,4.744110584259033,-13.82292366027832,-8.367734909057617,2017-04-17 14:46:14.708
9229,4.8470611572265625,-15.662867546081545,-10.224438667297363,2017-04-17 14:46:14.719
9230,4.946420669555664,-16.134525299072266,-13.15613842010498,2017-04-17 14:46:14.728
9231,3.9264907836914062,-14.992490768432615,-15.09185028076172,2017-04-17 14:46:14.738
9232,2.254140853881836,-12.987346649169922,-14.101847648620605,2017-04-17 14:46:14.748
9233,0.8379706144332886,-10.563218116760254,-9.695320129394533,2017-04-17 14:46:14.758
9234,-0.30047231912612915,-7.682993412017822,-3.859453201293945,2017-04-17 14:46:14.768
9235,0.1651999205350876,-5.7556610107421875,-0.2489969730377197,2017-04-17 14:46:14.778
9236,1.3299790620803833,-5.565321922302246,0.3962403833866121,2017-04-17 14:46:14.789
9237,2.029085874557495,-6.676231384277344,0.05386953800916672,2017-04-17 14:46:14.799
9238,2.5222914218902592,-8.845377922058105,-1.0594342947006226,2017-04-17 14:46:14.809
9239,2.2816741466522217,-10.954669952392578,-2.021903276443481,2017-04-17 14:46:14.820
9240,2.646790027618408,-12.97776985168457,-1.8100165128707888,2017-04-17 14:46:14.830
9241,3.2034418582916264,-15.204378128051758,0.010773907415568829,2017-04-17 14:46:14.841
9242,3.930082082748413,-17.159242630004886,1.578976035118103,2017-04-17 14:46:14.849
9243,4.997896194458008,-18.45929527282715,0.8403648138046265,2017-04-17 14:46:14.859
9244,5.3330841064453125,-17.31247329711914,-0.3196259140968323,2017-04-17 14:46:14.868
9245,6.751648902893066,-12.558785438537598,-2.217030763626098,2017-04-17 14:46:14.878
9246,7.729680061340332,-7.445967197418213,-3.1759085655212402,2017-04-17 14:46:14.888
9247,6.405686855316162,-4.189853191375732,-1.1336544752120972,2017-04-17 14:46:14.898
9248,4.240131378173828,-2.406172752380371,2.2122423648834237,2017-04-17 14:46:14.908
9249,2.365471363067627,-2.6252422332763667,3.405751943588257,2017-04-17 14:46:14.918
9250,0.8164227604866028,-3.891774892807007,2.9544448852539062,2017-04-17 14:46:14.928
9251,0.11971008777618407,-5.540182590484619,2.8012158870697017,2017-04-17 14:46:14.938
9252,-1.1504138708114624,-7.814674377441406,2.31758713722229,2017-04-17 14:46:14.947
9253,-2.3582887649536133,-10.429142951965332,0.2346317619085312,2017-04-17 14:46:14.958
9254,-3.8558619022369385,-12.395978927612305,-0.7769184708595276,2017-04-17 14:46:14.968
9255,-4.714183330535889,-13.04361057281494,-0.4537012279033661,2017-04-17 14:46:14.979
9256,-3.813963413238525,-11.965023040771484,0.5829881429672241,2017-04-17 14:46:14.989
9257,-1.945288896560669,-9.985017776489258,1.9033904075622559,2017-04-17 14:46:14.998
9258,0.3423708379268646,-8.499416351318361,2.419340848922729,2017-04-17 14:46:15.008
9259,2.1404163837432857,-7.815871238708496,2.48757553100586,2017-04-17 14:46:15.018
9260,2.5246856212615967,-7.955932140350343,2.164358377456665,2017-04-17 14:46:15.028
9261,1.801636815071106,-8.541314125061035,1.765723705291748,2017-04-17 14:46:15.038
9262,0.14365209639072418,-9.320627212524414,1.9632453918457031,2017-04-17 14:46:15.048
9263,-0.9864110946655272,-9.327810287475586,0.7386112213134766,2017-04-17 14:46:15.058
9264,-1.3850456476211548,-9.182960510253906,-1.321599364280701,2017-04-17 14:46:15.068
9265,-0.8104372620582581,-8.918401718139648,-1.781286120414734,2017-04-17 14:46:15.078
9266,0.21308395266532887,-8.771158218383789,-1.577778935432434,2017-04-17 14:46:15.088
9267,0.6631938815116882,-8.501810073852539,-1.1899182796478271,2017-04-17 14:46:15.098
9268,1.1061211824417114,-8.667010307312013,-1.1875240802764893,2017-04-17 14:46:15.108
9269,1.2054805755615234,-8.822632789611816,-1.1528080701828003,2017-04-17 14:46:15.118
9270,0.706289529800415,-8.995016098022461,-0.9852139949798584,2017-04-17 14:46:15.129
9271,0.1364694982767105,-9.391256332397461,-0.8236053586006165,2017-04-17 14:46:15.138
9272,-0.7038952708244324,-10.152612686157227,-0.2621650993824005,2017-04-17 14:46:15.149
9273,-1.3192051649093628,-10.583568572998047,0.8535329103469849,2017-04-17 14:46:15.159
9274,-1.1899182796478271,-10.257957458496094,1.136048674583435,2017-04-17 14:46:15.168
9275,-0.6368576288223267,-9.582792282104492,1.1851298809051514,2017-04-17 14:46:15.180
9276,0.04429273307323457,-8.990227699279785,0.8667010068893433,2017-04-17 14:46:15.188
9277,0.5039794445037842,-8.482656478881836,0.811634361743927,2017-04-17 14:46:15.199
9278,0.7601590156555176,-8.317456245422362,0.5961562395095825,2017-04-17 14:46:15.208
9279,0.7709329724311829,-8.376114845275879,0.6859387755393982,2017-04-17 14:46:15.218
9280,0.667982280254364,-8.759186744689941,0.3531447649002075,2017-04-17 14:46:15.228
9281,0.4201824069023132,-9.264363288879396,-0.2585737705230713,2017-04-17 14:46:15.238
9282,0.0957680642604828,-9.606734275817873,-0.2489969730377197,2017-04-17 14:46:15.249
9283,-0.1472434103488922,-10.004171371459961,-0.1364694982767105,2017-04-17 14:46:15.258
9284,-0.07900865375995636,-10.308235168457033,-0.019153613597154617,2017-04-17 14:46:15.268
9285,0.1628057211637497,-10.38963794708252,-0.12090718746185306,2017-04-17 14:46:15.279
9286,0.17477671802043915,-10.36569595336914,-0.5327098965644836,2017-04-17 14:46:15.290
9287,0.017956512048840526,-10.301053047180176,-1.115697979927063,2017-04-17 14:46:15.299
9288,-0.24660277366638186,-10.607510566711426,-1.5322890281677246,2017-04-17 14:46:15.308
9289,-0.568622887134552,-11.402385711669922,-1.5155296325683594,2017-04-17 14:46:15.318
9290,-0.7505822181701659,-12.307394027709961,-1.2198457717895508,2017-04-17 14:46:15.329
9291,-0.7589619159698486,-12.847286224365234,-0.9157821536064148,2017-04-17 14:46:15.338
9292,-0.889445960521698,-12.786233901977539,-0.9923965930938721,2017-04-17 14:46:15.348
9293,-1.042674899101257,-12.391190528869627,-1.0067617893218994,2017-04-17 14:46:15.361
9294,-1.1025298833847046,-11.907562255859375,-1.0845733880996704,2017-04-17 14:46:15.371
9295,-1.533486247062683,-11.488576889038086,-1.1971008777618408,2017-04-17 14:46:15.381
9296,-1.01753568649292,-11.092336654663086,-1.6603789329528809,2017-04-17 14:46:15.389
9297,-1.0295066833496094,-11.0300874710083,-2.146401882171631,2017-04-17 14:46:15.401
9298,-1.4700398445129397,-11.695674896240234,-2.352303266525269,2017-04-17 14:46:15.409
9299,-1.5849615335464478,-12.698845863342285,-2.3379380702972408,2017-04-17 14:46:15.419
9300,-1.5861586332321167,-13.773842811584473,-2.0937294960021973,2017-04-17 14:46:15.429
9301,-1.4975731372833252,-14.574703216552734,-1.7513585090637207,2017-04-17 14:46:15.439
9302,-1.5059528350830078,-14.82968521118164,-1.6304513216018677,2017-04-17 14:46:15.448
9303,-1.5490485429763794,-14.804546356201172,-2.0542249679565434,2017-04-17 14:46:15.458
9304,-1.6316484212875366,-14.396334648132324,-2.1595699787139893,2017-04-17 14:46:15.468
9305,-1.116895079612732,-13.561955451965332,-1.948880195617676,2017-04-17 14:46:15.478
9306,-0.18315643072128296,-12.667720794677734,-1.5490485429763794,2017-04-17 14:46:15.489
9307,0.7206547260284424,-11.75433349609375,-0.6260837316513062,2017-04-17 14:46:15.498
9308,1.3263877630233765,-10.94150161743164,0.5674257874488831,2017-04-17 14:46:15.508
9309,2.324769735336304,-10.192116737365724,1.535880446434021,2017-04-17 14:46:15.518
9310,3.3470940589904785,-9.556455612182617,2.036268472671509,2017-04-17 14:46:15.529
9311,3.725377798080444,-9.50498104095459,1.7034745216369631,2017-04-17 14:46:15.538
9312,3.1076738834381104,-11.432312965393065,1.4616601467132568,2017-04-17 14:46:15.548
9313,4.580107688903809,-13.18846035003662,1.4844050407409668,2017-04-17 14:46:15.559
9314,6.40927791595459,-13.579912185668945,1.3934253454208374,2017-04-17 14:46:15.568
9315,6.3518171310424805,-13.792996406555176,1.4377181529998782,2017-04-17 14:46:15.578
9316,5.124788761138916,-13.91510009765625,1.403002142906189,2017-04-17 14:46:15.588
9317,3.7816414833068848,-13.784616470336914,1.2258312702178955,2017-04-17 14:46:15.598
9318,2.2661118507385254,-13.572729110717773,0.9193734526634216,2017-04-17 14:46:15.608
9319,1.0019733905792236,-13.165715217590332,-0.26815059781074524,2017-04-17 14:46:15.618
9320,-0.2621650993824005,-12.81735897064209,0.7996633648872375,2017-04-17 14:46:15.628
9321,-1.0702081918716428,-12.16254425048828,0.9445125460624696,2017-04-17 14:46:15.638
9322,-1.1420341730117798,-11.36168384552002,0.05147533491253853,2017-04-17 14:46:15.648
9323,-1.0785878896713257,-10.38724422454834,-0.3878606855869293,2017-04-17 14:46:15.658
9324,-0.3292027413845062,-8.835801124572754,-0.5363011956214905,2017-04-17 14:46:15.668
9325,0.3172317147254944,-7.597999095916747,-0.6512228846549988,2017-04-17 14:46:15.678
9326,0.7422025203704834,-6.933608055114746,0.5758054852485657,2017-04-17 14:46:15.688
9327,0.8224082589149475,-6.658275127410889,1.3263877630233765,2017-04-17 14:46:15.698
9328,0.8978256583213806,-6.676231384277344,1.380257248878479,2017-04-17 14:46:15.708
9329,1.0977414846420288,-6.94079065322876,1.236605167388916,2017-04-17 14:46:15.718
9330,1.5322890281677246,-6.914454460144043,0.8930372595787048,2017-04-17 14:46:15.728
9331,2.2661118507385254,-6.963535785675049,-0.06344634294509888,2017-04-17 14:46:15.738
9332,2.846705913543701,-7.182605266571045,-0.6919242739677429,2017-04-17 14:46:15.748
9333,2.894589900970459,-7.412448406219482,-0.5602431893348694,2017-04-17 14:46:15.758
9334,2.673126220703125,-7.4794859886169425,-0.4285621047019959,2017-04-17 14:46:15.768
9335,2.495955228805542,-7.06409215927124,-0.30286651849746704,2017-04-17 14:46:15.778
9336,2.595314741134644,-6.075286865234375,-0.1364694982767105,2017-04-17 14:46:15.788
9337,2.7114334106445312,-5.228936672210693,-0.3052607178688049,2017-04-17 14:46:15.799
9338,2.668337821960449,-4.830301761627197,-0.5578489899635315,2017-04-17 14:46:15.809
9339,2.537853717803955,-4.4699745178222665,-0.7314286231994629,2017-04-17 14:46:15.819
9340,2.3582887649536133,-4.200626850128174,-1.0582371950149536,2017-04-17 14:46:15.828
9341,2.49834942817688,-4.3191399574279785,-1.6053122282028198,2017-04-17 14:46:15.838
9342,2.583343744277954,-4.423287868499756,-1.9416975975036617,2017-04-17 14:46:15.849
9343,2.5749640464782715,-4.3167457580566415,-2.0961236953735347,2017-04-17 14:46:15.860
9344,2.583343744277954,-4.1862616539001465,-2.3271639347076416,2017-04-17 14:46:15.869
9345,2.8215668201446533,-3.908534288406372,-2.782062292098999,2017-04-17 14:46:15.880
9346,3.2776620388031006,-3.7421371936798096,-3.399766445159912,2017-04-17 14:46:15.890
9347,3.543418407440185,-4.004302501678467,-4.175487995147705,2017-04-17 14:46:15.899
9348,3.5697548389434814,-4.934449672698975,-4.620809078216553,2017-04-17 14:46:15.908
9349,3.47039532661438,-6.4080810546875,-4.2102036476135245,2017-04-17 14:46:15.918
9350,3.5302503108978267,-7.953537940979004,-3.7158010005950928,2017-04-17 14:46:15.928
9351,4.2951979637146005,-9.424775123596193,-4.55616569519043,2017-04-17 14:46:15.938
9352,5.849034786224365,-11.111490249633787,-7.0150108337402335,2017-04-17 14:46:15.948
9353,7.0808515548706055,-13.22317600250244,-8.856152534484863,2017-04-17 14:46:15.958
9354,7.814674377441406,-15.544354438781738,-9.248801231384276,2017-04-17 14:46:15.968
9355,7.42561674118042,-17.000028610229492,-9.813833236694336,2017-04-17 14:46:15.978
9356,6.904877662658691,-16.335638046264652,-11.040861129760742,2017-04-17 14:46:15.988
9357,5.748478412628174,-14.135366439819336,-12.30978775024414,2017-04-17 14:46:15.998
9358,3.0765492916107178,-11.525687217712402,-13.583503723144533,2017-04-17 14:46:16.007
9359,0.2214636504650116,-8.880094528198242,-11.777078628540039,2017-04-17 14:46:16.018
9360,-1.6196774244308472,-6.2847795486450195,-6.115988254547119,2017-04-17 14:46:16.028
9361,-2.3774423599243164,-4.660313606262207,-0.7469909191131592,2017-04-17 14:46:16.039
9362,-0.7038952708244324,-4.945223808288574,0.004788403399288654,2017-04-17 14:46:16.048
9363,1.0247182846069336,-6.937199592590332,-0.6823474764823914,2017-04-17 14:46:16.058
9364,2.2445640563964844,-9.333795547485352,-1.016338586807251,2017-04-17 14:46:16.069
9365,1.4006079435348509,-11.57237434387207,-1.171961784362793,2017-04-17 14:46:16.078
9366,1.2318167686462402,-13.760674476623535,-0.6943184733390808,2017-04-17 14:46:16.089
9367,2.2158336639404297,-16.123750686645508,0.6033388376235962,2017-04-17 14:46:16.098
9368,2.9688100814819336,-18.508377075195312,2.869450807571411,2017-04-17 14:46:16.108
9369,3.666719913482666,-20.1160831451416,3.3423056602478027,2017-04-17 14:46:16.118
9370,3.890577793121338,-18.879478454589844,0.5374982953071594,2017-04-17 14:46:16.128
9371,5.6658782958984375,-13.140576362609865,-2.250549554824829,2017-04-17 14:46:16.138
9372,8.400056838989258,-6.347028732299805,-2.6898856163024902,2017-04-17 14:46:16.149
9373,8.328230857849121,-2.145204782485962,-0.9624691009521484,2017-04-17 14:46:16.158
9374,6.800729751586914,-0.9792284965515136,1.0618284940719604,2017-04-17 14:46:16.168
9375,4.6758761405944815,-2.0159177780151367,2.0673930644989014,2017-04-17 14:46:16.178
9376,2.3714568614959717,-3.5470097064971924,1.4233529567718506,2017-04-17 14:46:16.188
9377,-0.8690952062606812,-5.693411827087402,0.9289502501487732,2017-04-17 14:46:16.198
9378,-3.8953661918640137,-8.565256118774414,0.4429273009300232,2017-04-17 14:46:16.211
9379,-5.325901508331299,-10.991780281066896,0.7649474143981934,2017-04-17 14:46:16.219
9380,-6.089652061462402,-12.56836223602295,0.9720458984375,2017-04-17 14:46:16.228
9381,-5.103240966796875,-12.593501091003418,1.3263877630233765,2017-04-17 14:46:16.238
9382,-3.0801405906677246,-11.512518882751465,1.9416975975036617,2017-04-17 14:46:16.248
9383,-0.7876923680305481,-10.319009780883787,2.387019157409668,2017-04-17 14:46:16.258
9384,1.7417817115783691,-8.87410831451416,2.832340717315674,2017-04-17 14:46:16.268
9385,3.023876667022705,-8.277952194213867,2.353500366210937,2017-04-17 14:46:16.278
9386,2.9412767887115483,-8.461109161376951,1.359906554222107,2017-04-17 14:46:16.289
9387,2.2002713680267334,-8.468291282653809,0.9265560507774352,2017-04-17 14:46:16.298
9388,0.3543418645858765,-8.9866361618042,1.4688427448272705,2017-04-17 14:46:16.308
9389,-0.7445967197418213,-8.912415504455566,-0.07182604819536209,2017-04-17 14:46:16.318
9390,-1.238999366760254,-8.992621421813965,-1.58256733417511,2017-04-17 14:46:16.328
9391,-0.9265560507774352,-9.026140213012695,-1.4077905416488647,2017-04-17 14:46:16.338
9392,-0.524330198764801,-9.050082206726074,-1.1827356815338137,2017-04-17 14:46:16.348
9393,0.028730420395731926,-9.11113452911377,-0.7469909191131592,2017-04-17 14:46:16.358
9394,0.4537012279033661,-8.890868186950684,-0.35913026332855225,2017-04-17 14:46:16.368
9395,0.5554547905921936,-8.690952301025389,0.11611878126859665,2017-04-17 14:46:16.378
9396,0.5722141861915588,-8.571242332458496,0.7864952683448792,2017-04-17 14:46:16.389
9397,0.5889736413955688,-8.653841972351074,1.1432312726974487,2017-04-17 14:46:16.399
9398,0.4692635238170624,-8.732851028442383,1.3551181554794312,2017-04-17 14:46:16.410
9399,0.22026655077934265,-8.974664688110352,1.759738206863403,2017-04-17 14:46:16.420
9400,0.03950432687997818,-8.995016098022461,1.558625340461731,2017-04-17 14:46:16.429
9401,-0.2082955539226532,-9.028534889221193,1.035492181777954,2017-04-17 14:46:16.439
9402,-0.4932055473327637,-9.167398452758787,0.6703764796257019,2017-04-17 14:46:16.449
9403,-0.811634361743927,-9.491812705993652,0.5817909836769104,2017-04-17 14:46:16.458
9404,-0.8391677141189575,-9.617507934570312,0.33279404044151306,2017-04-17 14:46:16.468
9405,-0.7541735172271729,-9.609128952026367,0.09816227108240128,2017-04-17 14:46:16.478
9406,-0.5183446407318115,-9.667786598205566,-0.07302315533161162,2017-04-17 14:46:16.488
9407,-0.11971008777618407,-9.70968532562256,-0.08140286058187485,2017-04-17 14:46:16.498
9408,0.21667525172233584,-9.798270225524902,-0.3411737382411957,2017-04-17 14:46:16.508
9409,0.39145198464393616,-9.724050521850586,-0.5207388401031494,2017-04-17 14:46:16.518
9410,0.5087678432464601,-9.77791976928711,-1.192312479019165,2017-04-17 14:46:16.528
9411,0.4034229815006256,-9.908403396606444,-1.6627731323242188,2017-04-17 14:46:16.538
9412,0.06703764945268631,-10.345345497131348,-1.89979898929596,2017-04-17 14:46:16.549
9413,-0.3256114423274994,-11.21084976196289,-1.8579005002975464,2017-04-17 14:46:16.558
9414,-0.7338228225708008,-12.200851440429688,-1.5059528350830078,2017-04-17 14:46:16.568
9415,-1.0749965906143188,-12.947842597961426,-1.3275848627090454,2017-04-17 14:46:16.578
9416,-1.337161660194397,-13.053187370300293,-1.1659762859344482,2017-04-17 14:46:16.588
9417,-1.6148890256881714,-12.721590995788574,-0.7972691655158997,2017-04-17 14:46:16.598
9418,-1.522712230682373,-12.269086837768555,-0.15801730751991272,2017-04-17 14:46:16.609
9419,-1.114500880241394,-11.909955978393555,-0.3016694188117981,2017-04-17 14:46:16.618
9420,-1.1324573755264282,-11.706449508666992,-0.8930372595787048,2017-04-17 14:46:16.629
9421,-1.373074650764465,-11.694478034973145,-1.5059528350830078,2017-04-17 14:46:16.639
9422,-1.0342950820922852,-11.8812255859375,-1.8375498056411743,2017-04-17 14:46:16.649
9423,-0.3854664862155914,-12.46780490875244,-2.4468741416931152,2017-04-17 14:46:16.658
9424,-0.4932055473327637,-13.564350128173828,-2.7736825942993164,2017-04-17 14:46:16.668
9425,-0.8271966576576233,-14.535198211669922,-2.408566951751709,2017-04-17 14:46:16.678
9426,-1.1444283723831177,-14.750677108764648,-2.167949676513672,2017-04-17 14:46:16.688
9427,-1.643619418144226,-14.419079780578613,-2.561795711517334,2017-04-17 14:46:16.698
