EID,Xvalue,Yvalue,Zvalue,time
5228,-2.5214810371398926,-3.343865156173706,0.4154531359672545,2017-05-23 15:28:02.924
5229,-2.057025671005249,-2.983805656433105,0.12889699637889862,2017-05-23 15:28:02.935
5230,-1.659682035446167,-2.652508497238159,-0.058589544147253036,2017-05-23 15:28:02.945
5231,-1.3646037578582764,-2.5971148014068604,-0.10333064943552016,2017-05-23 15:28:02.956
5232,-1.1163971424102783,-2.5960495471954346,-0.11504855751991272,2017-05-23 15:28:02.965
5233,-0.8372978568077087,-2.450108289718628,-0.2183792144060135,2017-05-23 15:28:02.975
5234,-0.5400890707969666,-2.08685302734375,-0.39734363555908203,2017-05-23 15:28:02.986
5235,-0.28016453981399536,-1.6618125438690186,-0.6029396653175354,2017-05-23 15:28:02.995
5236,-0.022370554506778717,-1.174986720085144,-0.8064051866531372,2017-05-23 15:28:03.005
5237,0.22477079927921287,-0.6764429211616516,-0.9629990458488464,2017-05-23 15:28:03.015
5238,0.4751079380512238,-0.2183792144060135,-1.0918960571289062,2017-05-23 15:28:03.024
5239,0.7286409139633179,0.1395496428012848,-1.204814076423645,2017-05-23 15:28:03.035
5240,0.9853696227073668,0.4527373909950256,-1.2974921464920044,2017-05-23 15:28:03.045
5241,1.2729910612106323,0.732901930809021,-1.3891048431396484,2017-05-23 15:28:03.055
5242,1.646898865699768,0.8703210353851318,-1.5254586935043335,2017-05-23 15:28:03.065
5243,2.008023500442505,0.7275756001472473,-1.5552860498428345,2017-05-23 15:28:03.074
5244,2.1156151294708248,0.25779399275779724,-1.3752564191818235,2017-05-23 15:28:03.086
5245,1.7736653089523315,-0.4538026452064514,-1.0088053941726685,2017-05-23 15:28:03.094
5246,0.9576727747917176,-1.0098706483840942,-0.5699164867401123,2017-05-23 15:28:03.104
5247,0.06711166352033615,-1.1653993129730225,-0.20133498311042786,2017-05-23 15:28:03.114
5248,-0.8064051866531372,-0.8468852639198303,0.03941478580236435,2017-05-23 15:28:03.124
5249,-1.4391722679138184,-0.31212249398231506,-0.022370554506778717,2017-05-23 15:28:03.134
5250,-1.44875967502594,-0.03195793181657791,-0.3739078342914581,2017-05-23 15:28:03.146
5251,-0.9246495366096495,-0.5699164867401123,-0.7733820080757141,2017-05-23 15:28:03.155
5252,-0.2929477393627167,-1.2687299251556396,-0.8958874344825745,2017-05-23 15:28:03.166
5253,-0.05326322466135025,-1.5243934392929075,-0.6317018270492554,2017-05-23 15:28:03.174
5254,-0.06711166352033615,-1.7193368673324585,-0.16937704384326935,2017-05-23 15:28:03.185
5255,-0.06817692518234253,-1.7278589010238647,0.3739078342914581,2017-05-23 15:28:03.195
5256,-0.3877562582492829,-0.6317018270492554,0.956607460975647,2017-05-23 15:28:03.205
5257,-1.0610034465789795,1.311340570449829,1.1579424142837524,2017-05-23 15:28:03.215
5258,-1.7353157997131348,2.141181468963623,1.0237191915512085,2017-05-23 15:28:03.225
5259,-1.1856393814086914,2.276470184326172,0.8809736967086792,2017-05-23 15:28:03.235
5260,-0.2034655064344406,3.5707664489746094,0.3941478431224823,2017-05-23 15:28:03.244
5261,0.7073355913162231,5.02698278427124,-0.06604639440774918,2017-05-23 15:28:03.256
5262,1.3060141801834106,6.07307243347168,-0.19387812912464145,2017-05-23 15:28:03.266
5263,1.8546254634857176,6.624879837036133,-0.1384843736886978,2017-05-23 15:28:03.275
5264,2.40962815284729,6.761233329772949,0.1299622654914856,2017-05-23 15:28:03.284
5265,2.867691993713379,6.601443767547607,0.5986786484718323,2017-05-23 15:28:03.294
5266,2.976348876953125,6.216883182525635,0.9257147908210754,2017-05-23 15:28:03.305
5267,2.7015106678009047,5.691708087921143,0.5326322317123413,2017-05-23 15:28:03.315
5268,2.4426515102386475,4.9705238342285165,-0.1992044597864151,2017-05-23 15:28:03.327
5269,2.484196662902832,4.226969242095946,-0.4069310128688812,2017-05-23 15:28:03.336
5270,2.679140090942384,3.229881763458252,-0.2556634545326233,2017-05-23 15:28:03.346
5271,2.8208203315734863,2.08685302734375,-0.10972224175930023,2017-05-23 15:28:03.355
5272,2.8921930789947514,1.0673949718475342,-0.06924218684434891,2017-05-23 15:28:03.365
5273,2.9124329090118413,0.24820661544799805,-0.05432848632335663,2017-05-23 15:28:03.374
5274,2.871953010559082,-0.3334277868270874,0.020240023732185364,2017-05-23 15:28:03.386
5275,2.7547738552093506,-0.7254450917243958,0.12676647305488584,2017-05-23 15:28:03.395
5276,2.538525104522705,-1.0311759710311892,0.1672465205192566,2017-05-23 15:28:03.405
5277,2.5907230377197266,-1.72146737575531,0.15020228922367096,2017-05-23 15:28:03.414
5278,2.6620957851409908,-2.325472354888916,0.111852765083313,2017-05-23 15:28:03.424
5279,2.450108289718628,-2.403236627578736,0.00532632227987051,2017-05-23 15:28:03.435
5280,1.9334549903869631,-1.9164108037948608,-0.05752427875995636,2017-05-23 15:28:03.445
5281,1.4796522855758667,-1.0333064794540403,-0.05965480953454971,2017-05-23 15:28:03.456
5282,1.2538162469863892,0.12357068061828612,-0.14913702011108398,2017-05-23 15:28:03.465
5283,1.1952266693115234,1.3251889944076538,-0.21518342196941376,2017-05-23 15:28:03.476
5284,1.1345067024230957,2.37447452545166,-0.3110572099685669,2017-05-23 15:28:03.486
5285,0.9310411214828492,3.1585090160369886,-0.3685815036296845,2017-05-23 15:28:03.497
5286,0.6743124127388,3.6155076026916495,-0.4186489284038544,2017-05-23 15:28:03.504
5287,0.4804342687129974,3.776362419128418,-0.3802994191646576,2017-05-23 15:28:03.514
5288,0.3643204569816589,3.538808584213257,-0.3089267015457153,2017-05-23 15:28:03.524
5289,0.3781688809394837,2.7707529067993164,-0.2407497614622116,2017-05-23 15:28:03.534
5290,0.5219795703887941,1.734250545501709,-0.1715075820684433,2017-05-23 15:28:03.545
5291,0.7414240837097168,0.852211594581604,-0.07776430249214172,2017-05-23 15:28:03.556
5292,0.9885654449462892,0.21944448351860046,0.01810949668288231,2017-05-23 15:28:03.565
5293,1.2399678230285645,-0.2822950780391693,0.06285060197114943,2017-05-23 15:28:03.574
5294,1.4199975728988647,-0.6807039976119995,0.05219795927405357,2017-05-23 15:28:03.585
5295,1.5947009325027466,-0.9693906307220459,-0.014913702383637428,2017-05-23 15:28:03.594
5296,2.1422467231750493,-1.217597246170044,-0.11930961906909945,2017-05-23 15:28:03.606
5297,2.8815402984619136,-1.3944311141967771,-0.1619201898574829,2017-05-23 15:28:03.615
5298,3.1169638633728027,-1.1345067024230957,-0.08202536404132843,2017-05-23 15:28:03.625
5299,2.867691993713379,-0.6093312501907349,0.12144014984369278,2017-05-23 15:28:03.635
5300,2.390453338623047,-0.002130528911948204,0.32277512550354004,2017-05-23 15:28:03.645
5301,1.6255935430526731,0.72437983751297,0.3376888334751129,2017-05-23 15:28:03.655
5302,0.6668555736541748,1.2431635856628418,0.07669904083013535,2017-05-23 15:28:03.665
5303,-0.07030745595693587,1.2218583822250366,-0.3206445872783661,2017-05-23 15:28:03.675
5304,-0.5113269090652466,0.9661948680877686,-0.575242817401886,2017-05-23 15:28:03.684
5305,-0.7350324988365173,0.761664092540741,-0.7392935156822205,2017-05-23 15:28:03.694
5306,-0.7968178391456604,0.7009440064430237,-0.9661948680877686,2017-05-23 15:28:03.705
5307,-0.7914915084838867,0.9086706042289734,-1.1984225511550903,2017-05-23 15:28:03.715
5308,-0.8543421030044556,1.6010924577713013,-1.2527509927749634,2017-05-23 15:28:03.727
5309,-0.99708753824234,2.6067020893096924,-1.267664670944214,2017-05-23 15:28:03.735
5310,-1.1046792268753052,3.390736818313598,-1.3944311141967771,2017-05-23 15:28:03.745
5311,-1.1142666339874268,3.30551552772522,-1.4498249292373655,2017-05-23 15:28:03.756
5312,-1.5733956098556519,2.4778051376342773,-1.411475419998169,2017-05-23 15:28:03.765
5313,-2.7952539920806885,1.652225136756897,-1.0556770563125608,2017-05-23 15:28:03.775
5314,-4.15346622467041,1.1100056171417236,-0.6167881488800049,2017-05-23 15:28:03.786
5315,-5.04935359954834,0.7339671850204468,-0.2886866629123688,2017-05-23 15:28:03.795
5316,-5.341236114501953,0.9651296138763428,-0.056459017097949975,2017-05-23 15:28:03.806
5317,-5.148423194885254,1.9259980916976929,0.13102753460407254,2017-05-23 15:28:03.815
5318,-4.705273151397705,2.9497172832489014,0.250337153673172,2017-05-23 15:28:03.825
5319,-4.110855579376222,3.3609094619750977,0.2428802996873856,2017-05-23 15:28:03.836
5320,-3.2384040355682373,2.5704832077026367,0.28549087047576904,2017-05-23 15:28:03.847
5321,-2.6173548698425293,1.6660735607147217,0.5400890707969666,2017-05-23 15:28:03.857
5322,-2.070874214172364,1.001348614692688,0.8458199501037598,2017-05-23 15:28:03.866
5323,-1.424258589744568,0.2290318608283997,1.1440939903259275,2017-05-23 15:28:03.875
5324,-1.2165319919586182,-0.006391586735844612,1.3230584859848022,2017-05-23 15:28:03.887
5325,-1.7800569534301758,0.9139968752861024,1.324123740196228,2017-05-23 15:28:03.896
5326,-2.4959146976470947,2.4490430355072017,1.2058793306350708,2017-05-23 15:28:03.906
5327,-2.4522387981414795,2.511893510818481,1.143028736114502,2017-05-23 15:28:03.916
5328,-2.3116238117218018,0.6775081753730774,1.1217234134674072,2017-05-23 15:28:03.925
5329,-2.4628913402557373,-0.889495849609375,1.2069445848464966,2017-05-23 15:28:03.935
5330,-2.658900022506714,-2.763295888900757,1.4029532670974731,2017-05-23 15:28:03.947
5331,-3.009371995925904,-4.014981746673584,1.6532903909683228,2017-05-23 15:28:03.956
5332,-3.3758230209350586,-4.1864891052246085,1.7981663942337036,2017-05-23 15:28:03.967
5333,-3.2778186798095703,-3.7518613338470463,1.5595471858978271,2017-05-23 15:28:03.975
5334,-2.84745192527771,-3.3257555961608887,1.113201379776001,2017-05-23 15:28:03.986
5335,-2.340385913848877,-2.8921930789947514,0.7744472622871399,2017-05-23 15:28:03.995
5336,-1.900431752204895,-2.2775354385375977,0.7052050828933716,2017-05-23 15:28:04.007
5337,-1.597896695137024,-1.8279937505722048,0.8575378656387329,2017-05-23 15:28:04.016
5338,-1.3528858423233032,-1.82160222530365,1.004544377326965,2017-05-23 15:28:04.025
5339,-1.105744481086731,-1.9707392454147337,0.9747169613838196,2017-05-23 15:28:04.036
5340,-0.7733820080757141,-1.7896442413330078,0.7147924304008484,2017-05-23 15:28:04.045
5341,-0.4133225977420807,-1.411475419998169,0.34621095657348633,2017-05-23 15:28:04.055
5342,-0.09054747968912123,-0.9693906307220459,0.012783173471689224,2017-05-23 15:28:04.065
5343,0.1992044597864151,-0.4665858447551727,-0.28016453981399536,2017-05-23 15:28:04.075
5344,0.4442152678966522,0.02450108155608177,-0.4591289758682251,2017-05-23 15:28:04.085
5345,0.6274407505989075,0.3845604658126831,-0.5581985712051392,2017-05-23 15:28:04.097
5346,0.8309062719345093,0.7467503547668457,-0.7360977530479431,2017-05-23 15:28:04.105
5347,1.0673949718475342,1.0940265655517578,-0.9587380290031432,2017-05-23 15:28:04.114
5348,1.3869743347167969,1.3912353515625,-1.1952266693115234,2017-05-23 15:28:04.125
5349,1.7576863765716553,1.4402375221252441,-1.4146711826324463,2017-05-23 15:28:04.136
5350,2.0964405536651607,1.089765548706055,-1.5840482711791992,2017-05-23 15:28:04.145
5351,2.321211338043213,0.4601942300796509,-1.635180950164795,2017-05-23 15:28:04.155
5352,2.344647169113159,-0.2024002522230149,-1.4913702011108398,2017-05-23 15:28:04.168
5353,2.042111873626709,-0.5741775631904602,-1.1622035503387451,2017-05-23 15:28:04.177
5354,1.1078749895095823,-0.7829693555831909,-0.7073355913162231,2017-05-23 15:28:04.187
5355,0.15126755833625793,-0.8117315173149109,-0.20559604465961456,2017-05-23 15:28:04.195
5356,-0.5944175720214844,-0.31318774819374084,0.2641855776309967,2017-05-23 15:28:04.206
5357,-1.1206581592559814,0.18855181336402893,0.4016047120094299,2017-05-23 15:28:04.216
5358,-1.0972224473953247,0.28016453981399536,0.08522115647792816,2017-05-23 15:28:04.225
5359,-0.7115966677665709,-0.3653857111930847,-0.5155879855155945,2017-05-23 15:28:04.237
5360,-0.3110572099685669,-1.3933658599853516,-0.7627293467521667,2017-05-23 15:28:04.245
5361,-0.08415589481592177,-2.0463731288909908,-0.4271710515022278,2017-05-23 15:28:04.256
5362,0.04367584362626077,-1.8887138366699217,-0.006391586735844612,2017-05-23 15:28:04.265
5363,-0.11291803419589995,-0.8053399324417114,0.4324973821640015,2017-05-23 15:28:04.277
5364,-0.5518069863319397,1.1366372108459473,0.748880922794342,2017-05-23 15:28:04.285
5365,-1.0737866163253784,2.798449754714966,0.7510114312171936,2017-05-23 15:28:04.295
5366,-0.8341020941734314,3.483414888381958,0.4996090233325958,2017-05-23 15:28:04.305
5367,-0.4388889670372009,3.7348172664642334,0.4048005044460297,2017-05-23 15:28:04.315
5368,0.3792341351509094,4.074636459350587,0.15020228922367096,2017-05-23 15:28:04.326
5369,1.0950918197631836,4.392085552215576,-0.058589544147253036,2017-05-23 15:28:04.335
5370,1.5701998472213743,4.824582576751709,-0.07243798673152924,2017-05-23 15:28:04.348
5371,1.5701998472213743,4.824582576751709,-0.07243798673152924,2017-05-23 15:28:04.348
5372,1.9483686685562127,4.997155666351318,0.058589544147253036,2017-05-23 15:28:04.355
5373,2.336124897003174,4.851214408874512,0.4218447208404541,2017-05-23 15:28:04.366
5374,2.5225462913513184,4.620051860809326,0.8692557811737059,2017-05-23 15:28:04.374
5375,2.420280933380127,4.464523315429688,1.2474247217178345,2017-05-23 15:28:04.386
5376,2.1955101490020748,4.233360767364502,1.1973572969436646,2017-05-23 15:28:04.395
5377,1.9057581424713133,3.833886861801148,0.3472762107849121,2017-05-23 15:28:04.404
5378,1.9121496677398682,3.4163031578063965,-0.2940129935741425,2017-05-23 15:28:04.416
5379,2.1976406574249268,2.971022605895996,-0.3536677956581116,2017-05-23 15:28:04.425
5380,2.5182852745056152,2.4831314086914062,-0.3163835406303406,2017-05-23 15:28:04.435
5381,2.7611653804779053,2.03678560256958,-0.2908172011375427,2017-05-23 15:28:04.445
5382,2.926281452178955,1.5211976766586304,-0.26205506920814514,2017-05-23 15:28:04.455
5383,2.974218368530273,0.9555422067642212,-0.2087918370962143,2017-05-23 15:28:04.465
5384,3.0232205390930176,0.14274543523788452,-0.09480853378772736,2017-05-23 15:28:04.474
5385,3.304450273513794,-1.3965617418289185,-0.035153727978467934,2017-05-23 15:28:04.485
5386,3.096723794937134,-2.4128239154815674,-0.06285060197114943,2017-05-23 15:28:04.494
5387,2.3766050338745117,-2.792058229446411,-0.0788295716047287,2017-05-23 15:28:04.504
5388,1.3827133178710938,-2.368083000183105,0.03621899336576462,2017-05-23 15:28:04.514
5389,0.7542072534561157,-1.510545015335083,0.1672465205192566,2017-05-23 15:28:04.525
5390,0.5944175720214844,-0.5667206645011902,0.13102753460407254,2017-05-23 15:28:04.535
5391,0.7723167538642883,0.3941478431224823,-0.1065264493227005,2017-05-23 15:28:04.545
5392,1.0215885639190674,1.44875967502594,-0.2428802996873856,2017-05-23 15:28:04.555
5393,1.1163971424102783,2.393649339675904,-0.3195793330669403,2017-05-23 15:28:04.566
5394,0.9800432920455932,2.987001419067384,-0.3877562582492829,2017-05-23 15:28:04.577
5395,0.7201187610626221,3.27036190032959,-0.4516721367835999,2017-05-23 15:28:04.586
5396,0.5113269090652466,3.2618398666381836,-0.463390052318573,2017-05-23 15:28:04.595
5397,0.4111920893192291,2.9103024005889893,-0.38669100403785706,2017-05-23 15:28:04.607
5398,0.4175836741924286,2.345712423324585,-0.27590349316596985,2017-05-23 15:28:04.617
5399,0.5635249018669128,1.7108147144317627,-0.1906823366880417,2017-05-23 15:28:04.627
5400,0.7819041013717651,1.1345067024230957,-0.1299622654914856,2017-05-23 15:28:04.637
5401,0.972586452960968,0.6274407505989075,-0.06711166352033615,2017-05-23 15:28:04.647
5402,1.130245566368103,0.1810949593782425,-0.012783173471689224,2017-05-23 15:28:04.656
5403,1.2985574007034302,-0.19707392156124115,0.023435818031430244,2017-05-23 15:28:04.667
5404,1.572330355644226,-0.5858954787254333,0.03302319720387459,2017-05-23 15:28:04.675
5405,1.9217370748519893,-1.0141317844390871,0.040480047464370734,2017-05-23 15:28:04.684
5406,2.185922622680664,-1.4402375221252441,0.08096009492874147,2017-05-23 15:28:04.695
5407,2.2572953701019287,-1.7939053773880005,0.15126755833625793,2017-05-23 15:28:04.706
5408,2.132659435272217,-1.9057581424713133,0.2034655064344406,2017-05-23 15:28:04.716
5409,1.995240330696106,-1.8034926652908323,0.2886866629123688,2017-05-23 15:28:04.725
5410,1.9675434827804563,-1.4775217771530151,0.34088462591171265,2017-05-23 15:28:04.735
5411,1.9185413122177124,-0.7850999236106873,0.3025351166725159,2017-05-23 15:28:04.746
5412,1.5446335077285769,0.2460760921239853,0.12463594228029252,2017-05-23 15:28:04.756
5413,0.8000136017799377,1.1472898721694946,-0.17470337450504306,2017-05-23 15:28:04.765
5414,0.06924218684434891,1.6032229661941528,-0.4665858447551727,2017-05-23 15:28:04.774
5415,-0.3707120418548584,1.7736653089523315,-0.6423544883728027,2017-05-23 15:28:04.785
5416,-0.5581985712051392,1.813080072402954,-0.7552725076675415,2017-05-23 15:28:04.796
5417,-0.5613943934440613,1.702292561531067,-0.8990831971168518,2017-05-23 15:28:04.805
5418,-0.4548679292201996,1.514806032180786,-1.0695254802703855,2017-05-23 15:28:04.815
5419,-0.3611246645450592,1.5542207956314087,-1.1100056171417236,2017-05-23 15:28:04.824
5420,-0.4910869002342224,1.878061294555664,-0.9203884601593018,2017-05-23 15:28:04.834
5421,-0.9619337916374208,1.9238675832748413,-0.6945524215698242,2017-05-23 15:28:04.845
5422,-1.6245282888412476,1.4370417594909668,-0.7382282614707947,2017-05-23 15:28:04.855
5423,-2.384061813354492,0.9374327063560486,-0.6668555736541748,2017-05-23 15:28:04.865
5424,-3.307646036148072,0.5368933081626892,-0.4229099750518799,2017-05-23 15:28:04.875
5425,-4.0927462577819815,0.3110572099685669,-0.31318774819374084,2017-05-23 15:28:04.885
5426,-4.46132755279541,0.4239752590656281,-0.35899412631988525,2017-05-23 15:28:04.895
5427,-4.507133960723877,0.9448895454406738,-0.4495415985584259,2017-05-23 15:28:04.904
5428,-4.352670669555663,1.8908444643020632,-0.4207794666290283,2017-05-23 15:28:04.915
5429,-4.058657646179198,2.713228464126587,-0.3494067490100861,2017-05-23 15:28:04.925
5430,-3.727360248565674,2.7142937183380127,-0.37284255027771,2017-05-23 15:28:04.935
5431,-3.3960630893707275,1.7310547828674316,-0.3302319943904877,2017-05-23 15:28:04.946
5432,-3.171292304992676,0.6263754963874817,-0.02556634694337845,2017-05-23 15:28:04.956
5433,-2.622681140899658,-0.6892260909080505,0.4250405132770538,2017-05-23 15:28:04.965
5434,-1.8034926652908323,-1.870604395866394,0.7254450917243958,2017-05-23 15:28:04.976
5435,-1.2165319919586182,-2.3489081859588623,0.8980179429054259,2017-05-23 15:28:04.985
5436,-1.3475595712661743,-2.3489081859588623,1.1451592445373535,2017-05-23 15:28:04.995
5437,-2.0932445526123047,-1.423193335533142,1.1888351440429688,2017-05-23 15:28:05.004
5438,-2.678074836730957,-0.9363674521446228,1.2058793306350708,2017-05-23 15:28:05.015
5439,-2.488457679748535,-1.6458336114883425,1.1281150579452517,2017-05-23 15:28:05.025
5440,-2.550243139266968,-1.4679343700408936,1.1526161432266235,2017-05-23 15:28:05.036
5441,-2.5768747329711914,-1.8524948358535769,1.167529821395874,2017-05-23 15:28:05.045
5442,-2.6248116493225098,-2.9454562664031982,1.1973572969436646,2017-05-23 15:28:05.055
5443,-2.649312734603882,-4.414455890655519,1.2538162469863892,2017-05-23 15:28:05.065
5444,-2.778209686279297,-4.806473255157472,1.4572818279266355,2017-05-23 15:28:05.074
5445,-2.8591697216033936,-4.150270462036134,1.5169365406036377,2017-05-23 15:28:05.086
5446,-2.7888622283935547,-3.606985330581665,1.2335762977600098,2017-05-23 15:28:05.095
5447,-2.553438901901245,-2.5023062229156494,1.0673949718475342,2017-05-23 15:28:05.105
5448,-2.102832078933716,-1.5840482711791992,0.9768475294113159,2017-05-23 15:28:05.115
5449,-1.6042882204055786,-1.4082796573638916,0.8341020941734314,2017-05-23 15:28:05.125
5450,-1.217597246170044,-1.6170713901519775,0.6636597514152527,2017-05-23 15:28:05.135
5451,-1.0173275470733645,-2.1379857063293457,0.4921521842479706,2017-05-23 15:28:05.145
5452,-0.8468852639198303,-2.289253234863281,0.3376888334751129,2017-05-23 15:28:05.155
5453,-0.6199839115142822,-1.913214921951294,0.1533980816602707,2017-05-23 15:28:05.165
5454,-0.38669100403785706,-1.2889699935913086,0.004261057823896408,2017-05-23 15:28:05.176
5455,-0.14061491191387174,-0.6796387434005737,-0.10333064943552016,2017-05-23 15:28:05.187
5456,0.1395496428012848,-0.10333064943552016,-0.2162486910820008,2017-05-23 15:28:05.197
5457,0.4527373909950256,0.3526025414466858,-0.3749730885028839,2017-05-23 15:28:05.206
5458,0.7968178391456604,0.6295713186264038,-0.5411543250083923,2017-05-23 15:28:05.222
5459,0.7968178391456604,0.6295713186264038,-0.5411543250083923,2017-05-23 15:28:05.222
5460,1.1451592445373535,0.6593986749649048,-0.658333420753479,2017-05-23 15:28:05.224
5461,1.4636733531951904,0.3483414649963379,-0.7584682703018188,2017-05-23 15:28:05.236
5462,1.7651431560516355,-0.298274040222168,-0.8841695189476013,2017-05-23 15:28:05.245
5463,2.0314593315124507,-1.0418286323547363,-0.9875001311302184,2017-05-23 15:28:05.255
5464,2.0112192630767822,-1.7949706315994265,-0.9672601222991944,2017-05-23 15:28:05.265
5465,1.7150757312774658,-2.3829965591430664,-0.8138620257377625,2017-05-23 15:28:05.275
5466,1.4210628271102903,-1.8833875656127927,-0.6103965044021606,2017-05-23 15:28:05.285
5467,0.922519028186798,-0.9534116983413696,-0.4538026452064514,2017-05-23 15:28:05.295
5468,0.2162486910820008,-0.2450108230113983,-0.27057716250419617,2017-05-23 15:28:05.305
5469,-0.5166532397270203,0.20666129887104034,-0.07563377916812898,2017-05-23 15:28:05.315
5470,-0.9587380290031432,0.474042683839798,-0.02556634694337845,2017-05-23 15:28:05.325
5471,-0.993891716003418,0.5997439026832581,-0.13102753460407254,2017-05-23 15:28:05.336
5472,-0.7733820080757141,0.4601942300796509,-0.362189918756485,2017-05-23 15:28:05.344
5473,-0.5017395615577698,0.08735168725252151,-0.4037352204322815,2017-05-23 15:28:05.354
5474,-0.4250405132770538,-0.4569984376430512,-0.19281286001205444,2017-05-23 15:28:05.364
5475,-0.2279665917158127,-0.9608685374259948,0.029827404767274857,2017-05-23 15:28:05.374
5476,-0.15126755833625793,-0.9651296138763428,0.2535329461097717,2017-05-23 15:28:05.384
5477,-0.6242449879646301,0.058589544147253036,0.5603290796279907,2017-05-23 15:28:05.394
5478,-1.1206581592559814,1.2026835680007937,0.7723167538642883,2017-05-23 15:28:05.405
5479,-0.9629990458488464,1.2314456701278689,0.612527072429657,2017-05-23 15:28:05.415
5480,-0.27057716250419617,1.1867046356201172,0.18322548270225525,2017-05-23 15:28:05.426
5481,0.44634580612182617,1.9174760580062864,-0.14487597346305847,2017-05-23 15:28:05.435
5482,1.324123740196228,3.518568515777588,-0.3440804183483124,2017-05-23 15:28:05.445
5483,2.1433119773864746,5.100486278533936,-0.21518342196941376,2017-05-23 15:28:05.455
5484,2.713228464126587,6.356432914733888,0.11504855751991272,2017-05-23 15:28:05.465
5485,3.2373387813568115,7.117032051086426,0.447411060333252,2017-05-23 15:28:05.475
5486,3.452522039413452,7.278952121734619,0.8117315173149109,2017-05-23 15:28:05.485
5487,3.31297254562378,7.1287498474121085,1.0737866163253784,2017-05-23 15:28:05.496
5488,3.0445258617401123,6.890130519866943,1.1281150579452517,2017-05-23 15:28:05.505
5489,2.846386671066284,6.515157222747803,0.9992180466651917,2017-05-23 15:28:05.516
5490,2.667422294616699,5.708752155303955,0.5997439026832581,2017-05-23 15:28:05.525
5491,2.4490430355072017,4.577441215515137,0.06924218684434891,2017-05-23 15:28:05.538
5492,2.314819574356079,3.452522039413452,-0.11291803419589995,2017-05-23 15:28:05.545
5493,2.24451231956482,2.3244071006774902,-0.15126755833625793,2017-05-23 15:28:05.556
5494,2.2338595390319824,1.3582122325897217,-0.16831178963184354,2017-05-23 15:28:05.564
5495,2.4490430355072017,0.3781688809394837,-0.12889699637889862,2017-05-23 15:28:05.574
5496,3.330016613006592,-1.5062839984893799,-0.10865697264671326,2017-05-23 15:28:05.584
5497,3.690076112747192,-2.8879318237304688,-0.09480853378772736,2017-05-23 15:28:05.594
5498,3.4408042430877686,-3.560113906860352,-0.0926780104637146,2017-05-23 15:28:05.604
5499,2.7803401947021484,-3.6559875011444087,-0.12463594228029252,2017-05-23 15:28:05.616
5500,1.870604395866394,-3.239469289779663,-0.1342233270406723,2017-05-23 15:28:05.625
5501,1.1355719566345217,-2.3084280490875244,-0.14487597346305847,2017-05-23 15:28:05.634
5502,0.8990831971168518,-1.2144014835357666,-0.26631611585617065,2017-05-23 15:28:05.645
5503,0.9821738004684448,-0.017044231295585632,-0.4942827224731445,2017-05-23 15:28:05.655
5504,1.2016183137893677,1.1824434995651243,-0.6157228350639343,2017-05-23 15:28:05.665
5505,1.3486248254776,2.1912488937377934,-0.5922870635986328,2017-05-23 15:28:05.676
5506,1.2516857385635376,2.9539783000946045,-0.5741775631904602,2017-05-23 15:28:05.686
5507,0.9992180466651917,3.4290862083435063,-0.5581985712051392,2017-05-23 15:28:05.695
5508,0.7552725076675415,3.577157974243164,-0.48469531536102295,2017-05-23 15:28:05.705
5509,0.5528722405433655,3.4631748199462886,-0.35899412631988525,2017-05-23 15:28:05.714
5510,0.4442152678966522,3.024285793304444,-0.20666129887104034,2017-05-23 15:28:05.725
5511,0.5709817409515381,2.2487733364105225,0.006391586735844612,2017-05-23 15:28:05.734
5512,0.8703210353851318,1.5361113548278809,0.18748654425144198,2017-05-23 15:28:05.745
5513,1.1888351440429688,1.0695254802703855,0.26738137006759644,2017-05-23 15:28:05.754
5514,1.4498249292373655,0.6018744111061096,0.2652508616447449,2017-05-23 15:28:05.766
5515,1.6213325262069702,0.09693906456232072,0.26205506920814514,2017-05-23 15:28:05.774
5516,1.7235978841781616,-0.32277512550354004,0.2545982003211975,2017-05-23 15:28:05.785
5517,1.9387812614440918,-0.7158577442169191,0.2183792144060135,2017-05-23 15:28:05.795
5518,2.1550300121307373,-0.9629990458488464,0.20985709130764008,2017-05-23 15:28:05.805
5519,2.728142261505127,-1.5467640161514282,0.2332929223775864,2017-05-23 15:28:05.815
5520,3.0647659301757812,-1.8301243782043457,0.2226402759552002,2017-05-23 15:28:05.825
5521,2.985936164855957,-1.5020228624343872,0.1949433982372284,2017-05-23 15:28:05.836
5522,2.67487907409668,-0.7552725076675415,0.1576591432094574,2017-05-23 15:28:05.845
5523,1.8610169887542725,0.3302319943904877,0.04580637067556381,2017-05-23 15:28:05.855
5524,0.4932174384593964,1.3134710788726809,-0.1257012039422989,2017-05-23 15:28:05.865
5525,-0.5613943934440613,1.6948357820510864,-0.324905663728714,2017-05-23 15:28:05.875
5526,-1.0695254802703855,1.7566211223602295,-0.5230448246002197,2017-05-23 15:28:05.885
5527,-1.0535465478897097,1.785383224487305,-0.7914915084838867,2017-05-23 15:28:05.894
5528,-0.6977482438087463,1.9973708391189573,-0.9768475294113159,2017-05-23 15:28:05.904
5529,-0.5411543250083923,2.3979103565216064,-0.8969526886940002,2017-05-23 15:28:05.914
5530,-0.9693906307220459,2.3190808296203613,-0.7627293467521667,2017-05-23 15:28:05.926
5531,-1.822667479515076,1.192030906677246,-0.7669904232025146,2017-05-23 15:28:05.935
5532,-2.777144432067871,-0.39627838134765625,-0.7403587698936462,2017-05-23 15:28:05.945
