EID,Xvalue,Yvalue,Zvalue,time
3904,0.4942827224731445,-1.8652780055999758,-0.007456851191818714,2017-04-30 13:44:26.946
3905,0.7850999236106873,-2.569417953491211,0.2279665917158127,2017-04-30 13:44:26.956
3906,0.8649947643280029,-3.0029804706573486,0.4079962968826294,2017-04-30 13:44:26.966
3907,0.7872304320335388,-3.1851406097412114,0.4910869002342224,2017-04-30 13:44:26.976
3908,0.7009440064430237,-3.17022705078125,0.4964132308959961,2017-04-30 13:44:26.986
3909,0.6764429211616516,-3.111637592315674,0.4282363057136536,2017-04-30 13:44:26.996
3910,0.6828345060348511,-3.0637006759643555,0.4122573435306549,2017-04-30 13:44:27.006
3911,0.7126619219779968,-3.0423953533172607,0.4591289758682251,2017-04-30 13:44:27.016
3912,0.7211840152740479,-3.046656370162964,0.537958562374115,2017-04-30 13:44:27.026
3913,0.7084008455276489,-3.1222901344299316,0.5805691480636597,2017-04-30 13:44:27.035
3914,0.6924219131469727,-3.144660711288452,0.6253102421760559,2017-04-30 13:44:27.046
3915,0.6231797337532043,-3.0381343364715576,0.69561767578125,2017-04-30 13:44:27.056
3916,0.5347627401351929,-2.8804750442504883,0.8543421030044556,2017-04-30 13:44:27.067
3917,0.4303668439388275,-2.9039108753204346,1.0855045318603516,2017-04-30 13:44:27.076
3918,0.3568635880947113,-3.099919557571411,1.3464943170547483,2017-04-30 13:44:27.087
3919,0.3014698326587677,-3.3566482067108154,1.6106798648834229,2017-04-30 13:44:27.096
3920,0.223705530166626,-3.601659059524536,1.833320140838623,2017-04-30 13:44:27.107
3921,0.1438107043504715,-3.7049896717071533,2.017610788345337,2017-04-30 13:44:27.116
3922,0.09161274135112762,-3.571831703186035,2.1550300121307373,2017-04-30 13:44:27.126
3923,0.04261057823896408,-3.1467912197113037,2.2722091674804688,2017-04-30 13:44:27.136
3924,-0.10013485699892044,-2.5310683250427246,2.3616912364959717,2017-04-30 13:44:27.146
3925,-0.3025351166725159,-1.8556907176971442,2.3979103565216064,2017-04-30 13:44:27.156
3926,-0.4687163531780243,-1.3390374183654783,2.2594258785247803,2017-04-30 13:44:27.167
3927,-0.4942827224731445,-1.1760519742965698,1.999501347541809,2017-04-30 13:44:27.176
3928,-0.4612595140933991,-1.2389025688171391,1.7129452228546145,2017-04-30 13:44:27.186
3929,-0.4708468914031982,-1.2719258069992063,1.3773869276046753,2017-04-30 13:44:27.196
3930,-0.5145227313041687,-1.3081448078155518,1.0396981239318848,2017-04-30 13:44:27.207
3931,-0.5070658922195435,-1.374191164970398,0.7265103459358215,2017-04-30 13:44:27.216
3932,-0.4548679292201996,-1.5116102695465088,0.4271710515022278,2017-04-30 13:44:27.227
3933,-0.4229099750518799,-1.6447683572769165,0.223705530166626,2017-04-30 13:44:27.236
3934,-0.4356931746006012,-1.734250545501709,0.009587380103766918,2017-04-30 13:44:27.247
3935,-0.5049353241920471,-1.831189632415772,-0.2290318608283997,2017-04-30 13:44:27.257
3936,-0.6221144199371338,-1.9611518383026123,-0.4218447208404541,2017-04-30 13:44:27.266
3937,-0.7914915084838867,-1.9515644311904907,-0.5795038938522339,2017-04-30 13:44:27.276
3938,-1.007740139961243,-1.6873788833618164,-0.7233145833015442,2017-04-30 13:44:27.287
3939,-1.1728562116622925,-1.428519606590271,-0.9278453588485718,2017-04-30 13:44:27.297
3940,-1.1579424142837524,-1.2399678230285645,-1.2687299251556396,2017-04-30 13:44:27.308
3941,-0.9619337916374208,-0.9544769525527954,-1.7310547828674316,2017-04-30 13:44:27.317
3942,-0.7009440064430237,-0.5603290796279907,-2.196575403213501,2017-04-30 13:44:27.327
3943,-0.4783037304878235,-0.17896443605422974,-2.628007411956787,2017-04-30 13:44:27.336
3944,-0.3302319943904877,0.2545982003211975,-2.9326729774475098,2017-04-30 13:44:27.349
3945,-0.3579288721084595,0.5251753926277161,-2.861300230026245,2017-04-30 13:44:27.357
3946,-0.7105314135551453,-0.34088462591171265,-1.850364327430725,2017-04-30 13:44:27.366
3947,-0.9448895454406738,-1.7608821392059326,-0.7467503547668457,2017-04-30 13:44:27.376
3948,-0.7595335841178894,-2.799515008926392,-0.009587380103766918,2017-04-30 13:44:27.386
3949,-0.2343581765890121,-2.9593045711517334,0.2087918370962143,2017-04-30 13:44:27.396
3950,0.2279665917158127,-2.5758094787597656,0.23861923813819885,2017-04-30 13:44:27.406
3951,0.4974785149097442,-2.070874214172364,0.2215750068426132,2017-04-30 13:44:27.416
3952,0.6263754963874817,-1.6010924577713013,0.2535329461097717,2017-04-30 13:44:27.426
3953,0.6082659959793091,-1.1153318881988523,0.4388889670372009,2017-04-30 13:44:27.436
3954,0.18642127513885487,-0.5592638254165649,0.7062703371047974,2017-04-30 13:44:27.446
3955,-0.38669100403785706,-0.12783172726631165,0.7478156685829163,2017-04-30 13:44:27.456
3956,-0.8106662631034851,0.027696875855326653,0.5273059010505676,2017-04-30 13:44:27.466
3957,-0.9800432920455932,-0.18855181336402893,0.17896443605422974,2017-04-30 13:44:27.476
3958,-0.9502158761024476,-0.6157228350639343,-0.1619201898574829,2017-04-30 13:44:27.487
3959,-0.8191883563995361,-1.0034791231155396,-0.4229099750518799,2017-04-30 13:44:27.496
3960,-0.5954828262329102,-1.254881501197815,-0.612527072429657,2017-04-30 13:44:27.506
3961,-0.28122982382774353,-1.428519606590271,-0.7584682703018188,2017-04-30 13:44:27.517
3962,0.007456851191818714,-1.5510250329971311,-0.8117315173149109,2017-04-30 13:44:27.526
3963,0.11930961906909945,-1.6106798648834229,-0.6934871673583984,2017-04-30 13:44:27.536
3964,0.03302319720387459,-1.622397780418396,-0.4506068527698517,2017-04-30 13:44:27.547
3965,-0.1203748807311058,-1.6266587972640991,-0.2162486910820008,2017-04-30 13:44:27.557
3966,-0.1992044597864151,-1.6021577119827268,-0.027696875855326653,2017-04-30 13:44:27.567
3967,-0.14274543523788452,-1.5243934392929075,0.06285060197114943,2017-04-30 13:44:27.576
3968,-0.02450108155608177,-1.4136059284210205,0.09480853378772736,2017-04-30 13:44:27.586
3969,0.02876213937997818,-1.3070794343948364,0.1342233270406723,2017-04-30 13:44:27.596
3970,-0.03195793181657791,-1.225054144859314,0.18855181336402893,2017-04-30 13:44:27.606
3971,-0.1992044597864151,-1.1462244987487793,0.24181503057479856,2017-04-30 13:44:27.616
3972,-0.3952131271362305,-1.0460896492004397,0.28122982382774353,2017-04-30 13:44:27.626
3973,-0.5113269090652466,-0.9331716895103456,0.28122982382774353,2017-04-30 13:44:27.636
3974,-0.4399542212486267,-0.8181231021881104,0.2684466540813446,2017-04-30 13:44:27.646
3975,-0.17470337450504306,-0.7563377618789673,0.24820661544799805,2017-04-30 13:44:27.656
3976,0.1299622654914856,-0.8000136017799377,0.24181503057479856,2017-04-30 13:44:27.666
3977,0.33555829524993896,-1.0780476331710815,0.2631203234195709,2017-04-30 13:44:27.676
3978,0.3430151641368866,-1.4849786758422852,0.298274040222168,2017-04-30 13:44:27.686
3979,0.09693906456232072,-1.72146737575531,0.3515372574329376,2017-04-30 13:44:27.696
3980,-0.2471413612365723,-1.7907094955444336,0.4399542212486267,2017-04-30 13:44:27.707
3981,-0.4751079380512238,-1.9196065664291384,0.5219795703887941,2017-04-30 13:44:27.717
3982,-0.5528722405433655,-2.1933794021606445,0.5123922228813171,2017-04-30 13:44:27.727
3983,-0.6668555736541748,-2.2924489974975586,0.37284255027771,2017-04-30 13:44:27.738
3984,-0.7691209316253662,-2.1944448947906494,0.11717908829450607,2017-04-30 13:44:27.746
3985,-0.8255799412727356,-1.9259980916976929,-0.0511326938867569,2017-04-30 13:44:27.757
3986,-0.8223841786384583,-1.7480989694595337,-0.10972224175930023,2017-04-30 13:44:27.766
3987,-0.6721818447113037,-1.6671388149261477,-0.18429075181484225,2017-04-30 13:44:27.777
3988,-0.39627838134765625,-1.49882709980011,-0.2162486910820008,2017-04-30 13:44:27.786
3989,-0.07243798673152924,-1.2783173322677612,-0.20772656798362726,2017-04-30 13:44:27.797
3990,0.22477079927921287,-1.1366372108459473,-0.17044231295585632,2017-04-30 13:44:27.807
3991,0.4655205607414246,-1.0247844457626345,-0.09374327212572098,2017-04-30 13:44:27.817
3992,0.6178534030914307,-0.9672601222991944,0.03089267015457153,2017-04-30 13:44:27.828
3993,0.6711165904998779,-0.9693906307220459,0.10546118021011353,2017-04-30 13:44:27.836
3994,0.7648598551750183,-1.0311759710311892,0.2545982003211975,2017-04-30 13:44:27.847
3995,0.8330367803573608,-1.1398329734802246,0.3557983338832855,2017-04-30 13:44:27.856
3996,0.8159925937652588,-1.1856393814086914,0.3760383427143097,2017-04-30 13:44:27.867
3997,0.6338323354721069,-1.0482202768325806,0.33129724860191345,2017-04-30 13:44:27.883
3998,0.6338323354721069,-1.0482202768325806,0.33129724860191345,2017-04-30 13:44:27.884
3999,0.3515372574329376,-0.8394283652305603,0.31212249398231506,2017-04-30 13:44:27.897
4000,0.2141181528568268,-0.8873652815818787,0.36751624941825867,2017-04-30 13:44:27.898
4001,0.33236250281333923,-1.2761868238449097,0.4612595140933991,2017-04-30 13:44:27.930
4002,0.5454154014587402,-1.7065536975860596,0.5869607329368591,2017-04-30 13:44:27.931
4003,0.7968178391456604,-2.171009063720703,0.583764910697937,2017-04-30 13:44:27.931
4004,0.9608685374259948,-2.386192321777344,0.4889563918113709,2017-04-30 13:44:27.939
4005,0.9097358584403992,-2.3031017780303955,0.3472762107849121,2017-04-30 13:44:27.949
4006,0.7158577442169191,-2.0016319751739498,0.2695119082927704,2017-04-30 13:44:27.962
4007,0.5123922228813171,-1.6916399002075195,0.3334277868270874,2017-04-30 13:44:27.966
4008,0.4016047120094299,-1.5797871351242063,0.4420847594738007,2017-04-30 13:44:27.976
4009,0.3824299275875092,-1.6703346967697144,0.4996090233325958,2017-04-30 13:44:27.986
4010,0.3877562582492829,-1.8194717168807983,0.5123922228813171,2017-04-30 13:44:27.996
4011,0.3739078342914581,-1.9121496677398682,0.4878911077976227,2017-04-30 13:44:28.006
4012,0.3557983338832855,-1.9196065664291384,0.4495415985584259,2017-04-30 13:44:28.016
4013,0.3611246645450592,-1.8812570571899407,0.43675842881202703,2017-04-30 13:44:28.027
4014,0.4133225977420807,-1.870604395866394,0.4378236830234528,2017-04-30 13:44:28.036
4015,0.5177185535430908,-1.8897790908813483,0.4442152678966522,2017-04-30 13:44:28.047
4016,0.6455502510070801,-1.9441076517105105,0.48469531536102295,2017-04-30 13:44:28.056
4017,0.7126619219779968,-1.9771308898925781,0.537958562374115,2017-04-30 13:44:28.066
4018,0.612527072429657,-1.846103310585022,0.6114618182182312,2017-04-30 13:44:28.076
4019,0.4303668439388275,-1.655421018600464,0.6593986749649048,2017-04-30 13:44:28.087
4020,0.34088462591171265,-1.5872440338134766,0.6114618182182312,2017-04-30 13:44:28.097
4021,0.3792341351509094,-1.628789305686951,0.4878911077976227,2017-04-30 13:44:28.107
4022,0.4410194754600525,-1.6085493564605713,0.3472762107849121,2017-04-30 13:44:28.117
4023,0.4751079380512238,-1.4807175397872925,0.2183792144060135,2017-04-30 13:44:28.126
4024,0.474042683839798,-1.2932310104370115,0.12250541150569914,2017-04-30 13:44:28.136
4025,0.4356931746006012,-1.137702465057373,0.09054747968912123,2017-04-30 13:44:28.146
4026,0.3802994191646576,-1.0673949718475342,0.10439591854810716,2017-04-30 13:44:28.156
4027,0.3291667103767395,-1.0599381923675537,0.1576591432094574,2017-04-30 13:44:28.166
4028,0.2588592767715454,-1.082308650016785,0.2343581765890121,2017-04-30 13:44:28.176
4029,0.16298545897006989,-1.079112887382507,0.30466562509536743,2017-04-30 13:44:28.186
4030,0.06072007492184639,-0.9992180466651917,0.3344930410385132,2017-04-30 13:44:28.196
4031,-0.03834952041506767,-0.8287757635116577,0.32170987129211426,2017-04-30 13:44:28.206
4032,-0.1299622654914856,-0.6167881488800049,0.2929477393627167,2017-04-30 13:44:28.216
4033,-0.21198762953281405,-0.4910869002342224,0.28122982382774353,2017-04-30 13:44:28.226
4034,-0.3185140788555145,-0.4495415985584259,0.2364887148141861,2017-04-30 13:44:28.236
4035,-0.4591289758682251,-0.5198490619659424,0.14487597346305847,2017-04-30 13:44:28.246
4036,-0.5123922228813171,-0.7797735929489136,0.07137271761894226,2017-04-30 13:44:28.257
4037,-0.4655205607414246,-1.1728562116622925,0.01065264455974102,2017-04-30 13:44:28.266
4038,-0.362189918756485,-1.5243934392929075,-0.001065264455974102,2017-04-30 13:44:28.277
4039,-0.2652508616447449,-1.7193368673324585,0.041545312851667404,2017-04-30 13:44:28.287
4040,-0.18748654425144198,-1.7353157997131348,0.1022653877735138,2017-04-30 13:44:28.296
4041,-0.1161138266324997,-1.6458336114883425,0.13635385036468506,2017-04-30 13:44:28.306
4042,-0.04900216311216354,-1.515871286392212,0.14700649678707126,2017-04-30 13:44:28.316
4043,-0.017044231295585632,-1.3731259107589722,0.1438107043504715,2017-04-30 13:44:28.327
4044,-0.06391586363315582,-1.2399678230285645,0.11291803419589995,2017-04-30 13:44:28.336
4045,-0.14487597346305847,-1.2112057209014893,0.02450108155608177,2017-04-30 13:44:28.346
4046,-0.17896443605422974,-1.3145363330841064,-0.12889699637889862,2017-04-30 13:44:28.357
4047,-0.12463594228029252,-1.510545015335083,-0.2961435317993164,2017-04-30 13:44:28.366
4048,-0.03302319720387459,-1.6500946283340454,-0.4378236830234528,2017-04-30 13:44:28.378
4049,0.029827404767274857,-1.646898865699768,-0.5102616548538208,2017-04-30 13:44:28.387
4050,0.035153727978467934,-1.4679343700408936,-0.4900216460227966,2017-04-30 13:44:28.397
4051,0.0511326938867569,-1.193096160888672,-0.3952131271362305,2017-04-30 13:44:28.407
4052,0.11291803419589995,-0.9076052904129028,-0.2141181528568268,2017-04-30 13:44:28.417
4053,0.18642127513885487,-0.6657902598381042,-0.022370554506778717,2017-04-30 13:44:28.428
4054,0.2183792144060135,-0.5155879855155945,0.13209278881549835,2017-04-30 13:44:28.441
4055,0.20772656798362726,-0.4996090233325958,0.2524676620960236,2017-04-30 13:44:28.447
4056,0.2024002522230149,-0.5816344022750854,0.3014698326587677,2017-04-30 13:44:28.456
4057,0.2322276532649994,-0.6519418358802795,0.2631203234195709,2017-04-30 13:44:28.466
4058,0.18748654425144198,-0.6636597514152527,0.18429075181484225,2017-04-30 13:44:28.476
4059,0.1161138266324997,-0.6689860820770264,0.006391586735844612,2017-04-30 13:44:28.486
4060,0.13635385036468506,-0.7030745148658752,-0.27590349316596985,2017-04-30 13:44:28.496
4061,0.28016453981399536,-0.7211840152740479,-0.5773733258247375,2017-04-30 13:44:28.506
4062,0.4399542212486267,-0.748880922794342,-0.8298410177230835,2017-04-30 13:44:28.516
4063,0.5358279943466187,-0.7840346097946167,-1.0002833604812622,2017-04-30 13:44:28.526
4064,0.5155879855155945,-0.7286409139633179,-1.0279802083969116,2017-04-30 13:44:28.536
4065,0.34088462591171265,-0.6157228350639343,-0.8191883563995361,2017-04-30 13:44:28.546
4066,0.08735168725252151,-0.4708468914031982,-0.5028048157691956,2017-04-30 13:44:28.556
4067,-0.1257012039422989,-0.3643204569816589,-0.2162486910820008,2017-04-30 13:44:28.567
4068,-0.22050973773002625,-0.34621095657348633,-0.034088462591171265,2017-04-30 13:44:28.576
4069,-0.22050973773002625,-0.4250405132770538,0.058589544147253036,2017-04-30 13:44:28.586
4070,-0.19174760580062866,-0.5283711552619934,0.11504855751991272,2017-04-30 13:44:28.597
4071,-0.18748654425144198,-0.6103965044021606,0.15020228922367096,2017-04-30 13:44:28.606
4072,-0.2087918370962143,-0.6402239203453064,0.15233281254768372,2017-04-30 13:44:28.616
4073,-0.2439455538988113,-0.6657902598381042,0.13528858125209808,2017-04-30 13:44:28.626
4074,-0.27696874737739563,-0.7030745148658752,0.09906959533691406,2017-04-30 13:44:28.636
4075,-0.28549087047576904,-0.7222493290901184,0.06711166352033615,2017-04-30 13:44:28.648
4076,-0.2535329461097717,-0.6775081753730774,0.05326322466135025,2017-04-30 13:44:28.657
4077,-0.20559604465961456,-0.5368933081626892,0.05752427875995636,2017-04-30 13:44:28.667
4078,-0.15020228922367096,-0.2886866629123688,0.08309062570333481,2017-04-30 13:44:28.676
4079,-0.07669904083013535,0.027696875855326653,0.14168016612529755,2017-04-30 13:44:28.686
4080,0.02130528911948204,0.3579288721084595,0.23968450725078586,2017-04-30 13:44:28.696
4081,0.11930961906909945,0.6285060048103333,0.3430151641368866,2017-04-30 13:44:28.706
4082,0.17470337450504306,0.7776430249214172,0.4580637216567993,2017-04-30 13:44:28.716
4083,0.1949433982372284,0.7819041013717651,0.6008091568946838,2017-04-30 13:44:28.726
4084,0.2141181528568268,0.6764429211616516,0.7755125164985657,2017-04-30 13:44:28.736
4085,0.22477079927921287,0.4527373909950256,0.9736517071723938,2017-04-30 13:44:28.746
4086,0.21518342196941376,0.21092236042022705,1.1291803121566772,2017-04-30 13:44:28.756
4087,0.18429075181484225,0.08415589481592177,1.204814076423645,2017-04-30 13:44:28.766
4088,0.14487597346305847,0.1022653877735138,1.2144014835357666,2017-04-30 13:44:28.776
4089,0.1022653877735138,0.12357068061828612,1.1153318881988523,2017-04-30 13:44:28.787
4090,0.040480047464370734,0.023435818031430244,0.9203884601593018,2017-04-30 13:44:28.797
4091,-0.07243798673152924,-0.17363810539245605,0.6892260909080505,2017-04-30 13:44:28.806
4092,-0.2024002522230149,-0.3781688809394837,0.4676510989665985,2017-04-30 13:44:28.819
4093,-0.3302319943904877,-0.3877562582492829,0.3067961633205414,2017-04-30 13:44:28.827
4094,-0.41971418261528015,-0.17896443605422974,0.20985709130764008,2017-04-30 13:44:28.837
4095,-0.4623247683048248,0.1342233270406723,0.14700649678707126,2017-04-30 13:44:28.847
4096,-0.4857605993747711,0.4324973821640015,0.07243798673152924,2017-04-30 13:44:28.863
4097,-0.4857605993747711,0.4324973821640015,0.07243798673152924,2017-04-30 13:44:28.863
4098,-0.5251753926277161,0.6476807594299316,-0.035153727978467934,2017-04-30 13:44:28.868
4099,-0.4932174384593964,0.7584682703018188,-0.18748654425144198,2017-04-30 13:44:28.877
4100,-0.2514024078845978,0.7542072534561157,-0.4303668439388275,2017-04-30 13:44:28.886
4101,0.1715075820684433,0.6572681665420532,-0.5880259871482849,2017-04-30 13:44:28.896
4102,0.5390238165855408,0.5411543250083923,-0.5123922228813171,2017-04-30 13:44:28.906
4103,0.6253102421760559,0.6455502510070801,-0.24181503057479856,2017-04-30 13:44:28.916
4104,0.4985437691211701,0.6242449879646301,-0.07669904083013535,2017-04-30 13:44:28.926
4105,0.3099919557571411,0.16831178963184354,0.058589544147253036,2017-04-30 13:44:28.936
4106,-0.023435818031430244,-0.6274407505989075,0.27696874737739563,2017-04-30 13:44:28.946
4107,-0.4431500136852264,-1.1483551263809204,0.5539374947547913,2017-04-30 13:44:28.956
4108,-0.7819041013717651,-1.3763216733932495,0.7222493290901184,2017-04-30 13:44:28.966
4109,-0.9608685374259948,-1.3443636894226074,0.687095582485199,2017-04-30 13:44:28.976
4110,-0.9992180466651917,-0.9906959533691406,0.500674307346344,2017-04-30 13:44:28.986
4111,-0.9321063756942748,-0.33236250281333923,0.3579288721084595,2017-04-30 13:44:28.996
4112,-0.7733820080757141,0.3547330498695373,0.29507824778556824,2017-04-30 13:44:29.007
4113,-0.4250405132770538,0.6466155052185059,0.324905663728714,2017-04-30 13:44:29.017
4114,-0.027696875855326653,0.5475459098815918,0.3856257200241089,2017-04-30 13:44:29.027
4115,0.223705530166626,0.3483414649963379,0.3984089195728302,2017-04-30 13:44:29.037
4116,0.24927188456058505,0.2695119082927704,0.3110572099685669,2017-04-30 13:44:29.046
4117,0.10865697264671326,0.34514567255973816,0.15552860498428345,2017-04-30 13:44:29.057
4118,-0.07776430249214172,0.4676510989665985,-0.0511326938867569,2017-04-30 13:44:29.067
4119,-0.18002969026565552,0.5230448246002197,-0.2652508616447449,2017-04-30 13:44:29.076
4120,-0.15126755833625793,0.43462789058685297,-0.3419498801231384,2017-04-30 13:44:29.087
4121,-0.055393751710653305,0.2183792144060135,-0.34088462591171265,2017-04-30 13:44:29.097
4122,0.04580637067556381,-0.02556634694337845,-0.3025351166725159,2017-04-30 13:44:29.107
4123,0.1161138266324997,-0.20133498311042786,-0.2215750068426132,2017-04-30 13:44:29.117
4124,0.1438107043504715,-0.28549087047576904,-0.10439591854810716,2017-04-30 13:44:29.128
4125,0.14913702011108398,-0.30360037088394165,-0.017044231295585632,2017-04-30 13:44:29.138
4126,0.14168016612529755,-0.2727077007293701,0.02876213937997818,2017-04-30 13:44:29.147
4127,0.11398329585790636,-0.22583606839179995,0.03195793181657791,2017-04-30 13:44:29.156
4128,0.0649811327457428,-0.17789916694164276,-0.041545312851667404,2017-04-30 13:44:29.167
4129,0.0,-0.12463594228029252,-0.1480717658996582,2017-04-30 13:44:29.180
4130,0.0,-0.12463594228029252,-0.1480717658996582,2017-04-30 13:44:29.180
4131,-0.07669904083013535,-0.05326322466135025,-0.19281286001205444,2017-04-30 13:44:29.187
4132,-0.14594122767448425,0.02876213937997818,-0.18216022849082947,2017-04-30 13:44:29.196
4133,-0.1768338978290558,0.08522115647792816,-0.13635385036468506,2017-04-30 13:44:29.206
4134,-0.13635385036468506,0.11824435740709305,-0.06604639440774918,2017-04-30 13:44:29.216
4135,-0.040480047464370734,0.15659387409687042,0.011717909015715122,2017-04-30 13:44:29.226
4136,0.06285060197114943,0.18642127513885487,0.06391586363315582,2017-04-30 13:44:29.236
4137,0.1342233270406723,0.2045307755470276,0.1022653877735138,2017-04-30 13:44:29.246
4138,0.15872439742088318,0.21518342196941376,0.12783172726631165,2017-04-30 13:44:29.256
4139,0.1257012039422989,0.2439455538988113,0.15233281254768372,2017-04-30 13:44:29.266
4140,0.05432848632335663,0.2748382389545441,0.1672465205192566,2017-04-30 13:44:29.276
4141,-0.01917476020753384,0.28549087047576904,0.15552860498428345,2017-04-30 13:44:29.286
4142,-0.05965480953454971,0.26098978519439703,0.11291803419589995,2017-04-30 13:44:29.297
4143,-0.05752427875995636,0.25672873854637146,0.06285060197114943,2017-04-30 13:44:29.307
4144,-0.035153727978467934,0.2748382389545441,0.002130528911948204,2017-04-30 13:44:29.317
4145,-0.008522115647792816,0.27696874737739563,-0.05965480953454971,2017-04-30 13:44:29.327
4146,0.012783173471689224,0.2450108230113983,-0.1853560209274292,2017-04-30 13:44:29.337
4147,0.026631612330675125,0.20772656798362726,-0.4442152678966522,2017-04-30 13:44:29.347
4148,0.0788295716047287,0.0884169489145279,-0.8596684336662292,2017-04-30 13:44:29.357
4149,0.2332929223775864,-0.16937704384326935,-1.3422331809997559,2017-04-30 13:44:29.366
4150,0.4303668439388275,-0.34514567255973816,-1.585113525390625,2017-04-30 13:44:29.376
4151,0.5741775631904602,-0.2428802996873856,-1.5393071174621582,2017-04-30 13:44:29.386
4152,0.5763080716133118,0.10333064943552016,-1.4136059284210205,2017-04-30 13:44:29.396
4153,0.4271710515022278,0.5070658922195435,-1.3827133178710938,2017-04-30 13:44:29.406
4154,0.2332929223775864,0.8426241874694824,-1.3230584859848022,2017-04-30 13:44:29.416
4155,0.11398329585790636,1.0109360218048096,-1.0663297176361084,2017-04-30 13:44:29.427
4156,0.1768338978290558,0.9342369437217712,-0.6476807594299316,2017-04-30 13:44:29.437
4157,0.4026699662208557,0.6838997602462769,-0.2780340313911438,2017-04-30 13:44:29.446
4158,0.6796387434005737,0.3952131271362305,-0.1896170675754547,2017-04-30 13:44:29.456
4159,0.8905611038208008,0.14487597346305847,-0.3643204569816589,2017-04-30 13:44:29.466
4160,0.8884305357933044,0.07669904083013535,-0.5581985712051392,2017-04-30 13:44:29.477
4161,0.6775081753730774,0.2545982003211975,-0.6040049195289612,2017-04-30 13:44:29.488
4162,0.3238403797149658,0.5539374947547913,-0.4484763443470001,2017-04-30 13:44:29.497
4163,-0.020240023732185364,0.7424893379211426,-0.23861923813819885,2017-04-30 13:44:29.508
4164,-0.20133498311042786,0.7850999236106873,-0.09161274135112762,2017-04-30 13:44:29.517
4165,-0.22477079927921287,0.7339671850204468,0.04687163606286049,2017-04-30 13:44:29.527
4166,-0.1342233270406723,0.7020092606544495,0.2162486910820008,2017-04-30 13:44:29.537
4167,-0.02130528911948204,0.8191883563995361,0.3611246645450592,2017-04-30 13:44:29.547
4168,0.04687163606286049,1.0641992092132568,0.4175836741924286,2017-04-30 13:44:29.557
4169,0.02876213937997818,1.292165756225586,0.36005938053131104,2017-04-30 13:44:29.567
4170,-0.05752427875995636,1.3752564191818235,0.2599245309829712,2017-04-30 13:44:29.578
4171,-0.17896443605422974,1.2889699935913086,0.16831178963184354,2017-04-30 13:44:29.594
4172,-0.17896443605422974,1.2889699935913086,0.16831178963184354,2017-04-30 13:44:29.594
4173,-0.2844256162643433,1.0918960571289062,0.08948221802711487,2017-04-30 13:44:29.598
4174,-0.3419498801231384,0.9246495366096495,0.011717909015715122,2017-04-30 13:44:29.606
4175,-0.3760383427143097,0.8404936790466309,-0.07563377916812898,2017-04-30 13:44:29.616
4176,-0.4079962968826294,0.8010788559913635,-0.1672465205192566,2017-04-30 13:44:29.626
4177,-0.40053942799568176,0.7861651778221129,-0.17789916694164276,2017-04-30 13:44:29.636
4178,-0.3206445872783661,0.7744472622871399,-0.05326322466135025,2017-04-30 13:44:29.646
4179,-0.16937704384326935,0.7435545921325684,0.1576591432094574,2017-04-30 13:44:29.657
4180,-0.00532632227987051,0.6668555736541748,0.33129724860191345,2017-04-30 13:44:29.666
4181,0.12463594228029252,0.5262406468391418,0.4665858447551727,2017-04-30 13:44:29.677
4182,0.21092236042022705,0.36005938053131104,0.5709817409515381,2017-04-30 13:44:29.687
4183,0.24927188456058505,0.18429075181484225,0.6689860820770264,2017-04-30 13:44:29.696
4184,0.2215750068426132,-0.02130528911948204,0.7819041013717651,2017-04-30 13:44:29.706
4185,0.13741911947727206,-0.2279665917158127,0.8873652815818787,2017-04-30 13:44:29.716
4186,0.04261057823896408,-0.4239752590656281,0.9448895454406738,2017-04-30 13:44:29.726
4187,-0.029827404767274857,-0.5795038938522339,0.9289106130599976,2017-04-30 13:44:29.736
4188,-0.05219795927405357,-0.6455502510070801,0.8309062719345093,2017-04-30 13:44:29.746
4189,-0.01917476020753384,-0.621049165725708,0.6689860820770264,2017-04-30 13:44:29.756
4190,0.07669904083013535,-0.5283711552619934,0.4569984376430512,2017-04-30 13:44:29.766
4191,0.2141181528568268,-0.3888215124607086,0.23968450725078586,2017-04-30 13:44:29.776
4192,0.3398193717002869,-0.19387812912464145,0.06391586363315582,2017-04-30 13:44:29.786
4193,0.36751624941825867,0.16405072808265686,-0.05965480953454971,2017-04-30 13:44:29.796
4194,0.2631203234195709,0.658333420753479,-0.18002969026565552,2017-04-30 13:44:29.806
4195,0.06817692518234253,1.089765548706055,-0.3526025414466858,2017-04-30 13:44:29.817
4196,-0.15446335077285767,1.3358416557312012,-0.5720469951629639,2017-04-30 13:44:29.827
4197,-0.36751624941825867,1.3592774868011477,-0.8468852639198303,2017-04-30 13:44:29.837
4198,-0.5155879855155945,1.2229236364364624,-1.2016183137893677,2017-04-30 13:44:29.847
4199,-0.4932174384593964,1.1792477369308472,-1.3273195028305054,2017-04-30 13:44:29.857
4200,-0.31212249398231506,1.2580772638320925,-1.0535465478897097,2017-04-30 13:44:29.867
4201,-0.1438107043504715,1.3912353515625,-0.6924219131469727,2017-04-30 13:44:29.877
4202,0.07669904083013535,1.4892396926879885,-0.6242449879646301,2017-04-30 13:44:29.886
4203,0.3792341351509094,1.6437031030654907,-0.6679208278656006,2017-04-30 13:44:29.896
4204,0.6807039976119995,1.6777914762496948,-0.6082659959793091,2017-04-30 13:44:29.907
4205,0.9523464441299438,1.2154667377471924,-0.5347627401351929,2017-04-30 13:44:29.917
