EID,Xvalue,Yvalue,Zvalue,time
6352,-0.13315805792808533,-0.9512811303138732,0.002130528911948204,2017-04-17 14:45:46.107
6353,-0.223705530166626,-0.7009440064430237,-0.008522115647792816,2017-04-17 14:45:46.118
6354,-0.4420847594738007,-0.39734363555908203,-0.03089267015457153,2017-04-17 14:45:46.127
6355,-0.7360977530479431,-0.18322548270225525,0.0,2017-04-17 14:45:46.137
6356,-1.0365023612976074,0.03941478580236435,0.04580637067556381,2017-04-17 14:45:46.147
6357,-1.3763216733932495,0.2684466540813446,0.08202536404132843,2017-04-17 14:45:46.158
6358,-1.7928401231765747,0.4314320981502533,0.09374327212572098,2017-04-17 14:45:46.168
6359,-2.228533267974853,0.500674307346344,0.09374327212572098,2017-04-17 14:45:46.178
6360,-2.538525104522705,0.5475459098815918,0.1107875034213066,2017-04-17 14:45:46.188
6361,-2.6216158866882324,0.6689860820770264,0.13102753460407254,2017-04-17 14:45:46.201
6362,-2.5811357498168945,0.926780104637146,0.08096009492874147,2017-04-17 14:45:46.208
6363,-2.535329341888428,1.1217234134674072,-0.08096009492874147,2017-04-17 14:45:46.218
6364,-2.413889169692993,0.9470201134681702,-0.26738137006759644,2017-04-17 14:45:46.227
6365,-2.24451231956482,0.4729774296283722,-0.3824299275875092,2017-04-17 14:45:46.238
6366,-2.116680383682251,-0.022370554506778717,-0.36751624941825867,2017-04-17 14:45:46.247
6367,-2.202966928482056,-0.25779399275779724,-0.08735168725252151,2017-04-17 14:45:46.258
6368,-2.470348358154297,-0.29507824778556824,0.12783172726631165,2017-04-17 14:45:46.267
6369,-2.7750139236450195,-0.037284255027771,0.041545312851667404,2017-04-17 14:45:46.277
6370,-3.0594394207000732,0.575242817401886,-0.1853560209274292,2017-04-17 14:45:46.287
6371,-3.214968204498291,1.3656690120697021,-0.4122573435306549,2017-04-17 14:45:46.297
6372,-3.1808795928955083,2.070874214172364,-0.5400890707969666,2017-04-17 14:45:46.307
6373,-2.9678268432617188,2.5960495471954346,-0.5049353241920471,2017-04-17 14:45:46.317
6374,-2.638659954071045,2.920955181121826,-0.3664509654045105,2017-04-17 14:45:46.327
6375,-2.264752149581909,3.021090030670166,-0.1896170675754547,2017-04-17 14:45:46.337
6376,-1.8801918029785158,2.6003105640411377,-0.19813919067382807,2017-04-17 14:45:46.348
6377,-1.7694042921066284,2.1443772315979004,-0.3302319943904877,2017-04-17 14:45:46.357
6378,-1.7299895286560059,1.8652780055999758,-0.3898867964744568,2017-04-17 14:45:46.368
6379,-1.7534252405166626,1.7608821392059326,-0.3984089195728302,2017-04-17 14:45:46.378
6380,-1.8578212261199951,1.8407769203186035,-0.4122573435306549,2017-04-17 14:45:46.387
6381,-2.0580909252166752,1.91428017616272,-0.4868258535861969,2017-04-17 14:45:46.397
6382,-2.281796455383301,1.856755971908569,-0.6103965044021606,2017-04-17 14:45:46.408
6383,-2.450108289718628,1.6106798648834229,-0.7190535068511963,2017-04-17 14:45:46.417
6384,-2.561960935592652,1.34116792678833,-0.7531419992446899,2017-04-17 14:45:46.428
6385,-2.6056368350982666,1.2197277545928955,-0.7350324988365173,2017-04-17 14:45:46.438
6386,-2.5960495471954346,1.100418210029602,-0.6838997602462769,2017-04-17 14:45:46.447
6387,-2.508697748184204,0.9875001311302184,-0.6050702333450317,2017-04-17 14:45:46.458
6388,-2.3031017780303955,0.8884305357933044,-0.4729774296283722,2017-04-17 14:45:46.468
6389,-1.9473034143447885,0.8628641963005066,-0.26098978519439703,2017-04-17 14:45:46.479
6390,-1.4306501150131226,0.9246495366096495,-0.015978965908288956,2017-04-17 14:45:46.488
6391,-0.7946872711181641,1.0354371070861816,0.20026971399784088,2017-04-17 14:45:46.498
6392,-0.1257012039422989,1.1440939903259275,0.3685815036296845,2017-04-17 14:45:46.508
6393,0.4932174384593964,1.1483551263809204,0.5241101384162903,2017-04-17 14:45:46.519
6394,0.9960222840309144,1.0194580554962158,0.6732471585273743,2017-04-17 14:45:46.528
6395,1.3646037578582764,0.8245146870613098,0.8255799412727356,2017-04-17 14:45:46.538
6396,1.6490293741226196,0.5816344022750854,0.9768475294113159,2017-04-17 14:45:46.547
6397,1.90682339668274,0.2908172011375427,1.1249192953109741,2017-04-17 14:45:46.557
6398,2.1752700805664062,-0.07776430249214172,1.225054144859314,2017-04-17 14:45:46.568
6399,2.434129238128662,-0.474042683839798,1.303883671760559,2017-04-17 14:45:46.577
6400,2.6258769035339355,-0.9246495366096495,1.3550163507461548,2017-04-17 14:45:46.588
6401,2.665291786193848,-1.3933658599853516,1.3358416557312012,2017-04-17 14:45:46.597
6402,2.5225462913513184,-1.870604395866394,1.1387677192687988,2017-04-17 14:45:46.607
6403,2.0985710620880127,-2.330798625946045,0.7648598551750183,2017-04-17 14:45:46.617
6404,1.3198626041412354,-2.455434560775757,0.2471413612365723,2017-04-17 14:45:46.628
6405,0.34088462591171265,-1.5286544561386108,-0.2343581765890121,2017-04-17 14:45:46.638
6406,-0.583764910697937,0.5145227313041687,-0.4271710515022278,2017-04-17 14:45:46.647
6407,-1.3805826902389526,2.4980452060699463,-0.4932174384593964,2017-04-17 14:45:46.658
6408,-2.1262679100036617,3.4855453968048096,-0.6253102421760559,2017-04-17 14:45:46.668
6409,-2.589657783508301,3.6464002132415767,-0.69561767578125,2017-04-17 14:45:46.678
6410,-2.3382554054260254,3.1957933902740483,-0.5826996564865112,2017-04-17 14:45:46.688
6411,-1.3571468591690063,2.440520763397217,-0.23861923813819885,2017-04-17 14:45:46.697
6412,-0.26738137006759644,1.7054884433746338,0.1022653877735138,2017-04-17 14:45:46.708
6413,0.4900216460227966,0.823449432849884,0.3344930410385132,2017-04-17 14:45:46.718
6414,0.8500810265541077,0.04367584362626077,0.4442152678966522,2017-04-17 14:45:46.727
6415,0.99708753824234,-0.5539374947547913,0.5049353241920471,2017-04-17 14:45:46.738
6416,1.143028736114502,-1.1078749895095823,0.6061354875564575,2017-04-17 14:45:46.747
6417,1.366734266281128,-1.6948357820510864,0.72437983751297,2017-04-17 14:45:46.757
6418,1.6543556451797483,-2.210423707962036,0.7542072534561157,2017-04-17 14:45:46.768
6419,1.895105481147766,-2.4170849323272705,0.7499461770057678,2017-04-17 14:45:46.778
6420,1.898301243782044,-2.0506341457366943,0.8447546958923341,2017-04-17 14:45:46.788
6421,1.523328185081482,-1.3550163507461548,0.9363674521446228,2017-04-17 14:45:46.798
6422,0.8788431882858276,-0.4889563918113709,0.8042746782302856,2017-04-17 14:45:46.808
6423,0.3142530024051666,0.03089267015457153,0.5539374947547913,2017-04-17 14:45:46.819
6424,0.20985709130764008,-0.13635385036468506,0.3802994191646576,2017-04-17 14:45:46.828
6425,0.6359629034996033,-0.8042746782302856,0.4111920893192291,2017-04-17 14:45:46.838
6426,1.242098331451416,-1.6873788833618164,0.6348975896835327,2017-04-17 14:45:46.848
6427,1.7907094955444336,-2.3169500827789307,0.8756473660469055,2017-04-17 14:45:46.858
6428,2.215749979019165,-2.4873924255371094,1.0226538181304932,2017-04-17 14:45:46.868
6429,2.445847272872925,-2.3190808296203613,1.0375676155090332,2017-04-17 14:45:46.878
6430,2.5321335792541504,-2.2072279453277592,0.9821738004684448,2017-04-17 14:45:46.887
6431,2.5555694103240967,-2.393649339675904,0.9214537739753724,2017-04-17 14:45:46.898
6432,2.4905881881713867,-2.737729549407959,0.8554073572158813,2017-04-17 14:45:46.907
6433,2.2775354385375977,-2.981675148010254,0.7904262542724609,2017-04-17 14:45:46.918
6434,1.934520244598389,-2.8389298915863037,0.7254450917243958,2017-04-17 14:45:46.927
6435,1.5744608640670776,-2.2690134048461914,0.6231797337532043,2017-04-17 14:45:46.938
6436,1.299622654914856,-1.6692694425582886,0.4761732220649719,2017-04-17 14:45:46.947
6437,1.1664645671844482,-1.3156015872955322,0.3526025414466858,2017-04-17 14:45:46.958
6438,1.1824434995651243,-1.2112057209014893,0.3110572099685669,2017-04-17 14:45:46.967
6439,1.267664670944214,-1.3081448078155518,0.35047200322151184,2017-04-17 14:45:46.978
6440,1.2634036540985107,-1.5062839984893799,0.36751624941825867,2017-04-17 14:45:46.987
6441,1.1419634819030762,-1.8098843097686768,0.3515372574329376,2017-04-17 14:45:46.998
6442,0.9917612075805664,-1.9600865840911863,0.3419498801231384,2017-04-17 14:45:47.007
6443,0.882038950920105,-2.0442423820495605,0.3643204569816589,2017-04-17 14:45:47.018
6444,0.8479505181312561,-2.1156151294708248,0.3813646733760834,2017-04-17 14:45:47.028
6445,0.9001484513282776,-2.1944448947906494,0.3739078342914581,2017-04-17 14:45:47.038
6446,0.9960222840309144,-2.235990047454834,0.3334277868270874,2017-04-17 14:45:47.048
6447,1.0556770563125608,-2.204032182693481,0.27057716250419617,2017-04-17 14:45:47.058
6448,1.0290454626083374,-2.061286687850952,0.18855181336402893,2017-04-17 14:45:47.068
6449,0.9523464441299438,-1.7907094955444336,0.10120012611150744,2017-04-17 14:45:47.078
6450,0.8724516034126282,-1.5084145069122314,-0.003195793367922306,2017-04-17 14:45:47.088
6451,0.8042746782302856,-1.3273195028305054,-0.06817692518234253,2017-04-17 14:45:47.098
6452,0.7776430249214172,-1.2655341625213623,-0.08415589481592177,2017-04-17 14:45:47.108
6453,0.8213189244270325,-1.3081448078155518,-0.06817692518234253,2017-04-17 14:45:47.118
6454,0.9289106130599976,-1.4189321994781494,-0.034088462591171265,2017-04-17 14:45:47.128
6455,1.0748518705368042,-1.523328185081482,-0.002130528911948204,2017-04-17 14:45:47.140
6456,1.2261193990707395,-1.577656626701355,0.007456851191818714,2017-04-17 14:45:47.148
6457,1.3592774868011477,-1.540372371673584,-0.022370554506778717,2017-04-17 14:45:47.158
6458,1.320927977561951,-1.5094797611236572,-0.0884169489145279,2017-04-17 14:45:47.167
6459,1.217597246170044,-1.4349112510681152,-0.19387812912464145,2017-04-17 14:45:47.177
6460,1.0663297176361084,-1.384843826293945,-0.3110572099685669,2017-04-17 14:45:47.188
6461,0.9299758672714232,-1.4210628271102903,-0.39627838134765625,2017-04-17 14:45:47.197
6462,0.8436894416809082,-1.540372371673584,-0.4218447208404541,2017-04-17 14:45:47.208
6463,0.7872304320335388,-1.6607472896575928,-0.3834952116012573,2017-04-17 14:45:47.217
6464,0.6945524215698242,-1.6607472896575928,-0.3014698326587677,2017-04-17 14:45:47.227
6465,0.5273059010505676,-1.5243934392929075,-0.2354234457015991,2017-04-17 14:45:47.237
6466,0.2918824553489685,-1.3070794343948364,-0.2141181528568268,2017-04-17 14:45:47.247
6467,0.01917476020753384,-1.130245566368103,-0.2311623841524124,2017-04-17 14:45:47.258
6468,-0.18642127513885487,-1.0982877016067505,-0.2290318608283997,2017-04-17 14:45:47.267
6469,-0.2684466540813446,-1.1408982276916504,-0.15872439742088318,2017-04-17 14:45:47.278
6470,-0.27164244651794434,-1.1728562116622925,-0.034088462591171265,2017-04-17 14:45:47.287
6471,-0.2354234457015991,-1.1398329734802246,0.07456851005554199,2017-04-17 14:45:47.297
6472,-0.19813919067382807,-0.9906959533691406,0.11398329585790636,2017-04-17 14:45:47.309
6473,-0.2269013226032257,-0.7957525253295898,0.11291803419589995,2017-04-17 14:45:47.318
6474,-0.31212249398231506,-0.6072007417678833,0.13209278881549835,2017-04-17 14:45:47.328
6475,-0.5560680627822876,-0.26631611585617065,0.08735168725252151,2017-04-17 14:45:47.338
6476,-0.8937568664550781,-0.027696875855326653,0.0511326938867569,2017-04-17 14:45:47.348
6477,-1.2303804159164429,0.027696875855326653,0.07137271761894226,2017-04-17 14:45:47.360
6478,-1.5787218809127808,-0.02876213937997818,0.10546118021011353,2017-04-17 14:45:47.368
6479,-1.90682339668274,-0.10333064943552016,0.1395496428012848,2017-04-17 14:45:47.378
6480,-2.13692045211792,-0.10546118021011353,0.1768338978290558,2017-04-17 14:45:47.388
6481,-2.213619470596313,0.0649811327457428,0.14274543523788452,2017-04-17 14:45:47.398
6482,-2.221076488494873,0.3781688809394837,0.01810949668288231,2017-04-17 14:45:47.408
6483,-2.2977755069732666,0.6998787522315979,-0.18642127513885487,2017-04-17 14:45:47.418
6484,-2.4213461875915527,0.7893609404563904,-0.4133225977420807,2017-04-17 14:45:47.428
6485,-2.520415782928467,0.4708468914031982,-0.5645901560783386,2017-04-17 14:45:47.438
6486,-2.5576999187469482,-0.03195793181657791,-0.5890912413597107,2017-04-17 14:45:47.448
6487,-2.561960935592652,-0.3834952116012573,-0.399474173784256,2017-04-17 14:45:47.457
6488,-2.589657783508301,-0.6178534030914307,-0.2822950780391693,2017-04-17 14:45:47.467
6489,-2.7153592109680176,-0.6242449879646301,-0.29507824778556824,2017-04-17 14:45:47.479
6490,-2.9134984016418457,-0.3387540876865387,-0.3430151641368866,2017-04-17 14:45:47.488
6491,-3.061569929122925,0.0884169489145279,-0.4026699662208557,2017-04-17 14:45:47.498
6492,-3.095658540725708,0.5209143161773682,-0.4442152678966522,2017-04-17 14:45:47.508
6493,-2.9678268432617188,0.9576727747917176,-0.426105797290802,2017-04-17 14:45:47.518
6494,-2.550243139266968,1.7012273073196411,-0.3067961633205414,2017-04-17 14:45:47.529
6495,-2.0506341457366943,2.4522387981414795,-0.1065264493227005,2017-04-17 14:45:47.539
6496,-1.726793646812439,2.6450517177581787,0.05219795927405357,2017-04-17 14:45:47.549
6497,-1.5371766090393066,2.479935646057129,0.08202536404132843,2017-04-17 14:45:47.558
6498,-1.4732607603073118,2.1571605205535893,-0.02450108155608177,2017-04-17 14:45:47.568
6499,-1.6106798648834229,1.8620822429656985,-0.2290318608283997,2017-04-17 14:45:47.578
6500,-1.8684738874435425,1.6138756275177002,-0.4016047120094299,2017-04-17 14:45:47.588
6501,-2.171009063720703,1.4434332847595217,-0.5773733258247375,2017-04-17 14:45:47.598
6502,-2.4564998149871826,1.3795174360275269,-0.7637946009635925,2017-04-17 14:45:47.607
6503,-2.6546390056610107,1.3092100620269775,-0.8958874344825745,2017-04-17 14:45:47.618
6504,-2.748382329940796,1.1366372108459473,-0.943824291229248,2017-04-17 14:45:47.628
6505,-2.762230634689331,0.96832537651062,-0.9395632743835448,2017-04-17 14:45:47.637
6506,-2.6951191425323486,0.7840346097946167,-0.8884305357933044,2017-04-17 14:45:47.648
6507,-2.519350528717041,0.4953479766845703,-0.7520766854286194,2017-04-17 14:45:47.658
6508,-2.210423707962036,0.2524676620960236,-0.4964132308959961,2017-04-17 14:45:47.667
6509,-1.8429075479507449,0.4133225977420807,-0.36964675784111023,2017-04-17 14:45:47.677
6510,-1.4178669452667236,0.6455502510070801,-0.3110572099685669,2017-04-17 14:45:47.687
6511,-0.9619337916374208,0.7936220169067383,-0.2279665917158127,2017-04-17 14:45:47.698
6512,-0.4527373909950256,0.8831042051315308,-0.09693906456232072,2017-04-17 14:45:47.707
6513,0.06391586363315582,0.935302197933197,0.06711166352033615,2017-04-17 14:45:47.717
6514,0.537958562374115,0.9182579517364502,0.2535329461097717,2017-04-17 14:45:47.727
6515,0.9278453588485718,0.8021441102027893,0.4218447208404541,2017-04-17 14:45:47.738
6516,1.2538162469863892,0.6274407505989075,0.5645901560783386,2017-04-17 14:45:47.748
6517,1.5616776943206787,0.4165183901786804,0.7062703371047974,2017-04-17 14:45:47.758
6518,1.8695391416549685,0.16298545897006989,0.8628641963005066,2017-04-17 14:45:47.767
6519,2.1603562831878658,-0.15126755833625793,1.0034791231155396,2017-04-17 14:45:47.779
6520,2.405367136001587,-0.5028048157691956,1.1110708713531494,2017-04-17 14:45:47.788
6521,2.598180055618286,-0.956607460975647,1.2037488222122192,2017-04-17 14:45:47.798
6522,2.7100327014923096,-1.5243934392929075,1.2580772638320925,2017-04-17 14:45:47.808
6523,2.7196202278137207,-2.097505807876587,1.249555230140686,2017-04-17 14:45:47.818
6524,2.6109631061553955,-2.598180055618286,1.117462396621704,2017-04-17 14:45:47.828
6525,2.340385913848877,-3.0040457248687744,0.8117315173149109,2017-04-17 14:45:47.838
6526,1.808819055557251,-3.209641695022583,0.3877562582492829,2017-04-17 14:45:47.849
6527,0.8532768487930298,-2.7292075157165527,-0.012783173471689224,2017-04-17 14:45:47.859
6528,-0.4388889670372009,-1.1227887868881226,-0.2918824553489685,2017-04-17 14:45:47.868
6529,-1.5659387111663818,1.4849786758422852,-0.4761732220649719,2017-04-17 14:45:47.879
6530,-2.2679479122161865,3.537743330001831,-0.6103965044021606,2017-04-17 14:45:47.888
6531,-2.653573751449585,4.2504053115844735,-0.7062703371047974,2017-04-17 14:45:47.899
6532,-2.4852619171142583,3.893541574478149,-0.6838997602462769,2017-04-17 14:45:47.908
6533,-1.597896695137024,2.9092371463775635,-0.4942827224731445,2017-04-17 14:45:47.918
6534,-0.4889563918113709,2.0005667209625244,-0.2652508616447449,2017-04-17 14:45:47.928
6535,0.3664509654045105,1.163268804550171,-0.07030745595693587,2017-04-17 14:45:47.938
6536,0.8202536106109619,0.39095205068588257,0.07669904083013535,2017-04-17 14:45:47.948
6537,1.0865697860717771,-0.2556634545326233,0.1768338978290558,2017-04-17 14:45:47.958
6538,1.4689997434616089,-1.212270975112915,0.34514567255973816,2017-04-17 14:45:47.969
6539,1.6682041883468628,-1.8674086332321167,0.4506068527698517,2017-04-17 14:45:47.980
6540,1.6639430522918701,-2.261556386947632,0.4229099750518799,2017-04-17 14:45:47.988
6541,1.5254586935043335,-2.1230721473693848,0.3707120418548584,2017-04-17 14:45:47.998
6542,1.2900352478027344,-1.4764565229415894,0.5155879855155945,2017-04-17 14:45:48.008
6543,0.8692557811737059,-0.7126619219779968,0.6093312501907349,2017-04-17 14:45:48.017
6544,0.4218447208404541,-0.3163835406303406,0.5102616548538208,2017-04-17 14:45:48.028
6545,0.34514567255973816,-0.5443501472473145,0.3643204569816589,2017-04-17 14:45:48.038
6546,0.7222493290901184,-1.212270975112915,0.3014698326587677,2017-04-17 14:45:48.048
6547,1.174986720085144,-1.7619473934173584,0.32170987129211426,2017-04-17 14:45:48.058
6548,1.4370417594909668,-1.859951734542847,0.4090615510940552,2017-04-17 14:45:48.067
6549,1.5659387111663818,-1.635180950164795,0.5518069863319397,2017-04-17 14:45:48.077
6550,1.7086842060089111,-1.5126755237579346,0.7265103459358215,2017-04-17 14:45:48.087
6551,1.9483686685562127,-1.7864484786987305,0.8767126202583313,2017-04-17 14:45:48.098
6552,2.1347899436950684,-2.3329291343688965,0.964064359664917,2017-04-17 14:45:48.108
6553,2.1347899436950684,-2.802710771560669,0.99708753824234,2017-04-17 14:45:48.118
6554,1.9771308898925781,-2.980609893798828,0.9363674521446228,2017-04-17 14:45:48.128
6555,1.741707444190979,-2.73240327835083,0.7914915084838867,2017-04-17 14:45:48.137
6556,1.4998923540115356,-2.1592910289764404,0.6178534030914307,2017-04-17 14:45:48.148
6557,1.3017531633377075,-1.6692694425582886,0.4676510989665985,2017-04-17 14:45:48.157
6558,1.2037488222122192,-1.5382418632507324,0.3920173048973084,2017-04-17 14:45:48.168
6559,1.2069445848464966,-1.6660735607147217,0.3802994191646576,2017-04-17 14:45:48.177
6560,1.2580772638320925,-1.913214921951294,0.4069310128688812,2017-04-17 14:45:48.188
6561,1.3230584859848022,-2.0431771278381348,0.4314320981502533,2017-04-17 14:45:48.197
6562,1.2964268922805786,-2.1379857063293457,0.4058657586574553,2017-04-17 14:45:48.208
6563,1.1526161432266235,-2.314819574356079,0.37284255027771,2017-04-17 14:45:48.217
6564,1.02584969997406,-2.3979103565216064,0.3579288721084595,2017-04-17 14:45:48.228
6565,0.9598032832145692,-2.3318638801574707,0.3430151641368866,2017-04-17 14:45:48.237
6566,0.9374327063560486,-2.1987059116363525,0.3153182864189148,2017-04-17 14:45:48.248
6567,0.9374327063560486,-2.0996363162994385,0.27696874737739563,2017-04-17 14:45:48.258
6568,0.9534116983413696,-2.002697229385376,0.2428802996873856,2017-04-17 14:45:48.269
6569,0.993891716003418,-1.8524948358535769,0.21092236042022705,2017-04-17 14:45:48.279
6570,1.0418286323547363,-1.665008306503296,0.18429075181484225,2017-04-17 14:45:48.292
6571,1.0780476331710815,-1.514806032180786,0.16511599719524386,2017-04-17 14:45:48.299
6572,1.0887002944946291,-1.4562164545059204,0.14487597346305847,2017-04-17 14:45:48.308
6573,1.092961311340332,-1.4455639123916626,0.10439591854810716,2017-04-17 14:45:48.317
6574,1.079112887382507,-1.4476944208145142,0.04687163606286049,2017-04-17 14:45:48.327
6575,1.051416039466858,-1.4764565229415894,-0.01917476020753384,2017-04-17 14:45:48.338
6576,1.0354371070861816,-1.4935007095336914,-0.07669904083013535,2017-04-17 14:45:48.347
6577,1.0375676155090332,-1.4764565229415894,-0.12250541150569914,2017-04-17 14:45:48.357
6578,1.0556770563125608,-1.4221280813217163,-0.1480717658996582,2017-04-17 14:45:48.367
6579,1.0950918197631836,-1.3379721641540527,-0.15872439742088318,2017-04-17 14:45:48.377
6580,1.1206581592559814,-1.3198626041412354,-0.17257283627986908,2017-04-17 14:45:48.387
6581,1.1334413290023804,-1.3486248254776,-0.1992044597864151,2017-04-17 14:45:48.397
6582,1.1440939903259275,-1.3720606565475464,-0.25672873854637146,2017-04-17 14:45:48.407
6583,1.1281150579452517,-1.3923006057739258,-0.3483414649963379,2017-04-17 14:45:48.418
6584,1.0716559886932373,-1.4136059284210205,-0.4410194754600525,2017-04-17 14:45:48.428
6585,0.964064359664917,-1.4594123363494873,-0.4825648069381714,2017-04-17 14:45:48.438
6586,0.807470440864563,-1.5616776943206787,-0.4495415985584259,2017-04-17 14:45:48.448
6587,0.6295713186264038,-1.6511598825454712,-0.35899412631988525,2017-04-17 14:45:48.458
6588,0.4186489284038544,-1.6863136291503906,-0.2780340313911438,2017-04-17 14:45:48.469
6589,0.19174760580062866,-1.6064188480377195,-0.2354234457015991,2017-04-17 14:45:48.479
6590,-0.011717909015715122,-1.416801691055298,-0.2311623841524124,2017-04-17 14:45:48.489
6591,-0.12250541150569914,-1.2612731456756592,-0.21198762953281405,2017-04-17 14:45:48.499
6592,-0.07243798673152924,-1.2452940940856934,-0.12889699637889862,2017-04-17 14:45:48.510
6593,0.06924218684434891,-1.3198626041412354,-0.009587380103766918,2017-04-17 14:45:48.520
6594,0.12357068061828612,-1.395496487617493,0.08309062570333481,2017-04-17 14:45:48.528
6595,0.03195793181657791,-1.4306501150131226,0.14061491191387174,2017-04-17 14:45:48.540
6596,-0.16511599719524386,-1.2452940940856934,0.1065264493227005,2017-04-17 14:45:48.548
6597,-0.4793690145015717,-0.8106662631034851,0.003195793367922306,2017-04-17 14:45:48.557
6598,-0.7680556774139404,-0.4772384762763977,-0.037284255027771,2017-04-17 14:45:48.567
6599,-0.9928264617919922,-0.3014698326587677,-0.012783173471689224,2017-04-17 14:45:48.577
6600,-1.2239888906478882,-0.2343581765890121,0.00532632227987051,2017-04-17 14:45:48.587
6601,-1.5211976766586304,-0.2684466540813446,0.00532632227987051,2017-04-17 14:45:48.597
6602,-1.838646411895752,-0.3856257200241089,0.002130528911948204,2017-04-17 14:45:48.607
6603,-2.1007015705108643,-0.4804342687129974,0.008522115647792816,2017-04-17 14:45:48.617
6604,-2.2636868953704834,-0.41012680530548096,-0.003195793367922306,2017-04-17 14:45:48.627
6605,-2.3244071006774902,-0.18429075181484225,-0.10759171098470688,2017-04-17 14:45:48.638
6606,-2.4128239154815674,0.05326322466135025,-0.3387540876865387,2017-04-17 14:45:48.647
6607,-2.527872562408448,0.16511599719524386,-0.6189186573028564,2017-04-17 14:45:48.657
6608,-2.6450517177581787,0.06924218684434891,-0.8703210353851318,2017-04-17 14:45:48.667
6609,-2.712163209915161,-0.15978966653347015,-0.998152792453766,2017-04-17 14:45:48.677
6610,-2.6802053451538086,-0.4229099750518799,-0.9853696227073668,2017-04-17 14:45:48.688
6611,-2.7142937183380127,-0.6615292429924011,-0.8660600185394287,2017-04-17 14:45:48.698
6612,-2.901780366897583,-0.6807039976119995,-0.6775081753730774,2017-04-17 14:45:48.708
6613,-3.0828752517700195,-0.5081311464309692,-0.6157228350639343,2017-04-17 14:45:48.718
6614,-3.1265511512756348,-0.18642127513885487,-0.6370281577110289,2017-04-17 14:45:48.727
6615,-2.9944584369659424,0.1576591432094574,-0.6093312501907349,2017-04-17 14:45:48.737
6616,-2.603506326675415,0.7190535068511963,-0.5848301649093628,2017-04-17 14:45:48.747
6617,-2.061286687850952,1.5680692195892334,-0.4580637216567993,2017-04-17 14:45:48.757
6618,-1.6181367635726929,2.1007015705108643,-0.2940129935741425,2017-04-17 14:45:48.768
6619,-1.174986720085144,2.2370553016662598,-0.16618125140666962,2017-04-17 14:45:48.778
6620,-1.0407633781433103,2.0357203483581543,-0.15020228922367096,2017-04-17 14:45:48.788
6621,-0.9928264617919922,1.9121496677398682,-0.11824435740709305,2017-04-17 14:45:48.798
6622,-1.0950918197631836,1.8865833282470703,-0.04900216311216354,2017-04-17 14:45:48.808
6623,-1.3763216733932495,1.8801918029785158,-0.00532632227987051,2017-04-17 14:45:48.818
6624,-1.8279937505722048,1.8120148181915283,-0.07563377916812898,2017-04-17 14:45:48.829
6625,-2.3126890659332275,1.6937705278396606,-0.2684466540813446,2017-04-17 14:45:48.838
6626,-2.723881244659424,1.4956313371658323,-0.4655205607414246,2017-04-17 14:45:48.848
6627,-3.0061762332916264,1.249555230140686,-0.6167881488800049,2017-04-17 14:45:48.857
6628,-3.124420642852783,0.9896306991577148,-0.69561767578125,2017-04-17 14:45:48.868
6629,-3.0519826412200928,0.7872304320335388,-0.6817692518234253,2017-04-17 14:45:48.877
6630,-2.781405448913574,0.6615292429924011,-0.5496764779090881,2017-04-17 14:45:48.888
6631,-2.3084280490875244,0.5858954787254333,-0.3877562582492829,2017-04-17 14:45:48.897
6632,-1.659682035446167,0.6040049195289612,-0.2684466540813446,2017-04-17 14:45:48.907
6633,-0.9448895454406738,0.6945524215698242,-0.18642127513885487,2017-04-17 14:45:48.917
6634,-0.3057309091091156,0.7733820080757141,-0.10546118021011353,2017-04-17 14:45:48.927
6635,0.13528858125209808,0.7627293467521667,-0.023435818031430244,2017-04-17 14:45:48.937
6636,0.3813646733760834,0.6721818447113037,0.01065264455974102,2017-04-17 14:45:48.948
6637,0.4974785149097442,0.4516721367835999,0.06072007492184639,2017-04-17 14:45:48.958
6638,0.5656554102897644,0.14274543523788452,0.1161138266324997,2017-04-17 14:45:48.968
6639,0.6732471585273743,-0.22477079927921287,0.1810949593782425,2017-04-17 14:45:48.977
6640,0.8575378656387329,-0.6348975896835327,0.2641855776309967,2017-04-17 14:45:48.987
6641,1.0993529558181765,-0.99708753824234,0.3802994191646576,2017-04-17 14:45:48.998
6642,1.3560816049575806,-1.2559467554092407,0.5443501472473145,2017-04-17 14:45:49.008
6643,1.5947009325027466,-1.5020228624343872,0.6892260909080505,2017-04-17 14:45:49.018
6644,1.7662084102630615,-1.8279937505722048,0.69561767578125,2017-04-17 14:45:49.028
6645,1.8322548866271973,-2.1603562831878658,0.5677859783172607,2017-04-17 14:45:49.038
6646,1.813080072402954,-2.384061813354492,0.34088462591171265,2017-04-17 14:45:49.048
6647,1.7555558681488037,-2.228533267974853,0.03941478580236435,2017-04-17 14:45:49.058
6648,1.6990967988967896,-1.4817829132080078,-0.2226402759552002,2017-04-17 14:45:49.068
6649,1.6000272035598757,-0.3483414649963379,-0.3536677956581116,2017-04-17 14:45:49.078
6650,1.2772520780563354,0.6540724039077759,-0.32170987129211426,2017-04-17 14:45:49.088
6651,0.649811327457428,1.2399678230285645,-0.21944448351860046,2017-04-17 14:45:49.098
6652,-0.08628641813993454,1.702292561531067,-0.18216022849082947,2017-04-17 14:45:49.108
6653,-0.7115966677665709,2.0357203483581543,-0.23009711503982544,2017-04-17 14:45:49.120
6654,-1.004544377326965,1.9259980916976929,-0.2269013226032257,2017-04-17 14:45:49.129
