EID,Xvalue,Yvalue,Zvalue,time
5946,-1.329450011253357,-0.001065264455974102,-0.40053942799568176,2017-05-04 13:44:23.304
5947,-1.3145363330841064,-0.15552860498428345,-0.3142530024051666,2017-05-04 13:44:23.313
5948,-1.2942962646484375,-0.2684466540813446,-0.20985709130764008,2017-05-04 13:44:23.324
5949,-1.3177320957183838,-0.298274040222168,-0.06711166352033615,2017-05-04 13:44:23.333
5950,-1.423193335533142,-0.1065264493227005,0.17896443605422974,2017-05-04 13:44:23.343
5951,-1.6266587972640991,0.1949433982372284,0.4868258535861969,2017-05-04 13:44:23.353
5952,-1.846103310585022,0.4644553065299988,0.7744472622871399,2017-05-04 13:44:23.363
5953,-1.9302592277526849,0.6061354875564575,0.9661948680877686,2017-05-04 13:44:23.373
5954,-1.785383224487305,0.5592638254165649,1.0237191915512085,2017-05-04 13:44:23.383
5955,-1.4072144031524658,0.35899412631988525,1.0247844457626345,2017-05-04 13:44:23.393
5956,-0.8788431882858276,0.1161138266324997,1.0034791231155396,2017-05-04 13:44:23.403
5957,-0.30360037088394165,-0.0649811327457428,0.964064359664917,2017-05-04 13:44:23.413
5958,0.2631203234195709,-0.3014698326587677,0.8788431882858276,2017-05-04 13:44:23.423
5959,0.7797735929489136,-0.7137271761894226,0.8287757635116577,2017-05-04 13:44:23.433
5960,1.204814076423645,-1.2815130949020386,0.8468852639198303,2017-05-04 13:44:23.444
5961,1.527589201927185,-1.8642127513885496,0.8053399324417114,2017-05-04 13:44:23.453
5962,1.7246631383895874,-2.2913837432861333,0.4442152678966522,2017-05-04 13:44:23.464
5963,1.82905912399292,-2.4522387981414795,-0.1384843736886978,2017-05-04 13:44:23.473
5964,1.8642127513885496,-2.2786006927490234,-0.8916263580322266,2017-05-04 13:44:23.484
5965,1.777926325798035,-1.8194717168807983,-1.6671388149261477,2017-05-04 13:44:23.494
5966,1.4594123363494873,-0.8980179429054259,-1.7427726984024048,2017-05-04 13:44:23.503
5967,1.2836437225341797,-0.30360037088394165,-1.0088053941726685,2017-05-04 13:44:23.513
5968,1.4444986581802368,-0.02876213937997818,-0.5731122493743896,2017-05-04 13:44:23.523
5969,1.8375811576843264,-0.027696875855326653,-0.3930825889110565,2017-05-04 13:44:23.533
5970,2.1678130626678467,-0.26738137006759644,-0.18216022849082947,2017-05-04 13:44:23.543
5971,2.260491132736206,-0.02450108155608177,-0.223705530166626,2017-05-04 13:44:23.553
5972,2.2530343532562256,0.7020092606544495,-0.3078614175319672,2017-05-04 13:44:23.563
5973,2.106027841567993,1.320927977561951,-0.3749730885028839,2017-05-04 13:44:23.572
5974,1.8929749727249143,1.7108147144317627,-0.4506068527698517,2017-05-04 13:44:23.583
5975,1.628789305686951,1.9686087369918823,-0.509196400642395,2017-05-04 13:44:23.592
5976,1.320927977561951,2.1337246894836426,-0.5848301649093628,2017-05-04 13:44:23.602
5977,0.9406285285949708,2.410693407058716,-0.6444849967956543,2017-05-04 13:44:23.612
5978,0.5358279943466187,2.706836938858032,-0.7105314135551453,2017-05-04 13:44:23.622
5979,0.1810949593782425,2.83253812789917,-0.8159925937652588,2017-05-04 13:44:23.632
5980,-0.09693906456232072,2.8101675510406494,-0.9278453588485718,2017-05-04 13:44:23.642
5981,-0.3057309091091156,2.675944328308105,-1.0109360218048096,2017-05-04 13:44:23.653
5982,-0.4559331834316254,2.4266724586486816,-1.0492855310440063,2017-05-04 13:44:23.663
5983,-0.5720469951629639,2.0687434673309326,-1.0173275470733645,2017-05-04 13:44:23.673
5984,-0.6519418358802795,1.6490293741226196,-0.9033442735671996,2017-05-04 13:44:23.683
5985,-0.6881608366966248,1.174986720085144,-0.7648598551750183,2017-05-04 13:44:23.693
5986,-0.7147924304008484,0.6817692518234253,-0.5688512325286865,2017-05-04 13:44:23.703
5987,-0.7052050828933716,0.21518342196941376,-0.36751624941825867,2017-05-04 13:44:23.713
5988,-0.6338323354721069,-0.11504855751991272,-0.2556634545326233,2017-05-04 13:44:23.723
5989,-0.5390238165855408,-0.2034655064344406,-0.1992044597864151,2017-05-04 13:44:23.733
5990,-0.4388889670372009,-0.1203748807311058,-0.13528858125209808,2017-05-04 13:44:23.751
5991,-0.4388889670372009,-0.1203748807311058,-0.13528858125209808,2017-05-04 13:44:23.751
5992,-0.4825648069381714,0.17257283627986908,-0.040480047464370734,2017-05-04 13:44:23.762
5993,-0.926780104637146,-0.1896170675754547,-0.1619201898574829,2017-05-04 13:44:23.772
5994,-1.3198626041412354,-0.3568635880947113,-0.223705530166626,2017-05-04 13:44:23.782
5995,-1.7033578157424931,-0.3163835406303406,-0.2183792144060135,2017-05-04 13:44:23.792
5996,-2.4437167644500732,-0.546480655670166,-0.12889699637889862,2017-05-04 13:44:23.803
5997,-3.5217642784118652,-0.8873652815818787,0.06178534030914306,2017-05-04 13:44:23.812
5998,-4.165184020996094,-0.3568635880947113,0.4016047120094299,2017-05-04 13:44:23.822
5999,-4.005394458770752,1.5084145069122314,1.050350785255432,2017-05-04 13:44:23.833
6000,-2.988066911697388,2.3435819149017334,1.5137407779693604,2017-05-04 13:44:23.842
6001,-2.218945980072021,0.4442152678966522,1.150485634803772,2017-05-04 13:44:23.852
6002,-1.8247979879379272,-1.2186625003814695,0.6657902598381042,2017-05-04 13:44:23.863
6003,-1.1696603298187256,-1.5574166774749756,0.3163835406303406,2017-05-04 13:44:23.873
6004,-0.5049353241920471,-1.4444986581802368,0.10972224175930023,2017-05-04 13:44:23.883
6005,-0.05006742849946022,-1.1142666339874268,0.037284255027771,2017-05-04 13:44:23.892
6006,0.13635385036468506,-0.4229099750518799,-0.035153727978467934,2017-05-04 13:44:23.903
6007,0.18429075181484225,0.4527373909950256,-0.2364887148141861,2017-05-04 13:44:23.913
6008,0.22050973773002625,1.1899003982543943,-0.5113269090652466,2017-05-04 13:44:23.923
6009,0.20666129887104034,1.6980315446853638,-0.7435545921325684,2017-05-04 13:44:23.933
6010,0.2897519469261169,1.878061294555664,-0.8255799412727356,2017-05-04 13:44:23.943
6011,0.4985437691211701,1.7544906139373782,-0.8692557811737059,2017-05-04 13:44:23.955
6012,0.6977482438087463,1.4594123363494873,-0.9076052904129028,2017-05-04 13:44:23.964
6013,0.9384979605674744,1.1579424142837524,-0.8990831971168518,2017-05-04 13:44:23.973
6014,1.2357068061828609,0.7882956862449646,-0.8159925937652588,2017-05-04 13:44:23.983
6015,1.4626080989837646,0.6114618182182312,-0.6444849967956543,2017-05-04 13:44:23.992
6016,1.44875967502594,0.6562029123306274,-0.3568635880947113,2017-05-04 13:44:24.003
6017,1.267664670944214,0.5518069863319397,-0.0788295716047287,2017-05-04 13:44:24.012
6018,1.0066748857498171,0.3707120418548584,0.15020228922367096,2017-05-04 13:44:24.022
6019,0.7371630072593689,0.1896170675754547,0.2727077007293701,2017-05-04 13:44:24.032
6020,0.5613943934440613,0.017044231295585632,0.3834952116012573,2017-05-04 13:44:24.042
6021,0.5070658922195435,-0.1906823366880417,0.5251753926277161,2017-05-04 13:44:24.052
6022,0.4783037304878235,-0.3632551729679108,0.6945524215698242,2017-05-04 13:44:24.062
6023,0.4569984376430512,-0.5017395615577698,0.8756473660469055,2017-05-04 13:44:24.072
6024,0.3643204569816589,-0.7307714223861694,1.0311759710311892,2017-05-04 13:44:24.083
6025,0.16511599719524386,-1.0801781415939329,1.150485634803772,2017-05-04 13:44:24.092
6026,-0.07669904083013535,-1.3464943170547483,1.2452940940856934,2017-05-04 13:44:24.102
6027,-0.3089267015457153,-1.465803861618042,1.2942962646484375,2017-05-04 13:44:24.112
6028,-0.5166532397270203,-1.4072144031524658,1.2527509927749634,2017-05-04 13:44:24.123
6029,-0.7147924304008484,-1.2016183137893677,1.0652644634246826,2017-05-04 13:44:24.133
6030,-0.889495849609375,-0.9086706042289734,0.7286409139633179,2017-05-04 13:44:24.143
6031,-1.0269149541854858,-0.5816344022750854,0.30466562509536743,2017-05-04 13:44:24.153
6032,-1.105744481086731,-0.2183792144060135,-0.12463594228029252,2017-05-04 13:44:24.163
6033,-1.1217234134674072,0.1203748807311058,-0.4857605993747711,2017-05-04 13:44:24.173
6034,-1.1217234134674072,0.2790992856025696,-0.658333420753479,2017-05-04 13:44:24.183
6035,-1.113201379776001,0.2865561246871948,-0.7233145833015442,2017-05-04 13:44:24.193
6036,-1.0940265655517578,0.1480717658996582,-0.7595335841178894,2017-05-04 13:44:24.203
6037,-1.0737866163253784,-0.08948221802711487,-0.7691209316253662,2017-05-04 13:44:24.213
6038,-1.0482202768325806,-0.3398193717002869,-0.7467503547668457,2017-05-04 13:44:24.223
6039,-1.0322412252426147,-0.5113269090652466,-0.6817692518234253,2017-05-04 13:44:24.233
6040,-1.0056096315383911,-0.5017395615577698,-0.5773733258247375,2017-05-04 13:44:24.243
6041,-0.9789780378341676,-0.3057309091091156,-0.4303668439388275,2017-05-04 13:44:24.253
6042,-0.9651296138763428,0.02130528911948204,-0.2631203234195709,2017-05-04 13:44:24.263
6043,-1.0120012760162354,0.3792341351509094,-0.0884169489145279,2017-05-04 13:44:24.273
6044,-1.1153318881988523,0.6625944972038269,0.10120012611150744,2017-05-04 13:44:24.283
6045,-1.2389025688171391,0.8404936790466309,0.298274040222168,2017-05-04 13:44:24.293
6046,-1.292165756225586,0.8127967715263367,0.4591289758682251,2017-05-04 13:44:24.303
6047,-1.1078749895095823,0.4942827224731445,0.4985437691211701,2017-05-04 13:44:24.313
6048,-0.6668555736541748,0.03621899336576462,0.4910869002342224,2017-05-04 13:44:24.323
6049,-0.044741109013557434,-0.3930825889110565,0.5858954787254333,2017-05-04 13:44:24.333
6050,0.621049165725708,-0.8458199501037598,0.6593986749649048,2017-05-04 13:44:24.343
6051,1.2144014835357666,-1.2271846532821655,0.7105314135551453,2017-05-04 13:44:24.352
6052,1.6618125438690186,-1.395496487617493,0.7574030160903931,2017-05-04 13:44:24.362
6053,1.920671820640564,-1.4327807426452637,0.6072007417678833,2017-05-04 13:44:24.372
6054,2.027198314666748,-1.3550163507461548,0.39734363555908203,2017-05-04 13:44:24.383
6055,2.053829908370972,-1.1568771600723269,0.17896443605422974,2017-05-04 13:44:24.392
6056,2.03678560256958,-0.9235842823982242,-0.15126755833625793,2017-05-04 13:44:24.402
6057,2.0357203483581543,-0.6860303282737732,-0.6945524215698242,2017-05-04 13:44:24.413
6058,2.054895162582397,-0.5944175720214844,-1.2985574007034302,2017-05-04 13:44:24.422
6059,1.9515644311904907,-0.2269013226032257,-1.5094797611236572,2017-05-04 13:44:24.432
6060,1.745968461036682,0.5017395615577698,-0.9747169613838196,2017-05-04 13:44:24.443
6061,1.6703346967697144,1.0769823789596558,-0.5102616548538208,2017-05-04 13:44:24.453
6062,1.7086842060089111,1.5936356782913208,-0.4442152678966522,2017-05-04 13:44:24.463
6063,1.9462381601333616,1.9398465156555176,-0.5976133346557617,2017-05-04 13:44:24.473
6064,2.156095266342163,2.146507978439331,-0.6881608366966248,2017-05-04 13:44:24.483
6065,2.1401162147521973,2.401106119155884,-0.6988134980201721,2017-05-04 13:44:24.493
6066,1.996305584907532,2.7015106678009047,-0.7179882526397705,2017-05-04 13:44:24.503
6067,1.8279937505722048,2.858104467391968,-0.6530070900917053,2017-05-04 13:44:24.513
6068,1.5467640161514282,2.8889973163604736,-0.5965480804443359,2017-05-04 13:44:24.523
6069,1.1494203805923462,2.650377988815308,-0.6040049195289612,2017-05-04 13:44:24.533
6070,0.6572681665420532,2.241316318511963,-0.6391586661338806,2017-05-04 13:44:24.543
6071,0.21518342196941376,2.0101540088653564,-0.6913566589355469,2017-05-04 13:44:24.553
6072,-0.09800432622432707,2.0357203483581543,-0.7297061681747437,2017-05-04 13:44:24.563
6073,-0.27590349316596985,2.240251064300537,-0.7467503547668457,2017-05-04 13:44:24.573
6074,-0.3515372574329376,2.4575650691986084,-0.7222493290901184,2017-05-04 13:44:24.583
6075,-0.3536677956581116,2.523611545562744,-0.649811327457428,2017-05-04 13:44:24.593
6076,-0.3153182864189148,2.465021848678589,-0.5550028085708618,2017-05-04 13:44:24.603
6077,-0.26098978519439703,2.2945797443389893,-0.44634580612182617,2017-05-04 13:44:24.613
6078,-0.223705530166626,2.032524585723877,-0.3004045784473419,2017-05-04 13:44:24.623
6079,-0.1672465205192566,1.7694042921066284,-0.1022653877735138,2017-05-04 13:44:24.633
6080,-0.06924218684434891,1.4775217771530151,0.11824435740709305,2017-05-04 13:44:24.643
6081,-0.00532632227987051,1.1408982276916504,0.33236250281333923,2017-05-04 13:44:24.652
6082,-0.04580637067556381,0.6668555736541748,0.5070658922195435,2017-05-04 13:44:24.662
6083,-0.17044231295585632,0.2439455538988113,0.6487460732460022,2017-05-04 13:44:24.672
6084,-0.2833603322505951,-0.014913702383637428,0.7755125164985657,2017-05-04 13:44:24.682
6085,-0.3515372574329376,-0.03195793181657791,0.8799084424972534,2017-05-04 13:44:24.693
6086,-0.36005938053131104,0.10865697264671326,0.9928264617919922,2017-05-04 13:44:24.703
6087,-0.4186489284038544,0.0884169489145279,1.0482202768325806,2017-05-04 13:44:24.712
6088,-0.5635249018669128,-0.16831178963184354,0.9917612075805664,2017-05-04 13:44:24.723
6089,-0.807470440864563,-0.6072007417678833,0.8213189244270325,2017-05-04 13:44:24.732
6090,-1.303883671760559,-1.4796522855758667,0.5560680627822876,2017-05-04 13:44:24.742
6091,-2.3137543201446533,-3.1137681007385254,0.213052898645401,2017-05-04 13:44:24.752
6092,-3.198989152908325,-4.100203037261963,0.07669904083013535,2017-05-04 13:44:24.763
6093,-3.7593183517456055,-4.264253616333009,0.21518342196941376,2017-05-04 13:44:24.773
6094,-3.7603836059570312,-3.9436089992523193,0.5880259871482849,2017-05-04 13:44:24.784
6095,-3.2479913234710693,-2.5779399871826167,0.6317018270492554,2017-05-04 13:44:24.793
6096,-2.589657783508301,-1.6330504417419434,0.4154531359672545,2017-05-04 13:44:24.803
6097,-2.008023500442505,-1.089765548706055,0.06711166352033615,2017-05-04 13:44:24.813
6098,-1.6692694425582886,-0.7424893379211426,-0.3781688809394837,2017-05-04 13:44:24.823
6099,-1.5456987619400024,-0.36005938053131104,-0.8490157723426819,2017-05-04 13:44:24.833
6100,-1.5595471858978271,-0.10120012611150744,-1.2165319919586182,2017-05-04 13:44:24.843
6101,-1.5680692195892334,-0.029827404767274857,-1.4466291666030884,2017-05-04 13:44:24.853
6102,-1.4466291666030884,0.17896443605422974,-1.585113525390625,2017-05-04 13:44:24.864
6103,-1.1089402437210083,0.3440804183483124,-1.465803861618042,2017-05-04 13:44:24.873
6104,-0.4793690145015717,0.1896170675754547,-1.143028736114502,2017-05-04 13:44:24.882
6105,0.20772656798362726,-0.08948221802711487,-0.7105314135551453,2017-05-04 13:44:24.892
6106,0.8287757635116577,-0.2737729549407959,-0.27696874737739563,2017-05-04 13:44:24.902
6107,1.2516857385635376,-0.3142530024051666,0.03941478580236435,2017-05-04 13:44:24.912
6108,1.4743260145187378,-0.2652508616447449,0.13528858125209808,2017-05-04 13:44:24.922
6109,1.5840482711791992,-0.18748654425144198,0.10333064943552016,2017-05-04 13:44:24.932
6110,1.655421018600464,-0.17470337450504306,0.040480047464370734,2017-05-04 13:44:24.942
6111,1.704423189163208,-0.24927188456058505,-0.02556634694337845,2017-05-04 13:44:24.952
6112,1.7257283926010132,-0.3813646733760834,-0.014913702383637428,2017-05-04 13:44:24.962
6113,1.7289241552352903,-0.5187838077545166,0.09693906456232072,2017-05-04 13:44:24.972
6114,1.7129452228546145,-0.6093312501907349,0.2790992856025696,2017-05-04 13:44:24.983
6115,1.6937705278396606,-0.5773733258247375,0.5347627401351929,2017-05-04 13:44:24.993
6116,1.6266587972640991,-0.4814995229244232,0.8213189244270325,2017-05-04 13:44:25.003
6117,1.4998923540115356,-0.41012680530548096,1.1100056171417236,2017-05-04 13:44:25.013
6118,1.4072144031524658,-0.3685815036296845,1.3624732494354248,2017-05-04 13:44:25.022
6119,1.3198626041412354,-0.2822950780391693,1.5297197103500366,2017-05-04 13:44:25.033
6120,1.2335762977600098,-0.08415589481592177,1.5883092880249023,2017-05-04 13:44:25.042
6121,1.092961311340332,-0.017044231295585632,1.424258589744568,2017-05-04 13:44:25.052
6122,0.7595335841178894,-0.3281014561653137,0.9289106130599976,2017-05-04 13:44:25.062
6123,0.2535329461097717,-1.0109360218048096,0.23968450725078586,2017-05-04 13:44:25.073
6124,-0.2737729549407959,-1.7321200370788574,-0.3749730885028839,2017-05-04 13:44:25.082
6125,-0.6657902598381042,-2.1102888584136963,-0.5890912413597107,2017-05-04 13:44:25.092
6126,-0.9086706042289734,-2.0485036373138428,-0.6018744111061096,2017-05-04 13:44:25.103
6127,-1.0279802083969116,-1.6831178665161133,-0.5624596476554871,2017-05-04 13:44:25.112
6128,-1.0844391584396362,-1.137702465057373,-0.509196400642395,2017-05-04 13:44:25.123
6129,-1.0865697860717771,-0.4910869002342224,-0.4378236830234528,2017-05-04 13:44:25.133
6130,-1.0673949718475342,0.003195793367922306,-0.3781688809394837,2017-05-04 13:44:25.143
6131,-1.050350785255432,0.2332929223775864,-0.3547330498695373,2017-05-04 13:44:25.153
6132,-1.0737866163253784,0.25779399275779724,-0.3430151641368866,2017-05-04 13:44:25.164
6133,-1.1334413290023804,0.2183792144060135,-0.3387540876865387,2017-05-04 13:44:25.173
6134,-1.2144014835357666,0.18002969026565552,-0.34088462591171265,2017-05-04 13:44:25.183
6135,-1.2719258069992063,0.18642127513885487,-0.3206445872783661,2017-05-04 13:44:25.193
6136,-1.2772520780563354,0.21518342196941376,-0.27696874737739563,2017-05-04 13:44:25.203
6137,-1.2442288398742676,0.2695119082927704,-0.22477079927921287,2017-05-04 13:44:25.213
6138,-1.1845741271972656,0.3898867964744568,-0.1715075820684433,2017-05-04 13:44:25.223
6139,-1.1046792268753052,0.6061354875564575,-0.058589544147253036,2017-05-04 13:44:25.233
6140,-0.9779127836227416,0.8969526886940002,0.17044231295585632,2017-05-04 13:44:25.243
6141,-0.7808388471603394,1.0961570739746094,0.4516721367835999,2017-05-04 13:44:25.253
6142,-0.5656554102897644,1.0301107168197632,0.7222493290901184,2017-05-04 13:44:25.263
6143,-0.3707120418548584,0.6327670812606812,0.8575378656387329,2017-05-04 13:44:25.273
6144,-0.17363810539245605,-0.017044231295585632,0.7882956862449646,2017-05-04 13:44:25.284
6145,0.06711166352033615,-0.7499461770057678,0.5613943934440613,2017-05-04 13:44:25.293
6146,0.3483414649963379,-1.3198626041412354,0.3238403797149658,2017-05-04 13:44:25.303
6147,0.6785734295845032,-1.738511562347412,0.28549087047576904,2017-05-04 13:44:25.312
6148,0.9704559445381165,-2.0698087215423584,0.2790992856025696,2017-05-04 13:44:25.322
6149,1.137702465057373,-2.227468013763428,0.26205506920814514,2017-05-04 13:44:25.332
6150,1.1568771600723269,-2.2338595390319824,0.2545982003211975,2017-05-04 13:44:25.343
6151,1.0354371070861816,-2.090048789978028,0.2087918370962143,2017-05-04 13:44:25.352
6152,0.8852347731590271,-1.8109495639801023,0.0649811327457428,2017-05-04 13:44:25.362
6153,0.8916263580322266,-1.5691345930099487,-0.1906823366880417,2017-05-04 13:44:25.372
6154,1.1259845495224,-1.665008306503296,-0.5912217497825623,2017-05-04 13:44:25.382
6155,1.4444986581802368,-1.9046928882598884,-0.9576727747917176,2017-05-04 13:44:25.393
6156,1.6181367635726929,-1.8184064626693728,-1.311340570449829,2017-05-04 13:44:25.403
6157,1.5968314409255981,-1.2112057209014893,-1.3464943170547483,2017-05-04 13:44:25.412
6158,1.6415724754333496,-0.4548679292201996,-1.1472898721694946,2017-05-04 13:44:25.422
6159,1.8354506492614744,0.41971418261528015,-1.0066748857498171,2017-05-04 13:44:25.433
6160,2.08685302734375,1.303883671760559,-1.0567423105239868,2017-05-04 13:44:25.442
6161,2.3190808296203613,2.1539647579193115,-1.0769823789596558,2017-05-04 13:44:25.454
6162,2.4319987297058105,2.6312031745910645,-0.9843043684959412,2017-05-04 13:44:25.463
6163,2.3339943885803223,2.718554973602295,-0.8596684336662292,2017-05-04 13:44:25.473
6164,2.0889835357666016,2.628007411956787,-0.7456851005554199,2017-05-04 13:44:25.483
6165,1.7246631383895874,2.1848573684692383,-0.6348975896835327,2017-05-04 13:44:25.493
6166,1.2026835680007937,1.5425028800964355,-0.5283711552619934,2017-05-04 13:44:25.504
6167,0.612527072429657,1.2602078914642334,-0.4921521842479706,2017-05-04 13:44:25.514
6168,0.09054747968912123,1.4828481674194336,-0.5581985712051392,2017-05-04 13:44:25.523
6169,-0.2428802996873856,1.9057581424713133,-0.6274407505989075,2017-05-04 13:44:25.534
6170,-0.4133225977420807,2.146507978439331,-0.6508765816688538,2017-05-04 13:44:25.544
6171,-0.4612595140933991,2.2232069969177246,-0.6263754963874817,2017-05-04 13:44:25.554
6172,-0.4069310128688812,2.2594258785247803,-0.5677859783172607,2017-05-04 13:44:25.564
6173,-0.2993393242359161,2.221076488494873,-0.5155879855155945,2017-05-04 13:44:25.575
6174,-0.21518342196941376,2.090048789978028,-0.3984089195728302,2017-05-04 13:44:25.585
6175,-0.1949433982372284,1.7704695463180542,-0.20666129887104034,2017-05-04 13:44:25.594
6176,-0.2162486910820008,1.2942962646484375,-0.03089267015457153,2017-05-04 13:44:25.605
6177,-0.250337153673172,0.7190535068511963,0.13315805792808533,2017-05-04 13:44:25.613
6178,-0.2972087860107422,0.1853560209274292,0.2588592767715454,2017-05-04 13:44:25.623
6179,-0.33236250281333923,-0.11291803419589995,0.3483414649963379,2017-05-04 13:44:25.633
6180,-0.2727077007293701,-0.1619201898574829,0.43675842881202703,2017-05-04 13:44:25.643
6181,-0.28016453981399536,-0.14913702011108398,0.5273059010505676,2017-05-04 13:44:25.653
6182,-0.3643204569816589,-0.20026971399784088,0.612527072429657,2017-05-04 13:44:25.663
6183,-0.5102616548538208,-0.3153182864189148,0.7105314135551453,2017-05-04 13:44:25.673
6184,-0.7052050828933716,-0.4506068527698517,0.8096010088920593,2017-05-04 13:44:25.683
6185,-1.0034791231155396,-0.7020092606544495,0.8671252727508545,2017-05-04 13:44:25.693
6186,-1.8769959211349487,-1.6341156959533691,0.8490157723426819,2017-05-04 13:44:25.703
6187,-3.179814338684082,-2.484196662902832,0.8341020941734314,2017-05-04 13:44:25.712
6188,-4.152400970458984,-1.9164108037948608,0.9235842823982242,2017-05-04 13:44:25.723
6189,-4.4293694496154785,-0.9864348769187928,1.0492855310440063,2017-05-04 13:44:25.733
6190,-3.74333930015564,1.77153480052948,1.4935007095336914,2017-05-04 13:44:25.743
6191,-2.871953010559082,1.274056315422058,1.424258589744568,2017-05-04 13:44:25.754
6192,-2.3425164222717285,-0.1768338978290558,1.0333064794540403,2017-05-04 13:44:25.763
6193,-1.8727349042892456,-0.9342369437217712,0.6828345060348511,2017-05-04 13:44:25.774
6194,-1.4434332847595217,-1.1973572969436646,0.3717772960662842,2017-05-04 13:44:25.784
6195,-1.1089402437210083,-1.2186625003814695,0.03621899336576462,2017-05-04 13:44:25.793
6196,-0.8948221206665039,-1.1259845495224,-0.32703620195388794,2017-05-04 13:44:25.804
6197,-0.7147924304008484,-0.9310411214828492,-0.5102616548538208,2017-05-04 13:44:25.814
6198,-0.4857605993747711,-0.6167881488800049,-0.6444849967956543,2017-05-04 13:44:25.823
6199,-0.2556634545326233,-0.09480853378772736,-0.6828345060348511,2017-05-04 13:44:25.833
6200,-0.017044231295585632,0.5177185535430908,-0.6263754963874817,2017-05-04 13:44:25.842
6201,0.1853560209274292,0.9960222840309144,-0.5390238165855408,2017-05-04 13:44:25.852
6202,0.3387540876865387,1.137702465057373,-0.4612595140933991,2017-05-04 13:44:25.862
6203,0.4431500136852264,0.8831042051315308,-0.3856257200241089,2017-05-04 13:44:25.872
6204,0.5390238165855408,0.4133225977420807,-0.36005938053131104,2017-05-04 13:44:25.883
6205,0.6530070900917053,-0.035153727978467934,-0.447411060333252,2017-05-04 13:44:25.892
6206,0.7968178391456604,-0.4133225977420807,-0.6061354875564575,2017-05-04 13:44:25.902
6207,1.0024138689041138,-0.7371630072593689,-0.8681905269622803,2017-05-04 13:44:25.912
6208,1.217597246170044,-0.9139968752861024,-1.1952266693115234,2017-05-04 13:44:25.922
6209,1.3827133178710938,-0.9395632743835448,-1.4636733531951904,2017-05-04 13:44:25.933
6210,1.5361113548278809,-0.8980179429054259,-1.4839134216308594,2017-05-04 13:44:25.943
6211,1.726793646812439,-0.9747169613838196,-1.1494203805923462,2017-05-04 13:44:25.953
6212,1.8418422937393188,-0.8543421030044556,-0.4932174384593964,2017-05-04 13:44:25.963
6213,1.6788567304611206,-0.4878911077976227,0.14168016612529755,2017-05-04 13:44:25.973
6214,1.329450011253357,-0.16511599719524386,0.5709817409515381,2017-05-04 13:44:25.984
6215,0.964064359664917,-0.008522115647792816,0.882038950920105,2017-05-04 13:44:25.993
6216,0.6796387434005737,-0.04687163606286049,1.137702465057373,2017-05-04 13:44:26.003
6217,0.4985437691211701,-0.13209278881549835,1.3837785720825195,2017-05-04 13:44:26.013
6218,0.3824299275875092,-0.15659387409687042,1.665008306503296,2017-05-04 13:44:26.023
6219,0.287621408700943,-0.22583606839179995,1.9430423974990845,2017-05-04 13:44:26.034
6220,0.020240023732185364,-0.6657902598381042,1.9888486862182613,2017-05-04 13:44:26.043
6221,-0.3472762107849121,-1.1163971424102783,1.7928401231765747,2017-05-04 13:44:26.053
6222,-0.7371630072593689,-1.5606124401092532,1.3550163507461548,2017-05-04 13:44:26.063
6223,-1.051416039466858,-1.856755971908569,0.8117315173149109,2017-05-04 13:44:26.073
6224,-1.2591426372528076,-1.9046928882598884,0.3067961633205414,2017-05-04 13:44:26.084
6225,-1.2911005020141602,-1.5872440338134766,-0.0884169489145279,2017-05-04 13:44:26.093
6226,-1.2229236364364624,-0.906540036201477,-0.3344930410385132,2017-05-04 13:44:26.104
6227,-1.2527509927749634,-0.3025351166725159,-0.4090615510940552,2017-05-04 13:44:26.113
6228,-1.3784521818161009,-0.06817692518234253,-0.447411060333252,2017-05-04 13:44:26.126
6229,-1.4828481674194336,-0.10120012611150744,-0.4814995229244232,2017-05-04 13:44:26.135
6230,-1.5126755237579346,-0.17896443605422974,-0.4974785149097442,2017-05-04 13:44:26.143
6231,-1.5222629308700562,-0.18855181336402893,-0.4910869002342224,2017-05-04 13:44:26.153
6232,-1.5222629308700562,-0.1107875034213066,-0.4527373909950256,2017-05-04 13:44:26.162
6233,-1.5062839984893799,0.040480047464370734,-0.3792341351509094,2017-05-04 13:44:26.173
6234,-1.4839134216308594,0.23861923813819885,-0.2652508616447449,2017-05-04 13:44:26.183
6235,-1.453020691871643,0.426105797290802,-0.13741911947727206,2017-05-04 13:44:26.192
6236,-1.4061490297317505,0.4751079380512238,-0.00532632227987051,2017-05-04 13:44:26.202
6237,-1.3358416557312012,0.3824299275875092,0.111852765083313,2017-05-04 13:44:26.213
6238,-1.237837314605713,0.19707392156124115,0.21944448351860046,2017-05-04 13:44:26.222
6239,-1.0982877016067505,-0.03302319720387459,0.3089267015457153,2017-05-04 13:44:26.232
6240,-0.8756473660469055,-0.27057716250419617,0.30360037088394165,2017-05-04 13:44:26.243
6241,-0.5688512325286865,-0.4090615510940552,0.3057309091091156,2017-05-04 13:44:26.253
6242,-0.19387812912464145,-0.3952131271362305,0.4175836741924286,2017-05-04 13:44:26.264
6243,0.15872439742088318,-0.4538026452064514,0.4974785149097442,2017-05-04 13:44:26.274
6244,0.4250405132770538,-0.5613943934440613,0.447411060333252,2017-05-04 13:44:26.283
6245,0.6263754963874817,-0.5901564955711365,0.26631611585617065,2017-05-04 13:44:26.293
6246,0.8032094240188599,-0.509196400642395,0.1107875034213066,2017-05-04 13:44:26.304
6247,1.0109360218048096,-0.4037352204322815,0.020240023732185364,2017-05-04 13:44:26.315
