EID,Xvalue,Yvalue,Zvalue,time
6094,-2.324769735336304,0.1364694982767105,2.7748796939849854,2017-05-15 17:25:15.507
6095,-3.001131772994995,0.004788403399288654,2.718616008758545,2017-05-15 17:25:15.517
6096,-3.023876667022705,0.2657563984394073,2.4624364376068115,2017-05-15 17:25:15.527
6097,-3.0286650657653813,1.048660397529602,2.482787132263184,2017-05-15 17:25:15.537
6098,-3.307589530944824,2.568978309631348,2.9544448852539062,2017-05-15 17:25:15.546
6099,-4.273650169372559,4.626794815063477,3.40216064453125,2017-05-15 17:25:15.557
6100,-5.146336555480957,7.151480674743652,4.8051629066467285,2017-05-15 17:25:15.567
6101,-5.4934959411621085,9.48343276977539,5.639542102813723,2017-05-15 17:25:15.577
6102,-6.610390663146973,12.868834495544435,4.508281707763672,2017-05-15 17:25:15.586
6103,-5.950788497924805,18.35873794555664,2.948459386825561,2017-05-15 17:25:15.597
6104,-3.8953661918640137,22.67787933349609,4.106055736541748,2017-05-15 17:25:15.608
6105,-3.2321722507476807,18.652029037475586,8.938752174377441,2017-05-15 17:25:15.617
6106,-2.0578162670135502,11.597513198852539,7.2771759033203125,2017-05-15 17:25:15.627
6107,-2.3032219409942627,6.931213855743407,6.086060523986816,2017-05-15 17:25:15.636
6108,-4.282029628753662,4.0330328941345215,7.189787864685059,2017-05-15 17:25:15.652
6109,-4.282029628753662,4.0330328941345215,7.189787864685059,2017-05-15 17:25:15.653
6110,-4.863820552825928,2.778470993041992,7.9655089378356925,2017-05-15 17:25:15.660
6111,-2.761711597442627,4.50947904586792,10.162189483642578,2017-05-15 17:25:15.668
6112,-3.659537315368652,8.309077262878418,8.450334548950195,2017-05-15 17:25:15.677
6113,-6.913257598876952,14.292186737060547,4.339490413665772,2017-05-15 17:25:15.686
6114,-5.08648157119751,19.27092933654785,3.622427225112915,2017-05-15 17:25:15.697
6115,3.653551816940308,18.643648147583008,2.8191723823547363,2017-05-15 17:25:15.706
6116,6.599617004394531,16.61695671081543,1.2054805755615234,2017-05-15 17:25:15.715
6117,3.9061400890350337,17.31486701965332,-0.24660277366638186,2017-05-15 17:25:15.725
6118,1.33357036113739,19.448101043701172,-1.6184803247451782,2017-05-15 17:25:15.735
6119,0.35913026332855225,17.541118621826172,-0.08499415963888167,2017-05-15 17:25:15.745
6120,-1.745373010635376,12.34210968017578,5.193023681640625,2017-05-15 17:25:15.755
6121,-4.259284973144531,6.057330131530763,7.305906295776367,2017-05-15 17:25:15.764
6122,-2.3127987384796143,3.3279404640197754,4.471171855926514,2017-05-15 17:25:15.776
6123,-1.8926163911819456,3.4153287410736084,2.4779987335205083,2017-05-15 17:25:15.793
6124,-1.8926163911819456,3.4153287410736084,2.4779987335205083,2017-05-15 17:25:15.794
6125,-4.267664432525635,4.197035789489746,2.410961151123047,2017-05-15 17:25:15.797
6126,-5.580883979797363,4.941632270812988,2.676717519760132,2017-05-15 17:25:15.807
6127,-4.654327869415283,5.6467247009277335,1.4784195423126218,2017-05-15 17:25:15.814
6128,-2.1260511875152592,6.828263282775879,-1.04028058052063,2017-05-15 17:25:15.825
6129,-0.42616790533065796,8.69334602355957,-2.1296424865722656,2017-05-15 17:25:15.834
6130,-0.4381389021873474,10.678139686584473,-1.922544002532959,2017-05-15 17:25:15.844
6131,-1.1755530834197998,12.073959350585938,-1.602918028831482,2017-05-15 17:25:15.854
6132,-1.2006921768188477,12.901155471801758,-0.8319851160049438,2017-05-15 17:25:15.864
6133,-0.7326257228851318,12.91073226928711,-0.22266076505184174,2017-05-15 17:25:15.874
6134,-0.4094084799289704,11.710040092468262,-0.05267243832349777,2017-05-15 17:25:15.886
6135,-0.8032546639442444,10.6709566116333,0.4537012279033661,2017-05-15 17:25:15.895
6136,-2.3044190406799316,8.677783966064451,2.0207061767578125,2017-05-15 17:25:15.904
6137,-2.7269957065582275,7.507019519805907,2.562992811203003,2017-05-15 17:25:15.914
6138,-2.343923568725586,6.732495307922362,1.8950105905532844,2017-05-15 17:25:15.925
6139,-2.2912509441375732,5.92205810546875,1.3850456476211548,2017-05-15 17:25:15.934
6140,-1.9009962081909184,5.700594425201416,0.9732429981231692,2017-05-15 17:25:15.945
6141,-1.0977414846420288,6.576871871948242,-0.0347159244120121,2017-05-15 17:25:15.955
6142,-0.6871358752250671,7.4770917892456055,-1.162384867668152,2017-05-15 17:25:15.965
6143,-1.0366892814636228,8.030152320861816,-1.778891921043396,2017-05-15 17:25:15.975
6144,-1.533486247062683,8.224082946777344,-1.3946224451065063,2017-05-15 17:25:15.985
6145,-0.5746083855628967,8.47667121887207,-0.11971008777618407,2017-05-15 17:25:15.994
6146,-0.912190854549408,8.22887134552002,-0.10893617570400238,2017-05-15 17:25:16.005
6147,-1.113303780555725,7.952341079711914,-0.2047042399644852,2017-05-15 17:25:16.015
6148,-1.162384867668152,7.91163969039917,0.41778820753097534,2017-05-15 17:25:16.025
6149,-1.3623007535934448,7.8314337730407715,1.3407529592514038,2017-05-15 17:25:16.035
6150,-1.4903905391693115,7.778761386871338,1.912967205047608,2017-05-15 17:25:16.044
6151,-1.5418659448623655,7.692570209503174,2.3977930545806885,2017-05-15 17:25:16.055
6152,-1.577778935432434,7.910442352294923,2.3056161403656006,2017-05-15 17:25:16.065
6153,-1.9931728839874268,8.26358699798584,1.3192051649093628,2017-05-15 17:25:16.076
6154,-2.7257986068725586,8.066065788269043,1.0594342947006226,2017-05-15 17:25:16.086
6155,-3.4165258407592773,7.536946773529053,1.6663644313812256,2017-05-15 17:25:16.096
6156,-3.612850427627564,7.441178798675537,2.1128830909729004,2017-05-15 17:25:16.107
6157,-3.950432777404785,7.58483076095581,1.5705963373184204,2017-05-15 17:25:16.118
6158,-4.684255599975586,7.493851184844973,0.5758054852485657,2017-05-15 17:25:16.125
6159,-5.206191539764403,7.419631004333496,-0.1256955862045288,2017-05-15 17:25:16.135
6160,-5.043385982513428,7.924807548522949,-0.2992752194404602,2017-05-15 17:25:16.145
6161,-4.446032524108887,8.627506256103517,0.010773907415568829,2017-05-15 17:25:16.155
6162,-3.845088005065918,10.157401084899902,1.1180921792984009,2017-05-15 17:25:16.165
6163,-3.5924997329711914,11.988965034484865,2.099714994430542,2017-05-15 17:25:16.175
6164,-3.3770215511322017,12.923900604248047,1.7729063034057615,2017-05-15 17:25:16.185
6165,-3.1280245780944824,13.46139907836914,1.3263877630233765,2017-05-15 17:25:16.195
6166,-3.068169593811035,14.743494033813475,0.9014169573783876,2017-05-15 17:25:16.205
6167,-2.6791117191314697,15.302539825439453,-0.3998316824436188,2017-05-15 17:25:16.217
6168,-2.876633405685425,14.842853546142578,-1.8507179021835327,2017-05-15 17:25:16.225
6169,-3.3854012489318848,14.779407501220705,-2.1775264739990234,2017-05-15 17:25:16.236
6170,-3.4129345417022705,14.981717109680176,-2.7234044075012207,2017-05-15 17:25:16.246
6171,-2.537853717803955,14.890737533569336,-3.3219549655914307,2017-05-15 17:25:16.255
6172,-0.7733271718025208,14.602235794067385,-4.104858875274658,2017-05-15 17:25:16.266
6173,1.3000515699386597,13.612234115600586,-4.264073371887207,2017-05-15 17:25:16.276
6174,2.5498247146606445,12.471396446228027,-3.7636849880218506,2017-05-15 17:25:16.285
6175,3.4739866256713867,12.124237060546875,-2.7042508125305176,2017-05-15 17:25:16.296
6176,3.533841609954834,11.998541831970215,-0.8379706144332886,2017-05-15 17:25:16.305
6177,3.5661635398864746,12.789825439453125,0.8487445116043091,2017-05-15 17:25:16.316
6178,3.42490553855896,14.58308219909668,0.4058171808719635,2017-05-15 17:25:16.324
6179,3.0370447635650635,15.716736793518065,-2.09133529663086,2017-05-15 17:25:16.334
6180,2.211045265197754,14.985308647155762,-3.584120035171509,2017-05-15 17:25:16.344
6181,0.9205705523490906,13.529633522033693,-2.762908697128296,2017-05-15 17:25:16.354
6182,-0.6033388376235962,12.48097324371338,-0.690727174282074,2017-05-15 17:25:16.364
6183,-1.7202339172363281,12.079944610595705,1.7956513166427612,2017-05-15 17:25:16.375
6184,-2.785653591156006,12.436680793762207,3.5158851146698,2017-05-15 17:25:16.384
6185,-3.2944214344024663,12.685677528381348,3.8726212978363037,2017-05-15 17:25:16.395
6186,-3.1495723724365234,12.345701217651367,3.523067712783813,2017-05-15 17:25:16.404
6187,-2.7473464012146,11.51730728149414,2.9340941905975337,2017-05-15 17:25:16.414
6188,-2.6850972175598145,10.291476249694824,2.630030632019043,2017-05-15 17:25:16.428
6189,-2.0661959648132324,9.023746490478516,2.2433669567108154,2017-05-15 17:25:16.435
6190,-1.679532527923584,7.9655089378356925,1.7489643096923828,2017-05-15 17:25:16.445
6191,-1.5981296300888062,6.9491705894470215,1.6124948263168335,2017-05-15 17:25:16.455
6192,-1.4460978507995603,6.005855083465576,1.656787633895874,2017-05-15 17:25:16.465
6193,-1.37906014919281,4.884171485900879,1.9560627937316888,2017-05-15 17:25:16.475
6194,-1.234210968017578,3.9061400890350337,2.207453966140747,2017-05-15 17:25:16.485
6195,-1.3419500589370728,2.919728994369507,2.408566951751709,2017-05-15 17:25:16.495
6196,-1.295263171195984,2.3343467712402344,2.5965118408203125,2017-05-15 17:25:16.505
6197,-1.2880805730819702,2.157175779342652,2.5354595184326167,2017-05-15 17:25:16.514
6198,-1.2976573705673218,2.164358377456665,2.3295583724975586,2017-05-15 17:25:16.526
6199,-1.429338455200195,2.1392192840576167,1.9812018871307373,2017-05-15 17:25:16.535
6200,-1.8866308927536009,1.765723705291748,1.915361404418945,2017-05-15 17:25:16.549
6201,-2.515108823776245,1.1839327812194824,2.0590133666992188,2017-05-15 17:25:16.557
6202,-2.8790276050567627,0.7469909191131592,2.7557260990142822,2017-05-15 17:25:16.564
6203,-2.940079689025879,0.790086567401886,3.3423056602478027,2017-05-15 17:25:16.574
6204,-2.9316999912261963,0.9002198576927185,3.6379895210266113,2017-05-15 17:25:16.584
6205,-2.8838160037994385,0.9708487987518308,3.84269380569458,2017-05-15 17:25:16.595
6206,-2.8778305053710938,1.2449848651885986,3.9228994846344,2017-05-15 17:25:16.604
6207,-2.846705913543701,1.965639591217041,3.999513864517212,2017-05-15 17:25:16.614
6208,-3.421314239501953,3.3686418533325195,4.681861400604248,2017-05-15 17:25:16.624
6209,-4.358644008636476,6.107608318328857,3.7541081905364986,2017-05-15 17:25:16.637
6210,-5.492298603057861,8.902838706970215,3.94444727897644,2017-05-15 17:25:16.644
6211,-6.5074400901794425,12.067974090576172,3.9875428676605225,2017-05-15 17:25:16.655
6212,-5.9986724853515625,17.148469924926758,4.080916881561278,2017-05-15 17:25:16.664
6213,-5.036203384399414,21.600488662719727,5.4911017417907715,2017-05-15 17:25:16.675
6214,-4.776432514190674,20.16157341003418,6.946776390075684,2017-05-15 17:25:16.685
6215,-2.845508813858032,15.854403495788574,7.132327079772949,2017-05-15 17:25:16.695
6216,-2.682703018188477,10.912771224975586,7.55011510848999,2017-05-15 17:25:16.705
6217,-3.4380736351013184,7.47110652923584,8.769960403442383,2017-05-15 17:25:16.715
6218,-3.9408559799194336,4.914099216461182,8.53532886505127,2017-05-15 17:25:16.725
6219,-2.4887726306915283,3.7816414833068848,9.489418029785156,2017-05-15 17:25:16.735
6220,-1.5346833467483518,5.827486991882324,9.487024307250977,2017-05-15 17:25:16.750
6221,-4.800374507904053,11.23598861694336,6.879738807678223,2017-05-15 17:25:16.757
6222,-7.187393665313723,18.002002716064453,4.040215492248535,2017-05-15 17:25:16.765
6223,-1.3419500589370728,17.383100509643555,3.047818660736084,2017-05-15 17:25:16.776
6224,1.7908629179000854,10.466252326965332,5.357026100158691,2017-05-15 17:25:16.784
6225,1.139639973640442,8.333019256591799,6.3266777992248535,2017-05-15 17:25:16.795
6226,-0.3555389642715454,11.021707534790039,4.022258758544922,2017-05-15 17:25:16.804
6227,-3.779247283935547,15.411476135253904,0.7410054206848145,2017-05-15 17:25:16.814
6228,-3.6296098232269287,17.186777114868164,0.5315127968788147,2017-05-15 17:25:16.824
6229,-2.882618904113768,14.645331382751465,2.9293057918548584,2017-05-15 17:25:16.835
6230,-1.9273324012756348,11.15338897705078,3.490746021270752,2017-05-15 17:25:16.844
6231,-1.1982979774475098,7.541735172271728,3.0358476638793945,2017-05-15 17:25:16.855
6232,-1.4652514457702637,5.2480902671813965,1.4688427448272705,2017-05-15 17:25:16.865
6233,-1.9955670833587649,4.58848762512207,-0.0071826050989329815,2017-05-15 17:25:16.875
6234,-2.597708940505981,4.78241777420044,0.3603273630142212,2017-05-15 17:25:16.885
6235,-2.6192567348480225,5.281609058380127,1.0187327861785889,2017-05-15 17:25:16.895
6236,-1.9093759059906008,6.7025675773620605,0.07182604819536209,2017-05-15 17:25:16.905
6237,-0.5578489899635315,9.034520149230957,-1.9847931861877441,2017-05-15 17:25:16.914
6238,0.26336219906806946,10.78228759765625,-1.8124107122421265,2017-05-15 17:25:16.925
6239,0.15442600846290588,11.444284439086914,0.02513911761343479,2017-05-15 17:25:16.935
6240,-0.32680854201316833,11.398794174194336,1.1216834783554075,2017-05-15 17:25:16.945
6241,-0.3615244626998901,11.373655319213867,1.191115379333496,2017-05-15 17:25:16.954
6242,-0.9169792532920836,10.771512985229492,1.4748282432556152,2017-05-15 17:25:16.965
6243,-2.6587610244750977,9.375694274902344,1.8507179021835327,2017-05-15 17:25:16.975
6244,-3.444059133529663,8.000225067138674,1.9273324012756348,2017-05-15 17:25:16.985
6245,-3.3877954483032227,6.909666061401367,1.1671733856201172,2017-05-15 17:25:16.995
6246,-2.918531894683838,6.22731876373291,0.5279214978218079,2017-05-15 17:25:17.005
6247,-2.0578162670135502,6.367379188537598,0.3902548849582672,2017-05-15 17:25:17.015
6248,-1.2521674633026123,7.231686115264893,0.07062894850969315,2017-05-15 17:25:17.024
6249,-1.0989385843276978,7.6315178871154785,-0.910993754863739,2017-05-15 17:25:17.034
6250,-1.314416766166687,7.842207431793213,-1.3694833517074585,2017-05-15 17:25:17.045
6251,-1.9249382019042969,7.989450931549072,-0.6380547285079956,2017-05-15 17:25:17.055
6252,-2.0733785629272456,8.226476669311522,0.3974374830722809,2017-05-15 17:25:17.065
6253,-2.0542249679565434,8.346187591552733,0.6129156351089478,2017-05-15 17:25:17.075
6254,-0.06464344263076782,8.565256118774414,0.8702923059463501,2017-05-15 17:25:17.085
6255,0.11133038252592088,8.420407295227049,1.1097124814987185,2017-05-15 17:25:17.095
6256,-0.4082113802433014,8.294712066650389,1.45806884765625,2017-05-15 17:25:17.104
6257,-1.07379949092865,8.204929351806639,1.5179238319396973,2017-05-15 17:25:17.115
6258,-1.7944542169570925,7.909245491027832,0.9636662006378174,2017-05-15 17:25:17.125
6259,-2.211045265197754,7.692570209503174,0.7266402244567871,2017-05-15 17:25:17.134
6260,-2.5965118408203125,7.754819393157959,1.0295066833496094,2017-05-15 17:25:17.144
6261,-2.8107926845550537,8.255207061767576,1.136048674583435,2017-05-15 17:25:17.154
6262,-2.87064790725708,8.711302757263184,1.2689268589019775,2017-05-15 17:25:17.165
6263,-2.813186883926392,8.723274230957031,1.5765818357467651,2017-05-15 17:25:17.175
6264,-2.9101521968841566,8.366538047790527,1.879448294639588,2017-05-15 17:25:17.184
6265,-3.308786630630493,7.770381450653076,2.213439464569092,2017-05-15 17:25:17.195
6266,-3.9025487899780273,7.1921820640563965,2.740163803100586,2017-05-15 17:25:17.205
6267,-4.655525207519531,7.1670427322387695,3.223792552947998,2017-05-15 17:25:17.216
6268,-5.4934959411621085,7.626729488372803,2.419340848922729,2017-05-15 17:25:17.225
6269,-5.494692802429199,7.869740962982178,0.4118026793003082,2017-05-15 17:25:17.235
6270,-5.249287128448486,7.837419033050537,-1.157596468925476,2017-05-15 17:25:17.245
6271,-5.199008941650392,8.421604156494139,-1.92134690284729,2017-05-15 17:25:17.258
6272,-3.9624037742614746,9.226056098937988,-2.1344308853149414,2017-05-15 17:25:17.264
6273,-2.3714568614959717,10.679336547851562,-0.6655880808830261,2017-05-15 17:25:17.275
6274,-1.8148049116134644,12.40076732635498,0.5805938839912415,2017-05-15 17:25:17.285
6275,-1.5574282407760618,14.116212844848633,0.5817909836769104,2017-05-15 17:25:17.294
6276,-1.193509578704834,16.16086196899414,1.1001356840133667,2017-05-15 17:25:17.304
6277,-0.3699041604995728,16.615758895874027,0.6823474764823914,2017-05-15 17:25:17.314
6278,-0.9253589510917664,14.878766059875488,-1.1121066808700562,2017-05-15 17:25:17.324
6279,-1.9141643047332764,13.88158130645752,-2.003946781158448,2017-05-15 17:25:17.334
6280,-2.8371291160583496,13.46259593963623,-2.783259391784668,2017-05-15 17:25:17.345
6281,-2.9975404739379883,13.005303382873535,-3.7576994895935054,2017-05-15 17:25:17.354
6282,-2.571372509002685,12.664130210876465,-4.048594951629639,2017-05-15 17:25:17.365
6283,-1.1671733856201172,12.107478141784668,-3.669114112854004,2017-05-15 17:25:17.374
6284,0.8343793153762817,11.580753326416016,-2.9676129817962646,2017-05-15 17:25:17.384
6285,2.485181331634521,11.586739540100098,-2.1392192840576167,2017-05-15 17:25:17.395
6286,3.220201253890991,11.759121894836426,-0.8978256583213806,2017-05-15 17:25:17.405
6287,3.665522813796997,12.600683212280273,0.5973533391952515,2017-05-15 17:25:17.414
6288,3.2261867523193364,14.159308433532715,0.6200982332229614,2017-05-15 17:25:17.425
6289,2.9077579975128174,15.66765594482422,-1.2054805755615234,2017-05-15 17:25:17.435
6290,2.742558002471924,15.771803855895994,-2.4839842319488525,2017-05-15 17:25:17.445
6291,1.2761094570159912,14.735114097595215,-1.4089876413345337,2017-05-15 17:25:17.455
6292,-0.6991068720817566,13.868412971496582,0.5913678407669067,2017-05-15 17:25:17.466
6293,-1.92134690284729,13.490129470825195,2.250549554824829,2017-05-15 17:25:17.479
6294,-2.4205379486083984,13.32732391357422,3.250128746032715,2017-05-15 17:25:17.487
6295,-3.2357635498046875,12.913126945495605,3.293224334716797,2017-05-15 17:25:17.497
6296,-3.646369218826294,12.008118629455565,2.748543500900269,2017-05-15 17:25:17.505
6297,-3.725377798080444,10.777499198913574,2.169146776199341,2017-05-15 17:25:17.515
6298,-3.709815502166748,9.672574996948242,1.6651673316955566,2017-05-15 17:25:17.524
6299,-3.621230125427246,8.87171459197998,1.3886369466781616,2017-05-15 17:25:17.535
6300,-3.179499864578247,8.307879447937013,0.90979665517807,2017-05-15 17:25:17.544
6301,-3.0394389629364014,7.687781810760497,0.646434485912323,2017-05-15 17:25:17.555
6302,-2.8012158870697017,6.8127007484436035,0.9181763529777528,2017-05-15 17:25:17.566
6303,-2.06978726387024,5.843049049377441,1.6316484212875366,2017-05-15 17:25:17.574
6304,-1.7489643096923828,4.666299343109131,2.4660277366638184,2017-05-15 17:25:17.585
6305,-1.4879963397979736,3.711012601852417,3.42490553855896,2017-05-15 17:25:17.595
6306,-1.0977414846420288,3.3123781681060787,3.7169981002807617,2017-05-15 17:25:17.605
6307,-0.7697358727455139,3.251325845718384,3.1663317680358887,2017-05-15 17:25:17.614
6308,-0.4369418025016785,3.25491714477539,2.721010208129884,2017-05-15 17:25:17.625
6309,-0.4273650050163269,3.278859138488768,2.425326347351074,2017-05-15 17:25:17.634
6310,-0.8212111592292786,3.1507694721221924,2.4636335372924805,2017-05-15 17:25:17.645
6311,-1.3706804513931274,2.8874073028564453,2.564189910888672,2017-05-15 17:25:17.655
6312,-1.8914192914962769,2.7246015071868896,2.8814218044281006,2017-05-15 17:25:17.664
6313,-2.2158336639404297,2.604891538619995,3.2980127334594727,2017-05-15 17:25:17.675
6314,-2.3235726356506348,2.6803088188171387,3.3854012489318848,2017-05-15 17:25:17.685
6315,-2.564189910888672,2.7234044075012207,3.16513466835022,2017-05-15 17:25:17.695
6316,-2.78086519241333,2.64559292793274,3.032256364822388,2017-05-15 17:25:17.705
6317,-2.84790301322937,2.579752445220948,3.227383852005005,2017-05-15 17:25:17.715
6318,-2.853888511657715,2.721010208129884,3.4129345417022705,2017-05-15 17:25:17.725
6319,-2.7760767936706543,3.5027170181274414,4.022258758544922,2017-05-15 17:25:17.735
6320,-3.1435868740081787,5.175066947937012,3.8558619022369385,2017-05-15 17:25:17.745
6321,-4.151545524597168,7.6566572189331055,3.6068649291992174,2017-05-15 17:25:17.755
6322,-5.384559631347656,10.29746150970459,3.83072280883789,2017-05-15 17:25:17.765
6323,-5.817910194396973,13.41830348968506,3.76488208770752,2017-05-15 17:25:17.775
6324,-5.737704277038574,16.940174102783207,4.307168960571288,2017-05-15 17:25:17.788
6325,-5.711368083953857,17.914613723754886,6.410475254058838,2017-05-15 17:25:17.796
6326,-4.471171855926514,15.527595520019533,7.10958194732666,2017-05-15 17:25:17.806
6327,-4.3155484199523935,11.489773750305176,5.795165061950684,2017-05-15 17:25:17.816
6328,-4.368220806121826,9.743204116821287,5.6443305015563965,2017-05-15 17:25:17.826
6329,-4.563348293304443,7.642292022705077,6.434417247772218,2017-05-15 17:25:17.836
6330,-4.612429618835449,6.840234279632568,6.878541469573975,2017-05-15 17:25:17.845
6331,-4.393360137939453,5.750872611999513,6.7719993591308585,2017-05-15 17:25:17.856
6332,-2.958036184310913,4.5154643058776855,8.230068206787111,2017-05-15 17:25:17.865
6333,-1.845929503440857,5.237316131591797,8.898050308227539,2017-05-15 17:25:17.875
6334,-3.174711465835572,8.848969459533691,5.760449409484862,2017-05-15 17:25:17.888
6335,-5.212177276611328,14.021642684936525,3.5218706130981445,2017-05-15 17:25:17.895
6336,-2.4133553504943848,15.395914077758787,3.059789657592773,2017-05-15 17:25:17.905
6337,0.585382342338562,12.107478141784668,4.090493679046632,2017-05-15 17:25:17.915
6338,0.12928688526153564,11.6058931350708,4.248510837554932,2017-05-15 17:25:17.926
6339,-1.1563993692398071,15.95017147064209,2.4779987335205083,2017-05-15 17:25:17.934
6340,-1.357512354850769,21.594501495361328,0.7445967197418213,2017-05-15 17:25:17.945
6341,-0.02274491637945175,20.848709106445312,0.7194576263427734,2017-05-15 17:25:17.954
6342,0.4034229815006256,14.113819122314453,1.766920804977417,2017-05-15 17:25:17.964
6343,0.871489405632019,7.995436668395996,3.3638534545898438,2017-05-15 17:25:17.974
6344,0.8702923059463501,4.705803394317627,3.7122097015380864,2017-05-15 17:25:17.984
6345,-0.3962403833866121,4.323928356170653,1.945288896560669,2017-05-15 17:25:17.995
6346,-2.670732021331787,5.219359874725342,0.9349357485771179,2017-05-15 17:25:18.004
6347,-3.9228994846344,5.66228723526001,1.5909470319747925,2017-05-15 17:25:18.015
6348,-4.132391929626465,5.74249267578125,1.2629413604736328,2017-05-15 17:25:18.025
6349,-2.9472622871398926,6.323086738586426,-0.8056488633155823,2017-05-15 17:25:18.035
6350,-0.9038111567497252,8.014590263366701,-2.958036184310913,2017-05-15 17:25:18.045
6351,-0.4034229815006256,10.3549222946167,-2.846705913543701,2017-05-15 17:25:18.056
6352,-0.5949591398239136,12.127828598022461,-1.2437877655029297,2017-05-15 17:25:18.065
6353,-0.5494692921638489,13.002909660339355,0.3962403833866121,2017-05-15 17:25:18.075
6354,-0.3435679376125336,12.66293239593506,0.7757213711738586,2017-05-15 17:25:18.085
6355,-0.056263741105794914,11.440692901611328,0.31364041566848755,2017-05-15 17:25:18.095
6356,-1.45806884765625,9.230844497680664,1.4377181529998782,2017-05-15 17:25:18.105
6357,-2.9879636764526367,7.3478050231933585,2.454056739807129,2017-05-15 17:25:18.115
6358,-2.4899697303771973,6.463147640228272,2.3116016387939453,2017-05-15 17:25:18.125
6359,-2.1344308853149414,5.993884086608888,1.9512743949890137,2017-05-15 17:25:18.135
6360,-1.838746905326844,6.0597243309021,1.5861586332321167,2017-05-15 17:25:18.145
6361,-1.321599364280701,6.946776390075684,0.6739677786827087,2017-05-15 17:25:18.155
6362,-1.1121066808700562,7.904457092285156,-0.8044517636299133,2017-05-15 17:25:18.165
6363,-1.5143325328826904,8.511386871337889,-1.7561469078063965,2017-05-15 17:25:18.176
6364,-2.276885747909546,8.71489429473877,-1.460463047027588,2017-05-15 17:25:18.185
6365,-1.942894697189331,9.028534889221193,-0.4381389021873474,2017-05-15 17:25:18.198
6366,-1.5765818357467651,8.990227699279785,-0.010773907415568829,2017-05-15 17:25:18.205
6367,-1.0462661981582642,8.93156909942627,0.1604115068912506,2017-05-15 17:25:18.215
6368,-0.6799532771110535,8.869319915771484,0.7553706169128418,2017-05-15 17:25:18.226
6369,-0.9349357485771179,8.736441612243652,1.295263171195984,2017-05-15 17:25:18.235
6370,-1.7214310169219968,8.420407295227049,1.6747441291809082,2017-05-15 17:25:18.245
6371,-2.4384944438934326,8.180987358093263,1.6508020162582395,2017-05-15 17:25:18.254
6372,-2.9029695987701416,8.009801864624022,1.3084312677383425,2017-05-15 17:25:18.264
6373,-3.1100680828094482,8.044517517089844,1.33357036113739,2017-05-15 17:25:18.274
6374,-3.1723172664642334,8.044517517089844,1.6543933153152466,2017-05-15 17:25:18.284
6375,-3.4308910369873047,8.133103370666504,2.106897592544556,2017-05-15 17:25:18.294
6376,-3.7158010005950928,8.242039680480957,2.1152772903442383,2017-05-15 17:25:18.306
6377,-4.030638694763184,8.105569839477539,1.7034745216369631,2017-05-15 17:25:18.315
6378,-3.9935283660888654,8.039729118347168,1.6160861253738403,2017-05-15 17:25:18.325
6379,-4.121618270874023,7.756016254425049,1.316810965538025,2017-05-15 17:25:18.335
6380,-4.481945514678955,7.483077526092527,0.8427590131759644,2017-05-15 17:25:18.345
6381,-4.977545261383057,7.515398979187013,0.6536170840263367,2017-05-15 17:25:18.355
6382,-5.146336555480957,8.062474250793457,-0.13287819921970367,2017-05-15 17:25:18.365
6383,-4.954800605773926,8.954314231872559,-0.4273650050163269,2017-05-15 17:25:18.375
6384,-4.158728122711182,9.925163269042967,-0.03232172131538391,2017-05-15 17:25:18.386
6385,-3.0777463912963867,10.72482681274414,0.4656722247600555,2017-05-15 17:25:18.395
6386,-2.784456491470337,12.33372974395752,1.2114660739898682,2017-05-15 17:25:18.407
6387,-2.58813214302063,14.068328857421875,1.6112977266311646,2017-05-15 17:25:18.418
6388,-1.5322890281677246,14.906299591064453,1.1037269830703735,2017-05-15 17:25:18.424
6389,-0.5123591423034668,14.49210262298584,-0.4070142805576325,2017-05-15 17:25:18.435
6390,-1.3287819623947144,13.482946395874025,-1.6819267272949219,2017-05-15 17:25:18.444
6391,-2.78086519241333,13.012486457824707,-2.22660756111145,2017-05-15 17:25:18.454
6392,-3.5182793140411377,13.205219268798828,-2.2349872589111333,2017-05-15 17:25:18.464
6393,-3.220201253890991,13.639766693115234,-2.3104045391082764,2017-05-15 17:25:18.475
6394,-1.5658079385757446,13.76785659790039,-2.783259391784668,2017-05-15 17:25:18.484
6395,0.1388636976480484,13.254301071166992,-3.3279404640197754,2017-05-15 17:25:18.494
6396,0.9493009448051452,12.562376022338867,-3.621230125427246,2017-05-15 17:25:18.504
6397,1.7573440074920654,12.248735427856445,-3.026270866394043,2017-05-15 17:25:18.517
6398,2.784456491470337,12.121843338012695,-1.6065093278884888,2017-05-15 17:25:18.524
6399,3.6296098232269287,11.814188003540039,-0.10295066982507706,2017-05-15 17:25:18.535
6400,4.586093425750732,12.327744483947756,0.3627215623855591,2017-05-15 17:25:18.545
6401,4.254496574401856,13.39316463470459,-0.6751648783683777,2017-05-15 17:25:18.555
6402,3.3698389530181885,14.329297065734865,-1.8112136125564573,2017-05-15 17:25:18.565
6403,2.079364061355591,14.337677001953125,-1.594538331031799,2017-05-15 17:25:18.574
6404,0.44412440061569214,13.558363914489744,-0.6500257849693298,2017-05-15 17:25:18.587
6405,-1.4520833492279053,12.770671844482422,0.5506663918495178,2017-05-15 17:25:18.596
6406,-2.7126305103302,12.112266540527346,1.6879122257232666,2017-05-15 17:25:18.605
6407,-3.178302764892578,11.520898818969727,2.7257986068725586,2017-05-15 17:25:18.615
