EID,Xvalue,Yvalue,Zvalue,time
1775,0.6029396653175354,0.6934871673583984,0.2514024078845978,2017-05-15 13:53:26.562
1776,0.8937568664550781,0.6721818447113037,0.4708468914031982,2017-05-15 13:53:26.573
1777,1.1717909574508667,0.4932174384593964,0.6796387434005737,2017-05-15 13:53:26.582
1778,1.5435682535171509,0.4836300611495972,0.7627293467521667,2017-05-15 13:53:26.592
1779,2.1720743179321294,0.4868258535861969,0.7574030160903931,2017-05-15 13:53:26.602
1780,3.0285468101501465,0.2684466540813446,0.7307714223861694,2017-05-15 13:53:26.612
1781,3.787015199661255,-0.03621899336576462,0.7350324988365173,2017-05-15 13:53:26.622
1782,4.1769018173217765,-0.2822950780391693,0.9203884601593018,2017-05-15 13:53:26.633
1783,4.2802324295043945,-0.575242817401886,1.1100056171417236,2017-05-15 13:53:26.642
1784,4.179032325744629,-1.0301107168197632,1.1899003982543943,2017-05-15 13:53:26.653
1785,3.935086965560913,-1.3528858423233032,1.2900352478027344,2017-05-15 13:53:26.663
1786,3.718838214874268,-1.1217234134674072,1.3827133178710938,2017-05-15 13:53:26.673
1787,3.5164380073547363,-0.3281014561653137,1.4040185213088991,2017-05-15 13:53:26.682
1788,3.0871365070343018,0.6945524215698242,1.3603427410125732,2017-05-15 13:53:26.692
1789,2.526807308197021,1.303883671760559,1.3401026725769043,2017-05-15 13:53:26.703
1790,2.132659435272217,1.5084145069122314,1.2836437225341797,2017-05-15 13:53:26.713
1791,1.8120148181915283,1.311340570449829,1.236772060394287,2017-05-15 13:53:26.722
1792,0.9661948680877686,-0.4037352204322815,1.3859090805053709,2017-05-15 13:53:26.733
1793,0.5656554102897644,-1.965412974357605,1.5552860498428345,2017-05-15 13:53:26.743
1794,1.1888351440429688,-2.650377988815308,1.9057581424713133,2017-05-15 13:53:26.753
1795,2.440520763397217,-2.3233418464660645,2.03678560256958,2017-05-15 13:53:26.763
1796,3.3332123756408687,-2.017610788345337,1.8812570571899407,2017-05-15 13:53:26.772
1797,3.479153633117676,-1.8194717168807983,1.6383767127990725,2017-05-15 13:53:26.783
1798,3.171292304992676,-1.7821874618530271,1.3912353515625,2017-05-15 13:53:26.793
1799,2.8346686363220215,-1.97180449962616,1.2058793306350708,2017-05-15 13:53:26.803
1800,2.5630261898040767,-2.208293199539185,1.0641992092132568,2017-05-15 13:53:26.813
1801,2.379800796508789,-2.4319987297058105,0.922519028186798,2017-05-15 13:53:26.823
1802,2.240251064300537,-2.583266258239746,0.8202536106109619,2017-05-15 13:53:26.833
1803,2.041046619415283,-2.568352699279785,0.7531419992446899,2017-05-15 13:53:26.842
1804,1.7353157997131348,-2.4074976444244385,0.7222493290901184,2017-05-15 13:53:26.852
1805,1.3731259107589722,-2.1901836395263667,0.6817692518234253,2017-05-15 13:53:26.863
1806,1.0002833604812622,-2.002697229385376,0.6285060048103333,2017-05-15 13:53:26.873
1807,0.658333420753479,-1.8066885471344,0.5976133346557617,2017-05-15 13:53:26.883
1808,0.3387540876865387,-1.577656626701355,0.5922870635986328,2017-05-15 13:53:26.893
1809,0.013848437927663326,-1.3773869276046753,0.5965480804443359,2017-05-15 13:53:26.902
1810,-0.33555829524993896,-1.2346415519714355,0.5773733258247375,2017-05-15 13:53:26.913
1811,-0.7105314135551453,-1.1355719566345217,0.5390238165855408,2017-05-15 13:53:26.923
1812,-1.1195929050445557,-1.0151970386505127,0.509196400642395,2017-05-15 13:53:26.933
1813,-1.540372371673584,-0.8745821118354797,0.4708468914031982,2017-05-15 13:53:26.943
1814,-1.9270633459091189,-0.6924219131469727,0.4303668439388275,2017-05-15 13:53:26.952
1815,-2.30949330329895,-0.4900216460227966,0.4016047120094299,2017-05-15 13:53:26.962
1816,-2.7409255504608154,-0.3568635880947113,0.40053942799568176,2017-05-15 13:53:26.973
1817,-3.1957933902740483,-0.2780340313911438,0.36964675784111023,2017-05-15 13:53:26.982
1818,-3.560113906860352,-0.2460760921239853,0.2290318608283997,2017-05-15 13:53:26.994
1819,-3.6048548221588135,-0.10972224175930023,-0.014913702383637428,2017-05-15 13:53:27.004
1820,-2.849582433700561,0.28549087047576904,-0.3653857111930847,2017-05-15 13:53:27.021
1821,-1.2591426372528076,0.823449432849884,-0.7297061681747437,2017-05-15 13:53:27.026
1822,0.3611246645450592,0.5773733258247375,-0.7978830933570862,2017-05-15 13:53:27.032
1823,1.1728562116622925,-0.11824435740709305,-0.2993393242359161,2017-05-15 13:53:27.043
1824,1.4732607603073118,-0.8085356950759888,0.28122982382774353,2017-05-15 13:53:27.052
1825,1.6213325262069702,-1.0695254802703855,0.5454154014587402,2017-05-15 13:53:27.062
1826,1.5819177627563477,-0.9512811303138732,0.5454154014587402,2017-05-15 13:53:27.072
1827,1.3134710788726809,-0.7882956862449646,0.4026699662208557,2017-05-15 13:53:27.083
1828,0.9704559445381165,-0.6114618182182312,0.18216022849082947,2017-05-15 13:53:27.092
1829,0.7211840152740479,-0.5017395615577698,-0.1395496428012848,2017-05-15 13:53:27.102
1830,0.5528722405433655,-0.4751079380512238,-0.31318774819374084,2017-05-15 13:53:27.112
1831,0.2226402759552002,0.04580637067556381,-0.3430151641368866,2017-05-15 13:53:27.122
1832,-0.3920173048973084,1.225054144859314,-0.4303668439388275,2017-05-15 13:53:27.132
1833,-0.8969526886940002,2.087918281555176,-0.6807039976119995,2017-05-15 13:53:27.143
1834,-0.474042683839798,2.727077007293701,-0.6636597514152527,2017-05-15 13:53:27.153
1835,0.3195793330669403,3.154247999191284,-0.14913702011108398,2017-05-15 13:53:27.163
1836,0.6657902598381042,2.558765172958374,0.4431500136852264,2017-05-15 13:53:27.173
1837,0.056459017097949975,0.6796387434005737,0.7510114312171936,2017-05-15 13:53:27.183
1838,-0.6103965044021606,-1.5989619493484497,0.6380934119224548,2017-05-15 13:53:27.193
1839,-1.3496900796890259,-2.1678130626678467,0.06178534030914306,2017-05-15 13:53:27.203
1840,-2.1422467231750493,-0.9310411214828492,-0.4942827224731445,2017-05-15 13:53:27.213
1841,-2.8740835189819336,1.242098331451416,-0.8298410177230835,2017-05-15 13:53:27.223
1842,-3.3715620040893555,2.9134984016418457,-0.9949570298194884,2017-05-15 13:53:27.232
1843,-3.436543226242065,3.65066123008728,-1.07591712474823,2017-05-15 13:53:27.243
1844,-3.1521174907684326,3.57822322845459,-1.0950918197631836,2017-05-15 13:53:27.252
1845,-2.76968765258789,2.7057716846466064,-0.9054747819900512,2017-05-15 13:53:27.262
1846,-2.360625982284546,1.4881744384765625,-0.5613943934440613,2017-05-15 13:53:27.273
1847,-1.952629804611206,0.6625944972038269,-0.3004045784473419,2017-05-15 13:53:27.284
1848,-1.6969662904739382,0.612527072429657,-0.2141181528568268,2017-05-15 13:53:27.293
1849,-1.5584819316864014,1.1110708713531494,-0.3206445872783661,2017-05-15 13:53:27.304
1850,-1.6042882204055786,1.6682041883468628,-0.4420847594738007,2017-05-15 13:53:27.313
1851,-1.838646411895752,1.995240330696106,-0.4996090233325958,2017-05-15 13:53:27.328
1852,-2.158225774765014,1.978196144104004,-0.4857605993747711,2017-05-15 13:53:27.336
1853,-2.3233418464660645,1.739576816558838,-0.4495415985584259,2017-05-15 13:53:27.343
1854,-2.264752149581909,1.3219932317733765,-0.5028048157691956,2017-05-15 13:53:27.353
1855,-2.0453076362609863,0.882038950920105,-0.6412891745567322,2017-05-15 13:53:27.362
1856,-1.777926325798035,0.6476807594299316,-0.7840346097946167,2017-05-15 13:53:27.373
1857,-1.6021577119827268,0.7115966677665709,-0.8948221206665039,2017-05-15 13:53:27.382
1858,-1.523328185081482,0.9129316210746764,-0.9757822155952454,2017-05-15 13:53:27.392
1859,-1.5094797611236572,1.0024138689041138,-0.9821738004684448,2017-05-15 13:53:27.402
1860,-1.5339808464050293,1.0652644634246826,-0.9864348769187928,2017-05-15 13:53:27.412
1861,-1.5542207956314087,1.1334413290023804,-1.0269149541854858,2017-05-15 13:53:27.422
1862,-1.5243934392929075,1.167529821395874,-1.0301107168197632,2017-05-15 13:53:27.433
1863,-1.5382418632507324,1.163268804550171,-1.0024138689041138,2017-05-15 13:53:27.443
1864,-1.6532903909683228,1.1078749895095823,-0.99708753824234,2017-05-15 13:53:27.452
1865,-1.9025622606277464,0.823449432849884,-1.0535465478897097,2017-05-15 13:53:27.462
1866,-2.210423707962036,0.4761732220649719,-1.0918960571289062,2017-05-15 13:53:27.473
1867,-2.3062975406646733,0.2727077007293701,-1.1025487184524536,2017-05-15 13:53:27.482
1868,-2.076200485229492,0.2545982003211975,-1.1025487184524536,2017-05-15 13:53:27.493
1869,-1.6873788833618164,0.3483414649963379,-1.0130665302276611,2017-05-15 13:53:27.504
1870,-1.3752564191818235,0.4836300611495972,-0.8053399324417114,2017-05-15 13:53:27.514
1871,-1.2197277545928955,0.8096010088920593,-0.5262406468391418,2017-05-15 13:53:27.523
1872,-1.0492855310440063,1.316666841506958,-0.2972087860107422,2017-05-15 13:53:27.535
1873,-0.6817692518234253,1.6341156959533691,-0.25779399275779724,2017-05-15 13:53:27.546
1874,-0.19174760580062866,1.3827133178710938,-0.4207794666290283,2017-05-15 13:53:27.552
1875,0.1533980816602707,0.7893609404563904,-0.6721818447113037,2017-05-15 13:53:27.563
1876,0.3014698326587677,0.3163835406303406,-0.8394283652305603,2017-05-15 13:53:27.572
1877,0.3717772960662842,0.22583606839179995,-0.807470440864563,2017-05-15 13:53:27.582
1878,0.4399542212486267,0.4996090233325958,-0.5848301649093628,2017-05-15 13:53:27.595
1879,0.5187838077545166,0.9150621891021729,-0.2450108230113983,2017-05-15 13:53:27.602
1880,0.6892260909080505,1.1249192953109741,0.10759171098470688,2017-05-15 13:53:27.612
1881,0.9150621891021729,0.8277105093002319,0.4452805519104004,2017-05-15 13:53:27.622
1882,1.1526161432266235,0.2588592767715454,0.6988134980201721,2017-05-15 13:53:27.632
1883,1.5808525085449219,-0.01065264455974102,0.7605988383293152,2017-05-15 13:53:27.642
1884,2.2477080821990967,-0.03089267015457153,0.7115966677665709,2017-05-15 13:53:27.653
1885,3.0061762332916264,0.012783173471689224,0.7446198463439941,2017-05-15 13:53:27.663
1886,3.6687707901000977,0.006391586735844612,0.836232602596283,2017-05-15 13:53:27.673
1887,4.077832221984863,-0.11717908829450607,0.9992180466651917,2017-05-15 13:53:27.683
1888,4.257862091064453,-0.5038700699806213,1.2090752124786377,2017-05-15 13:53:27.693
1889,4.152400970458984,-1.274056315422058,1.3422331809997559,2017-05-15 13:53:27.703
1890,3.873301506042482,-2.0357203483581543,1.3784521818161009,2017-05-15 13:53:27.714
1891,3.682619333267212,-2.090048789978028,1.4157364368438718,2017-05-15 13:53:27.724
1892,3.5643749237060547,-1.4136059284210205,1.4423680305480957,2017-05-15 13:53:27.734
1893,3.3353431224823,-0.4016047120094299,1.4434332847595217,2017-05-15 13:53:27.750
1894,2.8538434505462646,0.3930825889110565,1.4093449115753174,2017-05-15 13:53:27.756
1895,2.377670288085937,0.5624596476554871,1.431715488433838,2017-05-15 13:53:27.763
1896,2.1390509605407715,0.4271710515022278,1.4626080989837646,2017-05-15 13:53:27.773
1897,1.9217370748519893,0.040480047464370734,1.5393071174621582,2017-05-15 13:53:27.782
1898,1.4732607603073118,-0.8117315173149109,1.4636733531951904,2017-05-15 13:53:27.793
1899,0.807470440864563,-2.1433119773864746,1.6010924577713013,2017-05-15 13:53:27.802
1900,0.9800432920455932,-2.876214027404785,1.980326652526856,2017-05-15 13:53:27.812
1901,2.054895162582397,-3.096723794937134,2.2498385906219482,2017-05-15 13:53:27.822
1902,3.2469260692596436,-3.0029804706573486,2.2423815727233887,2017-05-15 13:53:27.832
1903,3.775297164916992,-2.5513083934783936,2.0453076362609863,2017-05-15 13:53:27.842
1904,3.5952675342559814,-1.9899140596389768,1.8482338190078729,2017-05-15 13:53:27.854
1905,3.1819448471069336,-2.0985710620880127,1.7129452228546145,2017-05-15 13:53:27.862
1906,2.793123483657837,-2.384061813354492,1.5435682535171509,2017-05-15 13:53:27.873
1907,2.5555694103240967,-2.7441213130950928,1.353951096534729,2017-05-15 13:53:27.883
1908,2.365952253341675,-3.132942676544189,1.1792477369308472,2017-05-15 13:53:27.892
1909,2.1262679100036617,-3.249056577682495,1.0450243949890137,2017-05-15 13:53:27.903
1910,1.7960358858108518,-3.0818099975585938,0.9715211987495422,2017-05-15 13:53:27.913
1911,1.3912353515625,-2.83253812789917,0.9576727747917176,2017-05-15 13:53:27.922
1912,0.9885654449462892,-2.5598304271698,0.9384979605674744,2017-05-15 13:53:27.932
1913,0.6114618182182312,-2.2945797443389893,0.9235842823982242,2017-05-15 13:53:27.943
1914,0.24927188456058505,-2.0346550941467285,0.9257147908210754,2017-05-15 13:53:27.953
1915,-0.1107875034213066,-1.8066885471344,0.9182579517364502,2017-05-15 13:53:27.963
1916,-0.5038700699806213,-1.614940881729126,0.9118663668632508,2017-05-15 13:53:27.973
1917,-0.9406285285949708,-1.384843826293945,0.9012137055397034,2017-05-15 13:53:27.983
1918,-1.39869225025177,-1.0631339550018308,0.8767126202583313,2017-05-15 13:53:27.992
1919,-1.870604395866394,-0.5784385800361633,0.7957525253295898,2017-05-15 13:53:28.002
1920,-2.3563649654388428,-0.012783173471689224,0.6817692518234253,2017-05-15 13:53:28.014
1921,-2.851712942123413,0.4314320981502533,0.5571333169937134,2017-05-15 13:53:28.023
1922,-3.3406693935394287,0.6530070900917053,0.4037352204322815,2017-05-15 13:53:28.034
1923,-3.718838214874268,0.6796387434005737,0.19387812912464145,2017-05-15 13:53:28.044
1924,-3.780623435974121,0.5688512325286865,-0.05326322466135025,2017-05-15 13:53:28.056
1925,-3.036003589630127,0.7723167538642883,-0.3707120418548584,2017-05-15 13:53:28.063
1926,-1.1792477369308472,1.310275316238403,-0.7723167538642883,2017-05-15 13:53:28.072
1927,0.6295713186264038,0.3930825889110565,-0.9470201134681702,2017-05-15 13:53:28.082
1928,1.0620687007904053,-0.9906959533691406,-0.3717772960662842,2017-05-15 13:53:28.093
1929,0.8767126202583313,-1.1014834642410278,0.3792341351509094,2017-05-15 13:53:28.103
1930,1.0130665302276611,-0.8415589332580566,0.7179882526397705,2017-05-15 13:53:28.112
1931,1.2261193990707395,-0.6849650740623474,0.7254450917243958,2017-05-15 13:53:28.122
1932,1.1941614151000977,-0.7052050828933716,0.5592638254165649,2017-05-15 13:53:28.132
1933,1.0056096315383911,-0.6444849967956543,0.3579288721084595,2017-05-15 13:53:28.142
1934,0.6263754963874817,-0.5081311464309692,0.08628641813993454,2017-05-15 13:53:28.152
1935,-0.06817692518234253,-0.26205506920814514,-0.2034655064344406,2017-05-15 13:53:28.164
1936,-0.8937568664550781,0.17044231295585632,-0.3195793330669403,2017-05-15 13:53:28.172
1937,-1.6511598825454712,0.8021441102027893,-0.34621095657348633,2017-05-15 13:53:28.183
1938,-2.254099607467652,1.5393071174621582,-0.4985437691211701,2017-05-15 13:53:28.193
1939,-2.368083000183105,2.466087102890014,-0.8660600185394287,2017-05-15 13:53:28.202
1940,-1.4199975728988647,3.274622917175293,-1.2399678230285645,2017-05-15 13:53:28.212
1941,-0.12463594228029252,2.87514877319336,-1.237837314605713,2017-05-15 13:53:28.223
1942,0.05219795927405357,1.5425028800964355,-0.3685815036296845,2017-05-15 13:53:28.232
1943,-0.2322276532649994,0.07350324839353561,0.5965480804443359,2017-05-15 13:53:28.243
1944,-0.6444849967956543,-0.9747169613838196,0.9715211987495422,2017-05-15 13:53:28.254
1945,-1.1355719566345217,-1.3486248254776,0.8255799412727356,2017-05-15 13:53:28.264
1946,-1.5712651014328003,-0.5603290796279907,0.3749730885028839,2017-05-15 13:53:28.273
1947,-2.0687434673309326,1.0056096315383911,-0.1480717658996582,2017-05-15 13:53:28.282
1948,-2.4831314086914062,2.2242722511291504,-0.4910869002342224,2017-05-15 13:53:28.293
1949,-2.6301379203796387,3.318298816680908,-0.7137271761894226,2017-05-15 13:53:28.302
1950,-2.6865968704223646,3.711381435394287,-0.7552725076675415,2017-05-15 13:53:28.312
1951,-2.633333683013916,3.364105224609375,-0.7392935156822205,2017-05-15 13:53:28.323
1952,-2.1699438095092773,2.6546390056610107,-0.7414240837097168,2017-05-15 13:53:28.334
1953,-1.7427726984024048,1.9185413122177124,-0.7584682703018188,2017-05-15 13:53:28.342
1954,-1.547829270362854,1.3028184175491333,-0.7989483475685121,2017-05-15 13:53:28.352
1955,-1.628789305686951,1.1089402437210083,-0.8490157723426819,2017-05-15 13:53:28.363
1956,-1.7821874618530271,1.2570120096206665,-0.770186185836792,2017-05-15 13:53:28.373
1957,-1.8152105808258057,1.4338459968566897,-0.6029396653175354,2017-05-15 13:53:28.382
1958,-1.7363810539245603,1.4828481674194336,-0.4271710515022278,2017-05-15 13:53:28.393
1959,-1.7054884433746338,1.4327807426452637,-0.36751624941825867,2017-05-15 13:53:28.402
1960,-1.7235978841781616,1.4327807426452637,-0.4239752590656281,2017-05-15 13:53:28.412
1961,-1.7235978841781616,1.4146711826324463,-0.5336974859237671,2017-05-15 13:53:28.422
1962,-1.6298545598983765,1.366734266281128,-0.649811327457428,2017-05-15 13:53:28.432
1963,-1.5020228624343872,1.279382586479187,-0.7829693555831909,2017-05-15 13:53:28.443
1964,-1.366734266281128,1.0546118021011353,-0.9054747819900512,2017-05-15 13:53:28.453
1965,-1.266599416732788,0.7339671850204468,-0.964064359664917,2017-05-15 13:53:28.464
1966,-1.2207930088043213,0.3526025414466858,-1.007740139961243,2017-05-15 13:53:28.473
1967,-1.199487805366516,0.24820661544799805,-1.0024138689041138,2017-05-15 13:53:28.483
1968,-1.2591426372528076,0.4878911077976227,-0.9406285285949708,2017-05-15 13:53:28.492
1969,-1.4029532670974731,0.7680556774139404,-0.807470440864563,2017-05-15 13:53:28.503
1970,-1.5488945245742798,0.7861651778221129,-0.6924219131469727,2017-05-15 13:53:28.513
1971,-1.652225136756897,0.5315669775009155,-0.6380934119224548,2017-05-15 13:53:28.522
1972,-1.7129452228546145,0.21198762953281405,-0.6348975896835327,2017-05-15 13:53:28.533
1973,-1.7193368673324585,0.017044231295585632,-0.6668555736541748,2017-05-15 13:53:28.543
1974,-1.6181367635726929,0.1299622654914856,-0.6636597514152527,2017-05-15 13:53:28.553
1975,-1.4349112510681152,0.5060006380081177,-0.5645901560783386,2017-05-15 13:53:28.563
1976,-1.2570120096206665,0.8905611038208008,-0.399474173784256,2017-05-15 13:53:28.577
1977,-1.092961311340332,1.0908308029174805,-0.2524676620960236,2017-05-15 13:53:28.583
1978,-0.8245146870613098,1.0950918197631836,-0.2450108230113983,2017-05-15 13:53:28.593
1979,-0.3877562582492829,0.948085367679596,-0.4250405132770538,2017-05-15 13:53:28.602
1980,0.06817692518234253,0.6540724039077759,-0.7094660997390747,2017-05-15 13:53:28.613
1981,0.3834952116012573,0.3281014561653137,-0.9331716895103456,2017-05-15 13:53:28.622
1982,0.4793690145015717,0.1438107043504715,-0.9491506218910216,2017-05-15 13:53:28.633
1983,0.4250405132770538,0.21518342196941376,-0.7318366765975952,2017-05-15 13:53:28.642
1984,0.32703620195388794,0.43462789058685297,-0.36964675784111023,2017-05-15 13:53:28.653
1985,0.3153182864189148,0.7009440064430237,0.06604639440774918,2017-05-15 13:53:28.663
1986,0.4665858447551727,0.8277105093002319,0.4804342687129974,2017-05-15 13:53:28.673
1987,0.687095582485199,0.6242449879646301,0.807470440864563,2017-05-15 13:53:28.683
1988,0.9491506218910216,0.29507824778556824,0.943824291229248,2017-05-15 13:53:28.693
1989,1.3891048431396484,0.12783172726631165,0.8575378656387329,2017-05-15 13:53:28.703
1990,2.0090887546539307,0.02876213937997818,0.7297061681747437,2017-05-15 13:53:28.713
1991,2.6471822261810303,-0.044741109013557434,0.69561767578125,2017-05-15 13:53:28.724
1992,3.2533175945281982,-0.07669904083013535,0.7552725076675415,2017-05-15 13:53:28.733
1993,3.7539918422698975,-0.2024002522230149,0.9054747819900512,2017-05-15 13:53:28.743
1994,4.0863542556762695,-0.4143878817558289,1.0940265655517578,2017-05-15 13:53:28.754
1995,4.105529308319092,-0.8511462807655334,1.2463594675064087,2017-05-15 13:53:28.764
1996,3.831756353378296,-1.3859090805053709,1.3571468591690063,2017-05-15 13:53:28.774
1997,3.5111117362976074,-1.411475419998169,1.4476944208145142,2017-05-15 13:53:28.784
1998,3.3204293251037598,-0.8298410177230835,1.4796522855758667,2017-05-15 13:53:28.795
1999,3.0573089122772217,0.0926780104637146,1.4615428447723389,2017-05-15 13:53:28.802
2000,2.561960935592652,0.8181231021881104,1.4093449115753174,2017-05-15 13:53:28.813
2001,2.1262679100036617,1.0151970386505127,1.3262542486190796,2017-05-15 13:53:28.822
2002,1.9760655164718628,1.0173275470733645,1.1845741271972656,2017-05-15 13:53:28.833
2003,1.8439728021621704,0.6018744111061096,1.0769823789596558,2017-05-15 13:53:28.842
2004,1.5329155921936035,0.044741109013557434,0.9150621891021729,2017-05-15 13:53:28.854
2005,1.0194580554962158,-1.5680692195892334,1.0855045318603516,2017-05-15 13:53:28.864
2006,1.3262542486190796,-3.214968204498291,1.4849786758422852,2017-05-15 13:53:28.880
2007,1.3262542486190796,-3.214968204498291,1.4849786758422852,2017-05-15 13:53:28.881
2008,2.413889169692993,-3.592071771621704,1.6415724754333496,2017-05-15 13:53:28.883
2009,3.37795352935791,-2.8687572479248047,1.5488945245742798,2017-05-15 13:53:28.893
2010,3.5835497379302983,-1.870604395866394,1.470064997673035,2017-05-15 13:53:28.902
2011,3.244795560836792,-1.1728562116622925,1.465803861618042,2017-05-15 13:53:28.912
2012,2.8389298915863037,-1.316666841506958,1.3816479444503784,2017-05-15 13:53:28.925
2013,2.5726137161254883,-1.7821874618530271,1.1685950756072998,2017-05-15 13:53:28.932
2014,2.4469125270843506,-2.279665946960449,0.9235842823982242,2017-05-15 13:53:28.942
2015,2.351038694381714,-2.530003070831299,0.7030745148658752,2017-05-15 13:53:28.953
2016,2.1955101490020748,-2.57474422454834,0.5944175720214844,2017-05-15 13:53:28.962
2017,1.969673991203308,-2.4714136123657227,0.5603290796279907,2017-05-15 13:53:28.972
2018,1.6575515270233154,-2.2924489974975586,0.5507417321205139,2017-05-15 13:53:28.983
2019,1.3145363330841064,-2.054895162582397,0.5624596476554871,2017-05-15 13:53:28.992
2020,0.9598032832145692,-1.7949706315994265,0.6157228350639343,2017-05-15 13:53:29.003
2021,0.5858954787254333,-1.527589201927185,0.7041398286819458,2017-05-15 13:53:29.013
2022,0.18429075181484225,-1.2559467554092407,0.8106662631034851,2017-05-15 13:53:29.022
2023,-0.2354234457015991,-1.0311759710311892,0.9129316210746764,2017-05-15 13:53:29.033
2024,-0.687095582485199,-0.8628641963005066,0.9917612075805664,2017-05-15 13:53:29.042
2025,-1.1568771600723269,-0.7030745148658752,1.0301107168197632,2017-05-15 13:53:29.053
2026,-1.597896695137024,-0.5049353241920471,0.9960222840309144,2017-05-15 13:53:29.062
2027,-1.9909793138504028,-0.22050973773002625,0.882038950920105,2017-05-15 13:53:29.073
2028,-2.362756490707397,0.09587380290031433,0.7499461770057678,2017-05-15 13:53:29.082
2029,-2.73240327835083,0.2972087860107422,0.6263754963874817,2017-05-15 13:53:29.093
2030,-3.091397523880005,0.39627838134765625,0.4868258535861969,2017-05-15 13:53:29.103
2031,-3.339604139328003,0.4591289758682251,0.2545982003211975,2017-05-15 13:53:29.113
2032,-3.306580781936645,0.5017395615577698,-0.05006742849946022,2017-05-15 13:53:29.122
2033,-2.6418559551239014,0.7968178391456604,-0.4037352204322815,2017-05-15 13:53:29.133
2034,-1.4817829132080078,1.1472898721694946,-0.7893609404563904,2017-05-15 13:53:29.143
2035,-0.4133225977420807,0.8372978568077087,-1.0450243949890137,2017-05-15 13:53:29.152
2036,0.31318774819374084,-0.07669904083013535,-0.8085356950759888,2017-05-15 13:53:29.162
2037,0.7808388471603394,-0.7797735929489136,-0.2183792144060135,2017-05-15 13:53:29.173
2038,1.2708605527877808,-1.0620687007904053,0.12783172726631165,2017-05-15 13:53:29.183
2039,1.6160061359405518,-1.1163971424102783,0.2183792144060135,2017-05-15 13:53:29.193
2040,1.646898865699768,-0.9182579517364502,0.250337153673172,2017-05-15 13:53:29.203
2041,1.5116102695465088,-0.4442152678966522,0.22583606839179995,2017-05-15 13:53:29.212
2042,1.303883671760559,-0.19707392156124115,0.08202536404132843,2017-05-15 13:53:29.223
2043,0.8958874344825745,-0.2844256162643433,-0.09906959533691406,2017-05-15 13:53:29.233
2044,0.16405072808265686,-0.14168016612529755,-0.14168016612529755,2017-05-15 13:53:29.243
2045,-0.823449432849884,0.4410194754600525,-0.029827404767274857,2017-05-15 13:53:29.253
2046,-1.7907094955444336,1.1355719566345217,0.03089267015457153,2017-05-15 13:53:29.264
2047,-2.3062975406646733,1.9536950588226318,-0.1992044597864151,2017-05-15 13:53:29.274
2048,-1.928128719329834,3.091397523880005,-0.7020092606544495,2017-05-15 13:53:29.284
2049,-0.7542072534561157,3.671966552734375,-1.150485634803772,2017-05-15 13:53:29.294
2050,0.2780340313911438,2.8442561626434326,-1.0716559886932373,2017-05-15 13:53:29.305
2051,0.4665858447551727,1.4849786758422852,-0.2684466540813446,2017-05-15 13:53:29.315
2052,0.007456851191818714,0.26098978519439703,0.3579288721084595,2017-05-15 13:53:29.324
2053,-0.5795038938522339,-0.6444849967956543,0.471912145614624,2017-05-15 13:53:29.333
2054,-1.0471549034118652,-0.9203884601593018,0.223705530166626,2017-05-15 13:53:29.345
2055,-1.5062839984893799,-0.017044231295585632,-0.09800432622432707,2017-05-15 13:53:29.352
2056,-2.09217929840088,1.7129452228546145,-0.2886866629123688,2017-05-15 13:53:29.362
2057,-2.675944328308105,3.1489217281341566,-0.3557983338832855,2017-05-15 13:53:29.378
2058,-2.675944328308105,3.1489217281341566,-0.3557983338832855,2017-05-15 13:53:29.378
2059,-2.9593045711517334,3.856257438659668,-0.35899412631988525,2017-05-15 13:53:29.383
2060,-2.836799144744873,3.975566864013672,-0.28122982382774353,2017-05-15 13:53:29.392
2061,-2.3829965591430664,3.5260252952575684,-0.06391586363315582,2017-05-15 13:53:29.402
2062,-1.8109495639801023,2.73240327835083,0.03302319720387459,2017-05-15 13:53:29.412
2063,-1.267664670944214,2.0048277378082275,-0.003195793367922306,2017-05-15 13:53:29.422
2064,-0.9875001311302184,1.6106798648834229,-0.06711166352033615,2017-05-15 13:53:29.436
2065,-0.9875001311302184,1.6106798648834229,-0.06711166352033615,2017-05-15 13:53:29.436
2066,-0.9800432920455932,1.7235978841781616,-0.14274543523788452,2017-05-15 13:53:29.442
2067,-1.1590077877044678,2.122006893157959,-0.12676647305488584,2017-05-15 13:53:29.452
2068,-1.4221280813217163,2.564091444015503,-0.0649811327457428,2017-05-15 13:53:29.464
2069,-1.6255935430526731,2.722815990447998,-0.056459017097949975,2017-05-15 13:53:29.472
2070,-1.67139995098114,2.5214810371398926,-0.1384843736886978,2017-05-15 13:53:29.483
2071,-1.5797871351242063,2.2498385906219482,-0.32277512550354004,2017-05-15 13:53:29.493
2072,-1.4594123363494873,2.095375299453736,-0.5550028085708618,2017-05-15 13:53:29.505
2073,-1.435976505279541,1.9355854988098145,-0.732901930809021,2017-05-15 13:53:29.516
2074,-1.4189321994781494,1.9398465156555176,-0.807470440864563,2017-05-15 13:53:29.526
2075,-1.4082796573638916,2.090048789978028,-0.8287757635116577,2017-05-15 13:53:29.532
2076,-1.4626080989837646,1.808819055557251,-0.8170578479766846,2017-05-15 13:53:29.542
2077,-1.4956313371658323,1.2761868238449097,-0.8032094240188599,2017-05-15 13:53:29.553
2078,-1.5030881166458132,1.1185276508331299,-0.8341020941734314,2017-05-15 13:53:29.562
2079,-1.4476944208145142,1.1781824827194214,-0.860733687877655,2017-05-15 13:53:29.573
