EID,Xvalue,Yvalue,Zvalue,time
3124,-3.0957028865814213,-4.40892219543457,1.2557587623596191,2017-05-04 16:53:47.397
3125,-3.6930561065673833,-3.290830135345459,2.425326347351074,2017-05-04 16:53:47.407
3126,-2.276885747909546,-2.9939491748809814,2.694674015045166,2017-05-04 16:53:47.417
3127,-0.5518634915351868,-3.8355112075805664,1.4377181529998782,2017-05-04 16:53:47.428
3128,0.7038952708244324,-5.74129581451416,1.9333178997039795,2017-05-04 16:53:47.437
3129,-0.0694318488240242,-8.524555206298826,4.390965938568115,2017-05-04 16:53:47.447
3130,-2.1559786796569824,-10.538078308105467,5.622782707214356,2017-05-04 16:53:47.457
3131,-3.0873231887817383,-10.80742645263672,3.9228994846344,2017-05-04 16:53:47.466
3132,-2.0003554821014404,-9.775525093078613,2.098517894744873,2017-05-04 16:53:47.476
3133,-0.812831461429596,-8.910021781921387,2.742558002471924,2017-05-04 16:53:47.488
3134,-0.4788403511047363,-8.650250434875487,5.542576789855957,2017-05-04 16:53:47.497
3135,-1.0295066833496094,-9.206902503967283,7.189787864685059,2017-05-04 16:53:47.507
3136,-1.5203180313110352,-10.63624095916748,5.5557451248168945,2017-05-04 16:53:47.517
3137,-2.208651065826416,-11.985373497009276,5.523423194885254,2017-05-04 16:53:47.530
3138,-2.208651065826416,-11.985373497009276,5.523423194885254,2017-05-04 16:53:47.531
3139,-3.3518824577331543,-13.184868812561035,9.157821655273438,2017-05-04 16:53:47.536
3140,-4.668693542480469,-13.602657318115234,8.53532886505127,2017-05-04 16:53:47.547
3141,-4.195838451385498,-13.830105781555176,5.87776517868042,2017-05-04 16:53:47.557
3142,-4.789600372314453,-14.505270957946776,6.186617374420166,2017-05-04 16:53:47.566
3143,-5.726930618286133,-15.16726779937744,8.396465301513674,2017-05-04 16:53:47.576
3144,-6.402095317840576,-15.325284957885742,8.175002098083496,2017-05-04 16:53:47.586
3145,-5.637147903442383,-14.590265274047852,3.822343111038208,2017-05-04 16:53:47.596
3146,-4.32871675491333,-13.466187477111815,0.8655039072036743,2017-05-04 16:53:47.606
3147,-3.4584243297576904,-12.327744483947756,0.5985504388809204,2017-05-04 16:53:47.619
3148,-2.426523447036743,-10.644620895385742,0.18794482946395874,2017-05-04 16:53:47.629
3149,-3.2094273567199707,-9.184157371520996,1.0271124839782717,2017-05-04 16:53:47.640
3150,-4.982333660125732,-8.216899871826174,1.5957354307174685,2017-05-04 16:53:47.645
3151,-5.5318031311035165,-7.662642478942871,1.6531962156295776,2017-05-04 16:53:47.655
3152,-5.318718910217285,-7.898471355438232,1.3742717504501345,2017-05-04 16:53:47.665
3153,-4.6255974769592285,-8.232462882995605,1.6017209291458132,2017-05-04 16:53:47.676
3154,-3.9061400890350337,-8.334216117858888,1.7393875122070312,2017-05-04 16:53:47.685
3155,-3.400963544845581,-7.94635534286499,1.2401964664459229,2017-05-04 16:53:47.695
3156,-3.0633809566497803,-7.090428352355957,0.5710170865058899,2017-05-04 16:53:47.706
3157,-2.7269957065582275,-5.900510311126709,0.4417302012443543,2017-05-04 16:53:47.716
3158,-2.3487119674682617,-4.934449672698975,0.7194576263427734,2017-05-04 16:53:47.726
3159,-1.7872716188430786,-4.274847030639648,0.8032546639442444,2017-05-04 16:53:47.736
3160,-1.057040095329285,-3.8738183975219727,0.8403648138046265,2017-05-04 16:53:47.747
3161,-0.4979939460754394,-3.9025487899780273,0.3770867586135864,2017-05-04 16:53:47.757
3162,-0.03950432687997818,-3.957615375518799,0.3447650372982025,2017-05-04 16:53:47.766
3163,0.3579331636428833,-3.864241600036621,0.29568392038345337,2017-05-04 16:53:47.781
3164,0.3579331636428833,-3.864241600036621,0.29568392038345337,2017-05-04 16:53:47.782
3165,0.24660277366638186,-4.027047157287599,0.21667525172233584,2017-05-04 16:53:47.786
3166,-0.4237737059593201,-4.502296447753906,0.22505496442317965,2017-05-04 16:53:47.796
3167,-1.3838485479354858,-5.024232387542725,0.11851298063993455,2017-05-04 16:53:47.807
3168,-2.1116859912872314,-5.408501625061035,0.24181437492370605,2017-05-04 16:53:47.816
3169,-2.1475989818573,-5.609614372253418,0.8667010068893433,2017-05-04 16:53:47.826
3170,-2.52109432220459,-6.3518171310424805,2.9508535861968994,2017-05-04 16:53:47.836
3171,-3.5637693405151367,-7.709329605102539,6.01303768157959,2017-05-04 16:53:47.846
3172,-4.0521864891052255,-9.45111083984375,7.910442352294923,2017-05-04 16:53:47.856
3173,-3.590105533599853,-11.218031883239746,7.977479934692383,2017-05-04 16:53:47.866
3174,-3.117250680923462,-12.325350761413574,7.528567314147949,2017-05-04 16:53:47.877
3175,-2.911349296569824,-12.097901344299315,6.740874767303468,2017-05-04 16:53:47.886
3176,-2.935291290283203,-10.66137981414795,5.383362293243408,2017-05-04 16:53:47.896
3177,-3.2836475372314453,-9.570821762084961,3.512293815612793,2017-05-04 16:53:47.906
3178,-4.006696701049806,-9.409213066101074,3.83191990852356,2017-05-04 16:53:47.917
3179,-5.014655590057373,-9.654618263244627,4.2293572425842285,2017-05-04 16:53:47.927
3180,-5.566518783569336,-9.691728591918944,4.775235176086426,2017-05-04 16:53:47.936
3181,-5.580883979797363,-9.57441234588623,4.9583916664123535,2017-05-04 16:53:47.946
3182,-5.789179801940918,-9.14225959777832,4.422090530395508,2017-05-04 16:53:47.956
3183,-6.110002517700195,-8.668207168579103,4.5190558433532715,2017-05-04 16:53:47.967
3184,-6.512228488922119,-9.027337074279783,4.412513732910156,2017-05-04 16:53:47.977
3185,-6.8043212890625,-10.673351287841797,3.5709519386291504,2017-05-04 16:53:47.988
3186,-6.177040576934815,-12.289437294006348,2.3738510608673096,2017-05-04 16:53:48.000
3187,-5.080495834350586,-13.749900817871096,1.3718775510787964,2017-05-04 16:53:48.006
3188,-3.770867586135864,-14.712369918823242,-0.24420857429504395,2017-05-04 16:53:48.016
3189,-2.4408886432647705,-14.917073249816895,-2.586935043334961,2017-05-04 16:53:48.027
3190,-1.6615760326385498,-14.356830596923828,-3.5853171348571777,2017-05-04 16:53:48.036
3191,-1.6472107172012331,-13.67687702178955,-0.3794809579849243,2017-05-04 16:53:48.046
3192,-1.948880195617676,-13.691242218017578,9.027337074279783,2017-05-04 16:53:48.056
3193,0.5566518902778625,-13.590685844421387,13.76426601409912,2017-05-04 16:53:48.066
3194,2.699462413787842,-14.67286491394043,5.0721163749694815,2017-05-04 16:53:48.076
3195,2.3690626621246342,-15.794548988342285,-1.2306196689605713,2017-05-04 16:53:48.086
3196,2.363077163696289,-15.206771850585938,-0.033518824726343155,2017-05-04 16:53:48.096
3197,1.4927847385406494,-13.637372970581055,1.0905588865280151,2017-05-04 16:53:48.106
3198,0.19393034279346466,-12.45583438873291,2.6013002395629883,2017-05-04 16:53:48.115
3199,-0.4692635238170624,-11.198878288269043,3.670311212539673,2017-05-04 16:53:48.126
3200,-1.1264718770980835,-10.168174743652344,3.50511121749878,2017-05-04 16:53:48.136
3201,-1.4113819599151611,-9.48343276977539,2.154781579971313,2017-05-04 16:53:48.146
3202,-1.8818424940109253,-9.252392768859863,1.5765818357467651,2017-05-04 16:53:48.156
3203,-2.3475148677825928,-9.078812599182127,1.3443442583084106,2017-05-04 16:53:48.166
3204,-2.762908697128296,-8.576030731201174,1.5107412338256836,2017-05-04 16:53:48.176
3205,-3.3387143611907963,-7.3454108238220215,1.6723499298095703,2017-05-04 16:53:48.187
3206,-3.6367924213409424,-6.312312602996826,0.788889467716217,2017-05-04 16:53:48.196
3207,-3.532644510269165,-5.643133640289308,0.3734954595565796,2017-05-04 16:53:48.206
3208,-3.1663317680358887,-5.242104530334473,1.81959331035614,2017-05-04 16:53:48.216
3209,-2.655169725418091,-5.353435039520264,4.485537052154541,2017-05-04 16:53:48.226
3210,-2.1811177730560303,-6.0178260803222665,5.779603004455566,2017-05-04 16:53:48.236
3211,-1.96683669090271,-6.756437301635742,4.390965938568115,2017-05-04 16:53:48.246
3212,-1.656787633895874,-7.218518257141112,2.5246856212615967,2017-05-04 16:53:48.256
3213,-1.4712369441986084,-7.150283336639402,1.3096283674240112,2017-05-04 16:53:48.266
3214,-1.4425065517425537,-6.619967937469482,1.2665326595306396,2017-05-04 16:53:48.276
3215,-1.3742717504501345,-6.14831018447876,2.7916390895843506,2017-05-04 16:53:48.286
3216,-0.9840168952941896,-6.019022941589356,4.323928356170653,2017-05-04 16:53:48.295
3217,-0.5662286877632141,-6.2201361656188965,3.7876269817352295,2017-05-04 16:53:48.306
3218,-0.8655039072036743,-6.788758754730225,2.5294740200042725,2017-05-04 16:53:48.315
3219,-1.7561469078063965,-7.443572998046875,2.5546131134033203,2017-05-04 16:53:48.325
3220,-2.9747955799102783,-7.7763671875,4.226963043212892,2017-05-04 16:53:48.335
3221,-3.772064685821533,-7.267599105834961,4.009090900421144,2017-05-04 16:53:48.346
3222,-3.2537200450897217,-6.180631637573242,2.218227863311768,2017-05-04 16:53:48.355
3223,-2.340332269668579,-5.476736545562744,1.3467384576797483,2017-05-04 16:53:48.367
3224,-1.7920600175857544,-5.504269599914551,2.1583728790283203,2017-05-04 16:53:48.377
3225,-1.644816517829895,-6.007051944732666,3.624821424484253,2017-05-04 16:53:48.386
3226,-1.337161660194397,-7.117961883544923,3.529053211212158,2017-05-04 16:53:48.396
3227,-0.4010287821292877,-8.62271785736084,3.314772367477417,2017-05-04 16:53:48.407
3228,0.27653029561042786,-10.351330757141113,5.43723201751709,2017-05-04 16:53:48.416
3229,0.3543418645858765,-12.205639839172365,8.531737327575684,2017-05-04 16:53:48.426
3230,-0.7050924301147461,-13.60744571685791,7.916428089141848,2017-05-04 16:53:48.436
3231,-1.2090718746185305,-13.441048622131348,4.37540340423584,2017-05-04 16:53:48.446
3232,-2.742558002471924,-13.387178421020508,5.838260650634768,2017-05-04 16:53:48.456
3233,-5.295974254608153,-13.955801963806152,10.705673217773438,2017-05-04 16:53:48.466
3234,-7.627926826477051,-14.927847862243652,11.183316230773926,2017-05-04 16:53:48.477
3235,-8.560467720031737,-15.144522666931152,6.794744491577148,2017-05-04 16:53:48.486
3236,-7.552509307861327,-14.54956340789795,4.322731018066406,2017-05-04 16:53:48.496
3237,-4.926070213317871,-13.077129364013672,3.945644378662109,2017-05-04 16:53:48.506
3238,-2.8682537078857417,-11.349713325500488,3.0154969692230225,2017-05-04 16:53:48.517
3239,-2.106897592544556,-10.232817649841307,1.98958158493042,2017-05-04 16:53:48.528
3240,-1.58256733417511,-9.388861656188963,0.5422866940498352,2017-05-04 16:53:48.539
3241,-2.9017724990844727,-9.400833129882812,0.9504981040954592,2017-05-04 16:53:48.546
3242,-4.721365928649902,-9.580398559570312,1.7932571172714231,2017-05-04 16:53:48.556
3243,-5.4444146156311035,-9.206902503967283,2.118868589401245,2017-05-04 16:53:48.566
3244,-5.377377033233644,-9.10874080657959,1.4496891498565674,2017-05-04 16:53:48.576
3245,-4.818330764770508,-9.251194953918457,1.0702081918716428,2017-05-04 16:53:48.586
3246,-3.942053079605103,-9.132682800292967,0.9313444495201112,2017-05-04 16:53:48.598
3247,-3.0813376903533936,-8.578424453735353,0.5734112858772278,2017-05-04 16:53:48.606
3248,-3.3387143611907963,-7.5668745040893555,0.3148375153541565,2017-05-04 16:53:48.616
3249,-3.706224203109741,-6.355408191680907,0.8810662031173706,2017-05-04 16:53:48.626
3250,-3.985148668289185,-5.281609058380127,1.4472949504852295,2017-05-04 16:53:48.636
3251,-3.725377798080444,-4.596867084503174,2.2481553554534908,2017-05-04 16:53:48.646
3252,-2.96162748336792,-4.4759602546691895,3.0166940689086914,2017-05-04 16:53:48.656
3253,-1.946485996246338,-4.642356872558594,3.495534420013428,2017-05-04 16:53:48.666
3254,-1.259350061416626,-4.873397350311278,3.6966474056243896,2017-05-04 16:53:48.676
3255,-0.8678981065750122,-5.04099178314209,3.3937809467315674,2017-05-04 16:53:48.686
3256,-0.6919242739677429,-5.116408824920653,2.665943622589112,2017-05-04 16:53:48.696
3257,-1.015141487121582,-5.193023681640625,1.8698714971542358,2017-05-04 16:53:48.706
3258,-2.009932279586792,-5.623979568481445,1.7298107147216797,2017-05-04 16:53:48.716
3259,-2.999934673309326,-6.247669219970702,2.0434510707855225,2017-05-04 16:53:48.726
3260,-3.487154722213745,-6.845022678375244,2.655169725418091,2017-05-04 16:53:48.736
3261,-3.725377798080444,-7.571662902832031,3.531447410583496,2017-05-04 16:53:48.747
3262,-3.3734302520751966,-8.119935035705566,4.083311080932616,2017-05-04 16:53:48.756
3263,-2.202665567398072,-8.44195556640625,4.813542366027832,2017-05-04 16:53:48.766
3264,-0.9516952037811279,-8.560467720031737,4.98472785949707,2017-05-04 16:53:48.776
3265,0.026336219161748886,-8.696937561035156,4.576516628265381,2017-05-04 16:53:48.786
3266,-0.020350715145468712,-8.687360763549805,4.2054152488708505,2017-05-04 16:53:48.796
3267,-0.6320692300796509,-8.777143478393555,3.579331636428833,2017-05-04 16:53:48.806
3268,-1.9500772953033447,-9.099164009094238,3.185485363006592,2017-05-04 16:53:48.816
3269,-3.6978445053100586,-9.458293914794922,3.7265748977661133,2017-05-04 16:53:48.826
3270,-5.07451057434082,-9.524134635925293,5.093664169311523,2017-05-04 16:53:48.836
3271,-5.661089897155763,-9.08719253540039,5.892130374908447,2017-05-04 16:53:48.846
3272,-5.25527286529541,-8.001421928405763,5.316324710845947,2017-05-04 16:53:48.856
3273,-4.248510837554932,-6.9036808013916025,4.856637954711914,2017-05-04 16:53:48.866
3274,-3.863044500350952,-6.232107162475586,4.744110584259033,2017-05-04 16:53:48.876
3275,-3.83072280883789,-6.025008678436277,4.325125217437743,2017-05-04 16:53:48.888
3276,-4.51067590713501,-7.119158744812013,4.323928356170653,2017-05-04 16:53:48.896
3277,-5.943605899810791,-9.745597839355467,4.102464675903319,2017-05-04 16:53:48.906
3278,-6.596025466918945,-12.496535301208494,3.21062445640564,2017-05-04 16:53:48.916
3279,-6.125565052032473,-14.450203895568848,2.4887726306915283,2017-05-04 16:53:48.929
3280,-5.061342239379883,-15.67603588104248,2.437297344207764,2017-05-04 16:53:48.937
3281,-3.468001127243042,-15.64610767364502,0.7493851184844971,2017-05-04 16:53:48.946
3282,-1.885433793067932,-14.134169578552244,-1.7310078144073486,2017-05-04 16:53:48.956
3283,-0.6799532771110535,-12.113463401794435,-3.4464533329010014,2017-05-04 16:53:48.966
3284,-0.13766659796237946,-11.852495193481445,-1.2964602708816528,2017-05-04 16:53:48.976
3285,-0.19871874153614044,-13.559561729431152,8.413225173950195,2017-05-04 16:53:48.986
3286,-1.1300631761550903,-16.63730812072754,18.50119400024414,2017-05-04 16:53:48.996
3287,-2.449268341064453,-18.143260955810547,7.24485445022583,2017-05-04 16:53:49.006
3288,-2.4600422382354736,-16.350004196166992,-2.2481553554534908,2017-05-04 16:53:49.016
3289,-0.30047231912612915,-12.52167510986328,-1.6136919260025024,2017-05-04 16:53:49.026
3290,0.32680854201316833,-10.020931243896484,1.039083480834961,2017-05-04 16:53:49.036
3291,-0.4776432514190674,-9.060855865478516,2.495955228805542,2017-05-04 16:53:49.049
3292,-1.3060370683670044,-8.908824920654297,1.98958158493042,2017-05-04 16:53:49.056
3293,-1.2557587623596191,-8.939949035644531,0.6380547285079956,2017-05-04 16:53:49.066
3294,-1.6867151260375977,-9.5624418258667,0.3818751573562622,2017-05-04 16:53:49.076
3295,-2.9496564865112305,-10.425551414489746,1.4975731372833252,2017-05-04 16:53:49.086
3296,-3.994725465774536,-10.766724586486816,2.630030632019043,2017-05-04 16:53:49.096
3297,-4.455609321594238,-10.141838073730467,2.011129379272461,2017-05-04 16:53:49.106
3298,-4.074931144714356,-8.428787231445312,-0.17836803197860718,2017-05-04 16:53:49.116
3299,-4.254496574401856,-7.319074630737305,1.2282254695892334,2017-05-04 16:53:49.126
3300,-2.5929205417633057,-6.448782444000244,3.44765043258667,2017-05-04 16:53:49.136
3301,-0.2777273952960968,-6.110002517700195,2.58813214302063,2017-05-04 16:53:49.146
3302,1.3850456476211548,-5.890933513641357,0.272938996553421,2017-05-04 16:53:49.156
3303,2.293645143508911,-5.486313343048097,-0.1412578970193863,2017-05-04 16:53:49.168
3304,2.681505918502808,-5.421669960021973,2.3295583724975586,2017-05-04 16:53:49.176
3305,2.190694570541382,-6.206967830657959,5.157110691070557,2017-05-04 16:53:49.186
3306,0.6596025824546814,-7.508216381072997,5.394136428833008,2017-05-04 16:53:49.197
3307,-1.1420341730117798,-8.669404029846191,4.81593656539917,2017-05-04 16:53:49.206
3308,-2.19308876991272,-9.045293807983398,4.993107795715332,2017-05-04 16:53:49.216
3309,-3.070563793182373,-8.640673637390138,3.529053211212158,2017-05-04 16:53:49.227
3310,-2.9448680877685547,-7.405265808105469,1.2318167686462402,2017-05-04 16:53:49.236
3311,-2.319981336593628,-6.199785232543945,3.445256233215332,2017-05-04 16:53:49.247
3312,-3.341108560562134,-5.567716121673584,6.567295074462893,2017-05-04 16:53:49.257
3313,-4.167108058929443,-4.926070213317871,6.5708866119384775,2017-05-04 16:53:49.267
3314,-4.305971622467041,-4.952406406402588,4.836287498474121,2017-05-04 16:53:49.277
3315,-4.10366153717041,-6.247669219970702,4.390965938568115,2017-05-04 16:53:49.288
3316,-3.8821980953216553,-7.67461347579956,4.292803764343262,2017-05-04 16:53:49.298
3317,-3.578134536743164,-8.413225173950195,5.155913352966309,2017-05-04 16:53:49.307
3318,-3.3961751461029053,-8.809465408325195,7.364564418792725,2017-05-04 16:53:49.318
3319,-3.4919431209564213,-9.048885345458984,7.814674377441406,2017-05-04 16:53:49.328
3320,-2.070984363555908,-9.1446533203125,5.6443305015563965,2017-05-04 16:53:49.337
3321,-1.7142484188079834,-9.35773754119873,4.478354454040527,2017-05-04 16:53:49.347
3322,-1.3826514482498171,-10.500968933105467,4.838681697845459,2017-05-04 16:53:49.357
3323,-2.321178436279297,-11.896788597106935,6.550535678863525,2017-05-04 16:53:49.368
3324,-4.417302131652832,-13.06515884399414,6.854599475860598,2017-05-04 16:53:49.377
3325,-5.944802761077881,-13.375207901000975,5.282805919647217,2017-05-04 16:53:49.387
3326,-5.330689907073975,-12.78503704071045,3.7313632965087886,2017-05-04 16:53:49.396
3327,-3.778050184249878,-12.05839729309082,2.8838160037994385,2017-05-04 16:53:49.406
3328,-2.519897222518921,-11.24795913696289,1.4640543460845947,2017-05-04 16:53:49.417
3329,-1.108515381813049,-10.08437728881836,2.270900249481201,2017-05-04 16:53:49.427
3330,0.04908113554120064,-9.244012832641602,2.98437237739563,2017-05-04 16:53:49.436
3331,-0.4740519225597382,-9.244012832641602,2.6420016288757324,2017-05-04 16:53:49.446
3332,-2.9532477855682373,-9.732429504394533,3.5482068061828613,2017-05-04 16:53:49.457
3333,-5.610811710357666,-10.743980407714844,4.5190558433532715,2017-05-04 16:53:49.467
3334,-6.439205646514893,-11.367670059204102,4.630385875701903,2017-05-04 16:53:49.478
3335,-6.074089527130128,-11.058817863464355,4.351461410522462,2017-05-04 16:53:49.487
3336,-5.294776916503906,-10.078392028808594,3.5039141178131104,2017-05-04 16:53:49.497
3337,-4.72495698928833,-8.767566680908201,2.48757553100586,2017-05-04 16:53:49.508
3338,-4.2054152488708505,-7.526173114776611,1.525106430053711,2017-05-04 16:53:49.517
3339,-3.76488208770752,-6.5074400901794425,0.9636662006378174,2017-05-04 16:53:49.528
3340,-3.2082302570343018,-5.637147903442383,0.7996633648872375,2017-05-04 16:53:49.537
3341,-2.6144683361053467,-4.964377403259277,0.9588778018951416,2017-05-04 16:53:49.547
3342,-2.1667525768280043,-4.610035419464111,1.3323732614517212,2017-05-04 16:53:49.558
3343,-1.656787633895874,-4.3825860023498535,1.9273324012756348,2017-05-04 16:53:49.567
3344,-1.3922282457351685,-4.371812343597412,2.3953988552093506,2017-05-04 16:53:49.577
3345,-1.1994950771331787,-4.504690647125244,2.8203697204589844,2017-05-04 16:53:49.587
3346,-0.9923965930938721,-4.856637954711914,2.851494312286377,2017-05-04 16:53:49.596
3347,-0.8583213090896606,-5.462371349334717,2.2637176513671875,2017-05-04 16:53:49.607
3348,-1.1671733856201172,-6.4080810546875,1.6364368200302124,2017-05-04 16:53:49.617
3349,-2.088941097259521,-7.629123687744141,1.1204863786697388,2017-05-04 16:53:49.630
3350,-2.7030537128448486,-8.554482460021973,0.8583213090896606,2017-05-04 16:53:49.641
3351,-3.3470940589904785,-9.309853553771973,0.9217676520347596,2017-05-04 16:53:49.649
3352,-4.191050052642821,-10.347740173339844,1.768117904663086,2017-05-04 16:53:49.659
3353,-5.056553840637207,-11.115081787109377,2.513911724090576,2017-05-04 16:53:49.671
3354,-4.993107795715332,-11.15338897705078,3.618835926055908,2017-05-04 16:53:49.681
3355,-4.400542736053467,-10.169371604919434,4.156333923339844,2017-05-04 16:53:49.689
3356,-3.5733461380004883,-8.711302757263184,4.6938323974609375,2017-05-04 16:53:49.700
3357,-2.4361002445220947,-7.450755596160889,5.456385612487793,2017-05-04 16:53:49.711
3358,-2.38462495803833,-6.76002836227417,6.6355299949646,2017-05-04 16:53:49.720
3359,-2.9460651874542236,-6.6630635261535645,7.247248649597168,2017-05-04 16:53:49.732
3360,-3.8714241981506334,-7.354987621307372,6.5253968238830575,2017-05-04 16:53:49.738
3361,-4.969165802001953,-8.415618896484375,4.9380412101745605,2017-05-04 16:53:49.747
3362,-5.148730754852295,-9.032125473022461,3.974374771118164,2017-05-04 16:53:49.758
3363,-5.098452568054199,-9.117119789123537,4.218583583831787,2017-05-04 16:53:49.767
3364,-5.128379821777344,-8.47786808013916,4.8267107009887695,2017-05-04 16:53:49.778
3365,-5.181052684783936,-6.7504515647888175,5.284003257751465,2017-05-04 16:53:49.787
3366,-5.439626216888428,-6.701370716094973,5.559336185455322,2017-05-04 16:53:49.797
3367,-6.655880928039551,-8.689755439758299,5.477933406829834,2017-05-04 16:53:49.808
3368,-7.134721279144287,-11.004947662353516,4.243722438812257,2017-05-04 16:53:49.817
3369,-6.056133270263673,-12.613851547241213,1.4915876388549805,2017-05-04 16:53:49.827
3370,-3.9779660701751713,-13.51885986328125,-2.476801633834839,2017-05-04 16:53:49.839
3371,-2.0829553604125977,-13.57512378692627,-4.887762546539307,2017-05-04 16:53:49.848
3372,-0.21547815203666687,-13.624204635620115,-5.804741859436035,2017-05-04 16:53:49.857
3373,1.295263171195984,-13.625401496887207,-3.2297780513763428,2017-05-04 16:53:49.867
3374,3.2752678394317627,-13.51885986328125,6.649895191192628,2017-05-04 16:53:49.879
3375,7.960720539093018,-14.231135368347168,17.177200317382812,2017-05-04 16:53:49.887
3376,5.304353713989258,-17.493234634399414,5.795165061950684,2017-05-04 16:53:49.897
3377,-0.5734112858772278,-18.793285369873047,-2.7509377002716064,2017-05-04 16:53:49.908
3378,-3.998316764831543,-19.13685417175293,3.224989652633667,2017-05-04 16:53:49.917
3379,-3.33392596244812,-16.912641525268555,5.2564697265625,2017-05-04 16:53:49.928
3380,-1.8411411046981807,-13.24711799621582,1.0869675874710083,2017-05-04 16:53:49.937
3381,-2.036268472671509,-10.697293281555176,-1.8483237028121948,2017-05-04 16:53:49.947
3382,-2.9544448852539062,-9.53011989593506,-0.9229647517204284,2017-05-04 16:53:49.957
3383,-3.4691982269287114,-9.35773754119873,1.3096283674240112,2017-05-04 16:53:49.967
3384,-4.400542736053467,-9.87967300415039,2.06978726387024,2017-05-04 16:53:49.978
3385,-5.057751178741455,-10.15141487121582,2.127248287200928,2017-05-04 16:53:49.987
3386,-5.167884349822998,-9.956287384033203,1.6364368200302124,2017-05-04 16:53:49.997
3387,-4.458003520965576,-9.017760276794434,-0.4740519225597382,2017-05-04 16:53:50.007
3388,-4.232948780059815,-8.210914611816406,0.15083470940589905,2017-05-04 16:53:50.019
3389,-2.7030537128448486,-8.203732490539549,0.040701430290937424,2017-05-04 16:53:50.026
3390,-0.7493851184844971,-7.843404769897461,-0.4393360018730164,2017-05-04 16:53:50.038
3391,0.608127236366272,-7.12155294418335,0.7194576263427734,2017-05-04 16:53:50.046
3392,1.3670891523361206,-6.1926026344299325,1.9321208000183103,2017-05-04 16:53:50.056
3393,1.6065093278884888,-5.289988517761231,1.8626888990402224,2017-05-04 16:53:50.066
3394,1.280897855758667,-4.717774391174316,1.193509578704834,2017-05-04 16:53:50.076
3395,0.7852981686592102,-4.677073001861572,1.8842366933822632,2017-05-04 16:53:50.086
3396,0.7386112213134766,-5.420472621917725,5.011064052581787,2017-05-04 16:53:50.096
3397,0.5805938839912415,-6.815094947814941,7.7416510581970215,2017-05-04 16:53:50.106
3398,-0.2513911724090576,-8.501810073852539,7.286752700805664,2017-05-04 16:53:50.116
3399,-1.1971008777618408,-9.532513618469238,4.220977783203125,2017-05-04 16:53:50.126
3400,-1.413776159286499,-9.512163162231444,2.595314741134644,2017-05-04 16:53:50.137
3401,-1.98958158493042,-8.765172004699707,2.06978726387024,2017-05-04 16:53:50.146
3402,-3.634398221969605,-7.428010940551758,2.003946781158448,2017-05-04 16:53:50.156
3403,-4.631583213806152,-5.803544998168945,3.7026329040527344,2017-05-04 16:53:50.166
3404,-5.305551052093506,-4.661510944366455,4.933252811431885,2017-05-04 16:53:50.175
3405,-4.704606533050537,-4.021061897277832,4.898536682128906,2017-05-04 16:53:50.187
3406,-3.2848446369171143,-4.859032154083252,3.63918662071228,2017-05-04 16:53:50.196
3407,-1.7621324062347412,-6.244078159332275,2.9005753993988037,2017-05-04 16:53:50.206
3408,-0.7757213711738586,-7.583633899688723,3.3435027599334717,2017-05-04 16:53:50.216
3409,-0.4106055796146393,-8.598775863647461,3.664325714111328,2017-05-04 16:53:50.226
3410,0.19632454216480247,-9.247604370117188,3.2178070545196533,2017-05-04 16:53:50.236
3411,1.0223240852355957,-9.651026725769043,3.691859006881714,2017-05-04 16:53:50.246
3412,1.3706804513931274,-10.091560363769533,5.546168327331543,2017-05-04 16:53:50.256
3413,1.4245500564575195,-10.369287490844727,7.040150165557861,2017-05-04 16:53:50.266
3414,0.4764461517333984,-10.7511625289917,6.115988254547119,2017-05-04 16:53:50.277
3415,-0.6272808313369751,-11.492168426513672,6.496666431427003,2017-05-04 16:53:50.286
3416,-2.823961019515991,-12.18409252166748,8.198944091796875,2017-05-04 16:53:50.298
3417,-5.295974254608153,-12.648567199707033,7.242460250854492,2017-05-04 16:53:50.307
3418,-6.994660377502441,-13.30218505859375,7.182605266571045,2017-05-04 16:53:50.317
3419,-8.294712066650389,-14.251485824584961,8.908824920654297,2017-05-04 16:53:50.328
3420,-8.878896713256836,-14.756662368774414,7.806294441223144,2017-05-04 16:53:50.337
3421,-7.727285861968994,-13.930662155151367,4.425682067871094,2017-05-04 16:53:50.347
3422,-4.842272758483887,-11.742362022399902,2.014720678329468,2017-05-04 16:53:50.358
3423,-2.6898856163024902,-9.569623947143556,0.44771572947502136,2017-05-04 16:53:50.369
3424,-0.6224924325942993,-7.882909297943115,0.015562310814857485,2017-05-04 16:53:50.376
3425,0.2669534981250763,-6.733692169189452,0.33279404044151306,2017-05-04 16:53:50.386
3426,-2.3092074394226074,-6.542156219482423,1.804031014442444,2017-05-04 16:53:50.396
3427,-5.033809185028076,-7.331045627593994,3.2716765403747563,2017-05-04 16:53:50.406
3428,-5.600037574768066,-9.045293807983398,3.174711465835572,2017-05-04 16:53:50.417
3429,-5.823895454406737,-10.618284225463867,3.0813376903533936,2017-05-04 16:53:50.426
3430,-5.172672748565674,-11.228805541992188,3.354276657104492,2017-05-04 16:53:50.436
3431,-4.182670593261719,-10.632649421691896,2.695871114730835,2017-05-04 16:53:50.447
3432,-3.514688014984132,-8.911218643188477,1.623268723487854,2017-05-04 16:53:50.456
3433,-2.9161376953125,-6.8127007484436035,0.9385270476341248,2017-05-04 16:53:50.467
