EID,Xvalue,Yvalue,Zvalue,time
5613,2.122459888458252,8.87171459197998,6.934805393218994,2017-05-23 15:28:06.725
5614,2.1847090721130367,9.197325706481934,5.207388877868652,2017-05-23 15:28:06.734
5615,2.269703149795532,9.5408935546875,3.286041736602783,2017-05-23 15:28:06.746
5616,1.6615760326385498,9.673771858215332,1.3239935636520386,2017-05-23 15:28:06.756
5617,1.157596468925476,9.361329078674316,-0.395043283700943,2017-05-23 15:28:06.765
5618,0.7422025203704834,8.8070707321167,-1.5466543436050415,2017-05-23 15:28:06.775
5619,0.4405331015586853,8.435969352722168,-2.316390037536621,2017-05-23 15:28:06.786
5620,0.5327098965644836,8.342596054077147,-2.481590032577514,2017-05-23 15:28:06.795
5621,0.5482721924781799,8.355764389038086,-1.9045875072479248,2017-05-23 15:28:06.805
5622,0.6129156351089478,8.738836288452147,-0.8966285586357117,2017-05-23 15:28:06.815
5623,0.7565677165985107,9.34816074371338,-1.256955862045288,2017-05-23 15:28:06.824
5624,0.8439561128616333,10.165780067443848,-2.120065689086914,2017-05-23 15:28:06.835
5625,0.7493851184844971,10.802638053894043,-2.3738510608673096,2017-05-23 15:28:06.845
5626,0.5111620426177979,10.928333282470703,-1.8567034006118768,2017-05-23 15:28:06.855
5627,0.3100491166114807,10.979808807373047,-0.8307880163192749,2017-05-23 15:28:06.866
5628,-0.2968810200691223,10.690110206604004,0.7374141216278076,2017-05-23 15:28:06.875
5629,-1.1240776777267456,10.438719749450684,1.192312479019165,2017-05-23 15:28:06.885
5630,-1.7262194156646729,11.164162635803224,0.27413609623909,2017-05-23 15:28:06.895
5631,-1.3922282457351685,12.516886711120605,-0.8667010068893433,2017-05-23 15:28:06.905
5632,-1.5670050382614136,13.265074729919435,1.158793568611145,2017-05-23 15:28:06.915
5633,-1.2210428714752195,13.211204528808596,1.483207941055298,2017-05-23 15:28:06.925
5634,-1.0869675874710083,12.166135787963867,2.7916390895843506,2017-05-23 15:28:06.935
5635,-1.1288660764694214,11.908759117126465,6.064512729644775,2017-05-23 15:28:06.945
5636,-0.3531447649002075,13.693636894226074,5.303156852722168,2017-05-23 15:28:06.955
5637,0.6308721303939819,16.749835968017578,1.5394717454910278,2017-05-23 15:28:06.966
5638,-0.2274491637945175,17.7757511138916,-1.7369933128356934,2017-05-23 15:28:06.974
5639,-2.5725696086883545,16.229095458984375,-4.355052947998047,2017-05-23 15:28:06.986
5640,-3.026270866394043,13.94981575012207,-5.464765548706055,2017-05-23 15:28:06.995
5641,-1.623268723487854,11.669339179992676,-4.8039655685424805,2017-05-23 15:28:07.006
5642,0.9205705523490906,10.81820011138916,-3.5386300086975098,2017-05-23 15:28:07.016
5643,2.5342624187469482,10.834959983825684,-2.207453966140747,2017-05-23 15:28:07.026
5644,3.687070608139038,11.840524673461914,-1.7549498081207275,2017-05-23 15:28:07.035
5645,5.759252071380615,13.383587837219238,-2.9532477855682373,2017-05-23 15:28:07.045
5646,6.208165168762207,15.204378128051758,-3.8606503009796143,2017-05-23 15:28:07.055
5647,4.594472885131836,15.581464767456055,-2.564189910888672,2017-05-23 15:28:07.066
5648,4.412513732910156,14.723143577575685,-1.6112977266311646,2017-05-23 15:28:07.077
5649,4.082113742828368,12.477381706237793,-0.4788403511047363,2017-05-23 15:28:07.086
5650,3.2680852413177486,10.653000831604004,1.1324573755264282,2017-05-23 15:28:07.095
5651,2.145204782485962,10.348937034606934,1.9907786846160889,2017-05-23 15:28:07.105
5652,1.7776948213577268,10.593145370483398,1.9249382019042969,2017-05-23 15:28:07.115
5653,-0.5554547905921936,11.007342338562012,-0.910993754863739,2017-05-23 15:28:07.125
5654,-3.0178911685943604,11.06480312347412,0.7326257228851318,2017-05-23 15:28:07.135
5655,-2.8383262157440186,11.687295913696287,-1.8171991109848025,2017-05-23 15:28:07.145
5656,-2.568978309631348,11.155782699584961,-4.8602294921875,2017-05-23 15:28:07.155
5657,-1.9931728839874268,9.130288124084473,-7.170634269714356,2017-05-23 15:28:07.165
5658,-2.1499931812286377,6.464344501495361,-6.0812721252441415,2017-05-23 15:28:07.176
5659,-0.3292027413845062,5.758055210113525,-5.340266704559326,2017-05-23 15:28:07.185
5660,1.4532804489135742,5.48272180557251,-4.742913722991943,2017-05-23 15:28:07.196
5661,2.9077579975128174,5.5306057929992685,-4.265270233154297,2017-05-23 15:28:07.205
5662,3.976768970489502,5.670666694641112,-2.041056871414185,2017-05-23 15:28:07.215
5663,3.6619315147399902,5.616796970367432,0.4369418025016785,2017-05-23 15:28:07.226
5664,3.5924997329711914,4.957194805145264,1.820790410041809,2017-05-23 15:28:07.235
5665,2.914940595626831,4.232948780059815,1.2006921768188477,2017-05-23 15:28:07.245
5666,2.1140801906585693,3.4272997379302983,0.5925649404525757,2017-05-23 15:28:07.255
5667,2.560598611831665,3.6822822093963614,0.6272808313369751,2017-05-23 15:28:07.267
5668,3.046621561050415,4.256890773773193,0.7661445140838623,2017-05-23 15:28:07.276
5669,3.3315317630767822,4.893748283386231,1.2030863761901855,2017-05-23 15:28:07.286
5670,3.138798475265503,5.230133533477783,2.074575662612915,2017-05-23 15:28:07.296
5671,2.4791958332061768,5.049371242523193,2.6408045291900635,2017-05-23 15:28:07.308
5672,2.4791958332061768,5.049371242523193,2.6408045291900635,2017-05-23 15:28:07.308
5673,2.343923568725586,4.975151062011719,2.9472622871398926,2017-05-23 15:28:07.315
5674,3.3842041492462163,5.5114521980285645,5.002684593200684,2017-05-23 15:28:07.328
5675,1.9620482921600344,5.294776916503906,3.2740707397460938,2017-05-23 15:28:07.334
5676,2.0434510707855225,5.319916248321533,3.4608185291290283,2017-05-23 15:28:07.346
5677,2.636016130447388,5.898116111755371,4.447229862213135,2017-05-23 15:28:07.354
5678,3.3219549655914307,6.811503887176514,5.486313343048097,2017-05-23 15:28:07.365
5679,3.178302764892578,8.315062522888184,4.959589004516602,2017-05-23 15:28:07.376
5680,3.3674447536468506,10.39801788330078,3.5589809417724614,2017-05-23 15:28:07.385
5681,5.864596843719482,12.435483932495115,4.0354270935058585,2017-05-23 15:28:07.397
5682,8.646659851074219,14.538789749145508,2.0386626720428467,2017-05-23 15:28:07.404
5683,9.242815971374512,15.24747371673584,3.1040825843811035,2017-05-23 15:28:07.415
5684,9.6618013381958,13.93664836883545,8.172607421875,2017-05-23 15:28:07.425
5685,9.959878921508787,12.284648895263672,13.627796173095705,2017-05-23 15:28:07.435
5686,8.135497093200684,10.170568466186523,15.932214736938475,2017-05-23 15:28:07.445
5687,3.648763418197632,6.491878032684326,14.881160736083984,2017-05-23 15:28:07.455
5688,-1.216254472732544,4.8662147521972665,9.157821655273438,2017-05-23 15:28:07.465
5689,-0.5374982953071594,10.978611946105957,4.564545631408691,2017-05-23 15:28:07.475
5690,0.7098808288574219,20.135236740112305,4.262876033782959,2017-05-23 15:28:07.486
5691,1.0678139925003052,25.79872131347656,5.829881191253662,2017-05-23 15:28:07.495
5692,1.2078747749328609,21.204246520996094,2.802412986755371,2017-05-23 15:28:07.505
5693,-1.2425906658172607,8.56645393371582,-0.7709329724311829,2017-05-23 15:28:07.515
5694,-0.3423708379268646,1.1432312726974487,-3.1531636714935303,2017-05-23 15:28:07.525
5695,1.4772224426269531,-0.7445967197418213,-1.8758569955825808,2017-05-23 15:28:07.536
5696,4.085705280303955,-0.06823474913835527,-1.1013327836990356,2017-05-23 15:28:07.544
5697,3.0849289894104004,1.0414776802062988,2.7545289993286133,2017-05-23 15:28:07.554
5698,0.9337386488914492,3.0765492916107178,0.9660604000091552,2017-05-23 15:28:07.564
5699,-0.06344634294509888,6.485892295837402,-2.602497339248657,2017-05-23 15:28:07.575
5700,-0.4788403511047363,12.072762489318848,-4.541800498962402,2017-05-23 15:28:07.584
5701,5.199008941650392,20.47281837463379,-12.229581832885742,2017-05-23 15:28:07.595
5702,8.300697326660156,23.076513290405273,-16.065093994140625,2017-05-23 15:28:07.604
5703,0.11971008777618407,18.9453182220459,-10.674548149108887,2017-05-23 15:28:07.614
5704,-3.623624324798584,15.561114311218262,-6.320692539215088,2017-05-23 15:28:07.624
5705,-3.6355953216552734,12.451045989990234,-3.3159694671630864,2017-05-23 15:28:07.634
5706,-2.4552538394927983,9.736021041870117,-1.9297266006469729,2017-05-23 15:28:07.644
5707,-0.8643068075180054,8.449137687683105,-0.9445125460624696,2017-05-23 15:28:07.656
5708,1.479616641998291,8.259995460510254,3.9636008739471436,2017-05-23 15:28:07.665
5709,1.4664485454559326,8.172607421875,1.844732403755188,2017-05-23 15:28:07.675
5710,0.3890577852725983,8.700529098510742,-2.4576480388641357,2017-05-23 15:28:07.685
5711,1.258152961730957,9.074024200439453,-3.1076738834381104,2017-05-23 15:28:07.697
5712,2.694674015045166,8.89565658569336,-2.958036184310913,2017-05-23 15:28:07.705
5713,4.025850296020509,8.067262649536133,-1.6196774244308472,2017-05-23 15:28:07.716
5714,2.5701754093170166,7.480683326721191,1.1264718770980835,2017-05-23 15:28:07.725
5715,2.1284453868865967,7.597999095916747,2.185906171798706,2017-05-23 15:28:07.735
5716,2.4660277366638184,7.174225330352782,3.811569213867188,2017-05-23 15:28:07.745
5717,3.155557870864868,7.449558734893799,6.607996463775635,2017-05-23 15:28:07.755
5718,3.09689998626709,8.163030624389647,7.536946773529053,2017-05-23 15:28:07.765
5719,2.784456491470337,8.653841972351074,6.862978935241699,2017-05-23 15:28:07.775
5720,2.088941097259521,8.933963775634766,5.499481201171875,2017-05-23 15:28:07.785
5721,1.4748282432556152,9.275136947631836,3.7541081905364986,2017-05-23 15:28:07.795
5722,0.9828197956085204,9.528923034667967,2.029085874557495,2017-05-23 15:28:07.807
5723,0.2777273952960968,9.386467933654783,0.7697358727455139,2017-05-23 15:28:07.814
5724,0.2346317619085312,9.117119789123537,0.2645592987537384,2017-05-23 15:28:07.825
5725,0.29568392038345337,8.78312873840332,0.05027823522686958,2017-05-23 15:28:07.835
5726,0.6177040338516235,8.513781547546388,-0.9361328482627868,2017-05-23 15:28:07.845
5727,1.2521674633026123,8.373720169067383,-2.3475148677825928,2017-05-23 15:28:07.856
5728,0.9217676520347596,8.172607421875,-3.050212860107422,2017-05-23 15:28:07.867
5729,0.7996633648872375,8.422801971435549,-2.8347349166870117,2017-05-23 15:28:07.875
5730,0.7793126702308655,8.760383605957031,-2.580949544906616,2017-05-23 15:28:07.885
5731,1.1336544752120972,9.130288124084473,-2.958036184310913,2017-05-23 15:28:07.895
5732,1.677138328552246,9.683348655700684,-3.21062445640564,2017-05-23 15:28:07.905
5733,1.6831238269805908,10.10592555999756,-2.8802247047424316,2017-05-23 15:28:07.919
5734,1.260547161102295,10.4542818069458,-1.9800047874450684,2017-05-23 15:28:07.925
5735,0.5817909836769104,10.503362655639648,-0.5961562395095825,2017-05-23 15:28:07.936
5736,0.1472434103488922,10.399214744567873,-0.0694318488240242,2017-05-23 15:28:07.945
5737,-0.17836803197860718,10.723628997802734,-0.9840168952941896,2017-05-23 15:28:07.955
5738,-0.18914192914962769,11.374852180480955,-1.9835960865020752,2017-05-23 15:28:07.965
5739,-0.08140286058187485,12.205639839172365,-2.0638017654418945,2017-05-23 15:28:07.975
5740,-1.0761936902999878,12.825738906860352,-0.11133038252592088,2017-05-23 15:28:07.985
5741,-0.6440402865409851,13.379996299743652,3.0645780563354488,2017-05-23 15:28:07.995
5742,0.6404489278793335,13.18127727508545,4.541800498962402,2017-05-23 15:28:08.005
5743,0.7206547260284424,11.932701110839846,6.789956092834473,2017-05-23 15:28:08.016
5744,0.16639702022075653,12.853271484375,8.052897453308105,2017-05-23 15:28:08.024
5745,0.0933738648891449,15.935806274414062,6.069301128387451,2017-05-23 15:28:08.036
5746,-0.24181437492370605,17.95771026611328,2.782062292098999,2017-05-23 15:28:08.045
5747,-2.6384103298187256,16.994043350219727,-0.5183446407318115,2017-05-23 15:28:08.055
5748,-3.4560301303863525,14.281413078308105,-3.224989652633667,2017-05-23 15:28:08.064
5749,-2.6144683361053467,11.97100830078125,-4.417302131652832,2017-05-23 15:28:08.074
5750,-0.6991068720817566,11.009736061096193,-4.080916881561278,2017-05-23 15:28:08.085
5751,1.139639973640442,10.237606048583984,-3.3650505542755127,2017-05-23 15:28:08.095
5752,2.9676129817962646,10.843339920043944,-3.223792552947998,2017-05-23 15:28:08.106
5753,4.165910720825194,12.245144844055176,-4.02345609664917,2017-05-23 15:28:08.116
5754,5.106832027435303,14.12938117980957,-5.1367597579956055,2017-05-23 15:28:08.129
5755,4.662707805633545,15.48809051513672,-4.513070106506348,2017-05-23 15:28:08.135
5756,3.974374771118164,15.37197208404541,-2.649184226989746,2017-05-23 15:28:08.145
5757,3.269282341003418,14.050373077392578,-1.0857704877853394,2017-05-23 15:28:08.155
5758,3.094505786895752,12.7946138381958,0.4070142805576325,2017-05-23 15:28:08.165
5759,2.513911724090576,11.96861457824707,2.075772762298584,2017-05-23 15:28:08.175
5760,1.5873557329177856,11.947066307067873,2.8119897842407227,2017-05-23 15:28:08.186
5761,0.7864952683448792,12.246341705322266,0.7206547260284424,2017-05-23 15:28:08.195
5762,-2.5246856212615967,11.397597312927244,0.6380547285079956,2017-05-23 15:28:08.205
5763,-3.3231520652771,10.62427043914795,0.28969839215278625,2017-05-23 15:28:08.215
5764,-1.8052281141281128,10.982203483581543,-4.0569748878479,2017-05-23 15:28:08.226
5765,-0.9564836025238036,10.052056312561037,-5.570110321044922,2017-05-23 15:28:08.235
5766,-0.7003039717674255,8.820239067077637,-5.390544891357422,2017-05-23 15:28:08.245
5767,-0.09457096457481384,7.972691535949707,-5.902904510498048,2017-05-23 15:28:08.255
5768,0.4740519225597382,7.115567684173584,-5.543774127960205,2017-05-23 15:28:08.266
5769,0.8379706144332886,5.9519853591918945,-4.899733543395996,2017-05-23 15:28:08.275
5770,1.0330979824066162,4.988319396972656,-3.4584243297576904,2017-05-23 15:28:08.285
5771,1.8303672075271609,4.586093425750732,-1.5670050382614136,2017-05-23 15:28:08.296
5772,2.920926094055176,4.182670593261719,1.98958158493042,2017-05-23 15:28:08.305
5773,3.50511121749878,4.244919776916504,3.6355953216552734,2017-05-23 15:28:08.316
5774,3.8941690921783447,4.3801918029785165,3.308786630630493,2017-05-23 15:28:08.328
5775,3.541024208068848,4.2987890243530265,1.7537527084350586,2017-05-23 15:28:08.336
5776,3.0190882682800293,4.277241230010986,0.7637503147125244,2017-05-23 15:28:08.347
5777,2.7664999961853027,4.787206172943115,0.365115761756897,2017-05-23 15:28:08.354
5778,3.139995574951172,5.509057998657227,0.7613561153411865,2017-05-23 15:28:08.365
5779,3.1040825843811035,6.019022941589356,1.2425906658172607,2017-05-23 15:28:08.375
5780,2.7449522018432617,6.118382453918457,1.9620482921600344,2017-05-23 15:28:08.385
5781,2.565387010574341,5.916072368621826,2.343923568725586,2017-05-23 15:28:08.395
5782,2.6252422332763667,5.4683566093444815,2.649184226989746,2017-05-23 15:28:08.405
5783,2.914940595626831,5.129577159881592,3.2082302570343018,2017-05-23 15:28:08.414
5784,3.3686418533325195,4.812345504760742,3.7158010005950928,2017-05-23 15:28:08.425
5785,3.63918662071228,4.750096321105957,3.885789394378662,2017-05-23 15:28:08.435
5786,4.039018154144287,4.95120906829834,3.614047527313232,2017-05-23 15:28:08.445
5787,3.5924997329711914,5.649118900299072,2.9532477855682373,2017-05-23 15:28:08.456
5788,2.9029695987701416,7.378929615020753,2.1499931812286377,2017-05-23 15:28:08.464
5789,2.756923198699951,9.829395294189453,3.88818359375,2017-05-23 15:28:08.476
5790,4.7129859924316415,12.217611312866213,6.502651691436768,2017-05-23 15:28:08.486
5791,7.159860134124756,14.571111679077148,7.16584587097168,2017-05-23 15:28:08.496
5792,8.129511833190918,16.537948608398438,10.854113578796387,2017-05-23 15:28:08.505
5793,9.252392768859863,16.52717399597168,14.5806884765625,2017-05-23 15:28:08.516
5794,9.475052833557127,14.51604461669922,15.400702476501465,2017-05-23 15:28:08.526
5795,8.916007041931152,11.364078521728516,11.32457447052002,2017-05-23 15:28:08.537
5796,6.604405403137207,7.230489253997803,7.206547260284424,2017-05-23 15:28:08.546
5797,4.436455726623535,4.78122091293335,3.574543237686157,2017-05-23 15:28:08.556
5798,1.4724340438842771,7.502231121063232,1.4089876413345337,2017-05-23 15:28:08.565
5799,1.2114660739898682,14.167688369750975,1.2641384601593018,2017-05-23 15:28:08.574
5800,2.615665435791016,19.85990333557129,4.659116744995117,2017-05-23 15:28:08.585
5801,1.315613865852356,19.50675773620605,7.903259754180907,2017-05-23 15:28:08.594
5802,-1.2246341705322266,12.127828598022461,6.592434406280518,2017-05-23 15:28:08.605
5803,-0.4644751250743866,5.773617267608643,3.3039982318878174,2017-05-23 15:28:08.614
5804,0.002394201699644327,2.674323320388794,-0.4752490520477295,2017-05-23 15:28:08.625
5805,1.459265947341919,2.7461493015289307,-1.04028058052063,2017-05-23 15:28:08.635
5806,1.5382746458053589,3.0214824676513667,-1.4879963397979736,2017-05-23 15:28:08.645
5807,1.290474772453308,4.4508209228515625,0.243011474609375,2017-05-23 15:28:08.655
5808,1.0342950820922852,5.817910194396973,-1.256955862045288,2017-05-23 15:28:08.665
5809,2.5091233253479004,8.53293514251709,-4.077325344085693,2017-05-23 15:28:08.675
5810,4.259284973144531,12.573150634765625,-5.536591529846191,2017-05-23 15:28:08.685
5811,6.840234279632568,16.127342224121097,-10.304644584655762,2017-05-23 15:28:08.696
5812,4.630385875701903,16.468517303466793,-11.309011459350586,2017-05-23 15:28:08.706
5813,1.1061211824417114,15.489288330078125,-9.4822359085083,2017-05-23 15:28:08.715
5814,-2.1942858695983887,13.242329597473145,-6.8557963371276855,2017-05-23 15:28:08.727
5815,-2.7688941955566406,11.798625946044922,-4.570530891418457,2017-05-23 15:28:08.735
5816,-2.5989060401916504,11.207258224487305,-3.5673606395721436,2017-05-23 15:28:08.747
5817,-1.9608511924743648,10.198101997375488,-2.218227863311768,2017-05-23 15:28:08.755
5818,-1.2210428714752195,9.215282440185547,-1.0642226934432983,2017-05-23 15:28:08.768
5819,0.6452373862266539,8.777143478393555,5.328295707702637,2017-05-23 15:28:08.777
5820,0.3555389642715454,8.736441612243652,2.1775264739990234,2017-05-23 15:28:08.787
5821,0.4788403511047363,10.030508041381836,-0.4070142805576325,2017-05-23 15:28:08.797
5822,1.7298107147216797,9.829395294189453,-0.18315643072128296,2017-05-23 15:28:08.806
5823,2.3558945655822754,8.582015991210938,1.3527239561080933,2017-05-23 15:28:08.816
5824,2.060210466384888,6.9934630393981925,2.808398485183716,2017-05-23 15:28:08.827
5825,1.958456993103028,6.339846134185791,4.842272758483887,2017-05-23 15:28:08.835
5826,1.278503656387329,6.640318393707275,5.907692909240723,2017-05-23 15:28:08.846
5827,0.9636662006378174,7.333439826965332,5.65151309967041,2017-05-23 15:28:08.856
5828,1.4927847385406494,7.979874134063723,4.310760021209717,2017-05-23 15:28:08.866
5829,1.5957354307174685,8.294712066650389,3.1028854846954346,2017-05-23 15:28:08.875
5830,1.522712230682373,8.89565658569336,2.0183119773864746,2017-05-23 15:28:08.886
5831,1.5514427423477173,9.193734169006348,0.6799532771110535,2017-05-23 15:28:08.895
5832,1.095347285270691,8.935160636901855,-0.5099649429321289,2017-05-23 15:28:08.905
5833,0.8032546639442444,8.757989883422853,-1.2318167686462402,2017-05-23 15:28:08.915
5834,1.0283095836639404,8.765172004699707,-1.256955862045288,2017-05-23 15:28:08.925
5835,1.5741876363754272,8.681375503540039,-1.162384867668152,2017-05-23 15:28:08.935
5836,1.4676456451416016,8.601169586181639,-1.1468225717544556,2017-05-23 15:28:08.945
5837,1.3706804513931274,8.639476776123049,-1.5753847360610962,2017-05-23 15:28:08.956
5838,1.5753847360610962,8.90762710571289,-1.778891921043396,2017-05-23 15:28:08.966
5839,1.58256733417511,9.32661247253418,-2.202665567398072,2017-05-23 15:28:08.979
5840,1.58256733417511,9.32661247253418,-2.202665567398072,2017-05-23 15:28:08.979
5841,1.7956513166427612,10.125079154968262,-2.607285737991333,2017-05-23 15:28:08.985
5842,1.7298107147216797,10.676942825317383,-2.682703018188477,2017-05-23 15:28:08.995
5843,1.4209587574005127,10.864887237548828,-2.340332269668579,2017-05-23 15:28:09.005
5844,1.1444283723831177,10.806229591369627,-1.5670050382614136,2017-05-23 15:28:09.015
5845,0.706289529800415,10.722432136535645,-0.4513070285320282,2017-05-23 15:28:09.025
5846,-0.0694318488240242,10.72482681274414,0.2322375625371933,2017-05-23 15:28:09.035
5847,-0.6739677786827087,10.584765434265137,0.1628057211637497,2017-05-23 15:28:09.045
5848,-1.0546458959579468,10.992977142333984,0.4572925269603729,2017-05-23 15:28:09.055
5849,-0.6212953329086304,12.030863761901855,0.19393034279346466,2017-05-23 15:28:09.066
5850,-1.2521674633026123,12.901155471801758,1.6603789329528809,2017-05-23 15:28:09.075
5851,-2.0159177780151367,13.168108940124512,2.615665435791016,2017-05-23 15:28:09.085
5852,-1.4437036514282229,12.901155471801758,2.49834942817688,2017-05-23 15:28:09.095
5853,0.5817909836769104,12.811373710632324,5.112817764282227,2017-05-23 15:28:09.106
5854,1.315613865852356,12.473791122436525,8.525752067565918,2017-05-23 15:28:09.115
5855,-0.3770867586135864,11.227608680725098,8.44554615020752,2017-05-23 15:28:09.126
5856,0.30286651849746704,12.435483932495115,3.3518824577331543,2017-05-23 15:28:09.137
5857,1.7369933128356934,15.322891235351562,-2.60010313987732,2017-05-23 15:28:09.146
5858,0.4884171485900879,15.866374969482422,-5.278017520904541,2017-05-23 15:28:09.156
5859,-2.0649988651275635,14.15332317352295,-4.486733913421631,2017-05-23 15:28:09.166
5860,-2.7688941955566406,12.540828704833984,-3.3470940589904785,2017-05-23 15:28:09.180
5861,-2.7688941955566406,12.540828704833984,-3.3470940589904785,2017-05-23 15:28:09.180
5862,-2.118868589401245,12.05001735687256,-2.142810583114624,2017-05-23 15:28:09.188
5863,-0.6440402865409851,12.051214218139648,-1.4700398445129397,2017-05-23 15:28:09.195
5864,0.2298433631658554,12.096704483032227,-1.1264718770980835,2017-05-23 15:28:09.205
5865,1.4221558570861816,12.587515830993652,-1.7034745216369631,2017-05-23 15:28:09.214
5866,2.523488521575928,13.784616470336914,-3.380612850189209,2017-05-23 15:28:09.225
5867,3.2225954532623287,15.16726779937744,-4.73573112487793,2017-05-23 15:28:09.235
5868,3.6092591285705566,16.388311386108402,-3.879803895950317,2017-05-23 15:28:09.245
5869,3.4428620338439937,15.582661628723145,-2.7712883949279785,2017-05-23 15:28:09.255
5870,3.0813376903533936,14.450203895568848,-1.5310919284820557,2017-05-23 15:28:09.265
5871,2.9221231937408447,13.260286331176758,0.06703764945268631,2017-05-23 15:28:09.275
5872,1.9596540927886963,11.683704376220705,1.114500880241394,2017-05-23 15:28:09.284
5873,0.3687070608139038,10.493785858154297,1.7417817115783691,2017-05-23 15:28:09.295
5874,-1.456871747970581,10.141838073730467,4.768052577972412,2017-05-23 15:28:09.306
5875,-1.9907786846160889,10.7511625289917,2.4576480388641357,2017-05-23 15:28:09.316
5876,-0.8786720037460327,11.522095680236815,-6.096834659576416,2017-05-23 15:28:09.325
5877,-2.408566951751709,9.623494148254396,-10.050858497619627,2017-05-23 15:28:09.335
5878,-2.2637176513671875,8.457517623901367,-7.168240070343018,2017-05-23 15:28:09.345
5879,-1.7824832201004028,6.9024834632873535,-6.323086738586426,2017-05-23 15:28:09.355
5880,-1.6639702320098877,5.565321922302246,-6.6415157318115225,2017-05-23 15:28:09.365
5881,-0.8403648138046265,4.69024133682251,-5.608417510986328,2017-05-23 15:28:09.378
5882,1.2773065567016602,4.577713489532472,-1.1994950771331787,2017-05-23 15:28:09.395
5883,3.33392596244812,5.188235282897949,0.7086837291717529,2017-05-23 15:28:09.395
5884,2.8682537078857417,4.771644115447998,1.522712230682373,2017-05-23 15:28:09.407
5885,2.630030632019043,4.5597572326660165,2.22660756111145,2017-05-23 15:28:09.414
5886,2.1811177730560303,4.4304704666137695,2.1703438758850098,2017-05-23 15:28:09.425
5887,2.541445016860962,4.662707805633545,2.1535844802856445,2017-05-23 15:28:09.434
5888,2.8670566082000732,5.738901615142822,-0.3495534360408783,2017-05-23 15:28:09.445
5889,3.3219549655914307,6.6570777893066415,-0.6021417379379272,2017-05-23 15:28:09.455
5890,3.4356794357299805,7.362170219421388,0.11611878126859665,2017-05-23 15:28:09.469
5891,3.0250737667083736,7.564480304718018,1.436521053314209,2017-05-23 15:28:09.475
5892,2.6982653141021733,7.372944355010986,2.697068214416504,2017-05-23 15:28:09.486
5893,2.4025814533233643,6.80551815032959,3.0957028865814213,2017-05-23 15:28:09.495
5894,2.3953988552093506,5.986701488494872,3.509899616241455,2017-05-23 15:28:09.506
5895,3.001131772994995,5.604825973510742,4.016273498535156,2017-05-23 15:28:09.516
5896,3.649960517883301,5.364208698272705,4.109647274017334,2017-05-23 15:28:09.525
5897,4.23893404006958,5.2684407234191895,4.128800868988037,2017-05-23 15:28:09.536
5898,4.3622355461120605,5.324704647064209,4.775235176086426,2017-05-23 15:28:09.545
5899,4.0761284828186035,5.932831764221191,5.5557451248168945,2017-05-23 15:28:09.557
5900,3.774458885192871,7.338228225708008,5.289988517761231,2017-05-23 15:28:09.565
5901,3.6810851097106934,9.856928825378418,3.513490915298462,2017-05-23 15:28:09.575
5902,4.657919406890869,11.980585098266602,2.676717519760132,2017-05-23 15:28:09.585
5903,4.714183330535889,13.093889236450195,3.0310592651367188,2017-05-23 15:28:09.596
5904,4.291606426239014,13.967772483825685,3.794809579849243,2017-05-23 15:28:09.607
5905,4.783615112304688,13.284228324890135,7.408857345581055,2017-05-23 15:28:09.616
5906,5.657498836517334,11.712434768676758,11.75672721862793,2017-05-23 15:28:09.627
5907,5.137956619262695,10.886435508728027,14.660894393920898,2017-05-23 15:28:09.637
5908,1.646013617515564,9.745597839355467,16.15128517150879,2017-05-23 15:28:09.647
5909,-2.9652187824249268,7.5884222984313965,14.772224426269533,2017-05-23 15:28:09.656
5910,-5.1367597579956055,5.305551052093506,10.052056312561037,2017-05-23 15:28:09.667
5911,-2.557007312774658,4.903325080871582,5.6634840965271,2017-05-23 15:28:09.676
5912,-1.4449007511138916,6.922834396362305,5.706579685211183,2017-05-23 15:28:09.686
5913,-2.0207061767578125,12.368446350097654,9.55166721343994,2017-05-23 15:28:09.696
5914,-3.428496837615967,18.550273895263672,11.267112731933596,2017-05-23 15:28:09.706
5915,-1.113303780555725,19.9365177154541,2.716221809387207,2017-05-23 15:28:09.717
5916,1.3922282457351685,15.95017147064209,-8.157045364379883,2017-05-23 15:28:09.726
5917,1.8531121015548704,12.72757625579834,-12.43069553375244,2017-05-23 15:28:09.736
5918,3.3518824577331543,10.796652793884276,-4.607641220092773,2017-05-23 15:28:09.746
5919,8.971074104309082,5.507861137390137,1.8962076902389529,2017-05-23 15:28:09.757
5920,12.8748197555542,2.3977930545806885,0.3866635859012604,2017-05-23 15:28:09.766
5921,10.656591415405273,2.547430515289306,-0.9193734526634216,2017-05-23 15:28:09.776
5922,8.257601737976074,3.8067808151245117,-2.366668462753296,2017-05-23 15:28:09.786
5923,3.7624878883361816,5.0900726318359375,-2.779668092727661,2017-05-23 15:28:09.796
5924,-2.782062292098999,6.53257942199707,-0.3986345827579498,2017-05-23 15:28:09.806
5925,-3.7696704864501953,8.556877136230469,-2.2577321529388428,2017-05-23 15:28:09.816
5926,-2.0949265956878658,11.973402976989744,-6.5074400901794425,2017-05-23 15:28:09.826
5927,-1.6292542219161987,14.440627098083494,-7.868544101715088,2017-05-23 15:28:09.835
5928,-0.4896142482757568,16.00164794921875,-7.892486095428468,2017-05-23 15:28:09.845
5929,-1.0342950820922852,15.963339805603027,-6.62355899810791,2017-05-23 15:28:09.855
5930,-1.3898340463638306,15.259444236755373,-6.773196697235107,2017-05-23 15:28:09.866
