EID,Xvalue,Yvalue,Zvalue,time
2933,1.5729905366897583,2.5103204250335693,-6.93959379196167,2017-05-15 13:53:38.063
2934,2.5989060401916504,1.9823989868164065,-7.602787494659424,2017-05-15 13:53:38.075
2935,2.086546897888184,1.3455413579940796,-6.557718276977539,2017-05-15 13:53:38.082
2936,0.8248024582862854,0.6045359373092651,-4.4520182609558105,2017-05-15 13:53:38.093
2937,0.013168109580874443,0.043095629662275314,-2.366668462753296,2017-05-15 13:53:38.102
2938,-0.5770025849342346,0.020350715145468712,-1.113303780555725,2017-05-15 13:53:38.112
2939,0.016759412363171574,1.53707754611969,-1.8471266031265257,2017-05-15 13:53:38.122
2940,0.9145850539207458,5.146336555480957,-1.701080322265625,2017-05-15 13:53:38.132
2941,-1.8638859987258911,11.420342445373535,1.5263035297393799,2017-05-15 13:53:38.142
2942,-5.519832134246826,27.939136505126953,3.714603900909424,2017-05-15 13:53:38.152
2943,-2.3511061668396,22.604854583740234,-5.680243492126465,2017-05-15 13:53:38.162
2944,2.8778305053710938,18.3886661529541,-10.002974510192873,2017-05-15 13:53:38.172
2945,4.838681697845459,15.424644470214846,-6.385335922241211,2017-05-15 13:53:38.182
2946,5.937620162963867,10.89840602874756,-0.26815059781074524,2017-05-15 13:53:38.192
2947,5.191826343536377,6.611588001251223,2.9448680877685547,2017-05-15 13:53:38.203
2948,3.799597978591919,3.0921115875244136,5.96874475479126,2017-05-15 13:53:38.212
2949,0.015562310814857485,0.21667525172233584,6.332663536071777,2017-05-15 13:53:38.223
2950,-4.557363033294678,-1.260547161102295,-1.094150185585022,2017-05-15 13:53:38.233
2951,-7.742848396301269,0.48602294921875,-11.176133155822754,2017-05-15 13:53:38.243
2952,-5.143942356109619,8.336610794067383,-13.130999565124512,2017-05-15 13:53:38.253
2953,1.6711528301239014,16.537948608398438,3.4572272300720215,2017-05-15 13:53:38.263
2954,5.294776916503906,21.2425537109375,7.137115478515625,2017-05-15 13:53:38.273
2955,0.9169792532920836,23.61640548706055,-3.3458969593048096,2017-05-15 13:53:38.283
2956,-5.6191911697387695,20.236989974975586,-4.833893299102783,2017-05-15 13:53:38.293
2957,-1.6400281190872192,12.57913589477539,0.5039794445037842,2017-05-15 13:53:38.302
2958,1.4760253429412842,8.447940826416017,4.2700586318969735,2017-05-15 13:53:38.313
2959,0.2801215946674347,5.503072738647461,4.5190558433532715,2017-05-15 13:53:38.322
2960,-2.2218191623687744,4.212597846984863,-2.4025814533233643,2017-05-15 13:53:38.332
2961,-3.050212860107422,6.5481414794921875,-9.544485092163086,2017-05-15 13:53:38.342
2962,-1.3455413579940796,11.38323211669922,-7.2137298583984375,2017-05-15 13:53:38.352
2963,0.2621650993824005,13.711592674255373,-1.3970166444778442,2017-05-15 13:53:38.362
2964,0.8152256608009338,14.369998931884766,1.6496049165725708,2017-05-15 13:53:38.372
2965,1.1767501831054688,13.864822387695312,0.2454056739807129,2017-05-15 13:53:38.382
2966,0.16400282084941864,11.966219902038574,-1.5442601442337036,2017-05-15 13:53:38.392
2967,-0.10534487664699554,9.988609313964844,-1.3682862520217896,2017-05-15 13:53:38.402
2968,0.5770025849342346,8.913613319396973,-2.6240451335906982,2017-05-15 13:53:38.412
2969,1.380257248878479,8.451532363891603,-4.107253074645996,2017-05-15 13:53:38.422
2970,2.0685901641845703,8.273163795471191,-5.079298973083496,2017-05-15 13:53:38.432
2971,2.8359320163726807,8.058882713317871,-3.4991257190704346,2017-05-15 13:53:38.442
2972,3.4272997379302983,7.436390399932861,-1.2030863761901855,2017-05-15 13:53:38.452
2973,3.9013516902923584,7.247248649597168,0.23104046285152435,2017-05-15 13:53:38.462
2974,4.101267337799071,8.680178642272951,-0.13287819921970367,2017-05-15 13:53:38.472
2975,3.866635799407959,10.94150161743164,-3.7217864990234375,2017-05-15 13:53:38.482
2976,3.378218650817871,12.106281280517578,-7.103596210479736,2017-05-15 13:53:38.492
2977,1.778891921043396,12.06198787689209,-6.050147533416747,2017-05-15 13:53:38.502
2978,-0.3112462162971497,10.70327854156494,-2.5091233253479004,2017-05-15 13:53:38.512
2979,-1.3922282457351685,9.473855972290039,-1.3682862520217896,2017-05-15 13:53:38.522
2980,-1.3515268564224243,9.010578155517578,-1.3718775510787964,2017-05-15 13:53:38.532
2981,-1.3623007535934448,9.217676162719727,-0.9457096457481384,2017-05-15 13:53:38.542
2982,-1.9321208000183103,9.354146003723145,1.0139443874359129,2017-05-15 13:53:38.553
2983,-2.7269957065582275,10.310629844665527,-0.2513911724090576,2017-05-15 13:53:38.564
2984,-2.845508813858032,12.820950508117676,-4.797980308532715,2017-05-15 13:53:38.573
2985,-3.213018655776977,15.516820907592773,-6.084863662719728,2017-05-15 13:53:38.584
2986,-3.784035682678223,17.755399703979492,-3.6296098232269287,2017-05-15 13:53:38.595
2987,-4.271255970001222,19.813215255737305,-1.5550340414047241,2017-05-15 13:53:38.606
2988,-3.857059001922608,20.33515167236328,-1.238999366760254,2017-05-15 13:53:38.612
2989,-2.252943754196167,17.59139633178711,-0.3435679376125336,2017-05-15 13:53:38.623
2990,-0.8403648138046265,12.685677528381348,0.628477931022644,2017-05-15 13:53:38.632
2991,-0.6356605291366577,8.279149055480957,-0.03711012750864029,2017-05-15 13:53:38.642
2992,-1.404199242591858,5.081693172454834,-1.2042834758758545,2017-05-15 13:53:38.652
2993,-2.021903276443481,3.0190882682800293,-3.0921115875244136,2017-05-15 13:53:38.662
2994,-2.0482394695281982,2.036268472671509,-4.8291049003601065,2017-05-15 13:53:38.672
2995,-2.1595699787139893,2.3582887649536133,-6.185420036315918,2017-05-15 13:53:38.682
2996,-2.217030763626098,4.311957359313965,-6.795941352844237,2017-05-15 13:53:38.692
2997,-2.649184226989746,7.168240070343018,-6.18182897567749,2017-05-15 13:53:38.702
2998,-2.7461493015289307,9.59835433959961,-5.025429248809815,2017-05-15 13:53:38.712
2999,-2.3714568614959717,10.676942825317383,-3.7241806983947767,2017-05-15 13:53:38.722
3000,-1.7705121040344238,10.341753959655762,-3.1208419799804688,2017-05-15 13:53:38.733
3001,-1.0546458959579468,9.194931983947754,-2.85867691040039,2017-05-15 13:53:38.743
3002,-0.17956513166427612,7.349001884460449,-1.866280198097229,2017-05-15 13:53:38.753
3003,0.6392518281936646,5.303156852722168,-1.2533645629882812,2017-05-15 13:53:38.762
3004,1.215057373046875,3.4979286193847656,-1.4173674583435059,2017-05-15 13:53:38.773
3005,1.436521053314209,1.780089020729065,-2.2038626670837402,2017-05-15 13:53:38.783
3006,1.455674648284912,0.21428105235099792,-3.3123781681060787,2017-05-15 13:53:38.793
3007,0.9397241473197936,-0.9145850539207458,-3.77565598487854,2017-05-15 13:53:38.803
3008,0.06464344263076782,-1.3275848627090454,-2.9053637981414795,2017-05-15 13:53:38.813
3009,-0.6368576288223267,-0.7026981711387634,-1.7322049140930176,2017-05-15 13:53:38.823
3010,-0.8224082589149475,1.3634978532791138,-1.5011644363403318,2017-05-15 13:53:38.833
3011,-0.9804255962371826,4.933252811431885,-1.0905588865280151,2017-05-15 13:53:38.843
3012,-2.469619035720825,17.365144729614258,2.713827610015869,2017-05-15 13:53:38.854
3013,-8.195352554321289,28.13665771484375,0.7781155705451965,2017-05-15 13:53:38.864
3014,-6.98628044128418,17.311275482177734,-7.4770917892456055,2017-05-15 13:53:38.873
3015,-2.9831752777099614,15.184026718139648,-7.0808515548706055,2017-05-15 13:53:38.883
3016,-0.8547300100326538,13.39436149597168,-4.666299343109131,2017-05-15 13:53:38.893
3017,0.6189011335372925,10.631452560424805,-2.428917646408081,2017-05-15 13:53:38.906
3018,2.183511972427368,7.943961143493652,-1.215057373046875,2017-05-15 13:53:38.913
3019,2.855085611343384,5.814318656921388,-1.7980455160140991,2017-05-15 13:53:38.922
3020,3.099294185638428,4.532223701477051,-2.190694570541382,2017-05-15 13:53:38.933
3021,2.806004285812378,3.817554712295532,-0.28969839215278625,2017-05-15 13:53:38.942
3022,1.0618284940719604,3.293224334716797,1.9009962081909184,2017-05-15 13:53:38.952
3023,-1.237802267074585,3.161543369293213,0.8846575021743774,2017-05-15 13:53:38.962
3024,-3.02986216545105,4.223371982574463,-2.4660277366638184,2017-05-15 13:53:38.972
3025,-2.4420857429504395,6.971915245056152,-4.681861400604248,2017-05-15 13:53:38.983
3026,-1.1791443824768066,10.311826705932617,-2.616862535476685,2017-05-15 13:53:38.993
3027,-1.4844050407409668,14.281413078308105,-0.11971008777618407,2017-05-15 13:53:39.002
3028,-1.216254472732544,17.799692153930664,1.8507179021835327,2017-05-15 13:53:39.013
3029,-2.7964274883270264,19.94848823547364,5.424064159393311,2017-05-15 13:53:39.023
3030,-1.4520833492279053,20.42732810974121,2.1978771686553955,2017-05-15 13:53:39.034
3031,1.1001356840133667,17.65604019165039,-3.4332852363586426,2017-05-15 13:53:39.043
3032,1.2449848651885986,13.705607414245605,-5.015852451324463,2017-05-15 13:53:39.053
3033,0.9157821536064148,11.702857971191404,-3.2740707397460938,2017-05-15 13:53:39.063
3034,0.6883329749107361,11.520898818969727,-3.3051953315734863,2017-05-15 13:53:39.075
3035,-0.0694318488240242,11.93629264831543,-4.059369087219238,2017-05-15 13:53:39.083
3036,-0.8810662031173706,12.895170211791992,-1.3862427473068235,2017-05-15 13:53:39.093
3037,-0.6596025824546814,13.842077255249025,-0.19393034279346466,2017-05-15 13:53:39.105
3038,-0.9672574996948242,13.12381649017334,-0.7134721279144287,2017-05-15 13:53:39.115
3039,-0.4932055473327637,11.173739433288574,1.459265947341919,2017-05-15 13:53:39.124
3040,0.2801215946674347,9.331400871276855,3.891774892807007,2017-05-15 13:53:39.133
3041,0.7194576263427734,7.783549785614014,4.025850296020509,2017-05-15 13:53:39.143
3042,0.7134721279144287,6.836642742156982,2.467224836349488,2017-05-15 13:53:39.153
3043,0.40462008118629456,6.378153324127197,0.5363011956214905,2017-05-15 13:53:39.163
3044,0.3148375153541565,6.3458313941955575,-2.1978771686553955,2017-05-15 13:53:39.173
3045,-0.09217676520347597,6.14950704574585,-4.741716384887695,2017-05-15 13:53:39.185
3046,-0.4513070285320282,6.423643112182617,-5.585672378540039,2017-05-15 13:53:39.192
3047,-0.14484919607639313,7.489062786102295,-4.338293552398682,2017-05-15 13:53:39.203
3048,0.8164227604866028,9.028534889221193,-2.495955228805542,2017-05-15 13:53:39.212
3049,1.8938134908676147,10.565611839294434,-1.5885528326034546,2017-05-15 13:53:39.222
3050,2.977189779281616,11.768698692321776,-0.10175357013940813,2017-05-15 13:53:39.232
3051,3.4620156288146973,11.075576782226562,1.7693150043487549,2017-05-15 13:53:39.243
3052,2.8658595085144043,9.224859237670898,1.9117701053619385,2017-05-15 13:53:39.253
3053,1.1647791862487793,7.643488883972168,-0.4189853072166443,2017-05-15 13:53:39.263
3054,0.05746084079146385,6.671442985534668,-2.998737573623657,2017-05-15 13:53:39.273
3055,-0.3148375153541565,6.335057735443115,-3.7696704864501953,2017-05-15 13:53:39.284
3056,-0.16160862147808075,6.575675010681152,-2.540247917175293,2017-05-15 13:53:39.293
3057,0.17477671802043915,7.289146900177003,-1.1180921792984009,2017-05-15 13:53:39.304
3058,0.014365210197865963,8.155848503112793,-1.3658920526504517,2017-05-15 13:53:39.313
3059,-0.2609679996967316,8.880094528198242,-2.8658595085144043,2017-05-15 13:53:39.323
3060,-0.608127236366272,9.17577838897705,-3.0585925579071045,2017-05-15 13:53:39.339
3061,-0.608127236366272,9.17577838897705,-3.0585925579071045,2017-05-15 13:53:39.340
3062,-0.5147533416748047,9.512163162231444,-2.1116859912872314,2017-05-15 13:53:39.343
3063,-0.6057330369949341,9.707290649414062,-1.380257248878479,2017-05-15 13:53:39.353
3064,-0.6380547285079956,10.42195987701416,-2.2661118507385254,2017-05-15 13:53:39.363
3065,-0.3555389642715454,11.907562255859375,-3.9516298770904537,2017-05-15 13:53:39.374
3066,0.3220201432704925,13.326127052307127,-3.5697548389434814,2017-05-15 13:53:39.382
3067,0.21667525172233584,15.140931129455565,-3.56017804145813,2017-05-15 13:53:39.393
3068,-0.8655039072036743,16.638504028320312,-3.011905670166016,2017-05-15 13:53:39.402
3069,-2.40736985206604,16.983270645141598,-3.205836057662964,2017-05-15 13:53:39.412
3070,-3.5158851146698,17.51119041442871,-3.138798475265503,2017-05-15 13:53:39.422
3071,-3.804386615753174,17.988834381103516,-2.167949676513672,2017-05-15 13:53:39.433
3072,-3.7576994895935054,17.911022186279297,-0.05386953800916672,2017-05-15 13:53:39.443
3073,-4.175487995147705,16.688783645629886,1.2437877655029297,2017-05-15 13:53:39.453
3074,-5.419275760650635,13.73194408416748,1.4784195423126218,2017-05-15 13:53:39.462
3075,-5.233725070953369,10.60152530670166,0.06464344263076782,2017-05-15 13:53:39.473
3076,-3.5733461380004883,8.198944091796875,-1.942894697189331,2017-05-15 13:53:39.483
3077,-2.5055320262908936,5.6634840965271,-2.9305028915405287,2017-05-15 13:53:39.493
3078,-1.416170358657837,3.44765043258667,-4.004302501678467,2017-05-15 13:53:39.504
3079,-0.5135562419891357,2.7329812049865723,-4.631583213806152,2017-05-15 13:53:39.514
3080,-0.3411737382411957,3.3686418533325195,-5.78678560256958,2017-05-15 13:53:39.523
3081,-0.14484919607639313,4.886565685272217,-6.048950672149657,2017-05-15 13:53:39.534
3082,-0.13407529890537262,7.049726963043213,-5.078101634979248,2017-05-15 13:53:39.542
3083,-0.7745242714881897,9.106346130371094,-3.6559460163116455,2017-05-15 13:53:39.552
3084,-1.7214310169219968,10.019734382629396,-2.8886044025421143,2017-05-15 13:53:39.562
3085,-2.2349872589111333,9.730035781860352,-2.454056739807129,2017-05-15 13:53:39.572
3086,-2.3487119674682617,8.447940826416017,-2.163161277770996,2017-05-15 13:53:39.582
3087,-1.939303398132324,6.83903694152832,-1.820790410041809,2017-05-15 13:53:39.593
3088,-1.535880446434021,5.108029365539551,-1.4269442558288574,2017-05-15 13:53:39.602
3089,-0.9481038451194764,3.70742130279541,-1.429338455200195,2017-05-15 13:53:39.612
3090,-0.2717418968677521,2.78086519241333,-2.322375535964966,2017-05-15 13:53:39.622
3091,0.1843535304069519,2.1487960815429688,-3.37941575050354,2017-05-15 13:53:39.632
3092,0.16400282084941864,1.3503297567367554,-3.928884983062744,2017-05-15 13:53:39.642
3093,-0.1041477769613266,0.5374982953071594,-3.665522813796997,2017-05-15 13:53:39.652
3094,-0.6643909811973572,-0.1843535304069519,-2.608482837677002,2017-05-15 13:53:39.663
3095,-0.9852139949798584,-0.0454898327589035,-1.7573440074920654,2017-05-15 13:53:39.672
3096,-0.9337386488914492,1.6543933153152466,-1.294066071510315,2017-05-15 13:53:39.682
3097,-0.07781155407428741,6.367379188537598,0.3303998410701752,2017-05-15 13:53:39.693
3098,-0.4740519225597382,20.101716995239254,3.220201253890991,2017-05-15 13:53:39.703
3099,-4.4699745178222665,22.148759841918945,-0.13048399984836578,2017-05-15 13:53:39.713
3100,-3.220201253890991,14.651317596435547,-3.359065055847168,2017-05-15 13:53:39.723
3101,-0.5542576909065247,14.235923767089846,-4.876988887786865,2017-05-15 13:53:39.732
3102,0.1412578970193863,13.827712059020994,-6.636727333068848,2017-05-15 13:53:39.745
3103,-0.029927521944046017,11.220426559448242,-6.451176643371582,2017-05-15 13:53:39.753
3104,0.5482721924781799,8.856152534484863,-4.941632270812988,2017-05-15 13:53:39.762
3105,1.2701239585876465,7.419631004333496,-4.629189014434815,2017-05-15 13:53:39.772
3106,1.2689268589019775,6.385335922241211,-3.227383852005005,2017-05-15 13:53:39.783
3107,0.9995791912078856,5.613205909729004,1.1779472827911377,2017-05-15 13:53:39.793
3108,0.0,4.806359767913818,3.523067712783813,2017-05-15 13:53:39.803
3109,-2.551021814346313,4.2054152488708505,0.8044517636299133,2017-05-15 13:53:39.812
3110,-3.879803895950317,5.87896203994751,-3.489548921585083,2017-05-15 13:53:39.822
3111,-2.9245173931121826,10.165780067443848,-2.669534921646118,2017-05-15 13:53:39.833
3112,-3.1495723724365234,14.30894660949707,-3.3961751461029053,2017-05-15 13:53:39.842
3113,-3.827131509780884,18.790891647338867,-6.953958988189697,2017-05-15 13:53:39.852
3114,-4.036623954772948,20.4931697845459,1.2629413604736328,2017-05-15 13:53:39.863
3115,-1.9572598934173584,17.632099151611328,8.374917984008789,2017-05-15 13:53:39.873
3116,1.5646108388900757,14.070723533630373,5.701791286468506,2017-05-15 13:53:39.883
3117,0.7050924301147461,10.48061752319336,3.1663317680358887,2017-05-15 13:53:39.893
3118,1.6543933153152466,9.783905029296877,-5.240907669067383,2017-05-15 13:53:39.903
3119,1.845929503440857,10.758345603942873,-10.645817756652832,2017-05-15 13:53:39.914
3120,1.1456254720687866,10.593145370483398,-3.8283286094665527,2017-05-15 13:53:39.923
3121,1.432929754257202,10.57040023803711,2.586935043334961,2017-05-15 13:53:39.933
3122,0.8056488633155823,10.408791542053224,3.290830135345459,2017-05-15 13:53:39.943
3123,-0.5554547905921936,9.985017776489258,1.96683669090271,2017-05-15 13:53:39.953
3124,-1.821987509727478,9.806650161743164,-0.3172317147254944,2017-05-15 13:53:39.962
3125,-1.679532527923584,10.675745010375977,-2.321178436279297,2017-05-15 13:53:39.972
3126,-0.7625532150268555,11.595118522644045,-2.1966800689697266,2017-05-15 13:53:39.983
3127,-0.395043283700943,11.713631629943848,-0.8990227580070496,2017-05-15 13:53:39.992
3128,-0.33279404044151306,11.230003356933594,0.8702923059463501,2017-05-15 13:53:40.003
3129,-0.040701430290937424,10.42315673828125,0.7086837291717529,2017-05-15 13:53:40.012
3130,0.5578489899635315,9.695320129394533,-0.7553706169128418,2017-05-15 13:53:40.022
3131,0.090979665517807,8.857349395751953,-2.2038626670837402,2017-05-15 13:53:40.033
3132,-0.5770025849342346,8.285135269165039,-3.405751943588257,2017-05-15 13:53:40.042
3133,-0.2059013396501541,8.452729225158691,-3.8750154972076416,2017-05-15 13:53:40.053
3134,0.4297592043876648,8.62271785736084,-2.618059635162353,2017-05-15 13:53:40.064
3135,1.072602391242981,8.537723541259767,-0.8750807046890259,2017-05-15 13:53:40.074
3136,1.7274165153503418,8.141483306884767,0.23343466222286224,2017-05-15 13:53:40.083
3137,2.188300371170044,7.597999095916747,0.1711854189634323,2017-05-15 13:53:40.093
3138,2.050633668899536,6.997054576873777,-1.2270283699035645,2017-05-15 13:53:40.103
3139,1.764526605606079,6.742072105407715,-1.8614917993545528,2017-05-15 13:53:40.113
3140,1.8004397153854368,6.789956092834473,-1.1971008777618408,2017-05-15 13:53:40.123
3141,1.964442491531372,7.159860134124756,-0.047884032130241394,2017-05-15 13:53:40.133
3142,1.9512743949890137,7.891288757324219,0.1867477297782898,2017-05-15 13:53:40.143
3143,1.6915035247802734,8.779537200927733,-0.7876923680305481,2017-05-15 13:53:40.154
3144,1.5933412313461304,9.636661529541016,-1.5298948287963867,2017-05-15 13:53:40.164
3145,1.0534487962722778,9.999382972717283,-1.5011644363403318,2017-05-15 13:53:40.173
3146,0.545877993106842,9.999382972717283,-0.9504981040954592,2017-05-15 13:53:40.183
3147,0.23104046285152435,10.074800491333008,-0.9900023937225342,2017-05-15 13:53:40.192
3148,0.15921440720558167,10.302249908447266,-2.365471363067627,2017-05-15 13:53:40.202
3149,0.06464344263076782,10.394426345825195,-3.8522706031799316,2017-05-15 13:53:40.212
3150,-0.6979097723960876,10.347740173339844,-4.729745388031006,2017-05-15 13:53:40.222
3151,-0.7589619159698486,10.505757331848145,-3.952826976776123,2017-05-15 13:53:40.232
3152,-0.7410054206848145,10.821791648864746,-1.768117904663086,2017-05-15 13:53:40.242
3153,-1.3407529592514038,11.982979774475098,0.1759738177061081,2017-05-15 13:53:40.252
3154,-1.9141643047332764,13.974955558776855,-1.8088194131851203,2017-05-15 13:53:40.262
3155,-2.8491001129150386,16.092626571655273,-4.774038314819336,2017-05-15 13:53:40.273
3156,-4.6471452713012695,18.071434020996094,-4.3610382080078125,2017-05-15 13:53:40.283
3157,-6.677428722381593,20.11009788513184,-1.747767210006714,2017-05-15 13:53:40.293
3158,-5.729324817657473,21.152772903442386,0.4967968463897705,2017-05-15 13:53:40.303
3159,-3.669114112854004,19.170373916625977,1.7190368175506592,2017-05-15 13:53:40.313
3160,-2.1248540878295903,13.991714477539062,1.8806453943252563,2017-05-15 13:53:40.325
3161,-1.3922282457351685,9.101557731628418,0.22505496442317965,2017-05-15 13:53:40.333
3162,-1.2401964664459229,6.166266441345215,-2.4636335372924805,2017-05-15 13:53:40.343
3163,-3.265691041946411,4.000710964202882,-2.928108692169189,2017-05-15 13:53:40.353
3164,-4.854243755340576,2.937685489654541,-3.4404678344726562,2017-05-15 13:53:40.365
3165,-4.5585598945617685,3.5733461380004883,-4.146757125854491,2017-05-15 13:53:40.375
3166,-3.60566782951355,4.454412460327148,-3.95641827583313,2017-05-15 13:53:40.382
3167,-2.606088638305664,5.2696380615234375,-3.671508312225342,2017-05-15 13:53:40.393
3168,-2.0901381969451904,5.8406548500061035,-3.314772367477417,2017-05-15 13:53:40.402
3169,-1.745373010635376,6.0429649353027335,-2.760514497756958,2017-05-15 13:53:40.412
3170,-1.4939818382263184,5.668272495269775,-2.165555477142334,2017-05-15 13:53:40.422
3171,-1.280897855758667,5.011064052581787,-1.7729063034057615,2017-05-15 13:53:40.432
3172,-0.9193734526634216,4.356249809265137,-1.9835960865020752,2017-05-15 13:53:40.442
3173,-0.3292027413845062,3.8211460113525386,-2.9436709880828857,2017-05-15 13:53:40.452
3174,0.2082955539226532,3.1687259674072266,-4.353855609893799,2017-05-15 13:53:40.463
3175,0.29568392038345337,2.2852654457092285,-4.867412090301514,2017-05-15 13:53:40.472
3176,0.2262520641088485,1.3395558595657349,-4.683058738708496,2017-05-15 13:53:40.483
3177,0.11971008777618407,0.669179379940033,-4.2066125869750985,2017-05-15 13:53:40.493
3178,-0.22505496442317965,0.2190694510936737,-3.928884983062744,2017-05-15 13:53:40.503
3179,-0.9002198576927185,0.4129997789859772,-3.784035682678223,2017-05-15 13:53:40.513
3180,-1.6412252187728882,1.1635819673538208,-3.355473756790161,2017-05-15 13:53:40.523
3181,-1.1049240827560425,2.9269115924835205,-3.089717388153076,2017-05-15 13:53:40.533
3182,-0.27653029561042786,6.1088056564331055,-1.7166426181793213,2017-05-15 13:53:40.544
3183,0.047884032130241394,11.672930717468262,-0.1867477297782898,2017-05-15 13:53:40.554
3184,-1.4413094520568848,27.51057434082031,1.5909470319747925,2017-05-15 13:53:40.563
3185,-5.589263916015625,26.20693206787109,-4.1647138595581055,2017-05-15 13:53:40.579
3186,-5.589263916015625,26.20693206787109,-4.1647138595581055,2017-05-15 13:53:40.580
3187,-2.217030763626098,19.42415809631348,-7.182605266571045,2017-05-15 13:53:40.586
3188,1.455674648284912,16.64688491821289,-5.5126495361328125,2017-05-15 13:53:40.593
3189,3.0406360626220703,12.361263275146484,-2.5749640464782715,2017-05-15 13:53:40.603
3190,2.6671407222747803,7.583633899688723,-1.0319008827209473,2017-05-15 13:53:40.612
3191,1.9093759059906008,4.284423828125,-0.5015852451324463,2017-05-15 13:53:40.622
3192,0.4955997467041016,3.3710360527038574,-0.25498247146606445,2017-05-15 13:53:40.632
3193,-2.142810583114624,5.137956619262695,-1.258152961730957,2017-05-15 13:53:40.642
3194,-4.833893299102783,7.314286231994629,-3.2956185340881348,2017-05-15 13:53:40.652
3195,-5.535394191741943,9.575610160827637,-8.275558471679688,2017-05-15 13:53:40.662
3196,-3.4967315196990967,12.22000503540039,-7.407660007476807,2017-05-15 13:53:40.672
3197,-1.6412252187728882,13.808558464050293,2.470816135406494,2017-05-15 13:53:40.682
3198,-1.1827356815338137,14.105439186096193,6.62236213684082,2017-05-15 13:53:40.692
3199,-1.0558429956436155,13.985729217529295,5.562927722930908,2017-05-15 13:53:40.703
3200,-1.071405291557312,13.500903129577635,2.9472622871398926,2017-05-15 13:53:40.713
3201,0.015562310814857485,13.684060096740724,-0.2777273952960968,2017-05-15 13:53:40.723
3202,0.2825157940387726,13.48534107208252,-0.6165069341659546,2017-05-15 13:53:40.733
3203,-0.4836287498474121,11.785457611083984,0.3351882398128509,2017-05-15 13:53:40.744
3204,-1.1013327836990356,10.357316970825195,0.4584896266460418,2017-05-15 13:53:40.754
3205,-1.3263877630233765,9.959878921508787,1.3311761617660522,2017-05-15 13:53:40.763
3206,-1.522712230682373,10.530896186828613,1.294066071510315,2017-05-15 13:53:40.773
3207,-2.3546974658966064,11.287464141845705,0.7194576263427734,2017-05-15 13:53:40.786
3208,-2.889801502227783,11.859678268432615,0.3699041604995728,2017-05-15 13:53:40.793
3209,-2.121262788772583,12.169727325439453,0.26815059781074524,2017-05-15 13:53:40.803
3210,-0.6500257849693298,12.352883338928224,0.729034423828125,2017-05-15 13:53:40.813
3211,0.4740519225597382,12.252326965332033,1.5131354331970217,2017-05-15 13:53:40.823
3212,0.9576807022094728,12.108675003051758,1.357512354850769,2017-05-15 13:53:40.833
3213,0.5099649429321289,11.680112838745115,0.9995791912078856,2017-05-15 13:53:40.844
3214,-0.2693476974964142,11.194089889526367,1.4149732589721682,2017-05-15 13:53:40.853
3215,-0.7098808288574219,10.30703830718994,1.866280198097229,2017-05-15 13:53:40.862
3216,-0.2873041927814484,8.723274230957031,2.536656618118286,2017-05-15 13:53:40.872
3217,-0.15682020783424375,7.224503517150879,2.7234044075012207,2017-05-15 13:53:40.883
3218,-0.2885012924671173,6.560112476348878,2.1775264739990234,2017-05-15 13:53:40.893
3219,-0.4513070285320282,6.250063419342041,1.9105730056762693,2017-05-15 13:53:40.902
3220,-0.7266402244567871,5.598840713500977,2.335543870925904,2017-05-15 13:53:40.913
3221,-0.9145850539207458,5.602431774139403,0.7134721279144287,2017-05-15 13:53:40.922
3222,-0.851138710975647,6.3063273429870605,-1.3084312677383425,2017-05-15 13:53:40.933
3223,-0.010773907415568829,7.4998369216918945,-1.6388310194015503,2017-05-15 13:53:40.942
3224,0.5781996846199036,8.526948928833008,-1.8064252138137813,2017-05-15 13:53:40.953
3225,1.0307037830352783,9.526528358459473,-1.3934253454208374,2017-05-15 13:53:40.962
3226,1.1552022695541382,10.11550235748291,-0.10175357013940813,2017-05-15 13:53:40.973
3227,0.706289529800415,9.883264541625977,0.6356605291366577,2017-05-15 13:53:40.982
3228,0.4537012279033661,9.095572471618652,0.8547300100326538,2017-05-15 13:53:40.993
3229,0.3830722570419312,8.016983985900879,1.0307037830352783,2017-05-15 13:53:41.003
3230,0.9313444495201112,6.998251438140869,0.6428431272506714,2017-05-15 13:53:41.013
3231,1.5574282407760618,6.706159114837647,0.4010287821292877,2017-05-15 13:53:41.023
3232,1.9835960865020752,7.193378925323486,0.7433996200561523,2017-05-15 13:53:41.033
3233,2.033874273300171,8.248024940490723,1.0761936902999878,2017-05-15 13:53:41.043
3234,1.804031014442444,9.795876502990724,0.5554547905921936,2017-05-15 13:53:41.053
3235,1.3958195447921753,11.219228744506836,0.25258827209472656,2017-05-15 13:53:41.063
3236,1.2042834758758545,11.903970718383787,-0.009576806798577309,2017-05-15 13:53:41.074
3237,0.9361328482627868,11.531672477722168,-0.09217676520347597,2017-05-15 13:53:41.083
3238,0.7314286231994629,10.487800598144533,-0.629675030708313,2017-05-15 13:53:41.096
3239,0.7314286231994629,10.487800598144533,-0.629675030708313,2017-05-15 13:53:41.097
3240,0.5363011956214905,9.610325813293457,-1.7908629179000854,2017-05-15 13:53:41.103
3241,0.5315127968788147,9.612719535827637,-2.589329242706299,2017-05-15 13:53:41.113
3242,0.028730420395731926,10.170568466186523,-1.8052281141281128,2017-05-15 13:53:41.122
3243,-0.1651999205350876,11.141417503356934,-1.235408067703247,2017-05-15 13:53:41.132
3244,-1.1109095811843872,12.855666160583494,0.090979665517807,2017-05-15 13:53:41.142
