EID,Xvalue,Yvalue,Zvalue,time
3143,-2.486327171325684,-2.222141742706299,0.014913702383637428,2017-06-08 12:51:32.825
3144,-1.2964268922805786,0.12357068061828612,0.26098978519439703,2017-06-08 12:51:32.835
3145,-0.4644553065299988,-0.04261057823896408,0.15233281254768372,2017-06-08 12:51:32.845
3146,-0.003195793367922306,-1.6788567304611206,-0.11717908829450607,2017-06-08 12:51:32.856
3147,0.4644553065299988,-2.98274040222168,-0.2684466540813446,2017-06-08 12:51:32.866
3148,1.2591426372528076,-3.5739622116088867,-0.31212249398231506,2017-06-08 12:51:32.875
3149,2.4682178497314453,-3.9276299476623535,-0.43675842881202703,2017-06-08 12:51:32.885
3150,3.846669912338257,-3.7518613338470463,-0.7574030160903931,2017-06-08 12:51:32.895
3151,5.022721767425537,-2.2690134048461914,-1.1856393814086914,2017-06-08 12:51:32.905
3152,5.226187229156494,-0.6785734295845032,-1.3763216733932495,2017-06-08 12:51:32.916
3153,4.988633632659912,-0.7435545921325684,-1.7768610715866089,2017-06-08 12:51:32.926
3154,4.199272632598877,0.4037352204322815,-2.377670288085937,2017-06-08 12:51:32.936
3155,3.453587293624878,4.45387077331543,-2.871953010559082,2017-06-08 12:51:32.946
3156,2.8698225021362305,5.79503870010376,-2.1805963516235347,2017-06-08 12:51:32.956
3157,1.4178669452667236,4.011785984039307,-1.2218583822250366,2017-06-08 12:51:32.966
3158,1.079112887382507,0.8138620257377625,-1.0279802083969116,2017-06-08 12:51:32.976
3159,1.0194580554962158,-1.9856529235839844,-0.9512811303138732,2017-06-08 12:51:32.986
3160,0.3547330498695373,-1.4157364368438718,-0.5028048157691956,2017-06-08 12:51:32.996
3161,-0.5805691480636597,-0.3398193717002869,0.2545982003211975,2017-06-08 12:51:33.006
3162,-1.2335762977600098,0.05752427875995636,0.8341020941734314,2017-06-08 12:51:33.017
3163,-1.4636733531951904,-0.4697816371917725,1.0567423105239868,2017-06-08 12:51:33.026
3164,-1.4295848608016968,-1.204814076423645,1.3262542486190796,2017-06-08 12:51:33.036
3165,-1.411475419998169,-1.0247844457626345,1.8354506492614744,2017-06-08 12:51:33.046
3166,-1.6458336114883425,-0.7531419992446899,1.9334549903869631,2017-06-08 12:51:33.056
3167,-1.8674086332321167,-0.9555422067642212,1.547829270362854,2017-06-08 12:51:33.065
3168,-1.99417507648468,-0.9512811303138732,0.7233145833015442,2017-06-08 12:51:33.075
3169,-1.8801918029785158,0.004261057823896408,-0.2354234457015991,2017-06-08 12:51:33.085
3170,-1.366734266281128,1.1590077877044678,-0.5933523178100586,2017-06-08 12:51:33.095
3171,-0.9736517071723938,1.4402375221252441,-0.1384843736886978,2017-06-08 12:51:33.105
3172,-1.0972224473953247,1.249555230140686,1.0833739042282104,2017-06-08 12:51:33.116
3173,-1.527589201927185,1.0663297176361084,2.55237364768982,2017-06-08 12:51:33.126
3174,-1.5190671682357788,0.6327670812606812,2.711097955703736,2017-06-08 12:51:33.136
3175,-1.3528858423233032,0.09693906456232072,2.3435819149017334,2017-06-08 12:51:33.146
3176,-1.5659387111663818,0.1896170675754547,1.8141453266143799,2017-06-08 12:51:33.156
3177,-1.978196144104004,0.7584682703018188,1.0673949718475342,2017-06-08 12:51:33.166
3178,-2.1742048263549805,1.0482202768325806,0.26738137006759644,2017-06-08 12:51:33.176
3179,-1.9792613983154297,0.7989483475685121,0.0,2017-06-08 12:51:33.186
3180,-1.6160061359405518,0.17789916694164276,0.19174760580062866,2017-06-08 12:51:33.196
3181,-1.2271846532821655,0.035153727978467934,0.6476807594299316,2017-06-08 12:51:33.206
3182,-0.9704559445381165,0.6849650740623474,1.1398329734802246,2017-06-08 12:51:33.216
3183,-0.6998787522315979,1.3326458930969238,1.1856393814086914,2017-06-08 12:51:33.226
3184,-0.5113269090652466,1.2612731456756592,0.5550028085708618,2017-06-08 12:51:33.236
3185,-0.5102616548538208,0.2428802996873856,0.27590349316596985,2017-06-08 12:51:33.246
3186,-0.6295713186264038,-2.3425164222717285,0.6093312501907349,2017-06-08 12:51:33.256
3187,0.21518342196941376,-6.256298065185548,0.5688512325286865,2017-06-08 12:51:33.266
3188,2.8879318237304688,-8.703210830688478,-0.9853696227073668,2017-06-08 12:51:33.276
3189,2.992327928543092,-2.8879318237304688,-1.6106798648834229,2017-06-08 12:51:33.286
3190,1.5361113548278809,4.927913188934326,-1.1355719566345217,2017-06-08 12:51:33.297
3191,1.1483551263809204,8.829977035522461,-0.9992180466651917,2017-06-08 12:51:33.310
3192,1.1771172285079956,7.845672607421875,-0.9384979605674744,2017-06-08 12:51:33.316
3193,0.5997439026832581,2.6418559551239014,-0.5038700699806213,2017-06-08 12:51:33.326
3194,-0.6444849967956543,-2.240251064300537,-0.1203748807311058,2017-06-08 12:51:33.337
3195,-2.0591561794281006,-3.970240592956543,-0.3004045784473419,2017-06-08 12:51:33.346
3196,-3.0594394207000732,-3.488741159439087,-0.18748654425144198,2017-06-08 12:51:33.356
3197,-2.607767343521118,-2.290318489074707,-0.023435818031430244,2017-06-08 12:51:33.366
3198,-0.9598032832145692,-1.1217234134674072,-0.0788295716047287,2017-06-08 12:51:33.376
3199,0.0511326938867569,-0.5890912413597107,-0.11930961906909945,2017-06-08 12:51:33.386
3200,0.2748382389545441,-0.9917612075805664,-0.2631203234195709,2017-06-08 12:51:33.396
3201,0.5219795703887941,-2.130528926849365,-0.4516721367835999,2017-06-08 12:51:33.406
3202,1.353951096534729,-3.6464002132415767,-0.5017395615577698,2017-06-08 12:51:33.416
3203,2.7718181610107417,-4.9215216636657715,-0.5581985712051392,2017-06-08 12:51:33.426
3204,4.140683174133302,-5.375324249267578,-0.8617989420890808,2017-06-08 12:51:33.436
3205,4.836300849914551,-4.27384090423584,-1.1440939903259275,2017-06-08 12:51:33.446
3206,4.729773998260498,-2.989132165908813,-1.6330504417419434,2017-06-08 12:51:33.456
3207,4.487959384918213,-1.8620822429656985,-2.390453338623047,2017-06-08 12:51:33.466
3208,3.5665054321289062,0.8064051866531372,-2.971022605895996,2017-06-08 12:51:33.476
3209,2.1837921142578125,5.216599941253662,-2.837864398956299,2017-06-08 12:51:33.486
3210,1.3326458930969238,7.807322978973389,-2.226402759552002,2017-06-08 12:51:33.496
3211,0.6828345060348511,6.533267021179199,-1.700162053108215,2017-06-08 12:51:33.507
3212,0.7893609404563904,1.0578075647354126,-1.3965617418289185,2017-06-08 12:51:33.516
3213,0.8042746782302856,-0.9150621891021729,-0.7808388471603394,2017-06-08 12:51:33.528
3214,-0.19707392156124115,1.747033715248108,0.35047200322151184,2017-06-08 12:51:33.537
3215,-1.0737866163253784,2.694053888320924,0.9491506218910216,2017-06-08 12:51:33.548
3216,-1.3518205881118774,1.2090752124786377,1.0024138689041138,2017-06-08 12:51:33.558
3217,-1.2570120096206665,-0.8681905269622803,0.9779127836227416,2017-06-08 12:51:33.568
3218,-1.2847089767456057,-1.6255935430526731,1.0705907344818115,2017-06-08 12:51:33.577
3219,-1.5329155921936035,-1.5009576082229614,1.1558119058609009,2017-06-08 12:51:33.587
3220,-1.8940402269363403,-1.527589201927185,1.0333064794540403,2017-06-08 12:51:33.597
3221,-2.215749979019165,-1.6032229661941528,0.6295713186264038,2017-06-08 12:51:33.607
3222,-2.579005241394043,-1.3305152654647827,0.08735168725252151,2017-06-08 12:51:33.616
3223,-2.9656963348388667,-0.3856257200241089,-0.5763080716133118,2017-06-08 12:51:33.627
3224,-3.091397523880005,1.0876350402832031,-1.1792477369308472,2017-06-08 12:51:33.636
3225,-2.9656963348388667,2.1699438095092773,-1.4306501150131226,2017-06-08 12:51:33.647
3226,-2.7409255504608154,2.4064323902130127,-0.9587380290031432,2017-06-08 12:51:33.657
3227,-2.3414511680603027,1.6628777980804443,0.4889563918113709,2017-06-08 12:51:33.667
3228,-1.7630126476287842,-0.22050973773002625,2.1422467231750493,2017-06-08 12:51:33.677
3229,-1.1867046356201172,-1.3582122325897217,2.213619470596313,2017-06-08 12:51:33.687
3230,-0.8767126202583313,-0.4293015897274017,1.8791265487670896,2017-06-08 12:51:33.697
3231,-1.0375676155090332,1.2218583822250366,1.5670039653778076,2017-06-08 12:51:33.707
3232,-1.1781824827194214,1.7299895286560059,1.079112887382507,2017-06-08 12:51:33.718
3233,-1.2953615188598633,0.09693906456232072,0.6242449879646301,2017-06-08 12:51:33.728
3234,-1.2708605527877808,-2.165682554244995,0.33662357926368713,2017-06-08 12:51:33.737
3235,-0.8745821118354797,-1.5041533708572388,-0.2279665917158127,2017-06-08 12:51:33.749
3236,-0.08628641813993454,1.2431635856628418,-0.7680556774139404,2017-06-08 12:51:33.758
3237,1.0705907344818115,2.8815402984619136,-1.0599381923675537,2017-06-08 12:51:33.768
3238,1.9611518383026123,1.99417507648468,-1.174986720085144,2017-06-08 12:51:33.777
3239,2.7441213130950928,-5.296494960784912,-1.1451592445373535,2017-06-08 12:51:33.788
3240,4.508199214935303,-6.7207536697387695,-1.3805826902389526,2017-06-08 12:51:33.797
3241,2.6003105640411377,3.523894786834717,-1.050350785255432,2017-06-08 12:51:33.807
3242,1.6980315446853638,12.13336181640625,-0.6157228350639343,2017-06-08 12:51:33.816
3243,1.6618125438690186,10.845457077026367,0.07563377916812898,2017-06-08 12:51:33.828
3244,0.7946872711181641,1.8940402269363403,0.748880922794342,2017-06-08 12:51:33.838
3245,-0.981108546257019,-4.482632637023926,0.2641855776309967,2017-06-08 12:51:33.848
3246,-3.2117724418640137,-5.823800563812256,0.12889699637889862,2017-06-08 12:51:33.858
3247,-3.780623435974121,-5.1196608543396,0.6892260909080505,2017-06-08 12:51:33.868
3248,-1.8940402269363403,-2.8708877563476562,1.0972224473953247,2017-06-08 12:51:33.878
3249,-1.0652644634246826,0.7297061681747437,0.7084008455276489,2017-06-08 12:51:33.889
3250,-0.6977482438087463,1.7321200370788574,0.3067961633205414,2017-06-08 12:51:33.897
3251,0.19387812912464145,1.1909656524658203,0.16618125140666962,2017-06-08 12:51:33.907
3252,1.0066748857498171,0.2790992856025696,0.007456851191818714,2017-06-08 12:51:33.918
3253,1.423193335533142,-1.4040185213088991,-0.09054747968912123,2017-06-08 12:51:33.927
3254,1.486043930053711,-3.724164485931397,-0.007456851191818714,2017-06-08 12:51:33.938
3255,1.5520902872085571,-6.317018032073975,0.02130528911948204,2017-06-08 12:51:33.947
3256,2.493784189224243,-8.428372383117676,-0.2822950780391693,2017-06-08 12:51:33.956
3257,3.7199034690856934,-8.292018890380861,-0.7041398286819458,2017-06-08 12:51:33.967
3258,3.8871500492095934,-6.1039652824401855,-1.3752564191818235,2017-06-08 12:51:33.977
3259,2.935868740081787,-0.8948221206665039,-2.6897926330566406,2017-06-08 12:51:33.986
3260,2.3286681175231934,4.051200866699219,-3.149986982345581,2017-06-08 12:51:33.996
3261,1.9867181777954104,7.519701957702638,-3.0338730812072754,2017-06-08 12:51:34.007
3262,1.8471685647964484,8.89495849609375,-2.634398937225342,2017-06-08 12:51:34.017
3263,2.0836572647094727,7.185208797454834,-2.3414511680603027,2017-06-08 12:51:34.026
3264,2.479935646057129,3.1819448471069336,-2.147573232650757,2017-06-08 12:51:34.037
3265,2.3467776775360107,-1.6106798648834229,-1.8972359895706177,2017-06-08 12:51:34.046
3266,1.870604395866394,-2.7142937183380127,-1.5446335077285769,2017-06-08 12:51:34.056
3267,1.2697951793670654,-0.575242817401886,-0.8724516034126282,2017-06-08 12:51:34.067
3268,0.8628641963005066,0.7840346097946167,-0.2087918370962143,2017-06-08 12:51:34.076
3269,0.6018744111061096,0.7829693555831909,0.05006742849946022,2017-06-08 12:51:34.087
3270,0.3174487948417664,-0.013848437927663326,-0.15233281254768372,2017-06-08 12:51:34.096
3271,0.07989483326673508,-0.5550028085708618,-0.008522115647792816,2017-06-08 12:51:34.106
3272,0.015978965908288956,-0.2641855776309967,0.3078614175319672,2017-06-08 12:51:34.117
3273,-0.06711166352033615,0.14594122767448425,0.4836300611495972,2017-06-08 12:51:34.126
3274,-0.21092236042022705,0.4729774296283722,0.4580637216567993,2017-06-08 12:51:34.136
3275,-0.5944175720214844,0.3664509654045105,0.3163835406303406,2017-06-08 12:51:34.147
3276,-1.1494203805923462,0.18002969026565552,0.19707392156124115,2017-06-08 12:51:34.158
3277,-1.6703346967697144,0.3664509654045105,0.5400890707969666,2017-06-08 12:51:34.167
3278,-2.0687434673309326,0.8117315173149109,1.089765548706055,2017-06-08 12:51:34.177
3279,-2.336124897003174,1.3688647747039795,1.395496487617493,2017-06-08 12:51:34.188
3280,-2.474609375,2.095375299453736,1.5180017948150637,2017-06-08 12:51:34.197
3281,-2.7217507362365723,2.3968451023101807,1.7204021215438845,2017-06-08 12:51:34.207
3282,-3.099919557571411,2.0016319751739498,2.0346550941467285,2017-06-08 12:51:34.217
3283,-3.3822145462036133,0.99708753824234,2.1774005889892583,2017-06-08 12:51:34.227
3284,-3.4589138031005864,-0.4964132308959961,1.7353157997131348,2017-06-08 12:51:34.238
3285,-3.4919369220733643,-1.515871286392212,1.1323760747909546,2017-06-08 12:51:34.250
3286,-3.746535062789917,-1.249555230140686,0.8649947643280029,2017-06-08 12:51:34.256
3287,-3.9382827281951904,-0.18322548270225525,0.7968178391456604,2017-06-08 12:51:34.266
3288,-3.551591634750366,1.079112887382507,0.9992180466651917,2017-06-08 12:51:34.276
3289,-2.707902193069458,2.0208067893981934,1.5030881166458132,2017-06-08 12:51:34.287
3290,-2.1198763847351074,2.2828617095947266,2.0303940773010254,2017-06-08 12:51:34.296
3291,-2.0698087215423584,2.3670175075531006,2.228533267974853,2017-06-08 12:51:34.306
3292,-2.2775354385375977,2.070874214172364,2.0623519420623784,2017-06-08 12:51:34.316
3293,-2.213619470596313,0.9576727747917176,1.676726222038269,2017-06-08 12:51:34.326
3294,-1.6106798648834229,-0.3281014561653137,1.1888351440429688,2017-06-08 12:51:34.336
3295,-0.7946872711181641,-0.6924219131469727,0.3419498801231384,2017-06-08 12:51:34.346
3296,-0.02556634694337845,-0.3643204569816589,-0.6199839115142822,2017-06-08 12:51:34.356
3297,0.38669100403785706,-0.13315805792808533,-1.100418210029602,2017-06-08 12:51:34.366
3298,0.14168016612529755,-0.5262406468391418,-1.2879047393798828,2017-06-08 12:51:34.376
3299,-0.25779399275779724,-3.1787490844726562,-1.5797871351242063,2017-06-08 12:51:34.386
3300,2.2913837432861333,-9.309346199035645,-2.4309334754943848,2017-06-08 12:51:34.396
3301,3.3172335624694824,-6.16042423248291,-2.2679479122161865,2017-06-08 12:51:34.406
3302,1.859951734542847,3.28527569770813,-1.2697951793670654,2017-06-08 12:51:34.416
3303,0.9289106130599976,11.193799018859863,-0.7712514400482178,2017-06-08 12:51:34.426
3304,1.3901700973510742,13.506487846374512,-0.5315669775009155,2017-06-08 12:51:34.437
3305,1.7907094955444336,6.0538978576660165,0.06391586363315582,2017-06-08 12:51:34.446
3306,1.2399678230285645,-3.548395872116089,0.2897519469261169,2017-06-08 12:51:34.456
3307,-0.3185140788555145,-6.7548418045043945,0.27057716250419617,2017-06-08 12:51:34.466
3308,-1.577656626701355,-5.217665195465088,0.4623247683048248,2017-06-08 12:51:34.476
3309,-1.5382418632507324,-2.116680383682251,0.4772384762763977,2017-06-08 12:51:34.486
3310,-0.8639294505119324,0.6540724039077759,0.37284255027771,2017-06-08 12:51:34.496
3311,-0.3142530024051666,1.6128103733062744,0.11291803419589995,2017-06-08 12:51:34.506
3312,0.10120012611150744,0.8841695189476013,-0.16937704384326935,2017-06-08 12:51:34.517
3313,0.2045307755470276,-0.35899412631988525,-0.509196400642395,2017-06-08 12:51:34.526
3314,0.1896170675754547,-1.4072144031524658,-0.6061354875564575,2017-06-08 12:51:34.536
3315,0.21198762953281405,-2.271143913269043,-0.07989483326673508,2017-06-08 12:51:34.546
3316,0.20133498311042786,-3.0434606075286865,0.43675842881202703,2017-06-08 12:51:34.556
3317,0.14594122767448425,-3.9787626266479488,0.4229099750518799,2017-06-08 12:51:34.566
3318,0.33129724860191345,-5.8206048011779785,0.16085493564605713,2017-06-08 12:51:34.576
3319,1.7108147144317627,-8.076834678649902,-0.4314320981502533,2017-06-08 12:51:34.586
3320,2.3116238117218018,-6.492786884307861,-1.7566211223602295,2017-06-08 12:51:34.596
3321,2.4021713733673096,-0.4665858447551727,-2.687662124633789,2017-06-08 12:51:34.606
3322,2.510828256607056,4.3643884658813485,-2.886866569519043,2017-06-08 12:51:34.617
3323,2.445847272872925,6.154032707214356,-2.901780366897583,2017-06-08 12:51:34.630
3324,2.7707529067993164,5.5574846267700195,-2.7302727699279785,2017-06-08 12:51:34.636
3325,3.3811492919921875,3.83069109916687,-2.2988407611846924,2017-06-08 12:51:34.646
3326,3.906324863433838,1.665008306503296,-2.0335898399353027,2017-06-08 12:51:34.656
3327,4.082093238830566,-0.6892260909080505,-2.052764654159546,2017-06-08 12:51:34.666
3328,4.008590221405028,-2.493784189224243,-2.1283984184265137,2017-06-08 12:51:34.676
3329,3.7060549259185778,-1.4423680305480957,-1.9750002622604368,2017-06-08 12:51:34.686
3330,3.034938335418701,0.008522115647792816,-1.6969662904739382,2017-06-08 12:51:34.696
3331,2.4810009002685547,0.3526025414466858,-1.3752564191818235,2017-06-08 12:51:34.706
3332,1.940911889076233,0.055393751710653305,-0.9917612075805664,2017-06-08 12:51:34.716
3333,1.5947009325027466,-0.2556634545326233,-0.7478156685829163,2017-06-08 12:51:34.726
3334,1.4072144031524658,-0.8159925937652588,-0.5933523178100586,2017-06-08 12:51:34.737
3335,1.1760519742965698,-1.0109360218048096,-0.4708468914031982,2017-06-08 12:51:34.746
3336,0.8404936790466309,-0.9768475294113159,-0.08735168725252151,2017-06-08 12:51:34.756
3337,0.38669100403785706,-0.5741775631904602,0.3110572099685669,2017-06-08 12:51:34.767
3338,-0.2375539690256119,-0.056459017097949975,0.4857605993747711,2017-06-08 12:51:34.776
3339,-0.8543421030044556,0.22050973773002625,0.5741775631904602,2017-06-08 12:51:34.789
3340,-1.3869743347167969,0.5848301649093628,0.8692557811737059,2017-06-08 12:51:34.796
3341,-1.9110844135284424,1.050350785255432,1.2229236364364624,2017-06-08 12:51:34.806
3342,-2.3734092712402344,1.3337111473083496,1.3422331809997559,2017-06-08 12:51:34.816
3343,-2.598180055618286,1.5595471858978271,1.4402375221252441,2017-06-08 12:51:34.826
3344,-2.613093614578247,1.739576816558838,1.751294732093811,2017-06-08 12:51:34.836
3345,-2.593919038772583,1.7289241552352903,2.1603562831878658,2017-06-08 12:51:34.846
3346,-2.6450517177581787,1.5009576082229614,2.256230115890503,2017-06-08 12:51:34.857
3347,-2.842125654220581,1.174986720085144,1.7299895286560059,2017-06-08 12:51:34.866
3348,-3.0796794891357417,1.2783173322677612,0.7680556774139404,2017-06-08 12:51:34.876
3349,-3.328951358795166,1.639441967010498,0.0649811327457428,2017-06-08 12:51:34.886
3350,-3.7284255027771,1.7321200370788574,-0.16618125140666962,2017-06-08 12:51:34.896
3351,-4.15346622467041,1.5318503379821775,-0.058589544147253036,2017-06-08 12:51:34.906
3352,-3.989415407180786,1.0524812936782837,0.4122573435306549,2017-06-08 12:51:34.916
3353,-3.1180291175842285,0.37710362672805786,1.0524812936782837,2017-06-08 12:51:34.926
3354,-2.2232069969177246,-0.026631612330675125,1.4849786758422852,2017-06-08 12:51:34.936
3355,-1.7033578157424931,0.18002969026565552,1.5584819316864014,2017-06-08 12:51:34.946
3356,-1.6330504417419434,0.6615292429924011,1.428519606590271,2017-06-08 12:51:34.956
3357,-1.987783432006836,0.9470201134681702,1.3262542486190796,2017-06-08 12:51:34.966
3358,-2.5768747329711914,1.2133362293243408,1.4572818279266355,2017-06-08 12:51:34.975
3359,-3.0690269470214844,1.6490293741226196,1.5861787796020508,2017-06-08 12:51:34.985
3360,-3.1925976276397705,2.131594181060791,1.3145363330841064,2017-06-08 12:51:34.995
3361,-2.7451865673065186,2.2178804874420166,0.761664092540741,2017-06-08 12:51:35.006
3362,-1.978196144104004,1.6298545598983765,0.36005938053131104,2017-06-08 12:51:35.015
3363,-1.3656690120697021,0.4644553065299988,0.3089267015457153,2017-06-08 12:51:35.025
3364,-0.981108546257019,-1.4253238439559937,0.25672873854637146,2017-06-08 12:51:35.036
3365,0.7904262542724609,-6.030462265014648,-0.1203748807311058,2017-06-08 12:51:35.046
3366,3.358778715133667,-10.3543701171875,-0.7733820080757141,2017-06-08 12:51:35.056
3367,3.66557502746582,-7.7093186378479,-0.7126619219779968,2017-06-08 12:51:35.066
3368,1.9835224151611328,0.6295713186264038,-0.3419498801231384,2017-06-08 12:51:35.076
3369,0.8085356950759888,6.925284385681152,-0.6199839115142822,2017-06-08 12:51:35.086
3370,0.7904262542724609,8.665925979614258,-0.9779127836227416,2017-06-08 12:51:35.096
3371,1.117462396621704,5.7769293785095215,-1.1867046356201172,2017-06-08 12:51:35.106
3372,1.0056096315383911,0.463390052318573,-1.0620687007904053,2017-06-08 12:51:35.116
3373,-0.16511599719524386,-2.3819313049316406,-0.8319715261459351,2017-06-08 12:51:35.126
3374,-1.5467640161514282,-1.310275316238403,-0.6721818447113037,2017-06-08 12:51:35.136
3375,-1.9174760580062864,1.5627429485321045,-0.5528722405433655,2017-06-08 12:51:35.146
3376,-1.4338459968566897,2.849582433700561,0.09374327212572098,2017-06-08 12:51:35.156
3377,-0.7446198463439941,1.6021577119827268,0.6348975896835327,2017-06-08 12:51:35.167
3378,-0.2727077007293701,0.1384843736886978,0.5677859783172607,2017-06-08 12:51:35.177
3379,-0.07669904083013535,-1.1100056171417236,0.3813646733760834,2017-06-08 12:51:35.188
3380,-0.11398329585790636,-2.450108289718628,0.09374327212572098,2017-06-08 12:51:35.198
3381,-0.19174760580062866,-3.3662357330322266,-0.12783172726631165,2017-06-08 12:51:35.208
3382,0.009587380103766918,-3.666640281677246,-0.01810949668288231,2017-06-08 12:51:35.218
3383,0.4037352204322815,-3.74333930015564,0.2034655064344406,2017-06-08 12:51:35.228
3384,0.6679208278656006,-3.9041941165924072,0.09480853378772736,2017-06-08 12:51:35.238
3385,1.0865697860717771,-3.3609094619750977,-0.7605988383293152,2017-06-08 12:51:35.248
3386,1.738511562347412,-1.2879047393798828,-1.167529821395874,2017-06-08 12:51:35.257
3387,2.520415782928467,0.9715211987495422,-1.4157364368438718,2017-06-08 12:51:35.268
3388,3.135073184967041,2.116680383682251,-1.6852483749389648,2017-06-08 12:51:35.277
3389,3.4716968536376966,2.0165455341339107,-1.7992316484451294,2017-06-08 12:51:35.290
3390,3.7156424522399902,1.672465205192566,-1.8514295816421509,2017-06-08 12:51:35.295
3391,3.935086965560913,2.0208067893981934,-2.260491132736206,2017-06-08 12:51:35.305
3392,4.075701713562012,2.9348034858703613,-2.604571580886841,2017-06-08 12:51:35.315
3393,3.862648963928223,3.5313515663146973,-2.8921930789947514,2017-06-08 12:51:35.326
3394,3.3566482067108154,2.8389298915863037,-3.022155284881592,2017-06-08 12:51:35.335
3395,2.9944584369659424,1.0322412252426147,-2.9326729774475098,2017-06-08 12:51:35.346
3396,2.6514432430267334,-0.575242817401886,-2.4873924255371094,2017-06-08 12:51:35.356
3397,2.1124193668365483,-0.2428802996873856,-1.7054884433746338,2017-06-08 12:51:35.367
3398,1.738511562347412,0.9896306991577148,-0.9086706042289734,2017-06-08 12:51:35.377
3399,1.4594123363494873,1.4061490297317505,-0.4676510989665985,2017-06-08 12:51:35.386
3400,1.0226538181304932,0.8341020941734314,-0.4442152678966522,2017-06-08 12:51:35.396
3401,0.6902913451194763,0.013848437927663326,-0.5081311464309692,2017-06-08 12:51:35.406
3402,0.4538026452064514,-0.33129724860191345,-0.2865561246871948,2017-06-08 12:51:35.421
3403,0.4538026452064514,-0.33129724860191345,-0.2865561246871948,2017-06-08 12:51:35.421
3404,0.2737729549407959,-0.11824435740709305,-0.06178534030914306,2017-06-08 12:51:35.426
3405,0.12676647305488584,0.16618125140666962,-0.1107875034213066,2017-06-08 12:51:35.436
3406,-0.10972224175930023,0.28016453981399536,-0.2918824553489685,2017-06-08 12:51:35.446
3407,-0.5368933081626892,0.6253102421760559,-0.33662357926368713,2017-06-08 12:51:35.456
3408,-1.1760519742965698,1.279382586479187,-0.12357068061828612,2017-06-08 12:51:35.466
3409,-1.9014970064163208,1.7225326299667358,0.39095205068588257,2017-06-08 12:51:35.476
3410,-2.484196662902832,1.9430423974990845,0.9097358584403992,2017-06-08 12:51:35.486
3411,-2.7941887378692627,1.9973708391189573,1.2239888906478882,2017-06-08 12:51:35.496
3412,-2.8644962310791016,1.7981663942337036,1.652225136756897,2017-06-08 12:51:35.506
3413,-2.8346686363220215,1.2559467554092407,2.234924793243408,2017-06-08 12:51:35.516
3414,-2.8932583332061768,0.5699164867401123,2.6514432430267334,2017-06-08 12:51:35.526
3415,-3.0423953533172607,0.111852765083313,2.5598304271698,2017-06-08 12:51:35.536
3416,-3.2607746124267583,0.2822950780391693,1.9430423974990845,2017-06-08 12:51:35.546
3417,-3.552656888961792,1.77899169921875,1.2389025688171391,2017-06-08 12:51:35.556
3418,-3.8083205223083496,3.4695663452148438,0.6817692518234253,2017-06-08 12:51:35.566
3419,-3.6442697048187256,4.345213890075684,0.06604639440774918,2017-06-08 12:51:35.576
3420,-3.0061762332916264,4.5486793518066415,-0.463390052318573,2017-06-08 12:51:35.586
3421,-2.2232069969177246,4.109790325164795,-0.2354234457015991,2017-06-08 12:51:35.596
3422,-1.7768610715866089,3.2607746124267583,0.7595335841178894,2017-06-08 12:51:35.606
3423,-1.9100191593170168,2.972087860107422,1.523328185081482,2017-06-08 12:51:35.616
3424,-2.065547704696656,3.1489217281341566,1.6682041883468628,2017-06-08 12:51:35.626
3425,-1.8524948358535769,2.957174062728882,1.4732607603073118,2017-06-08 12:51:35.636
3426,-1.3390374183654783,2.542786359786988,1.0769823789596558,2017-06-08 12:51:35.646
3427,-0.5731122493743896,2.3382554054260254,0.5826996564865112,2017-06-08 12:51:35.656
3428,0.12889699637889862,1.3273195028305054,0.12463594228029252,2017-06-08 12:51:35.666
3429,0.18748654425144198,-0.6881608366966248,-0.06924218684434891,2017-06-08 12:51:35.676
3430,-0.14487597346305847,-1.3443636894226074,-0.1161138266324997,2017-06-08 12:51:35.690
3431,-0.5230448246002197,-0.3760383427143097,-0.5219795703887941,2017-06-08 12:51:35.696
3432,1.7193368673324585,-0.7052050828933716,-0.8149272799491882,2017-06-08 12:51:35.706
3433,3.022155284881592,-1.2932310104370115,-0.889495849609375,2017-06-08 12:51:35.715
3434,2.8005802631378174,0.09054747968912123,-0.6775081753730774,2017-06-08 12:51:35.725
3435,1.9760655164718628,1.996305584907532,-0.6285060048103333,2017-06-08 12:51:35.735
3436,0.7723167538642883,3.1585090160369886,-0.5922870635986328,2017-06-08 12:51:35.745
3437,-0.6178534030914307,3.3609094619750977,-0.2652508616447449,2017-06-08 12:51:35.756
3438,-1.9473034143447885,2.763295888900757,0.13741911947727206,2017-06-08 12:51:35.766
3439,-2.8410604000091566,2.1241374015808105,0.3376888334751129,2017-06-08 12:51:35.776
3440,-3.1489217281341566,2.0815267562866206,0.3664509654045105,2017-06-08 12:51:35.786
3441,-2.988066911697388,2.1188108921051025,0.27164244651794434,2017-06-08 12:51:35.795
3442,-2.992327928543092,1.9441076517105105,0.3557983338832855,2017-06-08 12:51:35.805
3443,-2.743056058883667,1.82905912399292,0.6860303282737732,2017-06-08 12:51:35.815
3444,-1.9217370748519893,1.8833875656127927,1.0354371070861816,2017-06-08 12:51:35.825
3445,-1.192030906677246,1.7971011400222778,0.8777779340744019,2017-06-08 12:51:35.835
3446,-0.993891716003418,1.2953615188598633,0.33662357926368713,2017-06-08 12:51:35.845
3447,-1.1653993129730225,0.39095205068588257,-0.18642127513885487,2017-06-08 12:51:35.856
